date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-09-23,326.0,0.0,0.0,328.0,282.0,326.0,0.0,21200.0,6857800.0,24.0,156.7,326.0,90600.0,324.0,1000.0,1000000000.0,1000000000.0,1000000000.0,20500.0,20900.0,,0.0,0.0,0.0
2019-09-24,326.0,0.0,0.0,326.0,308.0,326.0,0.0,11400.0,3702800.0,8.0,156.7,326.0,115300.0,308.0,12900.0,1000000000.0,1000000000.0,1000000000.0,11300.0,11000.0,,0.0,0.0,0.0
2019-09-25,326.0,0.0,0.0,326.0,324.0,326.0,0.0,6000.0,1950000.0,2.0,156.7,326.0,66900.0,294.0,20000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-09-26,326.0,0.0,0.0,324.0,324.0,324.0,-2.0,8100.0,2624400.0,6.0,155.8,324.0,26900.0,292.0,8000.0,1000000000.0,1000000000.0,1000000000.0,2000.0,8100.0,,0.0,0.0,0.0
2019-09-27,324.0,0.0,0.0,324.0,300.0,300.0,-24.0,13000.0,4082000.0,7.0,144.2,324.0,46900.0,300.0,7500.0,1000000000.0,1000000000.0,1000000000.0,8000.0,12500.0,,0.0,0.0,0.0
2019-09-30,300.0,0.0,0.0,324.0,310.0,324.0,24.0,17600.0,5672200.0,19.0,155.8,324.0,24200.0,302.0,3100.0,1000000000.0,1000000000.0,1000000000.0,16300.0,16100.0,,0.0,0.0,0.0
2019-10-01,324.0,0.0,0.0,324.0,324.0,324.0,0.0,21000.0,6804000.0,16.0,155.8,324.0,37300.0,322.0,200.0,1000000000.0,1000000000.0,1000000000.0,19800.0,21000.0,,0.0,0.0,0.0
2019-10-02,324.0,0.0,0.0,324.0,324.0,324.0,0.0,6000.0,1944000.0,5.0,155.8,324.0,24900.0,300.0,3400.0,1000000000.0,1000000000.0,1000000000.0,4000.0,6000.0,,0.0,0.0,0.0
2019-10-03,324.0,0.0,0.0,324.0,324.0,324.0,0.0,14000.0,4536000.0,7.0,155.8,324.0,21900.0,300.0,5500.0,1000000000.0,1000000000.0,1000000000.0,11000.0,14000.0,,0.0,0.0,0.0
2019-10-04,324.0,0.0,0.0,324.0,316.0,324.0,0.0,14000.0,4496000.0,6.0,155.8,324.0,24900.0,290.0,2900.0,1000000000.0,1000000000.0,1000000000.0,5000.0,14000.0,,0.0,0.0,0.0
2019-10-07,324.0,0.0,0.0,324.0,324.0,324.0,0.0,9000.0,2916000.0,7.0,155.8,324.0,21300.0,302.0,3400.0,1000000000.0,1000000000.0,1000000000.0,5500.0,9000.0,,0.0,0.0,0.0
2019-10-08,324.0,0.0,0.0,326.0,326.0,326.0,2.0,7000.0,2282000.0,5.0,156.7,326.0,28900.0,300.0,2900.0,1000000000.0,1000000000.0,1000000000.0,7000.0,7000.0,,0.0,0.0,0.0
2019-10-09,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,5.0,156.7,326.0,113500.0,302.0,2900.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-10-10,326.0,0.0,0.0,324.0,324.0,324.0,-2.0,10000.0,3240000.0,6.0,155.8,326.0,23600.0,324.0,6500.0,1000000000.0,1000000000.0,1000000000.0,0.0,10000.0,,0.0,0.0,0.0
2019-10-11,324.0,0.0,0.0,326.0,326.0,326.0,2.0,7000.0,2282000.0,4.0,156.7,326.0,70700.0,302.0,3300.0,1000000000.0,1000000000.0,1000000000.0,7000.0,7000.0,,0.0,0.0,0.0
2019-10-14,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,4.0,156.7,326.0,13000.0,300.0,2000.0,1000000000.0,1000000000.0,1000000000.0,5000.0,5000.0,,0.0,0.0,0.0
2019-10-15,326.0,0.0,0.0,328.0,326.0,328.0,2.0,11000.0,3588000.0,2.0,157.7,326.0,16900.0,300.0,500.0,1000000000.0,1000000000.0,1000000000.0,11000.0,11000.0,,0.0,0.0,0.0
2019-10-16,328.0,0.0,0.0,320.0,320.0,320.0,-8.0,44800.0,14336000.0,8.0,153.8,326.0,26900.0,320.0,18200.0,1000000000.0,1000000000.0,1000000000.0,0.0,44800.0,,0.0,0.0,0.0
2019-10-17,320.0,0.0,0.0,326.0,326.0,326.0,6.0,9000.0,2934000.0,7.0,156.7,326.0,29700.0,300.0,500.0,1000000000.0,1000000000.0,1000000000.0,9000.0,9000.0,,0.0,0.0,0.0
2019-10-18,326.0,0.0,0.0,326.0,326.0,326.0,0.0,10000.0,3260000.0,6.0,156.7,326.0,152300.0,300.0,500.0,1000000000.0,1000000000.0,1000000000.0,10000.0,10000.0,,0.0,0.0,0.0
2019-10-21,326.0,0.0,0.0,328.0,326.0,326.0,0.0,15500.0,5058000.0,8.0,156.7,326.0,4000.0,300.0,500.0,1000000000.0,1000000000.0,1000000000.0,2600.0,15500.0,,0.0,0.0,0.0
2019-10-22,326.0,0.0,0.0,326.0,326.0,326.0,0.0,14000.0,4564000.0,7.0,156.7,326.0,2000.0,300.0,11000.0,1000000000.0,1000000000.0,1000000000.0,12000.0,14000.0,,42000.0,10920000.0,1.0
2019-10-23,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,5.0,156.7,326.0,55400.0,300.0,5000.0,1000000000.0,1000000000.0,1000000000.0,0.0,6000.0,,0.0,0.0,0.0
2019-10-24,326.0,0.0,0.0,326.0,326.0,326.0,0.0,15000.0,4890000.0,3.0,156.7,328.0,125500.0,326.0,5000.0,1000000000.0,1000000000.0,1000000000.0,13000.0,15000.0,,0.0,0.0,0.0
2019-10-25,326.0,0.0,0.0,326.0,326.0,326.0,0.0,10000.0,3260000.0,6.0,156.7,326.0,46300.0,302.0,1400.0,1000000000.0,1000000000.0,1000000000.0,10000.0,10000.0,,0.0,0.0,0.0
2019-10-28,326.0,0.0,0.0,326.0,326.0,326.0,0.0,100.0,32600.0,1.0,156.7,326.0,164900.0,300.0,5500.0,1000000000.0,1000000000.0,1000000000.0,100.0,0.0,,0.0,0.0,0.0
2019-10-29,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,1.0,156.7,326.0,68100.0,262.0,120000.0,1000000000.0,1000000000.0,1000000000.0,5000.0,5000.0,,0.0,0.0,0.0
2019-10-30,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,1.0,156.7,326.0,22900.0,304.0,500.0,1000000000.0,1000000000.0,1000000000.0,5000.0,5000.0,,0.0,0.0,0.0
2019-10-31,326.0,0.0,0.0,326.0,326.0,326.0,0.0,33000.0,10758000.0,6.0,156.7,326.0,13900.0,304.0,10000.0,1000000000.0,1000000000.0,1000000000.0,33000.0,12000.0,,0.0,0.0,0.0
2019-11-01,326.0,0.0,0.0,328.0,326.0,328.0,2.0,11400.0,3718400.0,4.0,157.7,328.0,19000.0,292.0,60000.0,1000000000.0,1000000000.0,1000000000.0,11000.0,11400.0,,0.0,0.0,0.0
2019-11-04,328.0,0.0,0.0,326.0,324.0,326.0,-2.0,27500.0,8925000.0,4.0,156.7,326.0,7500.0,300.0,15000.0,1000000000.0,1000000000.0,1000000000.0,27500.0,27500.0,,0.0,0.0,0.0
2019-11-05,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,2.0,156.7,326.0,46300.0,290.0,30000.0,1000000000.0,1000000000.0,1000000000.0,5000.0,5000.0,,0.0,0.0,0.0
2019-11-06,326.0,0.0,0.0,326.0,326.0,326.0,0.0,2000.0,652000.0,1.0,156.7,326.0,44300.0,280.0,20000.0,1000000000.0,1000000000.0,1000000000.0,0.0,2000.0,,0.0,0.0,0.0
2019-11-07,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,20000.0,300.0,21000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-11-08,326.0,0.0,0.0,326.0,324.0,326.0,0.0,6000.0,1954000.0,6.0,156.7,326.0,29200.0,270.0,17900.0,1000000000.0,1000000000.0,1000000000.0,5000.0,6000.0,,0.0,0.0,0.0
2019-11-11,326.0,0.0,0.0,326.0,326.0,326.0,0.0,9500.0,3097000.0,5.0,156.7,326.0,45900.0,324.0,1000.0,1000000000.0,1000000000.0,1000000000.0,8500.0,9500.0,,0.0,0.0,0.0
2019-11-12,326.0,0.0,0.0,326.0,326.0,326.0,0.0,10000.0,3260000.0,3.0,156.7,326.0,10000.0,262.0,10000.0,1000000000.0,1000000000.0,1000000000.0,10000.0,10000.0,,0.0,0.0,0.0
2019-11-13,326.0,0.0,0.0,326.0,326.0,326.0,0.0,3500.0,1141000.0,3.0,156.7,326.0,37900.0,274.0,36000.0,1000000000.0,1000000000.0,1000000000.0,0.0,3500.0,,0.0,0.0,0.0
2019-11-14,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6800.0,2216800.0,4.0,156.7,326.0,14800.0,320.0,1600.0,1000000000.0,1000000000.0,1000000000.0,5200.0,6800.0,,0.0,0.0,0.0
2019-11-15,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,31900.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,0.0,6000.0,,0.0,0.0,0.0
2019-11-18,326.0,0.0,0.0,326.0,324.0,326.0,0.0,25900.0,8423200.0,8.0,156.7,326.0,6900.0,324.0,3000.0,1000000000.0,1000000000.0,1000000000.0,23100.0,14000.0,,0.0,0.0,0.0
2019-11-19,326.0,0.0,0.0,326.0,326.0,326.0,0.0,7000.0,2282000.0,5.0,156.7,326.0,31200.0,270.0,30000.0,1000000000.0,1000000000.0,1000000000.0,0.0,7000.0,,0.0,0.0,0.0
2019-11-20,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,6.0,156.7,326.0,167500.0,324.0,100.0,1000000000.0,1000000000.0,1000000000.0,0.0,5000.0,,0.0,0.0,0.0
2019-11-21,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5500.0,1793000.0,5.0,156.7,326.0,167600.0,324.0,200.0,1000000000.0,1000000000.0,1000000000.0,300.0,5500.0,,0.0,0.0,0.0
2019-11-22,326.0,0.0,0.0,326.0,326.0,326.0,0.0,4500.0,1467000.0,4.0,156.7,326.0,172300.0,324.0,600.0,1000000000.0,1000000000.0,1000000000.0,3900.0,4500.0,,0.0,0.0,0.0
2019-11-25,326.0,0.0,0.0,326.0,326.0,326.0,0.0,9000.0,2934000.0,5.0,156.7,326.0,136900.0,262.0,20000.0,1000000000.0,1000000000.0,1000000000.0,9000.0,9000.0,,0.0,0.0,0.0
2019-11-26,326.0,0.0,0.0,326.0,326.0,326.0,0.0,2000.0,652000.0,1.0,156.7,326.0,141500.0,280.0,11900.0,1000000000.0,1000000000.0,1000000000.0,2000.0,2000.0,,0.0,0.0,0.0
2019-11-27,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,144000.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-11-28,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,158500.0,268.0,43500.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-11-29,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,148000.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,0.0,6000.0,,0.0,0.0,0.0
2019-12-02,326.0,0.0,0.0,326.0,326.0,326.0,0.0,8000.0,2608000.0,4.0,156.7,326.0,140000.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,8000.0,8000.0,,0.0,0.0,0.0
2019-12-03,326.0,0.0,0.0,326.0,326.0,326.0,0.0,2000.0,652000.0,2.0,156.7,326.0,152800.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,2000.0,2000.0,,0.0,0.0,0.0
2019-12-04,326.0,0.0,0.0,326.0,326.0,326.0,0.0,4000.0,1304000.0,2.0,156.7,326.0,31700.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,0.0,4000.0,,0.0,0.0,0.0
2019-12-05,326.0,0.0,0.0,326.0,326.0,326.0,0.0,3000.0,978000.0,2.0,156.7,326.0,22100.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,3000.0,3000.0,,0.0,0.0,0.0
2019-12-06,326.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,156.7,324.0,500.0,262.0,180000.0,1000000000.0,1000000000.0,1000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,326.0,0.0,0.0,326.0,326.0,326.0,0.0,4000.0,1304000.0,2.0,156.7,326.0,130800.0,280.0,50000.0,1000000000.0,1000000000.0,1000000000.0,4000.0,4000.0,,0.0,0.0,0.0
2019-12-10,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5000.0,1630000.0,7.0,156.7,326.0,131800.0,324.0,1000.0,1000000000.0,1000000000.0,1000000000.0,0.0,5000.0,,0.0,0.0,0.0
2019-12-11,326.0,0.0,0.0,326.0,326.0,326.0,0.0,3500.0,1141000.0,2.0,156.7,326.0,122300.0,292.0,50000.0,1000000000.0,1000000000.0,1000000000.0,0.0,3500.0,,0.0,0.0,0.0
2019-12-12,326.0,0.0,0.0,326.0,324.0,326.0,0.0,2300.0,749600.0,4.0,156.7,326.0,26200.0,262.0,40000.0,1000000000.0,1000000000.0,1000000000.0,0.0,2300.0,,0.0,0.0,0.0
2019-12-13,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,177100.0,260.0,50000.0,1000000000.0,1000000000.0,1000000000.0,0.0,6000.0,,0.0,0.0,0.0
2019-12-16,326.0,0.0,0.0,326.0,326.0,326.0,0.0,3000.0,978000.0,2.0,156.7,326.0,123700.0,262.0,20000.0,1000000000.0,1000000000.0,1000000000.0,1800.0,3000.0,,0.0,0.0,0.0
2019-12-17,326.0,0.0,0.0,324.0,300.0,324.0,-2.0,14200.0,4408800.0,7.0,155.8,326.0,121100.0,324.0,3200.0,1000000000.0,1000000000.0,1000000000.0,0.0,9000.0,,0.0,0.0,0.0
2019-12-18,324.0,0.0,0.0,324.0,322.0,324.0,0.0,9700.0,3135400.0,4.0,155.8,324.0,118900.0,302.0,50000.0,1000000000.0,1000000000.0,1000000000.0,9700.0,9700.0,,0.0,0.0,0.0
2019-12-19,324.0,0.0,0.0,324.0,324.0,324.0,0.0,6100.0,1976400.0,4.0,155.8,324.0,109300.0,280.0,13500.0,1000000000.0,1000000000.0,1000000000.0,6100.0,6000.0,,0.0,0.0,0.0
2019-12-20,324.0,0.0,0.0,324.0,324.0,324.0,0.0,10400.0,3369600.0,3.0,155.8,324.0,145300.0,322.0,6900.0,1000000000.0,1000000000.0,1000000000.0,3500.0,10400.0,,0.0,0.0,0.0
2019-12-23,324.0,0.0,0.0,324.0,324.0,324.0,0.0,5000.0,1620000.0,3.0,155.8,324.0,107800.0,288.0,80000.0,1000000000.0,1000000000.0,1000000000.0,5000.0,5000.0,,0.0,0.0,0.0
2019-12-26,324.0,0.0,0.0,324.0,320.0,324.0,0.0,15600.0,5019200.0,5.0,155.8,324.0,93700.0,290.0,20000.0,1000000000.0,1000000000.0,1000000000.0,6800.0,15600.0,,0.0,0.0,0.0
2019-12-27,324.0,0.0,0.0,324.0,324.0,324.0,0.0,11000.0,3564000.0,4.0,155.8,324.0,81200.0,262.0,50000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,11000.0,,0.0,0.0,0.0
2019-12-30,324.0,0.0,0.0,262.0,262.0,262.0,-62.0,30000.0,7860000.0,2.0,126.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,0.0,30000.0,,0.0,0.0,0.0
2020-01-02,262.0,0.0,0.0,324.0,290.0,324.0,62.0,34500.0,11104000.0,14.0,155.8,324.0,121600.0,320.0,500.0,1000000000.0,1000000000.0,1000000000.0,31500.0,23500.0,,0.0,0.0,0.0
2020-01-03,324.0,0.0,0.0,324.0,324.0,324.0,0.0,6000.0,1944000.0,3.0,155.8,324.0,101200.0,280.0,12000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2020-01-06,324.0,0.0,0.0,324.0,324.0,324.0,0.0,3000.0,972000.0,1.0,155.8,324.0,82700.0,280.0,22000.0,1000000000.0,1000000000.0,1000000000.0,3000.0,3000.0,,0.0,0.0,0.0
2020-01-07,324.0,0.0,0.0,324.0,324.0,324.0,0.0,3900.0,1263600.0,5.0,155.8,324.0,42600.0,276.0,1100.0,1000000000.0,1000000000.0,1000000000.0,3900.0,2000.0,,0.0,0.0,0.0
2020-01-08,324.0,0.0,0.0,322.0,320.0,322.0,-2.0,2100.0,674000.0,4.0,154.8,322.0,27500.0,280.0,40000.0,1000000000.0,1000000000.0,1000000000.0,2100.0,0.0,,0.0,0.0,0.0
2020-01-09,322.0,0.0,0.0,322.0,320.0,322.0,0.0,18000.0,5776000.0,8.0,154.8,322.0,99800.0,300.0,10000.0,1000000000.0,1000000000.0,1000000000.0,8000.0,6000.0,,0.0,0.0,0.0
2020-01-10,322.0,0.0,0.0,320.0,300.0,320.0,-2.0,4900.0,1534000.0,6.0,153.8,320.0,6800.0,300.0,9300.0,1000000000.0,1000000000.0,1000000000.0,3200.0,2700.0,,0.0,0.0,0.0
2020-01-13,320.0,0.0,0.0,320.0,320.0,320.0,0.0,11000.0,3520000.0,5.0,153.8,320.0,62200.0,292.0,20000.0,1000000000.0,1000000000.0,1000000000.0,11000.0,4000.0,,0.0,0.0,0.0
2020-01-14,320.0,0.0,0.0,326.0,320.0,326.0,6.0,64200.0,20559000.0,8.0,156.7,326.0,19500.0,282.0,20000.0,1000000000.0,1000000000.0,1000000000.0,61700.0,31000.0,,0.0,0.0,0.0
2020-01-15,326.0,0.0,0.0,330.0,326.0,330.0,4.0,45200.0,14831800.0,18.0,158.7,330.0,80900.0,280.0,20000.0,1000000000.0,1000000000.0,1000000000.0,15000.0,27000.0,,0.0,0.0,0.0
