date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-09-23,378.0,0.0,0.0,378.0,378.0,378.0,0.0,30000.0,11340000.0,5.0,840.0,378.0,295100.0,332.0,1900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,378.0,0.0,0.0,378.0,376.0,376.0,-2.0,20100.0,7557800.0,4.0,835.6,376.0,110000.0,310.0,2000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,376.0,0.0,0.0,376.0,376.0,376.0,0.0,15000.0,5640000.0,2.0,835.6,376.0,5000.0,340.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,376.0,0.0,0.0,378.0,378.0,378.0,2.0,40000.0,15120000.0,3.0,840.0,378.0,195000.0,360.0,900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,378.0,0.0,0.0,378.0,378.0,378.0,0.0,30000.0,11340000.0,1.0,840.0,378.0,330000.0,332.0,1900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,840.0,376.0,20000.0,370.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,378.0,0.0,0.0,376.0,376.0,376.0,-2.0,50000.0,18800000.0,4.0,835.6,376.0,180000.0,330.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,18518500.0,6999993000.0,2.0
2019-10-02,376.0,0.0,0.0,376.0,376.0,376.0,0.0,50000.0,18800000.0,3.0,835.6,376.0,15000.0,330.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,376.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,835.6,376.0,11000.0,330.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,376.0,0.0,0.0,376.0,376.0,376.0,0.0,10000.0,3760000.0,2.0,835.6,376.0,91000.0,330.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07,376.0,0.0,0.0,374.0,374.0,374.0,-2.0,50000.0,18700000.0,1.0,831.1,374.0,200000.0,340.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,374.0,0.0,0.0,376.0,374.0,374.0,0.0,50600.0,18924600.0,9.0,831.1,374.0,169900.0,340.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09,374.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,831.1,374.0,120000.0,330.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10,374.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,831.1,372.0,10000.0,350.0,1900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,374.0,0.0,0.0,374.0,374.0,374.0,0.0,40000.0,14960000.0,3.0,831.1,374.0,190000.0,370.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,374.0,0.0,0.0,374.0,368.0,368.0,-6.0,50100.0,18437400.0,2.0,817.8,370.0,100000.0,310.0,2000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,368.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,817.8,370.0,10000.0,330.0,1100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,368.0,0.0,0.0,372.0,368.0,372.0,4.0,20100.0,7476800.0,3.0,826.7,372.0,10000.0,320.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,5434800.0,2000006400.0,1.0
2019-10-17,372.0,0.0,0.0,376.0,370.0,372.0,0.0,320100.0,120037600.0,5.0,826.7,370.0,20000.0,310.0,9800.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,372.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,826.7,370.0,220800.0,310.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,372.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,826.7,370.0,230000.0,310.0,2900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22,372.0,0.0,0.0,368.0,368.0,368.0,-4.0,150000.0,55200000.0,1.0,817.8,368.0,250000.0,330.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23,368.0,0.0,0.0,368.0,368.0,368.0,0.0,40000.0,14720000.0,4.0,817.8,368.0,190000.0,320.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,368.0,0.0,0.0,368.0,368.0,368.0,0.0,10000.0,3680000.0,2.0,817.8,368.0,190100.0,310.0,4000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25,368.0,0.0,0.0,368.0,276.0,368.0,0.0,1015600.0,348859200.0,44.0,817.8,370.0,257500.0,362.0,54400.0,1600000000.0,1600000000.0,1600000000.0,250000.0,0.0,,0.0,0.0,0.0
2019-10-28,368.0,0.0,0.0,368.0,368.0,368.0,0.0,4100.0,1508800.0,11.0,817.8,368.0,136500.0,320.0,11100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29,368.0,0.0,0.0,370.0,370.0,370.0,2.0,50000.0,18500000.0,3.0,822.2,370.0,1350000.0,302.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,20000.0,364.0,30000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31,370.0,0.0,0.0,368.0,368.0,368.0,-2.0,20100.0,7396800.0,4.0,817.8,368.0,219900.0,352.0,200.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01,368.0,0.0,0.0,368.0,368.0,368.0,0.0,100.0,36800.0,1.0,817.8,368.0,29900.0,310.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04,368.0,0.0,0.0,370.0,352.0,370.0,2.0,102900.0,38020800.0,6.0,822.2,370.0,1327800.0,352.0,200.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-05,370.0,0.0,0.0,370.0,328.0,370.0,0.0,61300.0,22638400.0,10.0,822.2,370.0,1309500.0,334.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06,370.0,0.0,0.0,370.0,334.0,370.0,0.0,60200.0,22190200.0,7.0,822.2,370.0,1289500.0,342.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,100000.0,330.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-08,370.0,0.0,0.0,370.0,370.0,370.0,0.0,110100.0,40737000.0,2.0,822.2,370.0,1184500.0,320.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-11,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,15000.0,310.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,10000.0,310.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-13,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,45100.0,302.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-14,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,10000.0,310.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-15,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,250000.0,302.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-18,370.0,0.0,0.0,370.0,370.0,370.0,0.0,100900.0,37333000.0,6.0,822.2,370.0,1082600.0,304.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,127200.0,310.0,1900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20,370.0,0.0,0.0,370.0,370.0,370.0,0.0,100000.0,37000000.0,4.0,822.2,370.0,1063100.0,304.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-21,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,20000.0,302.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-22,370.0,0.0,0.0,368.0,368.0,368.0,-2.0,100.0,36800.0,1.0,817.8,366.0,50000.0,302.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25,368.0,0.0,0.0,368.0,366.0,366.0,-2.0,12600.0,4612800.0,5.0,813.3,366.0,8300.0,304.0,22000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26,366.0,0.0,0.0,366.0,364.0,366.0,0.0,10300.0,3769200.0,3.0,813.3,366.0,54700.0,322.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-27,366.0,0.0,0.0,364.0,364.0,364.0,-2.0,10000.0,3640000.0,1.0,808.9,364.0,39400.0,320.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-28,364.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,808.9,362.0,400.0,304.0,2000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-29,364.0,0.0,0.0,366.0,366.0,366.0,2.0,12000.0,4392000.0,4.0,813.3,366.0,28500.0,320.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02,366.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,813.3,362.0,20000.0,320.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-03,366.0,0.0,0.0,366.0,310.0,366.0,0.0,47800.0,17153200.0,9.0,813.3,366.0,41300.0,324.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-04,366.0,0.0,0.0,364.0,364.0,364.0,-2.0,100.0,36400.0,1.0,808.9,364.0,49900.0,352.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-05,364.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,808.9,364.0,25000.0,344.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-06,364.0,0.0,0.0,370.0,370.0,370.0,6.0,15000.0,5550000.0,1.0,822.2,370.0,1116000.0,330.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,370.0,0.0,0.0,356.0,330.0,356.0,-14.0,18620000.0,6148820000.0,67.0,791.1,356.0,10010000.0,300.0,20000.0,1600000000.0,1600000000.0,1600000000.0,35000.0,0.0,,0.0,0.0,0.0
2019-12-10,356.0,0.0,0.0,366.0,330.0,330.0,-26.0,18484000.0,6760214600.0,22.0,733.3,330.0,26500.0,326.0,100.0,1600000000.0,1600000000.0,1600000000.0,103600.0,0.0,,0.0,0.0,0.0
2019-12-11,330.0,0.0,0.0,334.0,334.0,334.0,4.0,12000.0,4008000.0,2.0,742.2,334.0,7800.0,322.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,334.0,0.0,0.0,334.0,334.0,334.0,0.0,12000.0,4008000.0,5.0,742.2,338.0,9700.0,260.0,20000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,334.0,0.0,0.0,346.0,346.0,346.0,12.0,1900.0,657400.0,2.0,768.9,340.0,19900.0,300.0,20000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,346.0,0.0,0.0,340.0,340.0,340.0,-6.0,20000.0,6800000.0,2.0,755.6,342.0,58200.0,306.0,2000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,340.0,0.0,0.0,348.0,320.0,348.0,8.0,224900.0,76768000.0,8.0,773.3,348.0,36400.0,320.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,348.0,0.0,0.0,348.0,320.0,348.0,0.0,250300.0,85496000.0,6.0,773.3,348.0,136700.0,322.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,348.0,0.0,0.0,340.0,340.0,340.0,-8.0,100.0,34000.0,1.0,755.6,340.0,99900.0,310.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,340.0,0.0,0.0,340.0,340.0,340.0,0.0,10000.0,3400000.0,1.0,755.6,340.0,90000.0,300.0,50000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,340.0,0.0,0.0,340.0,320.0,338.0,-2.0,3400.0,1123000.0,5.0,751.1,340.0,101200.0,326.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,338.0,0.0,0.0,340.0,338.0,340.0,2.0,13500.0,4587000.0,2.0,755.6,340.0,188000.0,338.0,1500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27,340.0,0.0,0.0,340.0,340.0,340.0,0.0,10000.0,3400000.0,1.0,755.6,340.0,190000.0,310.0,30000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,340.0,0.0,0.0,338.0,302.0,338.0,-2.0,91600.0,30653200.0,30.0,751.1,0.0,0.0,0.0,0.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,338.0,0.0,0.0,338.0,338.0,338.0,0.0,20000.0,6760000.0,1.0,751.1,338.0,180000.0,310.0,30000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,338.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,751.1,336.0,200000.0,310.0,9000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,338.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,751.1,336.0,100000.0,320.0,11400.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,338.0,0.0,0.0,334.0,320.0,334.0,-4.0,20500.0,6840000.0,4.0,742.2,334.0,130500.0,324.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-08,334.0,0.0,0.0,336.0,336.0,336.0,2.0,100.0,33600.0,1.0,746.7,336.0,49900.0,300.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-09,336.0,0.0,0.0,330.0,330.0,330.0,-6.0,30000.0,9900000.0,1.0,733.3,330.0,70000.0,312.0,13300.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-10,330.0,0.0,0.0,330.0,310.0,310.0,-20.0,166400.0,51903000.0,15.0,688.9,310.0,8400.0,0.0,0.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,310.0,0.0,0.0,350.0,350.0,350.0,40.0,270000.0,94500000.0,5.0,777.8,350.0,416200.0,310.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,350.0,0.0,0.0,350.0,320.0,350.0,0.0,479700.0,161005200.0,15.0,777.8,350.0,29700.0,312.0,7000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,350.0,0.0,0.0,360.0,360.0,360.0,10.0,150000.0,54000000.0,3.0,800.0,360.0,430000.0,320.0,100.0,1600000000.0,1600000000.0,1600000000.0,117700.0,0.0,,0.0,0.0,0.0
2020-01-16,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,800.0,360.0,430000.0,342.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,800.0,356.0,30000.0,342.0,100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
