date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-10-23,117.0,0.0,0.0,119.0,114.0,116.0,-1.0,14066700.0,1634797700.0,1399.0,58.6,116.0,11800.0,115.0,730900.0,2167500000.0,450000000.0,450000000.0,60300.0,146500.0,,0.0,0.0,0.0
2023-10-24,116.0,0.0,0.0,123.0,116.0,120.0,4.0,18960400.0,2274627200.0,1954.0,60.6,121.0,417500.0,120.0,1300.0,2167500000.0,450000000.0,450000000.0,19300.0,118200.0,,0.0,0.0,0.0
2023-10-25,120.0,0.0,0.0,123.0,114.0,114.0,-6.0,19910900.0,2346789500.0,1978.0,57.6,115.0,206200.0,114.0,160400.0,2167500000.0,450000000.0,450000000.0,98200.0,450500.0,,0.0,0.0,0.0
2023-10-26,114.0,0.0,0.0,115.0,103.0,111.0,-3.0,15861800.0,1751468000.0,1638.0,56.1,112.0,2000.0,111.0,3200.0,2167500000.0,450000000.0,450000000.0,25100.0,76000.0,,0.0,0.0,0.0
2023-10-27,111.0,0.0,0.0,115.0,110.0,111.0,0.0,5373100.0,600942200.0,586.0,56.1,112.0,55100.0,111.0,59100.0,2167500000.0,450000000.0,450000000.0,40100.0,0.0,,0.0,0.0,0.0
2023-10-30,111.0,0.0,0.0,112.0,105.0,110.0,-1.0,18662500.0,2017479300.0,1358.0,55.6,110.0,134400.0,109.0,135900.0,2167500000.0,450000000.0,450000000.0,105400.0,31700.0,,0.0,0.0,0.0
2023-10-31,110.0,0.0,0.0,119.0,108.0,113.0,3.0,18127500.0,2082059400.0,1271.0,57.1,114.0,776200.0,113.0,16000.0,2167500000.0,450000000.0,450000000.0,168300.0,32500.0,,0.0,0.0,0.0
2023-11-01,113.0,0.0,0.0,118.0,113.0,115.0,2.0,7972600.0,925120800.0,748.0,58.1,116.0,126300.0,115.0,324700.0,2167500000.0,450000000.0,450000000.0,30300.0,85200.0,,0.0,0.0,0.0
2023-11-02,115.0,0.0,0.0,118.0,115.0,115.0,0.0,4322800.0,502542400.0,571.0,58.1,116.0,132500.0,115.0,100.0,2167500000.0,450000000.0,450000000.0,12500.0,78400.0,,0.0,0.0,0.0
2023-11-03,115.0,0.0,0.0,118.0,112.0,116.0,1.0,4911300.0,565950500.0,628.0,58.6,116.0,329000.0,115.0,215500.0,2167500000.0,450000000.0,450000000.0,85600.0,20900.0,,0.0,0.0,0.0
2023-11-06,116.0,0.0,0.0,122.0,114.0,117.0,1.0,17059800.0,2018977000.0,1438.0,59.1,118.0,84000.0,117.0,418900.0,2167500000.0,450000000.0,450000000.0,25800.0,21100.0,,0.0,0.0,0.0
2023-11-07,117.0,0.0,0.0,146.0,118.0,131.0,14.0,224290500.0,30111445000.0,20657.0,66.2,131.0,190800.0,130.0,532600.0,2167500000.0,450000000.0,450000000.0,814300.0,540100.0,,0.0,0.0,0.0
2023-11-08,131.0,0.0,0.0,144.0,130.0,138.0,7.0,77769800.0,10636955700.0,7779.0,69.7,139.0,86800.0,138.0,261800.0,2167500000.0,450000000.0,450000000.0,0.0,166200.0,,0.0,0.0,0.0
2023-11-09,138.0,0.0,0.0,154.0,138.0,146.0,8.0,116808700.0,17229596800.0,13098.0,73.7,147.0,135100.0,146.0,858000.0,2167500000.0,450000000.0,450000000.0,603000.0,75600.0,,0.0,0.0,0.0
2023-11-10,146.0,0.0,0.0,154.0,142.0,144.0,-2.0,34510000.0,5096690600.0,3768.0,72.7,145.0,26700.0,144.0,129300.0,2167500000.0,450000000.0,450000000.0,190700.0,229700.0,,0.0,0.0,0.0
2023-11-13,144.0,0.0,0.0,152.0,143.0,151.0,7.0,30699600.0,4543248400.0,2815.0,76.3,152.0,648000.0,151.0,1542100.0,2167500000.0,450000000.0,450000000.0,29700.0,165800.0,,0.0,0.0,0.0
2023-11-14,151.0,0.0,0.0,158.0,151.0,158.0,7.0,38118900.0,5898412800.0,3593.0,79.8,159.0,606000.0,158.0,1677700.0,2167500000.0,450000000.0,450000000.0,31800.0,30600.0,,0.0,0.0,0.0
2023-11-15,158.0,0.0,0.0,162.0,155.0,158.0,0.0,22999500.0,3641754700.0,2305.0,79.8,159.0,365600.0,158.0,243800.0,2167500000.0,450000000.0,450000000.0,21800.0,50000.0,,0.0,0.0,0.0
2023-11-16,158.0,0.0,0.0,160.0,140.0,147.0,-11.0,32127800.0,4824855100.0,2569.0,74.2,148.0,3000.0,147.0,35600.0,2167500000.0,450000000.0,450000000.0,70000.0,123900.0,,0.0,0.0,0.0
2023-11-17,147.0,0.0,0.0,156.0,142.0,156.0,9.0,26344800.0,3938660200.0,2964.0,78.8,157.0,428100.0,156.0,2546900.0,2167500000.0,450000000.0,450000000.0,127900.0,12600.0,,0.0,0.0,0.0
2023-11-20,156.0,0.0,0.0,158.0,147.0,148.0,-8.0,16244600.0,2465137700.0,1794.0,74.7,149.0,169700.0,148.0,13600.0,2167500000.0,450000000.0,450000000.0,12600.0,183000.0,,0.0,0.0,0.0
2023-11-21,148.0,0.0,0.0,153.0,147.0,150.0,2.0,12949100.0,1945364700.0,923.0,75.8,151.0,650500.0,150.0,523100.0,2167500000.0,450000000.0,450000000.0,30000.0,24000.0,,0.0,0.0,0.0
2023-11-22,150.0,0.0,0.0,151.0,147.0,149.0,-1.0,4571000.0,680663100.0,659.0,75.3,150.0,345200.0,149.0,327700.0,2167500000.0,450000000.0,450000000.0,98700.0,2500.0,,0.0,0.0,0.0
2023-11-23,149.0,0.0,0.0,150.0,145.0,146.0,-3.0,6267400.0,918650000.0,588.0,73.7,146.0,355900.0,145.0,234200.0,2167500000.0,450000000.0,450000000.0,21700.0,35100.0,,0.0,0.0,0.0
2023-11-24,146.0,0.0,0.0,146.0,137.0,139.0,-7.0,11581100.0,1626355000.0,1060.0,70.2,140.0,19100.0,139.0,238900.0,2167500000.0,450000000.0,450000000.0,299600.0,58700.0,,0.0,0.0,0.0
2023-11-27,139.0,0.0,0.0,156.0,136.0,154.0,15.0,80312800.0,12021706200.0,4873.0,77.8,155.0,542900.0,154.0,419700.0,2167500000.0,450000000.0,450000000.0,288200.0,6708400.0,,0.0,0.0,0.0
2023-11-28,154.0,0.0,0.0,156.0,146.0,147.0,-7.0,20932700.0,3156878100.0,2306.0,74.2,147.0,299200.0,146.0,440300.0,2167500000.0,450000000.0,450000000.0,1492900.0,33500.0,,0.0,0.0,0.0
2023-11-29,147.0,0.0,0.0,152.0,146.0,146.0,-1.0,14718800.0,2186826300.0,823.0,73.7,146.0,41300.0,145.0,905700.0,2167500000.0,450000000.0,450000000.0,382400.0,267400.0,,0.0,0.0,0.0
2023-11-30,146.0,0.0,0.0,146.0,136.0,136.0,-10.0,16702300.0,2336423600.0,1543.0,68.7,137.0,136700.0,136.0,795700.0,2167500000.0,450000000.0,450000000.0,804500.0,138500.0,,0.0,0.0,0.0
2023-12-01,136.0,0.0,0.0,150.0,126.0,146.0,10.0,68754700.0,9993283200.0,2797.0,73.7,146.0,777100.0,145.0,1006000.0,2167500000.0,450000000.0,450000000.0,238400.0,5823300.0,,0.0,0.0,0.0
2023-12-04,146.0,0.0,0.0,169.0,146.0,169.0,23.0,106569000.0,17134507000.0,6450.0,85.4,170.0,1301500.0,169.0,285100.0,2167500000.0,450000000.0,450000000.0,482400.0,14227600.0,,0.0,0.0,0.0
2023-12-05,169.0,0.0,0.0,199.0,167.0,192.0,23.0,253830800.0,47649595300.0,18063.0,97.0,192.0,554900.0,191.0,332600.0,2167500000.0,450000000.0,450000000.0,11298800.0,28106800.0,,0.0,0.0,0.0
2023-12-06,192.0,0.0,0.0,196.0,177.0,180.0,-12.0,59844300.0,11100514200.0,5093.0,90.9,180.0,332400.0,179.0,115400.0,2167500000.0,450000000.0,450000000.0,4365500.0,2171000.0,,0.0,0.0,0.0
2023-12-07,180.0,0.0,0.0,193.0,178.0,187.0,7.0,81720400.0,15347875600.0,4662.0,94.4,187.0,544300.0,186.0,25800.0,2167500000.0,450000000.0,450000000.0,5353500.0,6102800.0,,0.0,0.0,0.0
2023-12-08,187.0,0.0,0.0,194.0,179.0,180.0,-7.0,58648800.0,11087319700.0,3763.0,90.9,180.0,512100.0,179.0,270100.0,2167500000.0,450000000.0,450000000.0,2857000.0,3271400.0,,0.0,0.0,0.0
2023-12-11,180.0,0.0,0.0,192.0,172.0,185.0,5.0,54610800.0,10188456400.0,3802.0,93.4,185.0,2203700.0,184.0,621700.0,2167500000.0,450000000.0,450000000.0,6004900.0,2636800.0,,0.0,0.0,0.0
2023-12-12,185.0,0.0,0.0,190.0,180.0,183.0,-2.0,21530200.0,3980168400.0,1786.0,92.4,183.0,324600.0,182.0,207600.0,2167500000.0,450000000.0,450000000.0,2075000.0,2175900.0,,0.0,0.0,0.0
2023-12-13,183.0,0.0,0.0,188.0,183.0,183.0,0.0,11531500.0,2130230000.0,1109.0,92.4,184.0,469200.0,183.0,33400.0,2167500000.0,450000000.0,450000000.0,286800.0,2750700.0,,0.0,0.0,0.0
2023-12-14,183.0,0.0,0.0,194.0,183.0,194.0,11.0,40510700.0,7730919900.0,3044.0,98.0,195.0,1616300.0,194.0,513000.0,2167500000.0,450000000.0,450000000.0,3758400.0,2412300.0,,0.0,0.0,0.0
2023-12-15,194.0,0.0,0.0,195.0,170.0,170.0,-24.0,46538000.0,8463602900.0,4404.0,85.9,170.0,227700.0,169.0,162800.0,2167500000.0,450000000.0,450000000.0,9419900.0,1221300.0,,0.0,0.0,0.0
2023-12-18,170.0,0.0,0.0,184.0,155.0,184.0,14.0,42584900.0,7620968200.0,2453.0,92.9,185.0,950000.0,184.0,1900.0,2167500000.0,450000000.0,450000000.0,525500.0,7810400.0,,0.0,0.0,0.0
2023-12-19,184.0,0.0,0.0,187.0,172.0,173.0,-11.0,30955600.0,5501289000.0,2272.0,87.4,173.0,458900.0,172.0,269000.0,2167500000.0,450000000.0,450000000.0,5641000.0,701100.0,,0.0,0.0,0.0
2023-12-20,173.0,0.0,0.0,174.0,167.0,168.0,-5.0,13197700.0,2239770300.0,1407.0,84.8,168.0,316400.0,167.0,572300.0,2167500000.0,450000000.0,450000000.0,1353900.0,46200.0,,0.0,0.0,0.0
2023-12-21,168.0,0.0,0.0,173.0,166.0,167.0,-1.0,27883500.0,4717006700.0,1022.0,84.3,167.0,538900.0,166.0,1159900.0,2167500000.0,450000000.0,450000000.0,2029600.0,2439000.0,,0.0,0.0,0.0
2023-12-22,167.0,0.0,0.0,167.0,148.0,152.0,-15.0,26748300.0,4160891800.0,1896.0,76.8,152.0,1003000.0,151.0,36100.0,2167500000.0,450000000.0,450000000.0,2916100.0,2840400.0,,0.0,0.0,0.0
2023-12-27,152.0,0.0,0.0,152.0,141.0,144.0,-8.0,18512000.0,2696213200.0,1514.0,72.7,145.0,201500.0,144.0,242300.0,2167500000.0,450000000.0,450000000.0,441100.0,1449600.0,,1000.0,99000.0,1.0
2023-12-28,144.0,0.0,0.0,154.0,143.0,150.0,6.0,25533700.0,3829415500.0,1633.0,75.8,150.0,627800.0,149.0,104600.0,2167500000.0,450000000.0,450000000.0,4069900.0,2798600.0,,0.0,0.0,0.0
2023-12-29,150.0,0.0,0.0,155.0,145.0,152.0,2.0,20030000.0,3025728200.0,1071.0,76.8,152.0,610600.0,151.0,6400.0,2167500000.0,450000000.0,450000000.0,4064700.0,443800.0,,0.0,0.0,0.0
2024-01-02,152.0,0.0,0.0,159.0,151.0,158.0,6.0,18689200.0,2912412100.0,1120.0,79.8,158.0,100600.0,157.0,10000.0,2167500000.0,450000000.0,449973000.0,499600.0,3706800.0,,0.0,0.0,0.0
2024-01-03,158.0,0.0,0.0,158.0,151.0,155.0,-3.0,10757100.0,1660722100.0,843.0,78.3,155.0,112700.0,154.0,172200.0,2167500000.0,450000000.0,449973000.0,1439200.0,450200.0,,0.0,0.0,0.0
2024-01-04,155.0,0.0,0.0,182.0,154.0,182.0,27.0,61861400.0,10564939200.0,4135.0,91.9,183.0,760100.0,182.0,203600.0,2167500000.0,450000000.0,449973000.0,566500.0,5228200.0,,0.0,0.0,0.0
2024-01-05,182.0,0.0,0.0,198.0,177.0,193.0,11.0,53821400.0,10225513400.0,3565.0,97.5,193.0,1682700.0,192.0,1267500.0,2167500000.0,450000000.0,449973000.0,580400.0,846700.0,,0.0,0.0,0.0
2024-01-08,193.0,0.0,0.0,226.0,191.0,216.0,23.0,119648000.0,25431381800.0,9902.0,109.1,216.0,693100.0,214.0,542700.0,2167500000.0,450000000.0,449973000.0,6612100.0,7387100.0,,0.0,0.0,0.0
2024-01-09,216.0,0.0,0.0,220.0,199.0,204.0,-12.0,50846100.0,10365913800.0,2671.0,103.0,204.0,655000.0,202.0,101800.0,2167500000.0,450000000.0,449973000.0,1192300.0,1414400.0,,0.0,0.0,0.0
2024-01-10,204.0,0.0,0.0,216.0,202.0,206.0,2.0,50125100.0,10394175800.0,2793.0,104.0,206.0,262100.0,204.0,822800.0,2167500000.0,450000000.0,449973000.0,5560300.0,1064100.0,,0.0,0.0,0.0
2024-01-11,206.0,0.0,0.0,210.0,184.0,186.0,-20.0,57651900.0,11562511100.0,2567.0,93.9,186.0,503900.0,185.0,125900.0,2167500000.0,450000000.0,449973000.0,3725800.0,3426900.0,,0.0,0.0,0.0
2024-01-12,186.0,0.0,0.0,195.0,184.0,195.0,9.0,43084700.0,8197015000.0,2541.0,98.5,195.0,1377500.0,194.0,665500.0,2167500000.0,450000000.0,449973000.0,296300.0,8648200.0,,0.0,0.0,0.0
2024-01-15,195.0,0.0,0.0,198.0,184.0,190.0,-5.0,51597300.0,9817153400.0,2903.0,96.0,190.0,714100.0,189.0,126600.0,2167500000.0,450000000.0,449973000.0,9321800.0,3865000.0,,0.0,0.0,0.0
2024-01-16,190.0,0.0,0.0,195.0,183.0,185.0,-5.0,29366800.0,5545852700.0,2019.0,93.4,185.0,368600.0,184.0,227900.0,2167500000.0,450000000.0,449973000.0,5579100.0,1923200.0,,0.0,0.0,0.0
2024-01-17,185.0,0.0,0.0,210.0,184.0,202.0,17.0,137425600.0,27347747300.0,10387.0,102.0,202.0,883100.0,200.0,1044000.0,2167500000.0,450000000.0,449973000.0,27564800.0,8391600.0,,0.0,0.0,0.0
2024-01-18,202.0,0.0,0.0,214.0,197.0,204.0,2.0,65588000.0,13493661000.0,4853.0,103.0,204.0,321500.0,202.0,2314300.0,2167500000.0,450000000.0,449973000.0,7257300.0,5733900.0,,0.0,0.0,0.0
2024-01-19,204.0,0.0,0.0,228.0,202.0,216.0,12.0,89120000.0,19436067400.0,7053.0,109.1,216.0,447200.0,214.0,211600.0,2167500000.0,450000000.0,449973000.0,7710000.0,12545600.0,,0.0,0.0,0.0
2024-01-22,216.0,0.0,0.0,218.0,172.0,185.0,-31.0,67055200.0,12499139700.0,5745.0,93.4,185.0,164900.0,184.0,892200.0,2167500000.0,450000000.0,449973000.0,19537700.0,5709600.0,,0.0,0.0,0.0
2024-01-23,185.0,0.0,0.0,189.0,175.0,186.0,1.0,26235400.0,4872525700.0,1674.0,93.9,186.0,735800.0,185.0,74100.0,2167500000.0,450000000.0,449973000.0,1295100.0,5387900.0,,0.0,0.0,0.0
2024-01-24,186.0,0.0,0.0,193.0,181.0,187.0,1.0,49219800.0,9299714100.0,4265.0,94.4,187.0,444300.0,186.0,931100.0,2167500000.0,450000000.0,449973000.0,3808500.0,3668500.0,,0.0,0.0,0.0
2024-01-25,187.0,0.0,0.0,192.0,185.0,187.0,0.0,31496200.0,5927253900.0,2189.0,94.4,187.0,469400.0,186.0,254500.0,2167500000.0,450000000.0,449973000.0,7040600.0,695400.0,,0.0,0.0,0.0
2024-01-26,187.0,0.0,0.0,188.0,181.0,183.0,-4.0,15835400.0,2926566800.0,1394.0,92.4,183.0,850900.0,182.0,308300.0,2167500000.0,450000000.0,449973000.0,3981300.0,95400.0,,0.0,0.0,0.0
2024-01-29,183.0,0.0,0.0,187.0,182.0,186.0,3.0,10504000.0,1940746000.0,612.0,93.9,186.0,436000.0,185.0,1800.0,2167500000.0,450000000.0,449973000.0,215000.0,4203200.0,,0.0,0.0,0.0
2024-01-30,186.0,0.0,0.0,187.0,178.0,186.0,0.0,24555900.0,4521962800.0,1504.0,93.9,186.0,161600.0,185.0,342600.0,2167500000.0,450000000.0,449973000.0,3248300.0,889100.0,,0.0,0.0,0.0
2024-01-31,186.0,0.0,0.0,186.0,182.0,185.0,-1.0,5722400.0,1052257200.0,591.0,93.4,185.0,137800.0,184.0,155000.0,2167500000.0,450000000.0,449973000.0,14300.0,1083900.0,,0.0,0.0,0.0
2024-02-01,185.0,0.0,0.0,186.0,180.0,186.0,1.0,7452200.0,1366852400.0,491.0,93.9,186.0,908800.0,185.0,100000.0,2167500000.0,450000000.0,449973000.0,1000.0,1608100.0,,0.0,0.0,0.0
2024-02-02,186.0,0.0,0.0,250.0,186.0,244.0,58.0,234543400.0,52834950300.0,16324.0,123.2,244.0,812600.0,242.0,621600.0,2167500000.0,450000000.0,449973000.0,10317500.0,23098800.0,,0.0,0.0,0.0
2024-02-05,244.0,0.0,0.0,296.0,228.0,288.0,44.0,320408200.0,88929629600.0,22965.0,145.5,290.0,426800.0,288.0,73862400.0,2167500000.0,450000000.0,449973000.0,12520600.0,21405100.0,,0.0,0.0,0.0
2024-02-06,288.0,0.0,0.0,348.0,286.0,336.0,48.0,665703700.0,214466156200.0,28413.0,169.7,338.0,275100.0,336.0,103779800.0,2167500000.0,450000000.0,449973000.0,18398300.0,28422100.0,,0.0,0.0,0.0
2024-02-07,336.0,0.0,0.0,408.0,336.0,402.0,66.0,617283800.0,240012026800.0,20284.0,203.0,404.0,112200.0,402.0,101006700.0,2167500000.0,450000000.0,449973000.0,12045000.0,14090500.0,,15556900.0,4098500400.0,2.0
2024-02-12,402.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-02-13,402.0,0.0,0.0,414.0,302.0,302.0,-100.0,93827400.0,32386569400.0,19384.0,152.5,302.0,924100.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,24695700.0,20435700.0,,0.0,0.0,0.0
2024-02-15,302.0,0.0,0.0,344.0,228.0,228.0,-74.0,182246300.0,48858963600.0,7035.0,115.2,228.0,5381500.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,20535900.0,8786900.0,,0.0,0.0,0.0
2024-02-16,228.0,0.0,0.0,232.0,171.0,202.0,-26.0,212485000.0,40644310200.0,22070.0,102.0,204.0,210400.0,202.0,5484300.0,2167500000.0,450000000.0,449973000.0,43612500.0,23259400.0,,75757500.0,15151500000.0,1.0
2024-02-19,202.0,0.0,0.0,238.0,196.0,216.0,14.0,131599900.0,29597381200.0,16044.0,109.1,218.0,114000.0,216.0,53378700.0,2167500000.0,450000000.0,449973000.0,10297300.0,8563200.0,,26836000.0,4696300000.0,1.0
2024-02-20,216.0,0.0,0.0,264.0,216.0,246.0,30.0,295228000.0,71277917400.0,20058.0,124.2,248.0,392300.0,246.0,53154000.0,2167500000.0,450000000.0,449973000.0,9624600.0,11136000.0,,0.0,0.0,0.0
2024-02-21,246.0,0.0,0.0,296.0,236.0,288.0,42.0,276636900.0,76711202400.0,25912.0,145.5,290.0,579600.0,288.0,56213300.0,2167500000.0,450000000.0,449973000.0,17267900.0,18708400.0,,0.0,0.0,0.0
2024-02-22,288.0,0.0,0.0,346.0,288.0,334.0,46.0,407002800.0,131053819000.0,30145.0,168.7,336.0,184300.0,334.0,62204800.0,2167500000.0,450000000.0,449973000.0,15686100.0,14621800.0,,0.0,0.0,0.0
2024-02-23,334.0,0.0,0.0,396.0,334.0,384.0,50.0,449875100.0,167238577600.0,32875.0,193.9,386.0,432600.0,384.0,70817200.0,2167500000.0,450000000.0,449973000.0,14318800.0,17056000.0,,0.0,0.0,0.0
2024-02-26,384.0,0.0,0.0,464.0,384.0,452.0,68.0,538060200.0,234242658600.0,37003.0,228.3,454.0,580700.0,452.0,114321600.0,2167500000.0,450000000.0,449973000.0,25157400.0,21014900.0,,11148000.0,3433584000.0,1.0
2024-02-27,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,452.0,0.0,0.0,408.0,408.0,408.0,-44.0,13763800.0,5615630400.0,1615.0,206.1,408.0,25140600.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,100.0,,0.0,0.0,0.0
2024-03-07,408.0,0.0,0.0,368.0,368.0,368.0,-40.0,288500.0,106168000.0,162.0,185.9,368.0,26347700.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,100.0,,33739500.0,12416136000.0,1.0
2024-03-08,368.0,0.0,0.0,332.0,332.0,332.0,-36.0,453200.0,150462400.0,140.0,167.7,332.0,20779000.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,12294000.0,4081608000.0,1.0
2024-03-13,332.0,0.0,0.0,300.0,300.0,300.0,-32.0,31965100.0,9589530000.0,1246.0,151.5,300.0,21652800.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,8874200.0,2715505200.0,1.0
2024-03-14,300.0,0.0,0.0,270.0,270.0,270.0,-30.0,30212100.0,8157267000.0,8441.0,136.4,270.0,19466900.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,11976400.0,3353392000.0,1.0
2024-03-15,270.0,0.0,0.0,290.0,244.0,244.0,-26.0,216013100.0,56747258000.0,23714.0,123.2,244.0,11364200.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,10856700.0,11672300.0,,0.0,0.0,0.0
2024-03-18,244.0,0.0,0.0,226.0,220.0,220.0,-24.0,114994900.0,25309685600.0,4689.0,111.1,220.0,26086700.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,972700.0,766600.0,,0.0,0.0,0.0
2024-03-19,220.0,0.0,0.0,208.0,198.0,200.0,-20.0,129161700.0,25704453400.0,9862.0,101.0,200.0,509100.0,199.0,1547700.0,2167500000.0,450000000.0,449973000.0,6890500.0,8306600.0,,0.0,0.0,0.0
2024-03-20,200.0,0.0,0.0,208.0,193.0,200.0,0.0,37541800.0,7550857900.0,2882.0,101.0,202.0,93054900.0,200.0,98781100.0,2167500000.0,450000000.0,449973000.0,938800.0,2031000.0,,0.0,0.0,0.0
2024-03-21,200.0,0.0,0.0,202.0,182.0,200.0,0.0,32281700.0,6330252900.0,3454.0,101.0,202.0,97358600.0,200.0,98844900.0,2167500000.0,450000000.0,449973000.0,1908100.0,2194400.0,,0.0,0.0,0.0
2024-03-22,200.0,0.0,0.0,216.0,200.0,206.0,6.0,21238000.0,4426546200.0,3379.0,104.0,208.0,143200.0,206.0,56500.0,2167500000.0,450000000.0,449973000.0,578500.0,1525900.0,,0.0,0.0,0.0
2024-03-25,206.0,0.0,0.0,198.0,186.0,186.0,-20.0,1377700.0,259261800.0,347.0,93.9,186.0,9096600.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,186.0,0.0,0.0,168.0,168.0,168.0,-18.0,1204100.0,202288800.0,209.0,84.8,168.0,17386300.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,168.0,0.0,0.0,152.0,152.0,152.0,-16.0,1005700.0,152866400.0,170.0,76.8,152.0,16449100.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,152.0,0.0,0.0,137.0,137.0,137.0,-15.0,1409500.0,193101500.0,184.0,69.2,137.0,14222900.0,0.0,0.0,2167500000.0,450000000.0,449973000.0,0.0,0.0,,0.0,0.0,0.0
