date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-11-27,346.0,0.0,0.0,348.0,332.0,336.0,-10.0,4965000.0,1677477800.0,404.0,86.2,338.0,102000.0,336.0,100.0,5187500000.0,5186273200.0,1037500000.0,1033600.0,860700.0,,0.0,0.0,0.0
2023-11-28,336.0,0.0,0.0,338.0,330.0,334.0,-2.0,2410400.0,804457600.0,323.0,85.6,334.0,153600.0,332.0,1955000.0,5187500000.0,5186273200.0,1037500000.0,515600.0,198800.0,,200000.0,66000000.0,1.0
2023-11-29,334.0,0.0,0.0,336.0,330.0,334.0,0.0,2216700.0,736522600.0,203.0,85.6,334.0,12000.0,332.0,2255700.0,5187500000.0,5186273200.0,1037500000.0,418900.0,273000.0,,0.0,0.0,0.0
2023-11-30,334.0,0.0,0.0,336.0,330.0,332.0,-2.0,2020500.0,672719600.0,157.0,85.1,332.0,802900.0,330.0,606400.0,5187500000.0,5186273200.0,1037500000.0,336600.0,1208000.0,,0.0,0.0,0.0
2023-12-01,332.0,0.0,0.0,344.0,314.0,342.0,10.0,11234800.0,3741566600.0,901.0,87.7,344.0,297400.0,342.0,498300.0,5187500000.0,5186273200.0,1037500000.0,1843200.0,518200.0,,500000.0,167000000.0,1.0
2023-12-04,342.0,0.0,0.0,344.0,324.0,328.0,-14.0,6590900.0,2181708000.0,830.0,84.1,328.0,149600.0,326.0,500.0,5187500000.0,5186273200.0,1037500000.0,1079800.0,765100.0,,200000.0,64400000.0,1.0
2023-12-05,328.0,0.0,0.0,328.0,316.0,328.0,0.0,13483200.0,4330069000.0,1609.0,84.1,328.0,369500.0,326.0,2200000.0,5187500000.0,5186273200.0,1037500000.0,5681300.0,34200.0,,0.0,0.0,0.0
2023-12-06,328.0,0.0,0.0,328.0,316.0,322.0,-6.0,12981000.0,4150865800.0,714.0,82.6,322.0,426000.0,320.0,1500.0,5187500000.0,5186273200.0,1037500000.0,6561300.0,718400.0,,0.0,0.0,0.0
2023-12-07,322.0,0.0,0.0,322.0,314.0,322.0,0.0,10294700.0,3283675600.0,457.0,82.6,322.0,212800.0,320.0,1200000.0,5187500000.0,5186273200.0,1037500000.0,7944700.0,930200.0,,0.0,0.0,0.0
2023-12-08,322.0,0.0,0.0,322.0,316.0,322.0,0.0,3257500.0,1042524000.0,229.0,82.6,322.0,111200.0,320.0,100.0,5187500000.0,5186273200.0,1037500000.0,1693000.0,220900.0,,0.0,0.0,0.0
2023-12-11,322.0,0.0,0.0,322.0,310.0,312.0,-10.0,10413900.0,3269890200.0,433.0,80.0,314.0,1200.0,312.0,479400.0,5187500000.0,5186273200.0,1037500000.0,1720400.0,1290600.0,,0.0,0.0,0.0
2023-12-12,312.0,0.0,0.0,314.0,242.0,312.0,0.0,31282800.0,9388625400.0,1568.0,80.0,312.0,548100.0,310.0,2600000.0,5187500000.0,5186273200.0,1037500000.0,6824700.0,4428400.0,,200000.0,60400000.0,1.0
2023-12-13,312.0,0.0,0.0,312.0,306.0,310.0,-2.0,3470200.0,1072261600.0,308.0,79.5,310.0,71500.0,308.0,2000.0,5187500000.0,5186273200.0,1037500000.0,166500.0,420000.0,,0.0,0.0,0.0
2023-12-14,310.0,0.0,0.0,316.0,306.0,308.0,-2.0,4993000.0,1540179400.0,412.0,79.0,308.0,334000.0,306.0,34100.0,5187500000.0,5186273200.0,1037500000.0,264300.0,155800.0,,0.0,0.0,0.0
2023-12-15,308.0,0.0,0.0,310.0,294.0,304.0,-4.0,3821500.0,1142900000.0,671.0,77.9,304.0,60000.0,302.0,1500000.0,5187500000.0,5186273200.0,1037500000.0,527000.0,906100.0,,0.0,0.0,0.0
2023-12-18,304.0,0.0,0.0,304.0,294.0,300.0,-4.0,2518200.0,751706600.0,303.0,76.9,302.0,81100.0,300.0,13888900.0,5187500000.0,5186273200.0,1037500000.0,242700.0,13200.0,,15201700.0,4560510000.0,1.0
2023-12-19,300.0,0.0,0.0,328.0,294.0,320.0,20.0,17267400.0,5415240800.0,1836.0,82.1,320.0,142200.0,318.0,1300000.0,5187500000.0,5186273200.0,1037500000.0,3398600.0,1226500.0,,0.0,0.0,0.0
2023-12-20,320.0,0.0,0.0,322.0,310.0,322.0,2.0,3084000.0,977538400.0,650.0,82.6,322.0,635200.0,320.0,1700000.0,5187500000.0,5186273200.0,1037500000.0,437200.0,121200.0,,0.0,0.0,0.0
2023-12-21,322.0,0.0,0.0,320.0,310.0,318.0,-4.0,2890000.0,914790800.0,339.0,81.5,318.0,130000.0,316.0,46300.0,5187500000.0,5186273200.0,1037500000.0,413800.0,1500.0,,50000.0,15500000.0,1.0
2023-12-22,318.0,0.0,0.0,318.0,308.0,308.0,-10.0,4379600.0,1367113800.0,258.0,79.0,308.0,1000.0,306.0,90300.0,5187500000.0,5186273200.0,1037500000.0,106800.0,789200.0,,0.0,0.0,0.0
2023-12-27,308.0,0.0,0.0,314.0,308.0,308.0,0.0,891600.0,275843000.0,147.0,79.0,308.0,268800.0,306.0,92200.0,5187500000.0,5186273200.0,1037500000.0,0.0,84200.0,,0.0,0.0,0.0
2023-12-28,308.0,0.0,0.0,312.0,306.0,312.0,4.0,2914800.0,902733400.0,224.0,80.0,312.0,300.0,310.0,1300000.0,5187500000.0,5186273200.0,1037500000.0,118800.0,39800.0,,0.0,0.0,0.0
2023-12-29,312.0,0.0,0.0,324.0,312.0,320.0,8.0,10467100.0,3352497400.0,520.0,82.1,320.0,1106100.0,316.0,239800.0,5187500000.0,5186273200.0,1037500000.0,275900.0,217600.0,,0.0,0.0,0.0
2024-01-02,320.0,0.0,0.0,322.0,314.0,318.0,-2.0,2125600.0,674655000.0,225.0,81.5,318.0,24700.0,316.0,1306400.0,5187500000.0,5186273200.0,1036981250.0,23500.0,99900.0,,0.0,0.0,0.0
2024-01-03,318.0,0.0,0.0,318.0,312.0,314.0,-4.0,1276700.0,400366200.0,116.0,80.5,316.0,700.0,314.0,1888900.0,5187500000.0,5186273200.0,1036981250.0,0.0,49600.0,,0.0,0.0,0.0
2024-01-04,314.0,0.0,0.0,320.0,312.0,316.0,2.0,1011500.0,319970400.0,133.0,81.0,318.0,20400.0,316.0,133600.0,5187500000.0,5186273200.0,1036981250.0,214700.0,0.0,,100000.0,31200000.0,1.0
2024-01-05,316.0,0.0,0.0,318.0,312.0,318.0,2.0,234900.0,74185800.0,88.0,81.5,318.0,3047400.0,316.0,1100000.0,5187500000.0,5186273200.0,1036981250.0,46700.0,0.0,,50000.0,15600000.0,1.0
2024-01-08,318.0,0.0,0.0,318.0,310.0,318.0,0.0,1374600.0,430472800.0,133.0,81.5,318.0,59100.0,316.0,1892800.0,5187500000.0,5186273200.0,1036981250.0,254000.0,0.0,,2996400.0,952855200.0,29.0
2024-01-09,318.0,0.0,0.0,318.0,312.0,316.0,-2.0,1319900.0,415972400.0,182.0,81.0,318.0,112500.0,316.0,80300.0,5187500000.0,5186273200.0,1036981250.0,248300.0,37200.0,,0.0,0.0,0.0
2024-01-10,316.0,0.0,0.0,328.0,310.0,324.0,8.0,4952900.0,1587956800.0,407.0,83.1,324.0,94200.0,322.0,19800.0,5187500000.0,5186273200.0,1036981250.0,839900.0,22600.0,,0.0,0.0,0.0
2024-01-11,324.0,0.0,0.0,332.0,316.0,326.0,2.0,14731200.0,4765711400.0,799.0,83.6,326.0,170600.0,322.0,1200000.0,5187500000.0,5186273200.0,1036981250.0,1296700.0,413400.0,,0.0,0.0,0.0
2024-01-12,326.0,0.0,0.0,328.0,320.0,322.0,-4.0,2137600.0,690051000.0,153.0,82.6,322.0,327400.0,320.0,154400.0,5187500000.0,5186273200.0,1036981250.0,126500.0,4000.0,,0.0,0.0,0.0
2024-01-15,322.0,0.0,0.0,328.0,314.0,318.0,-4.0,6622900.0,2121786600.0,429.0,81.5,318.0,108700.0,316.0,697300.0,5187500000.0,5186273200.0,1036981250.0,16900.0,179100.0,,0.0,0.0,0.0
2024-01-16,318.0,0.0,0.0,318.0,308.0,308.0,-10.0,5202000.0,1622335400.0,420.0,79.0,312.0,3000.0,308.0,473100.0,5187500000.0,5186273200.0,1036981250.0,244600.0,200000.0,,0.0,0.0,0.0
2024-01-17,308.0,0.0,0.0,318.0,308.0,318.0,10.0,2243100.0,703125400.0,322.0,81.5,320.0,172100.0,316.0,1800000.0,5187500000.0,5186273200.0,1036981250.0,70400.0,300000.0,,0.0,0.0,0.0
2024-01-18,318.0,0.0,0.0,320.0,310.0,320.0,2.0,1992700.0,629308600.0,193.0,82.1,320.0,175200.0,318.0,1255100.0,5187500000.0,5186273200.0,1036981250.0,214500.0,479700.0,,0.0,0.0,0.0
