date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-08-29,210.0,0.0,0.0,220.0,200.0,214.0,4.0,10994100.0,2281409400.0,1301.0,158.5,214.0,316300.0,212.0,1081900.0,1725000000.0,450000000.0,450000000.0,278500.0,539300.0,,0.0,0.0,0.0
2024-08-30,214.0,0.0,0.0,218.0,202.0,214.0,0.0,3697900.0,781691400.0,557.0,158.5,214.0,207400.0,210.0,111700.0,1725000000.0,450000000.0,450000000.0,34200.0,625700.0,,0.0,0.0,0.0
2024-09-02,214.0,0.0,0.0,222.0,204.0,206.0,-8.0,7491600.0,1578372200.0,1218.0,152.6,206.0,4800.0,204.0,337500.0,1725000000.0,450000000.0,450000000.0,15000.0,10000.0,,8400.0,1444800.0,1.0
2024-09-03,206.0,0.0,0.0,208.0,200.0,200.0,-6.0,2682100.0,544720800.0,641.0,148.1,202.0,300.0,200.0,1562500.0,1725000000.0,450000000.0,450000000.0,24300.0,31000.0,,0.0,0.0,0.0
2024-09-04,200.0,0.0,0.0,206.0,200.0,200.0,0.0,1964100.0,397942200.0,575.0,148.1,202.0,5400.0,200.0,801900.0,1725000000.0,450000000.0,450000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,200.0,0.0,0.0,204.0,191.0,197.0,-3.0,3991300.0,792896200.0,744.0,145.9,197.0,363900.0,195.0,20000.0,1725000000.0,450000000.0,450000000.0,3300.0,11400.0,,0.0,0.0,0.0
2024-09-06,197.0,0.0,0.0,200.0,191.0,194.0,-3.0,4860900.0,944610500.0,1109.0,143.7,197.0,300.0,194.0,74700.0,1725000000.0,450000000.0,450000000.0,2000.0,18700.0,,0.0,0.0,0.0
2024-09-09,194.0,0.0,0.0,195.0,187.0,187.0,-7.0,5049100.0,957698900.0,916.0,138.5,187.0,128500.0,186.0,142200.0,1725000000.0,450000000.0,450000000.0,10000.0,25000.0,,0.0,0.0,0.0
2024-09-10,187.0,0.0,0.0,206.0,187.0,195.0,8.0,11166400.0,2219668900.0,1680.0,144.4,195.0,42900.0,194.0,84500.0,1725000000.0,450000000.0,450000000.0,75800.0,800.0,,0.0,0.0,0.0
2024-09-11,195.0,0.0,0.0,199.0,193.0,194.0,-1.0,1861300.0,362484600.0,451.0,143.7,194.0,9800.0,193.0,99500.0,1725000000.0,450000000.0,450000000.0,0.0,10000.0,,0.0,0.0,0.0
2024-09-12,194.0,0.0,0.0,198.0,191.0,192.0,-2.0,1943700.0,375491800.0,381.0,142.2,192.0,22200.0,191.0,52700.0,1725000000.0,450000000.0,450000000.0,10200.0,200.0,,0.0,0.0,0.0
2024-09-13,192.0,0.0,0.0,195.0,190.0,194.0,2.0,1881900.0,361520900.0,347.0,143.7,195.0,229700.0,193.0,67000.0,1725000000.0,450000000.0,450000000.0,200.0,16200.0,,0.0,0.0,0.0
2024-09-17,194.0,0.0,0.0,196.0,190.0,192.0,-2.0,3799700.0,734154600.0,540.0,142.2,192.0,50000.0,191.0,135000.0,1725000000.0,450000000.0,450000000.0,1200.0,1200.0,,0.0,0.0,0.0
2024-09-18,192.0,0.0,0.0,192.0,188.0,189.0,-3.0,2137000.0,404985000.0,365.0,140.0,190.0,34600.0,189.0,38000.0,1725000000.0,450000000.0,450000000.0,17700.0,10000.0,,0.0,0.0,0.0
2024-09-19,189.0,0.0,0.0,191.0,187.0,190.0,1.0,11615000.0,2194950500.0,356.0,140.7,190.0,254400.0,189.0,19800.0,1725000000.0,450000000.0,450000000.0,0.0,10005000.0,,0.0,0.0,0.0
2024-09-20,190.0,0.0,0.0,200.0,187.0,189.0,-1.0,3808100.0,732034900.0,603.0,140.0,190.0,149900.0,189.0,9156200.0,1725000000.0,450000000.0,450000000.0,0.0,10000.0,,0.0,0.0,0.0
2024-09-23,189.0,0.0,0.0,208.0,190.0,192.0,3.0,17341100.0,3445414200.0,2067.0,142.2,192.0,59200.0,191.0,212400.0,1725000000.0,450000000.0,450000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,192.0,0.0,0.0,194.0,190.0,191.0,-1.0,3176000.0,608097500.0,443.0,141.5,193.0,193600.0,191.0,150800.0,1725000000.0,450000000.0,450000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,191.0,0.0,0.0,196.0,191.0,193.0,2.0,1838200.0,354124900.0,364.0,143.0,194.0,36100.0,193.0,4988700.0,1725000000.0,450000000.0,450000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,193.0,0.0,0.0,197.0,194.0,195.0,2.0,7561400.0,1474204700.0,235.0,144.4,195.0,148400.0,194.0,22300.0,1725000000.0,450000000.0,450000000.0,16000.0,6400000.0,,0.0,0.0,0.0
2024-09-27,195.0,0.0,0.0,197.0,192.0,193.0,-2.0,2363300.0,457231300.0,281.0,143.0,194.0,148700.0,193.0,600.0,1725000000.0,450000000.0,450000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,193.0,0.0,0.0,200.0,188.0,189.0,-4.0,6272000.0,1218944100.0,620.0,140.0,191.0,5800.0,189.0,39600.0,1725000000.0,450000000.0,450000000.0,0.0,878000.0,,0.0,0.0,0.0
2024-10-01,189.0,0.0,0.0,193.0,188.0,190.0,1.0,903400.0,171215100.0,205.0,140.7,190.0,150300.0,189.0,63000.0,1725000000.0,450000000.0,450052500.0,9000.0,56000.0,,0.0,0.0,0.0
2024-10-02,190.0,0.0,0.0,191.0,176.0,182.0,-8.0,3252700.0,597808600.0,664.0,134.8,182.0,7000.0,180.0,43500.0,1725000000.0,450000000.0,450052500.0,0.0,112900.0,,0.0,0.0,0.0
2024-10-03,182.0,0.0,0.0,189.0,181.0,181.0,-1.0,718300.0,131683400.0,213.0,134.1,182.0,141900.0,181.0,900.0,1725000000.0,450000000.0,450052500.0,9400.0,20600.0,,0.0,0.0,0.0
2024-10-04,181.0,0.0,0.0,181.0,173.0,173.0,-8.0,1561700.0,275970000.0,332.0,128.1,174.0,2400.0,173.0,132400.0,1725000000.0,450000000.0,450052500.0,23900.0,44400.0,,0.0,0.0,0.0
2024-10-07,173.0,0.0,0.0,174.0,152.0,155.0,-18.0,8580400.0,1353983500.0,1532.0,114.8,156.0,22000.0,155.0,176600.0,1725000000.0,450000000.0,450052500.0,673500.0,812500.0,,0.0,0.0,0.0
2024-10-08,155.0,0.0,0.0,166.0,155.0,160.0,5.0,3256500.0,522381800.0,801.0,118.5,162.0,48400.0,160.0,71500.0,1725000000.0,450000000.0,450052500.0,80700.0,663800.0,,0.0,0.0,0.0
2024-10-09,160.0,0.0,0.0,170.0,160.0,161.0,1.0,2638700.0,431010000.0,309.0,119.3,162.0,143300.0,161.0,9300.0,1725000000.0,450000000.0,450052500.0,103200.0,170700.0,,0.0,0.0,0.0
2024-10-10,161.0,0.0,0.0,182.0,161.0,180.0,19.0,11154800.0,1876691700.0,1340.0,133.3,180.0,103500.0,179.0,55100.0,1725000000.0,450000000.0,450052500.0,92500.0,778800.0,,0.0,0.0,0.0
2024-10-11,180.0,0.0,0.0,181.0,173.0,177.0,-3.0,2324600.0,411633500.0,787.0,131.1,177.0,1900.0,176.0,117400.0,1725000000.0,450000000.0,450052500.0,47200.0,70800.0,,0.0,0.0,0.0
2024-10-14,177.0,0.0,0.0,177.0,170.0,172.0,-5.0,902600.0,155830600.0,212.0,127.4,173.0,33800.0,172.0,34500.0,1725000000.0,450000000.0,450052500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,172.0,0.0,0.0,174.0,168.0,171.0,-1.0,4580700.0,788498900.0,367.0,126.7,171.0,43000.0,170.0,9500.0,1725000000.0,450000000.0,450052500.0,0.0,58800.0,,0.0,0.0,0.0
2024-10-16,171.0,0.0,0.0,175.0,169.0,171.0,0.0,2308000.0,398518800.0,220.0,126.7,171.0,3900.0,170.0,87400.0,1725000000.0,450000000.0,450052500.0,50700.0,0.0,,0.0,0.0,0.0
2024-10-17,171.0,0.0,0.0,173.0,170.0,170.0,-1.0,427000.0,73091900.0,122.0,125.9,172.0,2100.0,170.0,34100.0,1725000000.0,450000000.0,450052500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,170.0,0.0,0.0,172.0,169.0,170.0,0.0,326900.0,55595900.0,111.0,125.9,170.0,40200.0,169.0,242500.0,1725000000.0,450000000.0,450052500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,170.0,0.0,0.0,171.0,168.0,170.0,0.0,755800.0,127890400.0,134.0,125.9,170.0,10000.0,169.0,63000.0,1725000000.0,450000000.0,450052500.0,79400.0,0.0,,0.0,0.0,0.0
2024-10-22,170.0,0.0,0.0,172.0,167.0,170.0,0.0,881000.0,148027300.0,155.0,125.9,169.0,500.0,168.0,9000.0,1725000000.0,450000000.0,450052500.0,0.0,203700.0,,0.0,0.0,0.0
2024-10-23,170.0,0.0,0.0,177.0,165.0,166.0,-4.0,1469600.0,248842700.0,295.0,123.0,166.0,204100.0,165.0,64200.0,1725000000.0,450000000.0,450052500.0,69800.0,0.0,,0.0,0.0,0.0
2024-10-24,166.0,0.0,0.0,171.0,161.0,161.0,-5.0,890800.0,145410300.0,204.0,119.3,165.0,90700.0,161.0,104400.0,1725000000.0,450000000.0,450052500.0,50000.0,120000.0,,0.0,0.0,0.0
2024-10-25,161.0,0.0,0.0,170.0,155.0,155.0,-6.0,2116500.0,335328100.0,326.0,114.8,158.0,200.0,155.0,149000.0,1725000000.0,450000000.0,450052500.0,364400.0,230000.0,,0.0,0.0,0.0
2024-10-28,155.0,0.0,0.0,156.0,146.0,146.0,-9.0,2947600.0,437445900.0,444.0,108.1,149.0,36700.0,146.0,180900.0,1725000000.0,450000000.0,450052500.0,0.0,268300.0,,0.0,0.0,0.0
2024-10-29,146.0,0.0,0.0,148.0,145.0,146.0,0.0,685100.0,100024900.0,202.0,108.1,147.0,47400.0,146.0,37100.0,1725000000.0,450000000.0,450052500.0,53200.0,32000.0,,0.0,0.0,0.0
2024-10-30,146.0,0.0,0.0,153.0,142.0,152.0,6.0,1025800.0,152338800.0,286.0,112.6,154.0,5000.0,152.0,343600.0,1725000000.0,450000000.0,450052500.0,186800.0,120500.0,,0.0,0.0,0.0
2024-10-31,152.0,0.0,0.0,155.0,143.0,147.0,-5.0,2679200.0,398052700.0,323.0,108.9,148.0,10000.0,147.0,44100.0,1725000000.0,450000000.0,450052500.0,220000.0,543100.0,,0.0,0.0,0.0
2024-11-01,147.0,0.0,0.0,195.0,147.0,172.0,25.0,71079200.0,12824902200.0,10869.0,127.4,173.0,2000.0,172.0,335300.0,1725000000.0,450000000.0,450052500.0,5306900.0,3377300.0,,0.0,0.0,0.0
2024-11-04,172.0,0.0,0.0,176.0,156.0,156.0,-16.0,9906800.0,1642435500.0,1594.0,115.6,158.0,1100.0,156.0,499000.0,1725000000.0,450000000.0,450052500.0,692000.0,544200.0,,0.0,0.0,0.0
2024-11-05,156.0,0.0,0.0,190.0,157.0,170.0,14.0,18682400.0,3267506400.0,4863.0,125.9,170.0,27300.0,169.0,98500.0,1725000000.0,450000000.0,450052500.0,1060300.0,986900.0,,0.0,0.0,0.0
2024-11-06,170.0,0.0,0.0,184.0,163.0,168.0,-2.0,6844100.0,1168648000.0,1301.0,124.4,169.0,181000.0,168.0,5000.0,1725000000.0,450000000.0,450052500.0,205700.0,374500.0,,0.0,0.0,0.0
2024-11-07,168.0,0.0,0.0,172.0,161.0,162.0,-6.0,1381200.0,228087000.0,422.0,120.0,163.0,15900.0,162.0,45200.0,1725000000.0,450000000.0,450052500.0,88400.0,108300.0,,20000.0,3260000.0,3.0
2024-11-08,162.0,0.0,0.0,178.0,161.0,163.0,1.0,1730500.0,283749800.0,395.0,120.7,164.0,10000.0,163.0,58800.0,1725000000.0,450000000.0,450052500.0,24500.0,481900.0,,18400.0,3026000.0,3.0
2024-11-11,163.0,0.0,0.0,163.0,155.0,156.0,-7.0,1708700.0,268753200.0,307.0,115.6,157.0,13400.0,156.0,176500.0,1725000000.0,450000000.0,450052500.0,9300.0,245900.0,,10000.0,1590000.0,1.0
2024-11-12,156.0,0.0,0.0,156.0,152.0,155.0,-1.0,1052800.0,161896000.0,266.0,114.8,156.0,33100.0,155.0,156800.0,1725000000.0,450000000.0,450052500.0,3300.0,215100.0,,0.0,0.0,0.0
2024-11-13,155.0,0.0,0.0,172.0,150.0,160.0,5.0,185667600.0,27971334200.0,1622.0,118.5,161.0,210700.0,160.0,160200.0,1725000000.0,450000000.0,450052500.0,426600.0,1357500.0,,0.0,0.0,0.0
2024-11-14,160.0,0.0,0.0,170.0,158.0,165.0,5.0,9232700.0,1522375300.0,1215.0,122.2,165.0,10500.0,164.0,500.0,1725000000.0,450000000.0,450052500.0,647700.0,144200.0,,0.0,0.0,0.0
2024-11-15,165.0,0.0,0.0,191.0,163.0,186.0,21.0,15065900.0,2706293600.0,2564.0,137.8,187.0,98000.0,185.0,55100.0,1725000000.0,450000000.0,450052500.0,496500.0,1151300.0,,0.0,0.0,0.0
2024-11-18,186.0,0.0,0.0,187.0,176.0,177.0,-9.0,5304100.0,959843400.0,1358.0,131.1,178.0,3000.0,177.0,57700.0,1725000000.0,450000000.0,450052500.0,400300.0,201000.0,,14300.0,2574000.0,2.0
2024-11-19,177.0,0.0,0.0,236.0,177.0,222.0,45.0,90513400.0,19959869300.0,11494.0,164.4,222.0,5762300.0,220.0,642300.0,1725000000.0,450000000.0,450052500.0,6887600.0,5914400.0,,10000.0,2020000.0,1.0
2024-11-20,222.0,0.0,0.0,270.0,204.0,262.0,40.0,196410800.0,48991941000.0,18117.0,194.1,262.0,171700.0,260.0,1228100.0,1725000000.0,450000000.0,450052500.0,12081900.0,10844800.0,,2300.0,492200.0,3.0
2024-11-21,262.0,0.0,0.0,320.0,240.0,300.0,38.0,430622300.0,125995061200.0,38901.0,222.2,302.0,69400.0,298.0,654100.0,1725000000.0,450000000.0,450052500.0,18920400.0,17578000.0,,40000.0,11580000.0,4.0
2024-11-22,300.0,0.0,0.0,360.0,294.0,328.0,28.0,302730500.0,102773720000.0,28096.0,243.0,330.0,215900.0,328.0,1320400.0,1725000000.0,450000000.0,450052500.0,8470300.0,9122800.0,,15500.0,5395000.0,3.0
2024-11-25,328.0,0.0,0.0,336.0,266.0,270.0,-58.0,107938200.0,32839535400.0,13050.0,200.0,270.0,1408300.0,268.0,96500.0,1725000000.0,450000000.0,450052500.0,4342700.0,7888300.0,,0.0,0.0,0.0
2024-11-26,270.0,0.0,0.0,304.0,256.0,264.0,-6.0,82653300.0,23270603200.0,10137.0,195.6,264.0,65000.0,262.0,7500.0,1725000000.0,450000000.0,450052500.0,6799700.0,5250800.0,,0.0,0.0,0.0
2024-11-28,264.0,0.0,0.0,282.0,246.0,282.0,18.0,46022500.0,12153767600.0,5668.0,208.9,284.0,256800.0,282.0,69800.0,1725000000.0,450000000.0,450052500.0,4451800.0,3856900.0,,0.0,0.0,0.0
2024-11-29,282.0,0.0,0.0,290.0,254.0,254.0,-28.0,50119200.0,13727081400.0,6765.0,188.1,256.0,209400.0,254.0,338900.0,1725000000.0,450000000.0,450052500.0,2731700.0,1686700.0,,0.0,0.0,0.0
2024-12-02,254.0,0.0,0.0,266.0,224.0,232.0,-22.0,32403200.0,7767351800.0,4566.0,171.9,232.0,178700.0,230.0,132100.0,1725000000.0,450000000.0,450052500.0,592000.0,752300.0,,0.0,0.0,0.0
2024-12-03,232.0,0.0,0.0,290.0,228.0,290.0,58.0,98090500.0,26809787600.0,9823.0,214.8,0.0,0.0,290.0,4675800.0,1725000000.0,450000000.0,450052500.0,2499700.0,3974100.0,,0.0,0.0,0.0
2024-12-04,290.0,0.0,0.0,310.0,266.0,266.0,-24.0,102537600.0,29707295000.0,11940.0,197.0,268.0,308700.0,266.0,747700.0,1725000000.0,450000000.0,450052500.0,5817000.0,3978300.0,,0.0,0.0,0.0
2024-12-05,266.0,0.0,0.0,270.0,248.0,256.0,-10.0,13664100.0,3512615400.0,2510.0,189.6,260.0,103000.0,256.0,53900.0,1725000000.0,450000000.0,450052500.0,611700.0,748200.0,,0.0,0.0,0.0
2024-12-06,256.0,0.0,0.0,280.0,258.0,262.0,6.0,30704300.0,8324891000.0,4179.0,194.1,266.0,48600.0,262.0,163100.0,1725000000.0,450000000.0,450052500.0,1432500.0,1560000.0,,0.0,0.0,0.0
2024-12-09,262.0,264.0,266.0,270.0,252.0,256.0,-6.0,12748500.0,3304569000.0,2070.0,189.6,258.0,214700.0,256.0,92300.0,1725000000.0,450000000.0,450052500.0,473500.0,396700.0,,0.0,0.0,0.0
2024-12-10,256.0,260.0,258.0,268.0,240.0,252.0,-4.0,29984300.0,7619015000.0,3784.0,186.7,254.0,118800.0,252.0,19900.0,1725000000.0,450000000.0,450052500.0,1055500.0,1023300.0,,0.0,0.0,0.0
2024-12-11,252.0,254.0,256.0,258.0,244.0,244.0,-8.0,7940200.0,1985282400.0,1200.0,180.7,248.0,34300.0,244.0,60500.0,1725000000.0,450000000.0,450052500.0,406800.0,514000.0,,0.0,0.0,0.0
2024-12-12,244.0,246.0,248.0,252.0,236.0,238.0,-6.0,9012200.0,2199328200.0,1298.0,176.3,238.0,72500.0,236.0,341800.0,1725000000.0,450000000.0,450052500.0,234200.0,95100.0,,0.0,0.0,0.0
2024-12-13,238.0,240.0,242.0,242.0,230.0,230.0,-8.0,5918800.0,1383855600.0,891.0,170.4,232.0,49400.0,230.0,111000.0,1725000000.0,450000000.0,450052500.0,207800.0,156100.0,,0.0,0.0,0.0
2024-12-16,230.0,230.0,232.0,234.0,206.0,206.0,-24.0,11988100.0,2568463200.0,1685.0,152.6,206.0,2100.0,204.0,59900.0,1725000000.0,450000000.0,450052500.0,851700.0,2882500.0,,0.0,0.0,0.0
2024-12-17,206.0,210.0,210.0,224.0,196.0,196.0,-10.0,11363700.0,2333095900.0,2044.0,145.2,196.0,384200.0,195.0,174600.0,1725000000.0,450000000.0,450052500.0,1618600.0,1206900.0,,0.0,0.0,0.0
2024-12-18,196.0,195.0,196.0,250.0,194.0,250.0,54.0,86746700.0,20063378000.0,9731.0,185.2,252.0,263100.0,250.0,22500.0,1725000000.0,450000000.0,450052500.0,9096000.0,9138000.0,,0.0,0.0,0.0
2024-12-19,250.0,250.0,250.0,252.0,202.0,210.0,-40.0,38952400.0,8862879200.0,5440.0,155.6,214.0,39600.0,210.0,95600.0,1725000000.0,450000000.0,450052500.0,3968800.0,2967300.0,,0.0,0.0,0.0
2024-12-20,210.0,212.0,216.0,232.0,210.0,212.0,2.0,13946100.0,3070083200.0,2245.0,157.0,214.0,145900.0,212.0,69500.0,1725000000.0,450000000.0,450052500.0,1623800.0,1210400.0,,0.0,0.0,0.0
2024-12-23,212.0,216.0,216.0,218.0,198.0,198.0,-14.0,21625100.0,4386763200.0,1868.0,146.7,199.0,205500.0,198.0,62100.0,1725000000.0,450000000.0,450052500.0,980900.0,6953100.0,,0.0,0.0,0.0
2024-12-24,198.0,200.0,202.0,208.0,195.0,196.0,-2.0,8118200.0,1629964700.0,1189.0,145.2,196.0,152700.0,195.0,240500.0,1725000000.0,450000000.0,450052500.0,721400.0,1435000.0,,0.0,0.0,0.0
2024-12-27,196.0,196.0,197.0,208.0,195.0,195.0,-1.0,7129400.0,1416967700.0,964.0,144.4,196.0,17500.0,195.0,445600.0,1725000000.0,450000000.0,450052500.0,621600.0,1169000.0,,0.0,0.0,0.0
2024-12-30,195.0,197.0,198.0,198.0,185.0,188.0,-7.0,7539900.0,1423167200.0,1075.0,139.3,188.0,74600.0,187.0,50500.0,1725000000.0,450000000.0,450052500.0,1180000.0,996200.0,,0.0,0.0,0.0
2025-01-02,188.0,188.0,188.0,193.0,185.0,189.0,1.0,3304300.0,625063300.0,700.0,140.0,190.0,1700.0,189.0,18500.0,1725000000.0,450000000.0,280140000.0,403600.0,983800.0,,0.0,0.0,0.0
2025-01-03,189.0,189.0,189.0,212.0,188.0,193.0,4.0,22883400.0,4599738600.0,2992.0,143.0,195.0,9000.0,193.0,71200.0,1725000000.0,450000000.0,280140000.0,3557200.0,1269100.0,,0.0,0.0,0.0
2025-01-06,193.0,195.0,196.0,210.0,192.0,210.0,17.0,16612600.0,3357156800.0,2405.0,155.6,212.0,296300.0,210.0,140400.0,1725000000.0,450000000.0,280140000.0,2215400.0,1692100.0,,0.0,0.0,0.0
2025-01-07,210.0,210.0,212.0,212.0,196.0,202.0,-8.0,20375800.0,4197336300.0,2470.0,149.6,204.0,75800.0,202.0,46700.0,1725000000.0,450000000.0,280140000.0,1538100.0,2711800.0,,0.0,0.0,0.0
2025-01-08,202.0,204.0,204.0,206.0,193.0,194.0,-8.0,9508500.0,1877339900.0,1196.0,143.7,195.0,300.0,194.0,14700.0,1725000000.0,450000000.0,280140000.0,913200.0,323100.0,,15100.0,3004900.0,2.0
2025-01-09,194.0,196.0,196.0,196.0,185.0,185.0,-9.0,6476600.0,1226055000.0,795.0,137.0,186.0,66100.0,185.0,3500.0,1725000000.0,450000000.0,280140000.0,890400.0,631400.0,,0.0,0.0,0.0
2025-01-10,185.0,185.0,185.0,191.0,182.0,183.0,-2.0,5716200.0,1057673500.0,700.0,135.6,184.0,1800.0,183.0,161200.0,1725000000.0,450000000.0,280140000.0,394100.0,731500.0,,0.0,0.0,0.0
2025-01-13,183.0,188.0,185.0,188.0,174.0,180.0,-3.0,6454300.0,1160290400.0,884.0,133.3,181.0,103800.0,180.0,60200.0,1725000000.0,450000000.0,280140000.0,1120100.0,161000.0,,0.0,0.0,0.0
2025-01-14,180.0,178.0,180.0,188.0,178.0,183.0,3.0,4612700.0,840966700.0,597.0,135.6,183.0,98300.0,182.0,103300.0,1725000000.0,450000000.0,280140000.0,877800.0,1005100.0,,0.0,0.0,0.0
2025-01-15,183.0,183.0,183.0,185.0,177.0,180.0,-3.0,5414600.0,975642100.0,570.0,133.3,180.0,2413900.0,178.0,52300.0,1725000000.0,450000000.0,280140000.0,640400.0,532300.0,,0.0,0.0,0.0
2025-01-16,180.0,178.0,178.0,178.0,165.0,169.0,-11.0,15738900.0,2687816500.0,9790.0,125.2,169.0,320700.0,168.0,195200.0,1725000000.0,450000000.0,280140000.0,720900.0,664600.0,,0.0,0.0,0.0
2025-01-17,169.0,169.0,169.0,170.0,163.0,164.0,-5.0,7161000.0,1185057800.0,885.0,121.5,165.0,43300.0,164.0,140400.0,1725000000.0,450000000.0,280140000.0,256300.0,2627800.0,,0.0,0.0,0.0
2025-01-20,164.0,165.0,166.0,175.0,163.0,174.0,10.0,8975700.0,1532731800.0,1310.0,128.9,174.0,103400.0,173.0,1700.0,1725000000.0,450000000.0,280140000.0,659600.0,2099000.0,,0.0,0.0,0.0
2025-01-21,174.0,177.0,177.0,177.0,168.0,170.0,-4.0,4512500.0,771814800.0,820.0,125.9,171.0,200.0,170.0,117900.0,1725000000.0,450000000.0,280140000.0,489200.0,412300.0,,0.0,0.0,0.0
2025-01-22,170.0,170.0,170.0,181.0,168.0,168.0,-2.0,14755700.0,2581474000.0,1728.0,124.4,169.0,14000.0,168.0,392800.0,1725000000.0,450000000.0,280140000.0,2376600.0,376600.0,,0.0,0.0,0.0
2025-01-23,168.0,169.0,170.0,175.0,168.0,168.0,0.0,7181500.0,1228688500.0,741.0,124.4,168.0,35100.0,167.0,61000.0,1725000000.0,450000000.0,280140000.0,413100.0,3168800.0,,0.0,0.0,0.0
2025-01-24,168.0,167.0,167.0,171.0,167.0,168.0,0.0,2484600.0,418953300.0,363.0,124.4,168.0,144800.0,167.0,89900.0,1725000000.0,450000000.0,280140000.0,266600.0,0.0,,0.0,0.0,0.0
