date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-11-26,280.0,0.0,0.0,322.0,248.0,292.0,12.0,256847400.0,76290542400.0,26246.0,292.0,292.0,446200.0,290.0,40500.0,3501680000.0,1000480000.0,1000480000.0,3460400.0,1374300.0,,0.0,0.0,0.0
2024-11-28,292.0,0.0,0.0,320.0,252.0,274.0,-18.0,133247600.0,37300847600.0,16918.0,274.0,276.0,998300.0,274.0,304100.0,3501680000.0,1000480000.0,1000480000.0,4076200.0,209600.0,,0.0,0.0,0.0
2024-11-29,274.0,0.0,0.0,290.0,230.0,232.0,-42.0,124969800.0,31634769000.0,13123.0,232.0,232.0,20000.0,230.0,1440100.0,3501680000.0,1000480000.0,1000480000.0,210800.0,1201800.0,,0.0,0.0,0.0
2024-12-02,232.0,0.0,0.0,236.0,204.0,210.0,-22.0,115637700.0,25187472800.0,12771.0,210.0,212.0,668800.0,210.0,5098700.0,3501680000.0,1000480000.0,1000480000.0,2655700.0,1290000.0,,0.0,0.0,0.0
2024-12-03,210.0,0.0,0.0,262.0,212.0,262.0,52.0,256139700.0,61591465200.0,21314.0,262.0,0.0,0.0,262.0,44094300.0,3501680000.0,1000480000.0,1000480000.0,1980400.0,3719100.0,,0.0,0.0,0.0
2024-12-04,262.0,0.0,0.0,304.0,250.0,252.0,-10.0,270071800.0,75810038600.0,25254.0,252.0,254.0,339900.0,252.0,280600.0,3501680000.0,1000480000.0,1000480000.0,5872700.0,4293600.0,,0.0,0.0,0.0
2024-12-05,252.0,0.0,0.0,256.0,234.0,242.0,-10.0,55659300.0,13551232800.0,6687.0,242.0,244.0,200800.0,242.0,157000.0,3501680000.0,1000480000.0,1000480000.0,2833500.0,1305200.0,,0.0,0.0,0.0
2024-12-06,242.0,0.0,0.0,272.0,242.0,260.0,18.0,110927600.0,29093804600.0,12880.0,260.0,262.0,513800.0,260.0,531600.0,3501680000.0,1000480000.0,1000480000.0,2705100.0,2911000.0,,0.0,0.0,0.0
2024-12-09,260.0,262.0,264.0,276.0,252.0,252.0,-8.0,66866600.0,17589057600.0,7437.0,252.0,254.0,16600.0,252.0,1602700.0,3501680000.0,1000480000.0,1000480000.0,2452700.0,1384000.0,,0.0,0.0,0.0
2024-12-10,252.0,254.0,256.0,278.0,236.0,264.0,12.0,110216000.0,28682775800.0,12368.0,264.0,266.0,463800.0,264.0,403700.0,3501680000.0,1000480000.0,1000480000.0,4005300.0,2867500.0,,1514500.0,397060000.0,2.0
2024-12-11,264.0,268.0,268.0,274.0,256.0,260.0,-4.0,41329600.0,11007408400.0,4695.0,260.0,262.0,21200.0,260.0,424400.0,3501680000.0,1000480000.0,1000480000.0,1731200.0,61900.0,,1514500.0,399828000.0,2.0
2024-12-12,260.0,266.0,268.0,268.0,250.0,258.0,-2.0,23868200.0,6192632400.0,3195.0,258.0,260.0,69700.0,258.0,287600.0,3501680000.0,1000480000.0,1000480000.0,77600.0,52800.0,,3011900.0,785094000.0,2.0
2024-12-13,258.0,258.0,258.0,262.0,244.0,246.0,-12.0,16674800.0,4176400200.0,2223.0,246.0,246.0,12900.0,244.0,287400.0,3501680000.0,1000480000.0,1000480000.0,293700.0,378900.0,,3011900.0,791117800.0,2.0
2024-12-16,246.0,244.0,242.0,250.0,224.0,230.0,-16.0,25377600.0,5938008000.0,3468.0,230.0,232.0,28900.0,230.0,124600.0,3501680000.0,1000480000.0,1000480000.0,912900.0,964500.0,,2500000.0,660000000.0,1.0
2024-12-17,230.0,230.0,230.0,240.0,216.0,216.0,-14.0,20138800.0,4490696000.0,2919.0,216.0,216.0,246300.0,214.0,225200.0,3501680000.0,1000480000.0,1000480000.0,476300.0,598900.0,,2500000.0,662500000.0,2.0
2024-12-18,216.0,222.0,220.0,258.0,206.0,254.0,38.0,124761600.0,30016809000.0,12119.0,254.0,256.0,1997600.0,254.0,700900.0,3501680000.0,1000480000.0,1000480000.0,2774000.0,3225400.0,,2500000.0,657000000.0,2.0
2024-12-19,254.0,256.0,258.0,258.0,224.0,226.0,-28.0,48490900.0,11764141800.0,5477.0,226.0,228.0,65100.0,226.0,133000.0,3501680000.0,1000480000.0,1000480000.0,1577900.0,1401000.0,,2500000.0,662000000.0,2.0
2024-12-20,226.0,228.0,230.0,242.0,222.0,224.0,-2.0,16494000.0,3832903800.0,2415.0,224.0,224.0,1581000.0,222.0,295100.0,3501680000.0,1000480000.0,1000480000.0,528400.0,445700.0,,1800000.0,475200000.0,1.0
2024-12-23,224.0,224.0,226.0,232.0,208.0,212.0,-12.0,25284000.0,5458941800.0,3175.0,212.0,212.0,1300.0,210.0,402700.0,3501680000.0,1000480000.0,1000480000.0,523800.0,602800.0,,1800000.0,478800000.0,1.0
2024-12-24,212.0,212.0,214.0,214.0,200.0,202.0,-10.0,13366700.0,2750338400.0,1806.0,202.0,204.0,58500.0,202.0,8002300.0,3501680000.0,1000480000.0,1000480000.0,77900.0,102900.0,,2050000.0,537100000.0,1.0
2024-12-27,202.0,208.0,208.0,218.0,200.0,202.0,0.0,11827900.0,2435048000.0,1678.0,202.0,202.0,226700.0,200.0,266600.0,3501680000.0,1000480000.0,1000480000.0,38400.0,33100.0,,3650000.0,951700000.0,2.0
2024-12-30,202.0,202.0,202.0,206.0,192.0,195.0,-7.0,14916800.0,2927919900.0,1964.0,195.0,196.0,16000.0,195.0,500.0,3501680000.0,1000480000.0,1000480000.0,223800.0,366200.0,,4050000.0,1022400000.0,4.0
2025-01-02,195.0,196.0,197.0,200.0,190.0,196.0,1.0,12350500.0,2397056500.0,1967.0,196.0,196.0,30100.0,195.0,5100.0,3501680000.0,1000480000.0,632403408.0,202000.0,2627200.0,,2450000.0,619300000.0,2.0
2025-01-03,196.0,196.0,197.0,228.0,193.0,212.0,16.0,70663700.0,15153718000.0,6191.0,212.0,214.0,657700.0,210.0,212800.0,3501680000.0,1000480000.0,632403408.0,4120000.0,4832900.0,,0.0,0.0,0.0
2025-01-06,212.0,214.0,214.0,232.0,206.0,230.0,18.0,55152600.0,12228537800.0,4361.0,230.0,230.0,2154800.0,228.0,662000.0,3501680000.0,1000480000.0,632403408.0,4836300.0,3977100.0,,3000000.0,762000000.0,1.0
2025-01-07,230.0,234.0,234.0,240.0,216.0,218.0,-12.0,54273400.0,12474382400.0,4721.0,218.0,220.0,144900.0,218.0,258200.0,3501680000.0,1000480000.0,632403408.0,3547500.0,1105000.0,,5500000.0,1398000000.0,2.0
2025-01-08,218.0,216.0,216.0,224.0,206.0,210.0,-8.0,24814300.0,5266587200.0,1959.0,210.0,212.0,70000.0,210.0,1135300.0,3501680000.0,1000480000.0,632403408.0,1490000.0,1804300.0,,2500000.0,635000000.0,1.0
2025-01-09,210.0,212.0,212.0,216.0,204.0,204.0,-6.0,9510300.0,1975187000.0,1055.0,204.0,206.0,159700.0,204.0,312500.0,3501680000.0,1000480000.0,632403408.0,162300.0,466000.0,,0.0,0.0,0.0
2025-01-10,204.0,206.0,206.0,216.0,202.0,206.0,2.0,12456100.0,2606499200.0,1145.0,206.0,208.0,435600.0,206.0,14700.0,3501680000.0,1000480000.0,632403408.0,225600.0,1484600.0,,2500000.0,640000000.0,1.0
2025-01-13,206.0,206.0,206.0,208.0,199.0,200.0,-6.0,12296000.0,2485042700.0,1160.0,200.0,200.0,379200.0,199.0,284400.0,3501680000.0,1000480000.0,632403408.0,95800.0,31100.0,,5700000.0,1425800000.0,2.0
2025-01-14,200.0,200.0,200.0,206.0,197.0,199.0,-1.0,8481100.0,1692450200.0,1066.0,199.0,200.0,1000.0,199.0,18700.0,3501680000.0,1000480000.0,632403408.0,493100.0,4000.0,,3200000.0,784000000.0,2.0
2025-01-15,199.0,200.0,200.0,200.0,195.0,197.0,-2.0,5498200.0,1084073100.0,785.0,197.0,198.0,390900.0,197.0,234300.0,3501680000.0,1000480000.0,632403408.0,2000.0,73100.0,,0.0,0.0,0.0
2025-01-16,197.0,197.0,197.0,197.0,186.0,190.0,-7.0,9887200.0,1885899700.0,1246.0,190.0,191.0,20500.0,190.0,104300.0,3501680000.0,1000480000.0,632403408.0,931500.0,22600.0,,5492000.0,1263160000.0,1.0
2025-01-17,190.0,190.0,189.0,190.0,175.0,180.0,-10.0,14895100.0,2710527300.0,1652.0,180.0,182.0,1000.0,180.0,1990100.0,3501680000.0,1000480000.0,632403408.0,134600.0,1326000.0,,5492000.0,1274144000.0,1.0
2025-01-20,180.0,185.0,185.0,199.0,184.0,189.0,9.0,11976400.0,2291406100.0,1933.0,189.0,189.0,100500.0,188.0,42400.0,3501680000.0,1000480000.0,632403408.0,2195200.0,1245300.0,,0.0,0.0,0.0
2025-01-21,189.0,190.0,190.0,194.0,181.0,181.0,-8.0,6866600.0,1284895600.0,1172.0,181.0,182.0,1000.0,181.0,33000.0,3501680000.0,1000480000.0,632403408.0,765900.0,113600.0,,0.0,0.0,0.0
2025-01-22,181.0,181.0,182.0,189.0,180.0,181.0,0.0,8978400.0,1646718000.0,1102.0,181.0,182.0,700.0,181.0,393100.0,3501680000.0,1000480000.0,632403408.0,764700.0,1423300.0,,0.0,0.0,0.0
2025-01-23,181.0,182.0,182.0,184.0,167.0,168.0,-13.0,15092600.0,2619619600.0,1720.0,168.0,170.0,77100.0,168.0,164000.0,3501680000.0,1000480000.0,632403408.0,1819000.0,103900.0,,5400000.0,1080000000.0,1.0
2025-01-24,168.0,170.0,171.0,174.0,160.0,160.0,-8.0,5844400.0,971208300.0,812.0,160.0,164.0,44300.0,160.0,354800.0,3501680000.0,1000480000.0,632403408.0,227300.0,3000.0,,5400000.0,1096200000.0,2.0
2025-01-30,160.0,165.0,166.0,172.0,159.0,161.0,1.0,3861200.0,629038400.0,802.0,161.0,161.0,33800.0,160.0,11300.0,3501680000.0,1000480000.0,632403408.0,41700.0,34000.0,,0.0,0.0,0.0
2025-01-31,161.0,160.0,160.0,166.0,155.0,155.0,-6.0,6665300.0,1062391500.0,1049.0,155.0,156.0,54300.0,155.0,213600.0,3501680000.0,1000480000.0,632403408.0,718800.0,1569600.0,,0.0,0.0,0.0
2025-02-03,155.0,157.0,158.0,160.0,141.0,147.0,-8.0,8340700.0,1231643900.0,1089.0,147.0,147.0,362700.0,146.0,20500.0,3501680000.0,1000480000.0,632403408.0,526500.0,1626600.0,,3200000.0,640000000.0,1.0
2025-02-04,147.0,147.0,148.0,172.0,147.0,159.0,12.0,35399400.0,5732465500.0,4400.0,159.0,159.0,24800.0,158.0,77400.0,3501680000.0,1000480000.0,632403408.0,6802100.0,4846000.0,,3200000.0,646400000.0,1.0
2025-02-05,159.0,159.0,159.0,168.0,149.0,159.0,0.0,14940300.0,2367254300.0,2249.0,159.0,160.0,6200.0,159.0,91300.0,3501680000.0,1000480000.0,632403408.0,1665900.0,1940200.0,,0.0,0.0,0.0
2025-02-06,159.0,159.0,158.0,194.0,155.0,179.0,20.0,91156700.0,16227428500.0,11062.0,179.0,180.0,123800.0,179.0,25000.0,3501680000.0,1000480000.0,632403408.0,8595300.0,9549700.0,,0.0,0.0,0.0
2025-02-07,179.0,180.0,181.0,183.0,163.0,168.0,-11.0,16018300.0,2733533400.0,2366.0,168.0,168.0,2351800.0,165.0,150000.0,3501680000.0,1000480000.0,632403408.0,2424800.0,2198800.0,,3250000.0,650000000.0,1.0
2025-02-10,168.0,168.0,166.0,173.0,153.0,155.0,-13.0,9724300.0,1558924800.0,1725.0,155.0,156.0,68900.0,155.0,559300.0,3501680000.0,1000480000.0,632403408.0,740500.0,324700.0,,3250000.0,656500000.0,1.0
2025-02-11,155.0,152.0,151.0,159.0,149.0,149.0,-6.0,17656400.0,2656882100.0,856.0,149.0,149.0,90200.0,148.0,179200.0,3501680000.0,1000480000.0,632403408.0,334900.0,305500.0,,0.0,0.0,0.0
2025-02-12,149.0,150.0,149.0,156.0,146.0,150.0,1.0,5959800.0,901884900.0,918.0,150.0,151.0,148200.0,150.0,2200.0,3501680000.0,1000480000.0,632403408.0,347800.0,657100.0,,0.0,0.0,0.0
2025-02-13,150.0,151.0,152.0,158.0,148.0,151.0,1.0,5982700.0,910243900.0,1259.0,151.0,152.0,53400.0,151.0,600.0,3501680000.0,1000480000.0,632403408.0,572000.0,1149900.0,,3300000.0,660000000.0,1.0
2025-02-14,151.0,151.0,152.0,154.0,149.0,150.0,-1.0,3319900.0,501556200.0,444.0,150.0,150.0,164200.0,149.0,165100.0,3501680000.0,1000480000.0,632403408.0,532800.0,101400.0,,3300000.0,666600000.0,1.0
2025-02-17,150.0,150.0,150.0,164.0,150.0,155.0,5.0,10384500.0,1639557900.0,1567.0,155.0,157.0,321700.0,155.0,184400.0,3501680000.0,1000480000.0,632403408.0,1414300.0,2561000.0,,0.0,0.0,0.0
2025-02-18,155.0,157.0,157.0,169.0,156.0,165.0,10.0,11653200.0,1897545200.0,1748.0,165.0,165.0,615600.0,164.0,87300.0,3501680000.0,1000480000.0,632403408.0,1406500.0,2438600.0,,0.0,0.0,0.0
2025-02-19,165.0,168.0,166.0,168.0,162.0,165.0,0.0,4997900.0,824083200.0,702.0,165.0,165.0,306900.0,163.0,13700.0,3501680000.0,1000480000.0,632403408.0,166100.0,1776800.0,,0.0,0.0,0.0
2025-02-20,165.0,166.0,166.0,174.0,157.0,160.0,-5.0,11546100.0,1907054300.0,1840.0,160.0,160.0,9900.0,159.0,21400.0,3501680000.0,1000480000.0,632403408.0,1959700.0,1629500.0,,4200000.0,672000000.0,1.0
2025-02-21,160.0,159.0,159.0,165.0,154.0,158.0,-2.0,9001300.0,1424684700.0,867.0,158.0,158.0,559900.0,157.0,108000.0,3501680000.0,1000480000.0,632403408.0,376100.0,2228100.0,,4200000.0,676200000.0,1.0
2025-02-24,158.0,157.0,157.0,160.0,153.0,153.0,-5.0,3469900.0,537129000.0,568.0,153.0,154.0,33400.0,153.0,319800.0,3501680000.0,1000480000.0,632403408.0,212600.0,617200.0,,0.0,0.0,0.0
2025-02-25,153.0,154.0,154.0,157.0,145.0,148.0,-5.0,5036000.0,755140000.0,706.0,148.0,148.0,106000.0,147.0,158700.0,3501680000.0,1000480000.0,632403408.0,916000.0,587100.0,,1730000.0,252580000.0,1.0
2025-02-26,148.0,148.0,148.0,149.0,142.0,144.0,-4.0,6025200.0,874154800.0,1087.0,144.0,146.0,400.0,144.0,108600.0,3501680000.0,1000480000.0,632403408.0,713900.0,832200.0,,4430000.0,643110000.0,2.0
2025-02-27,144.0,145.0,145.0,153.0,134.0,143.0,-1.0,11392500.0,1653503300.0,1648.0,143.0,143.0,100700.0,142.0,119900.0,3501680000.0,1000480000.0,632403408.0,2697200.0,531900.0,,4430000.0,646780000.0,1.0
2025-02-28,143.0,143.0,143.0,145.0,130.0,130.0,-13.0,7584500.0,1025257100.0,892.0,130.0,130.0,164900.0,129.0,164900.0,3501680000.0,1000480000.0,632403408.0,613500.0,605800.0,,0.0,0.0,0.0
2025-03-03,130.0,130.0,130.0,142.0,129.0,138.0,8.0,7597900.0,1041598600.0,925.0,138.0,138.0,362800.0,136.0,75200.0,3501680000.0,1000480000.0,632403408.0,593900.0,1842300.0,,0.0,0.0,0.0
2025-03-04,138.0,142.0,142.0,142.0,124.0,126.0,-12.0,4937900.0,647791200.0,784.0,126.0,129.0,184600.0,125.0,65100.0,3501680000.0,1000480000.0,632403408.0,101800.0,1215400.0,,0.0,0.0,0.0
2025-03-05,126.0,126.0,126.0,145.0,126.0,136.0,10.0,29124200.0,4021895600.0,2166.0,136.0,136.0,20000.0,135.0,1100.0,3501680000.0,1000480000.0,632403408.0,3492300.0,2385600.0,,5230000.0,784500000.0,1.0
2025-03-06,136.0,137.0,137.0,139.0,132.0,135.0,-1.0,3411000.0,465797900.0,567.0,135.0,135.0,64000.0,134.0,140100.0,3501680000.0,1000480000.0,632403408.0,169300.0,581100.0,,5230000.0,784500000.0,1.0
2025-03-07,135.0,137.0,138.0,140.0,133.0,135.0,0.0,3458000.0,472515100.0,535.0,135.0,137.0,15800.0,135.0,1072800.0,3501680000.0,1000480000.0,632403408.0,828700.0,58800.0,,0.0,0.0,0.0
2025-03-10,135.0,135.0,136.0,138.0,130.0,133.0,-2.0,4352100.0,579417100.0,540.0,133.0,133.0,4100.0,132.0,104300.0,3501680000.0,1000480000.0,632403408.0,1641400.0,73200.0,,0.0,0.0,0.0
2025-03-11,133.0,131.0,131.0,133.0,124.0,126.0,-7.0,3401900.0,433344000.0,583.0,126.0,126.0,42000.0,125.0,168800.0,3501680000.0,1000480000.0,632403408.0,673800.0,85000.0,,3000000.0,450000000.0,1.0
2025-03-12,126.0,0.0,0.0,126.0,116.0,118.0,-8.0,4140500.0,495309900.0,817.0,118.0,118.0,319700.0,117.0,359000.0,3501680000.0,1000480000.0,632403408.0,881300.0,203000.0,,3000000.0,453000000.0,1.0
2025-03-13,118.0,118.0,119.0,120.0,108.0,109.0,-9.0,7776900.0,861090400.0,990.0,109.0,109.0,170500.0,108.0,227300.0,3501680000.0,1000480000.0,632403408.0,1657800.0,474600.0,,0.0,0.0,0.0
2025-03-14,109.0,108.0,108.0,108.0,101.0,103.0,-6.0,4109900.0,423871700.0,737.0,103.0,104.0,96000.0,103.0,37400.0,3501680000.0,1000480000.0,632403408.0,6200.0,589300.0,,0.0,0.0,0.0
2025-03-17,103.0,102.0,102.0,104.0,100.0,104.0,1.0,2054900.0,209884400.0,362.0,104.0,104.0,128900.0,103.0,100.0,3501680000.0,1000480000.0,632403408.0,30300.0,457500.0,,3300000.0,445500000.0,1.0
2025-03-18,104.0,106.0,108.0,131.0,68.0,96.0,-8.0,33935500.0,3795695100.0,4814.0,96.0,99.0,70800.0,96.0,280800.0,3501680000.0,1000480000.0,632403408.0,2701500.0,2108400.0,,3300000.0,448800000.0,1.0
2025-03-19,96.0,99.0,100.0,117.0,99.0,108.0,12.0,16402900.0,1806312800.0,2439.0,108.0,108.0,190100.0,107.0,18900.0,3501680000.0,1000480000.0,632403408.0,1699200.0,1037300.0,,0.0,0.0,0.0
2025-03-20,108.0,108.0,108.0,111.0,96.0,97.0,-11.0,6345700.0,651270700.0,881.0,97.0,102.0,500.0,97.0,325300.0,3501680000.0,1000480000.0,632403408.0,239200.0,1774500.0,,3350000.0,452250000.0,1.0
2025-03-21,97.0,99.0,100.0,107.0,94.0,94.0,-3.0,7638200.0,751159800.0,1087.0,94.0,96.0,1000.0,94.0,100.0,3501680000.0,1000480000.0,632403408.0,299600.0,138200.0,,3350000.0,455600000.0,1.0
2025-03-24,94.0,96.0,96.0,97.0,85.0,89.0,-5.0,3447300.0,307624400.0,661.0,89.0,89.0,25800.0,88.0,26000.0,3501680000.0,1000480000.0,632403408.0,590000.0,292100.0,,0.0,0.0,0.0
2025-03-25,89.0,89.0,89.0,89.0,82.0,86.0,-3.0,3523600.0,301215500.0,529.0,86.0,87.0,79900.0,86.0,136800.0,3501680000.0,1000480000.0,632403408.0,31000.0,926700.0,,4400000.0,462000000.0,1.0
2025-03-26,86.0,87.0,87.0,102.0,87.0,95.0,9.0,14279800.0,1370922400.0,1872.0,95.0,95.0,47300.0,94.0,124300.0,3501680000.0,1000480000.0,632403408.0,2089100.0,73100.0,,0.0,0.0,0.0
2025-03-27,95.0,101.0,101.0,123.0,95.0,111.0,16.0,40555400.0,4592500600.0,5422.0,111.0,111.0,72800.0,110.0,184200.0,3501680000.0,1000480000.0,632403408.0,424700.0,28100.0,,4400000.0,468600000.0,2.0
2025-04-08,111.0,109.0,105.0,109.0,95.0,95.0,-16.0,8727300.0,846061500.0,1113.0,95.0,95.0,405000.0,0.0,0.0,3501680000.0,1000480000.0,632403408.0,101000.0,313000.0,,0.0,0.0,0.0
2025-04-09,95.0,95.0,95.0,97.0,85.0,88.0,-7.0,5836600.0,527611700.0,838.0,88.0,89.0,106000.0,88.0,9000.0,3501680000.0,1000480000.0,632403408.0,422600.0,226800.0,,4400000.0,497200000.0,1.0
2025-04-10,88.0,92.0,93.0,110.0,92.0,100.0,12.0,17970400.0,1861990000.0,2387.0,100.0,101.0,20100.0,100.0,420600.0,3501680000.0,1000480000.0,632403408.0,1846400.0,2136700.0,,4400000.0,501600000.0,1.0
2025-04-11,100.0,102.0,102.0,121.0,93.0,97.0,-3.0,43767100.0,4501632100.0,4616.0,97.0,98.0,134700.0,97.0,64000.0,3501680000.0,1000480000.0,632403408.0,2109700.0,2734500.0,,0.0,0.0,0.0
2025-04-14,97.0,97.0,97.0,103.0,92.0,99.0,2.0,19875500.0,1956425200.0,1720.0,99.0,99.0,195600.0,98.0,194300.0,3501680000.0,1000480000.0,632403408.0,1122600.0,974300.0,,0.0,0.0,0.0
2025-04-15,99.0,99.0,100.0,101.0,97.0,97.0,-2.0,10395200.0,1029966700.0,724.0,97.0,98.0,667900.0,97.0,864300.0,3501680000.0,1000480000.0,632403408.0,491200.0,844900.0,,4400000.0,501600000.0,1.0
2025-04-16,97.0,99.0,99.0,129.0,97.0,126.0,29.0,204414900.0,23426416700.0,13603.0,126.0,127.0,354100.0,126.0,504900.0,3501680000.0,1000480000.0,632403408.0,9398600.0,13304900.0,,4400000.0,508200000.0,2.0
2025-04-17,126.0,128.0,127.0,129.0,112.0,113.0,-13.0,52910200.0,6301165300.0,4737.0,113.0,114.0,1200.0,113.0,634700.0,3501680000.0,1000480000.0,632403408.0,4554800.0,4453400.0,,0.0,0.0,0.0
2025-04-21,113.0,116.0,117.0,123.0,108.0,114.0,1.0,42024100.0,4921936700.0,3925.0,114.0,115.0,202700.0,114.0,97200.0,3501680000.0,1000480000.0,632403408.0,7179000.0,4068200.0,,0.0,0.0,0.0
2025-04-22,114.0,114.0,115.0,116.0,111.0,114.0,0.0,7891300.0,892148600.0,1022.0,114.0,114.0,284700.0,113.0,26500.0,3501680000.0,1000480000.0,632403408.0,868000.0,1519400.0,,4400000.0,510400000.0,1.0
2025-04-23,114.0,114.0,114.0,120.0,112.0,115.0,1.0,13461300.0,1559808600.0,1269.0,115.0,115.0,290500.0,114.0,804800.0,3501680000.0,1000480000.0,632403408.0,1512500.0,1527400.0,,4400000.0,514800000.0,1.0
2025-04-24,115.0,118.0,118.0,120.0,113.0,115.0,0.0,7818600.0,908292200.0,910.0,115.0,115.0,358500.0,114.0,65700.0,3501680000.0,1000480000.0,632403408.0,252600.0,346400.0,,0.0,0.0,0.0
2025-04-25,115.0,114.0,115.0,118.0,112.0,115.0,0.0,5669000.0,650996500.0,721.0,115.0,115.0,231500.0,114.0,73100.0,3501680000.0,1000480000.0,632403408.0,110300.0,1761900.0,,0.0,0.0,0.0
2025-04-28,115.0,117.0,118.0,124.0,116.0,121.0,6.0,21233000.0,2542438800.0,2031.0,121.0,121.0,362100.0,120.0,52300.0,3501680000.0,1000480000.0,632403408.0,1422200.0,3269600.0,,4400000.0,510400000.0,1.0
2025-04-29,121.0,123.0,122.0,123.0,115.0,119.0,-2.0,10701800.0,1260687600.0,1228.0,119.0,120.0,473400.0,118.0,25900.0,3501680000.0,1000480000.0,632403408.0,508900.0,1139600.0,,4400000.0,514800000.0,1.0
2025-04-30,119.0,119.0,120.0,120.0,117.0,117.0,-2.0,3768100.0,445081300.0,626.0,117.0,118.0,5000.0,117.0,553000.0,3501680000.0,1000480000.0,632403408.0,25200.0,218100.0,,0.0,0.0,0.0
2025-05-02,117.0,119.0,118.0,119.0,113.0,113.0,-4.0,5828900.0,669417000.0,690.0,113.0,114.0,15000.0,113.0,187800.0,3501680000.0,1000480000.0,632403408.0,455000.0,32500.0,,0.0,0.0,0.0
2025-05-05,113.0,113.0,113.0,119.0,113.0,115.0,2.0,5166700.0,598801400.0,838.0,115.0,115.0,485000.0,114.0,453000.0,3501680000.0,1000480000.0,632403408.0,440800.0,0.0,,4400000.0,510400000.0,1.0
2025-05-06,115.0,115.0,115.0,115.0,111.0,114.0,-1.0,6532100.0,735487800.0,906.0,114.0,114.0,40300.0,113.0,13000.0,3501680000.0,1000480000.0,632403408.0,102200.0,1261100.0,,4400000.0,514800000.0,1.0
2025-05-07,114.0,114.0,114.0,115.0,112.0,112.0,-2.0,3201800.0,361647500.0,358.0,112.0,113.0,129700.0,112.0,1749800.0,3501680000.0,1000480000.0,632403408.0,59700.0,42600.0,,0.0,0.0,0.0
2025-05-08,112.0,114.0,114.0,114.0,108.0,110.0,-2.0,5204300.0,572859300.0,651.0,110.0,110.0,221100.0,109.0,83100.0,3501680000.0,1000480000.0,632403408.0,676100.0,118100.0,,0.0,0.0,0.0
2025-05-09,110.0,110.0,111.0,118.0,108.0,110.0,0.0,26813000.0,3058828700.0,2232.0,110.0,111.0,115500.0,110.0,198900.0,3501680000.0,1000480000.0,632403408.0,3498700.0,168300.0,,4400000.0,510400000.0,1.0
2025-05-14,110.0,111.0,112.0,113.0,110.0,111.0,1.0,6009400.0,668641300.0,549.0,111.0,112.0,13900.0,111.0,381500.0,3501680000.0,1000480000.0,632403408.0,41900.0,632300.0,,4400000.0,514800000.0,1.0
