date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-08-04,118.0,0.0,0.0,121.0,118.0,119.0,1.0,45018100.0,5362274300.0,1159.0,79.3,120.0,1757000.0,119.0,302600.0,1700000000.0,500000000.0,500000000.0,556400.0,374900.0,,0.0,0.0,0.0
2022-08-05,119.0,0.0,0.0,124.0,118.0,123.0,4.0,27720100.0,3371610900.0,4078.0,82.0,123.0,3418500.0,122.0,275900.0,1700000000.0,500000000.0,500000000.0,474900.0,122300.0,,0.0,0.0,0.0
2022-08-08,123.0,0.0,0.0,128.0,120.0,124.0,1.0,74012000.0,9144750800.0,4943.0,82.7,124.0,797200.0,123.0,28700.0,1700000000.0,500000000.0,500000000.0,168200.0,1431100.0,,0.0,0.0,0.0
2022-08-09,124.0,0.0,0.0,126.0,121.0,126.0,2.0,36557100.0,4506821500.0,6386.0,84.0,126.0,52300.0,125.0,22800.0,1700000000.0,500000000.0,500000000.0,1060700.0,408400.0,,0.0,0.0,0.0
2022-08-10,126.0,0.0,0.0,127.0,123.0,126.0,0.0,14838700.0,1855393600.0,998.0,84.0,126.0,3543900.0,124.0,375800.0,1700000000.0,500000000.0,500000000.0,409500.0,1589500.0,,0.0,0.0,0.0
2022-08-11,126.0,0.0,0.0,129.0,123.0,126.0,0.0,20049500.0,2528381400.0,6123.0,84.0,126.0,533500.0,125.0,27600.0,1700000000.0,500000000.0,500000000.0,195900.0,98800.0,,2333300.0,277662700.0,1.0
2022-08-12,126.0,0.0,0.0,127.0,121.0,122.0,-4.0,34457200.0,4327467300.0,1122.0,81.3,122.0,1953800.0,121.0,104200.0,1700000000.0,500000000.0,500000000.0,837600.0,617400.0,,0.0,0.0,0.0
2022-08-15,122.0,0.0,0.0,123.0,116.0,117.0,-5.0,11591200.0,1370081700.0,1209.0,78.0,117.0,673900.0,116.0,79000.0,1700000000.0,500000000.0,500000000.0,109600.0,113500.0,,0.0,0.0,0.0
2022-08-16,117.0,0.0,0.0,127.0,116.0,121.0,4.0,46301800.0,5714185500.0,2396.0,80.7,121.0,2321500.0,120.0,229700.0,1700000000.0,500000000.0,500000000.0,690100.0,91700.0,,0.0,0.0,0.0
2022-08-18,121.0,0.0,0.0,125.0,118.0,119.0,-2.0,20867700.0,2533029000.0,7345.0,79.3,119.0,1400.0,118.0,982200.0,1700000000.0,500000000.0,500000000.0,186700.0,7600.0,,0.0,0.0,0.0
2022-08-19,119.0,0.0,0.0,124.0,111.0,115.0,-4.0,42394300.0,5100220600.0,1953.0,76.7,116.0,11000.0,115.0,640100.0,1700000000.0,500000000.0,500000000.0,7600.0,161900.0,,0.0,0.0,0.0
2022-08-22,115.0,0.0,0.0,117.0,113.0,113.0,-2.0,4667900.0,534800500.0,798.0,75.3,114.0,115400.0,113.0,213300.0,1700000000.0,500000000.0,500000000.0,900.0,35500.0,,0.0,0.0,0.0
2022-08-23,113.0,0.0,0.0,122.0,113.0,118.0,5.0,68205400.0,8113773900.0,8859.0,78.7,119.0,107900.0,118.0,348200.0,1700000000.0,500000000.0,500000000.0,1793300.0,1251300.0,,0.0,0.0,0.0
2022-08-24,118.0,0.0,0.0,123.0,118.0,122.0,4.0,64167700.0,7767486200.0,14004.0,81.3,122.0,2300600.0,121.0,183400.0,1700000000.0,500000000.0,500000000.0,384200.0,323100.0,,0.0,0.0,0.0
2022-08-25,122.0,0.0,0.0,123.0,119.0,122.0,0.0,37563300.0,4566744600.0,1501.0,81.3,122.0,2915200.0,121.0,1856800.0,1700000000.0,500000000.0,500000000.0,199800.0,95100.0,,0.0,0.0,0.0
2022-08-26,122.0,0.0,0.0,123.0,118.0,118.0,-4.0,43603400.0,5312361200.0,10856.0,78.7,119.0,143500.0,118.0,413400.0,1700000000.0,500000000.0,500000000.0,924200.0,103900.0,,0.0,0.0,0.0
2022-08-29,118.0,0.0,0.0,119.0,115.0,117.0,-1.0,6705100.0,781111200.0,802.0,78.0,117.0,267800.0,116.0,69500.0,1700000000.0,500000000.0,500000000.0,210500.0,233700.0,,0.0,0.0,0.0
2022-08-30,117.0,0.0,0.0,119.0,111.0,113.0,-4.0,37892400.0,4449783500.0,1407.0,75.3,114.0,43500.0,113.0,2370000.0,1700000000.0,500000000.0,500000000.0,42100.0,174900.0,,0.0,0.0,0.0
2022-08-31,113.0,0.0,0.0,118.0,112.0,114.0,1.0,21584300.0,2481213400.0,4059.0,76.0,115.0,31100.0,114.0,318900.0,1700000000.0,500000000.0,500000000.0,563700.0,493800.0,,0.0,0.0,0.0
2022-09-01,114.0,0.0,0.0,114.0,110.0,111.0,-3.0,40919600.0,4622933500.0,1352.0,74.0,111.0,946300.0,110.0,1015000.0,1700000000.0,500000000.0,500000000.0,174400.0,178800.0,,0.0,0.0,0.0
2022-09-02,111.0,0.0,0.0,113.0,104.0,104.0,-7.0,41680000.0,4599727800.0,1482.0,69.3,105.0,82700.0,104.0,5033800.0,1700000000.0,500000000.0,500000000.0,178800.0,115100.0,,0.0,0.0,0.0
2022-09-05,104.0,0.0,0.0,114.0,104.0,111.0,7.0,62513000.0,6943482000.0,7230.0,74.0,111.0,302200.0,110.0,914800.0,1700000000.0,500000000.0,500000000.0,115100.0,23000.0,,0.0,0.0,0.0
2022-09-06,111.0,0.0,0.0,118.0,108.0,108.0,-3.0,28152100.0,3092882600.0,14934.0,72.0,109.0,148800.0,108.0,277800.0,1700000000.0,500000000.0,500000000.0,222000.0,71200.0,,0.0,0.0,0.0
2022-09-07,108.0,0.0,0.0,108.0,105.0,106.0,-2.0,34035100.0,3607477100.0,1225.0,70.7,107.0,628500.0,105.0,583800.0,1700000000.0,500000000.0,500000000.0,181200.0,221500.0,,0.0,0.0,0.0
2022-09-08,106.0,0.0,0.0,109.0,105.0,106.0,0.0,9843200.0,1047567900.0,976.0,70.7,107.0,221700.0,106.0,898600.0,1700000000.0,500000000.0,500000000.0,150500.0,72700.0,,0.0,0.0,0.0
2022-09-09,106.0,0.0,0.0,111.0,106.0,109.0,3.0,28322800.0,3055600000.0,4393.0,72.7,109.0,290300.0,108.0,351700.0,1700000000.0,500000000.0,500000000.0,63100.0,107700.0,,0.0,0.0,0.0
2022-09-12,109.0,0.0,0.0,109.0,107.0,107.0,-2.0,4427100.0,476676900.0,615.0,71.3,107.0,1133600.0,106.0,622000.0,1700000000.0,500000000.0,500000000.0,44800.0,2300.0,,0.0,0.0,0.0
2022-09-13,107.0,0.0,0.0,110.0,106.0,106.0,-1.0,19768200.0,2154819700.0,662.0,70.7,107.0,75000.0,106.0,447400.0,1700000000.0,500000000.0,500000000.0,63200.0,161900.0,,0.0,0.0,0.0
2022-09-14,106.0,0.0,0.0,107.0,105.0,106.0,0.0,5009800.0,529520300.0,598.0,70.7,107.0,197600.0,106.0,158300.0,1700000000.0,500000000.0,500000000.0,1900.0,74600.0,,0.0,0.0,0.0
2022-09-15,106.0,0.0,0.0,109.0,105.0,108.0,2.0,20313000.0,2177043800.0,899.0,72.0,108.0,964600.0,107.0,430300.0,1700000000.0,500000000.0,500000000.0,4600.0,4400.0,,0.0,0.0,0.0
2022-09-16,108.0,0.0,0.0,109.0,105.0,106.0,-2.0,8215200.0,876206900.0,1869.0,70.7,107.0,211600.0,106.0,1929500.0,1700000000.0,500000000.0,500000000.0,4400.0,227800.0,,0.0,0.0,0.0
2022-09-19,106.0,0.0,0.0,106.0,103.0,103.0,-3.0,24258700.0,2537858800.0,600.0,68.7,104.0,3500.0,103.0,204400.0,1700000000.0,500000000.0,500000000.0,26800.0,184900.0,,0.0,0.0,0.0
2022-09-20,103.0,0.0,0.0,105.0,103.0,105.0,2.0,4755900.0,493383500.0,430.0,70.0,105.0,1182600.0,104.0,13000.0,1700000000.0,500000000.0,500000000.0,55300.0,26800.0,,0.0,0.0,0.0
2022-09-21,105.0,0.0,0.0,107.0,103.0,105.0,0.0,18991000.0,2022616800.0,468.0,70.0,105.0,627400.0,104.0,136300.0,1700000000.0,500000000.0,500000000.0,162300.0,6100.0,,0.0,0.0,0.0
2022-09-22,105.0,0.0,0.0,105.0,101.0,103.0,-2.0,4668200.0,478148300.0,558.0,68.7,104.0,230300.0,103.0,284400.0,1700000000.0,500000000.0,500000000.0,6100.0,26400.0,,0.0,0.0,0.0
2022-09-23,103.0,0.0,0.0,105.0,102.0,103.0,0.0,19108500.0,1967626900.0,850.0,68.7,103.0,153100.0,102.0,162200.0,1700000000.0,500000000.0,500000000.0,100.0,0.0,,0.0,0.0,0.0
2022-09-26,103.0,0.0,0.0,104.0,100.0,101.0,-2.0,5451700.0,553084200.0,587.0,67.3,102.0,55500.0,101.0,118400.0,1700000000.0,500000000.0,500000000.0,26400.0,0.0,,0.0,0.0,0.0
2022-09-27,101.0,0.0,0.0,106.0,100.0,104.0,3.0,21387300.0,2210944500.0,764.0,69.3,104.0,328100.0,103.0,224000.0,1700000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2022-09-28,104.0,0.0,0.0,106.0,102.0,103.0,-1.0,5433000.0,561631500.0,452.0,68.7,104.0,10300.0,103.0,838600.0,1700000000.0,500000000.0,500000000.0,200000.0,150000.0,,0.0,0.0,0.0
2022-09-29,103.0,0.0,0.0,105.0,102.0,102.0,-1.0,18955700.0,1964374300.0,564.0,68.0,103.0,61200.0,102.0,788400.0,1700000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2022-09-30,102.0,0.0,0.0,104.0,102.0,103.0,1.0,4176100.0,429026200.0,355.0,68.7,104.0,172100.0,103.0,300000.0,1700000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-03,103.0,0.0,0.0,106.0,102.0,102.0,-1.0,19696600.0,2056048600.0,588.0,68.0,103.0,882600.0,102.0,253200.0,1700000000.0,500000000.0,463760000.0,17700.0,250000.0,,0.0,0.0,0.0
2022-10-04,102.0,0.0,0.0,104.0,101.0,102.0,0.0,4729700.0,483094200.0,433.0,68.0,102.0,15100.0,101.0,230400.0,1700000000.0,500000000.0,463760000.0,71500.0,200000.0,,0.0,0.0,0.0
2022-10-05,102.0,0.0,0.0,103.0,97.0,102.0,0.0,26704600.0,2749159300.0,284.0,68.0,103.0,495400.0,102.0,144500.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-06,102.0,0.0,0.0,103.0,101.0,102.0,0.0,2925700.0,298545000.0,260.0,68.0,103.0,415500.0,102.0,198800.0,1700000000.0,500000000.0,463760000.0,100000.0,112200.0,,0.0,0.0,0.0
2022-10-07,102.0,0.0,0.0,104.0,98.0,98.0,-4.0,22028100.0,2220729100.0,886.0,65.3,99.0,85700.0,98.0,637600.0,1700000000.0,500000000.0,463760000.0,200000.0,87800.0,,0.0,0.0,0.0
2022-10-10,98.0,0.0,0.0,102.0,97.0,100.0,2.0,12930100.0,1290868900.0,1740.0,66.7,101.0,305500.0,100.0,116800.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-11,100.0,0.0,0.0,101.0,99.0,99.0,-1.0,4348300.0,433246700.0,247.0,66.0,100.0,651700.0,99.0,574800.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-12,99.0,0.0,0.0,100.0,94.0,94.0,-5.0,9163600.0,876057300.0,724.0,62.7,95.0,597900.0,94.0,3365800.0,1700000000.0,500000000.0,463760000.0,19700.0,100000.0,,0.0,0.0,0.0
2022-10-13,94.0,0.0,0.0,100.0,92.0,93.0,-1.0,4887400.0,468285500.0,654.0,62.0,93.0,124800.0,92.0,61600.0,1700000000.0,500000000.0,463760000.0,238700.0,300000.0,,0.0,0.0,0.0
2022-10-14,93.0,0.0,0.0,95.0,88.0,88.0,-5.0,8963100.0,809979400.0,796.0,58.7,89.0,270900.0,88.0,1060400.0,1700000000.0,500000000.0,463760000.0,100000.0,100000.0,,0.0,0.0,0.0
2022-10-17,88.0,0.0,0.0,89.0,82.0,82.0,-6.0,9151500.0,776084700.0,605.0,54.7,83.0,231400.0,82.0,1166300.0,1700000000.0,500000000.0,463760000.0,0.0,30000.0,,0.0,0.0,0.0
2022-10-18,82.0,0.0,0.0,91.0,80.0,87.0,5.0,6730800.0,582853400.0,832.0,58.0,87.0,44800.0,86.0,10000.0,1700000000.0,500000000.0,463760000.0,280000.0,0.0,,0.0,0.0,0.0
2022-10-19,87.0,0.0,0.0,95.0,84.0,93.0,6.0,9043200.0,825495800.0,804.0,62.0,94.0,151600.0,93.0,374600.0,1700000000.0,500000000.0,463760000.0,102400.0,0.0,,0.0,0.0,0.0
2022-10-20,93.0,0.0,0.0,97.0,90.0,96.0,3.0,2309000.0,220118000.0,360.0,64.0,97.0,539600.0,96.0,3500.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-21,96.0,0.0,0.0,97.0,93.0,94.0,-2.0,1731500.0,164817400.0,293.0,62.7,96.0,175800.0,94.0,300000.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-24,94.0,0.0,0.0,97.0,88.0,88.0,-6.0,5742900.0,533457900.0,461.0,58.7,88.0,1732100.0,0.0,0.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-25,88.0,0.0,0.0,95.0,88.0,92.0,4.0,8832100.0,823286400.0,978.0,61.3,93.0,200.0,92.0,263900.0,1700000000.0,500000000.0,463760000.0,0.0,0.0,,0.0,0.0,0.0
2022-10-26,92.0,0.0,0.0,114.0,92.0,106.0,14.0,138168300.0,14693603700.0,11368.0,70.7,108.0,48100.0,106.0,1224100.0,1700000000.0,500000000.0,463760000.0,532000.0,250300.0,,0.0,0.0,0.0
2022-10-27,106.0,0.0,0.0,125.0,107.0,121.0,15.0,127783300.0,14810579100.0,10507.0,80.7,122.0,1069000.0,121.0,1773700.0,1700000000.0,500000000.0,463760000.0,949500.0,1090900.0,,0.0,0.0,0.0
2022-10-28,121.0,0.0,0.0,131.0,116.0,117.0,-4.0,86652400.0,10785340900.0,7283.0,78.0,118.0,16900.0,117.0,301100.0,1700000000.0,500000000.0,463760000.0,632500.0,387200.0,,0.0,0.0,0.0
2022-10-31,117.0,0.0,0.0,124.0,116.0,122.0,5.0,23807700.0,2890461100.0,2201.0,81.3,122.0,4218700.0,121.0,51100.0,1700000000.0,500000000.0,463760000.0,100000.0,55400.0,,7306600.0,1095990000.0,1.0
2022-11-01,122.0,0.0,0.0,123.0,114.0,114.0,-8.0,22998600.0,2687875300.0,2083.0,76.0,114.0,2226300.0,0.0,0.0,1700000000.0,500000000.0,463760000.0,30400.0,0.0,,0.0,0.0,0.0
2022-11-02,114.0,0.0,0.0,124.0,109.0,114.0,0.0,38588200.0,4502410700.0,3300.0,76.0,115.0,584100.0,114.0,526500.0,1700000000.0,500000000.0,463760000.0,0.0,32200.0,,0.0,0.0,0.0
2022-11-03,114.0,0.0,0.0,119.0,110.0,110.0,-4.0,30578400.0,3480439900.0,10210.0,73.3,111.0,1172300.0,110.0,77200.0,1700000000.0,500000000.0,463760000.0,32200.0,19800.0,,0.0,0.0,0.0
2022-11-04,110.0,0.0,0.0,113.0,105.0,105.0,-5.0,14810200.0,1597981100.0,1094.0,70.0,106.0,252500.0,105.0,1303800.0,1700000000.0,500000000.0,463760000.0,19800.0,89400.0,,0.0,0.0,0.0
2022-11-07,105.0,0.0,0.0,114.0,104.0,114.0,9.0,27423300.0,3044156900.0,1919.0,76.0,115.0,752600.0,114.0,68600.0,1700000000.0,500000000.0,463760000.0,39500.0,48600.0,,0.0,0.0,0.0
2022-11-08,114.0,0.0,0.0,115.0,111.0,111.0,-3.0,15510500.0,1741942500.0,1085.0,74.0,111.0,559000.0,110.0,1417100.0,1700000000.0,500000000.0,463760000.0,48600.0,15600.0,,0.0,0.0,0.0
2022-11-09,111.0,0.0,0.0,114.0,108.0,110.0,-1.0,9174200.0,1016730900.0,683.0,73.3,111.0,1365400.0,110.0,1814400.0,1700000000.0,500000000.0,463760000.0,15600.0,46700.0,,0.0,0.0,0.0
2022-11-10,110.0,0.0,0.0,113.0,107.0,108.0,-2.0,9647200.0,1056951400.0,723.0,72.0,109.0,495200.0,108.0,180500.0,1700000000.0,500000000.0,463760000.0,29200.0,29900.0,,0.0,0.0,0.0
2022-11-11,108.0,0.0,0.0,110.0,101.0,101.0,-7.0,14926400.0,1552867200.0,1123.0,67.3,102.0,1126300.0,101.0,28398800.0,1700000000.0,500000000.0,463760000.0,18700.0,21000.0,,0.0,0.0,0.0
2022-11-14,101.0,0.0,0.0,104.0,98.0,98.0,-3.0,15636800.0,1553136500.0,670.0,65.3,99.0,16300.0,98.0,873600.0,1700000000.0,500000000.0,463760000.0,76400.0,14800.0,,0.0,0.0,0.0
2022-11-15,98.0,0.0,0.0,101.0,97.0,97.0,-1.0,6384200.0,629226100.0,534.0,64.7,98.0,414000.0,97.0,175600.0,1700000000.0,500000000.0,463760000.0,30500.0,45200.0,,0.0,0.0,0.0
2022-11-16,97.0,0.0,0.0,100.0,92.0,92.0,-5.0,8335800.0,791741300.0,881.0,61.3,93.0,427400.0,92.0,1974900.0,1700000000.0,500000000.0,463760000.0,13300.0,62300.0,,0.0,0.0,0.0
2022-11-17,92.0,0.0,0.0,98.0,92.0,94.0,2.0,9578200.0,907999100.0,1082.0,62.7,95.0,444600.0,94.0,421200.0,1700000000.0,500000000.0,463760000.0,51900.0,18600.0,,0.0,0.0,0.0
2022-11-18,94.0,0.0,0.0,97.0,94.0,95.0,1.0,4400800.0,419811800.0,537.0,63.3,95.0,989400.0,94.0,903800.0,1700000000.0,500000000.0,463760000.0,11100.0,9700.0,,0.0,0.0,0.0
2022-11-21,95.0,0.0,0.0,114.0,95.0,114.0,19.0,90919400.0,9898460100.0,4635.0,76.0,115.0,2228700.0,114.0,5154200.0,1700000000.0,500000000.0,463760000.0,210000.0,110000.0,,0.0,0.0,0.0
2022-11-22,114.0,0.0,0.0,120.0,107.0,110.0,-4.0,23720700.0,2618096000.0,1975.0,73.3,110.0,1411600.0,109.0,586600.0,1700000000.0,500000000.0,463760000.0,10000.0,10000.0,,0.0,0.0,0.0
2022-11-23,110.0,0.0,0.0,118.0,108.0,111.0,1.0,25192600.0,2849842800.0,3830.0,74.0,112.0,599900.0,111.0,557000.0,1700000000.0,500000000.0,463760000.0,584300.0,567200.0,,0.0,0.0,0.0
2022-11-24,111.0,0.0,0.0,112.0,107.0,111.0,0.0,8917300.0,974810600.0,1002.0,74.0,112.0,90900.0,111.0,44300.0,1700000000.0,500000000.0,463760000.0,1800.0,349000.0,,0.0,0.0,0.0
2022-11-25,111.0,0.0,0.0,116.0,110.0,110.0,-1.0,51194200.0,5791496500.0,1863.0,73.3,111.0,203800.0,110.0,527000.0,1700000000.0,500000000.0,463760000.0,966300.0,990800.0,,0.0,0.0,0.0
2022-11-28,110.0,0.0,0.0,112.0,105.0,105.0,-5.0,5756900.0,626806500.0,720.0,70.0,107.0,10000.0,105.0,546500.0,1700000000.0,500000000.0,463760000.0,355700.0,166600.0,,0.0,0.0,0.0
2022-11-29,105.0,0.0,0.0,109.0,104.0,104.0,-1.0,7576700.0,799868800.0,754.0,69.3,105.0,280600.0,104.0,676500.0,1700000000.0,500000000.0,463760000.0,176600.0,49000.0,,0.0,0.0,0.0
2022-11-30,104.0,0.0,0.0,107.0,101.0,101.0,-3.0,6001300.0,622691100.0,570.0,67.3,102.0,713300.0,101.0,245400.0,1700000000.0,500000000.0,463760000.0,56500.0,148400.0,,0.0,0.0,0.0
2022-12-01,101.0,0.0,0.0,106.0,101.0,101.0,0.0,3451400.0,358971300.0,482.0,67.3,103.0,7000.0,101.0,979000.0,1700000000.0,500000000.0,463760000.0,124800.0,23800.0,,0.0,0.0,0.0
2022-12-02,101.0,0.0,0.0,120.0,99.0,111.0,10.0,104889500.0,11796876100.0,11074.0,74.0,111.0,110900.0,110.0,201300.0,1700000000.0,500000000.0,463760000.0,437800.0,429800.0,,0.0,0.0,0.0
2022-12-05,111.0,0.0,0.0,131.0,110.0,130.0,19.0,162349900.0,20258249300.0,7957.0,86.7,130.0,1027000.0,129.0,505700.0,1700000000.0,500000000.0,463760000.0,938400.0,40600.0,,0.0,0.0,0.0
2022-12-06,130.0,0.0,0.0,142.0,124.0,139.0,9.0,126851900.0,17159998600.0,8004.0,92.7,139.0,13600.0,138.0,1033200.0,1700000000.0,500000000.0,463760000.0,196900.0,120300.0,,0.0,0.0,0.0
2022-12-07,139.0,0.0,0.0,146.0,131.0,134.0,-5.0,99376800.0,13901423700.0,6052.0,89.3,135.0,167000.0,134.0,1436900.0,1700000000.0,500000000.0,463760000.0,598100.0,233100.0,,0.0,0.0,0.0
2022-12-08,134.0,0.0,0.0,179.0,135.0,171.0,37.0,312671100.0,50242490900.0,20114.0,114.0,171.0,759900.0,170.0,125400.0,1700000000.0,500000000.0,463760000.0,187300.0,391400.0,,0.0,0.0,0.0
2022-12-09,171.0,0.0,0.0,176.0,160.0,160.0,-11.0,96431400.0,16177397400.0,7690.0,106.7,160.0,5000000.0,0.0,0.0,1700000000.0,500000000.0,463760000.0,355600.0,174600.0,,0.0,0.0,0.0
2022-12-12,160.0,0.0,0.0,210.0,155.0,202.0,42.0,311771600.0,58866188000.0,26132.0,134.7,202.0,1915000.0,200.0,1170700.0,1700000000.0,500000000.0,463760000.0,3699400.0,7098600.0,,0.0,0.0,0.0
2022-12-13,202.0,0.0,0.0,206.0,190.0,199.0,-3.0,97316400.0,19271233400.0,8530.0,132.7,199.0,584700.0,198.0,360000.0,1700000000.0,500000000.0,463760000.0,3027100.0,9642300.0,,0.0,0.0,0.0
2022-12-14,199.0,0.0,0.0,202.0,195.0,197.0,-2.0,29191900.0,5762920900.0,3313.0,131.3,198.0,183700.0,197.0,1271000.0,1700000000.0,500000000.0,463760000.0,182200.0,3547400.0,,0.0,0.0,0.0
2022-12-15,197.0,0.0,0.0,230.0,197.0,220.0,23.0,293694800.0,63792776400.0,24206.0,146.7,220.0,3877300.0,218.0,1056200.0,1700000000.0,500000000.0,463760000.0,8901700.0,5200700.0,,0.0,0.0,0.0
2022-12-16,220.0,0.0,0.0,226.0,210.0,218.0,-2.0,50048500.0,10924570600.0,4721.0,145.3,218.0,2112900.0,216.0,497100.0,1700000000.0,500000000.0,463760000.0,874700.0,4944200.0,,0.0,0.0,0.0
2022-12-19,218.0,0.0,0.0,230.0,204.0,204.0,-14.0,139316400.0,30303308200.0,10497.0,136.0,204.0,7061300.0,0.0,0.0,1700000000.0,500000000.0,463760000.0,8647200.0,1165400.0,,0.0,0.0,0.0
2022-12-20,204.0,0.0,0.0,216.0,190.0,190.0,-14.0,22771600.0,4333585900.0,1699.0,126.7,190.0,12528700.0,0.0,0.0,1700000000.0,500000000.0,463760000.0,1329800.0,580600.0,,0.0,0.0,0.0
