date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-08-16,308.0,0.0,0.0,312.0,288.0,308.0,0.0,2577300.0,791102000.0,327.0,205.3,310.0,259500.0,308.0,853800.0,2500000000.0,500000000.0,500000000.0,14300.0,2800.0,,0.0,0.0,0.0
2024-08-19,308.0,0.0,0.0,312.0,306.0,308.0,0.0,5485300.0,1692173600.0,379.0,205.3,310.0,43200.0,308.0,473200.0,2500000000.0,500000000.0,500000000.0,36800.0,878200.0,,0.0,0.0,0.0
2024-08-20,308.0,0.0,0.0,310.0,304.0,306.0,-2.0,2907900.0,891245800.0,397.0,204.0,308.0,141700.0,306.0,465900.0,2500000000.0,500000000.0,500000000.0,87900.0,154500.0,,0.0,0.0,0.0
2024-08-21,306.0,0.0,0.0,320.0,304.0,306.0,0.0,3531700.0,1084603200.0,542.0,204.0,308.0,138100.0,306.0,24000.0,2500000000.0,500000000.0,500000000.0,170100.0,616100.0,,0.0,0.0,0.0
2024-08-22,306.0,0.0,0.0,316.0,304.0,306.0,0.0,5097400.0,1576543800.0,625.0,204.0,308.0,3000.0,306.0,246700.0,2500000000.0,500000000.0,500000000.0,490000.0,95800.0,,0.0,0.0,0.0
2024-08-23,306.0,0.0,0.0,308.0,304.0,308.0,2.0,3127300.0,957910200.0,234.0,205.3,308.0,10400.0,306.0,1085300.0,2500000000.0,500000000.0,500000000.0,95800.0,0.0,,0.0,0.0,0.0
2024-08-26,308.0,0.0,0.0,312.0,304.0,308.0,0.0,3740600.0,1149468800.0,429.0,205.3,308.0,48000.0,306.0,44400.0,2500000000.0,500000000.0,500000000.0,26700.0,437200.0,,0.0,0.0,0.0
2024-08-27,308.0,0.0,0.0,308.0,304.0,306.0,-2.0,2768500.0,846330200.0,301.0,204.0,308.0,135400.0,306.0,380200.0,2500000000.0,500000000.0,500000000.0,404600.0,90200.0,,0.0,0.0,0.0
2024-08-28,306.0,0.0,0.0,308.0,292.0,304.0,-2.0,2017800.0,613712600.0,298.0,202.7,306.0,185500.0,304.0,71000.0,2500000000.0,500000000.0,500000000.0,36100.0,0.0,,0.0,0.0,0.0
2024-08-29,304.0,0.0,0.0,308.0,302.0,306.0,2.0,5085900.0,1550376600.0,351.0,204.0,308.0,374500.0,306.0,1289200.0,2500000000.0,500000000.0,500000000.0,112300.0,0.0,,0.0,0.0,0.0
2024-08-30,306.0,0.0,0.0,308.0,304.0,306.0,0.0,2025700.0,619866600.0,239.0,204.0,306.0,180000.0,304.0,299000.0,2500000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2024-09-02,306.0,0.0,0.0,318.0,306.0,312.0,6.0,7530300.0,2353065200.0,767.0,208.0,312.0,37200.0,310.0,75400.0,2500000000.0,500000000.0,500000000.0,5100.0,2002900.0,,0.0,0.0,0.0
2024-09-03,312.0,0.0,0.0,316.0,308.0,308.0,-4.0,1980200.0,616631400.0,310.0,205.3,310.0,58100.0,308.0,142600.0,2500000000.0,500000000.0,500000000.0,273300.0,40800.0,,0.0,0.0,0.0
2024-09-04,308.0,0.0,0.0,310.0,304.0,304.0,-4.0,4539100.0,1385707000.0,321.0,202.7,306.0,116000.0,304.0,894000.0,2500000000.0,500000000.0,500000000.0,40300.0,0.0,,0.0,0.0,0.0
2024-09-05,304.0,0.0,0.0,312.0,304.0,306.0,2.0,1842800.0,565559600.0,255.0,204.0,306.0,173000.0,304.0,565600.0,2500000000.0,500000000.0,500000000.0,241900.0,300.0,,0.0,0.0,0.0
2024-09-06,306.0,0.0,0.0,310.0,304.0,304.0,-2.0,1288000.0,393995600.0,171.0,202.7,306.0,32000.0,304.0,391700.0,2500000000.0,500000000.0,500000000.0,34600.0,0.0,,0.0,0.0,0.0
2024-09-09,304.0,0.0,0.0,306.0,302.0,302.0,-2.0,1437600.0,435293000.0,248.0,201.3,302.0,84300.0,300.0,1646200.0,2500000000.0,500000000.0,500000000.0,167000.0,0.0,,0.0,0.0,0.0
2024-09-10,302.0,0.0,0.0,306.0,300.0,300.0,-2.0,2769200.0,834291400.0,337.0,200.0,302.0,51700.0,300.0,378100.0,2500000000.0,500000000.0,500000000.0,43000.0,0.0,,0.0,0.0,0.0
2024-09-11,300.0,0.0,0.0,304.0,280.0,288.0,-12.0,4054100.0,1185980000.0,834.0,192.0,288.0,221100.0,286.0,685100.0,2500000000.0,500000000.0,500000000.0,458900.0,229400.0,,0.0,0.0,0.0
2024-09-12,288.0,0.0,0.0,288.0,268.0,276.0,-12.0,5109200.0,1417180000.0,915.0,184.0,278.0,49500.0,276.0,191600.0,2500000000.0,500000000.0,500000000.0,314500.0,98400.0,,0.0,0.0,0.0
2024-09-13,276.0,0.0,0.0,280.0,272.0,276.0,0.0,1144100.0,315886800.0,273.0,184.0,278.0,187900.0,276.0,216700.0,2500000000.0,500000000.0,500000000.0,95500.0,0.0,,0.0,0.0,0.0
2024-09-17,276.0,0.0,0.0,296.0,274.0,284.0,8.0,2984100.0,853160000.0,586.0,189.3,292.0,600.0,284.0,37700.0,2500000000.0,500000000.0,500000000.0,36800.0,59000.0,,0.0,0.0,0.0
2024-09-18,284.0,0.0,0.0,346.0,284.0,338.0,54.0,43297000.0,14364992400.0,5634.0,225.3,340.0,200200.0,338.0,346900.0,2500000000.0,500000000.0,500000000.0,1614800.0,1343600.0,,0.0,0.0,0.0
2024-09-19,338.0,0.0,0.0,342.0,306.0,312.0,-26.0,14801100.0,4725775600.0,2614.0,208.0,312.0,615300.0,310.0,611300.0,2500000000.0,500000000.0,500000000.0,1220700.0,1063700.0,,0.0,0.0,0.0
2024-09-20,312.0,0.0,0.0,330.0,304.0,312.0,0.0,10317100.0,3233101800.0,1544.0,208.0,312.0,51800.0,310.0,505100.0,2500000000.0,500000000.0,500000000.0,333500.0,431200.0,,0.0,0.0,0.0
2024-09-23,312.0,0.0,0.0,314.0,304.0,310.0,-2.0,2725700.0,841164400.0,472.0,206.7,312.0,302100.0,310.0,294400.0,2500000000.0,500000000.0,500000000.0,20200.0,59600.0,,0.0,0.0,0.0
2024-09-24,310.0,0.0,0.0,320.0,308.0,310.0,0.0,4519500.0,1414560600.0,399.0,206.7,312.0,24200.0,310.0,909600.0,2500000000.0,500000000.0,500000000.0,8000.0,439600.0,,0.0,0.0,0.0
2024-09-25,310.0,0.0,0.0,314.0,306.0,308.0,-2.0,1734200.0,535330800.0,281.0,205.3,310.0,52400.0,306.0,143500.0,2500000000.0,500000000.0,500000000.0,79200.0,0.0,,0.0,0.0,0.0
2024-09-26,308.0,0.0,0.0,316.0,308.0,308.0,0.0,1321500.0,410714200.0,176.0,205.3,310.0,43200.0,308.0,255900.0,2500000000.0,500000000.0,500000000.0,1000.0,48000.0,,0.0,0.0,0.0
2024-09-27,308.0,0.0,0.0,312.0,304.0,308.0,0.0,1824000.0,562014400.0,173.0,205.3,310.0,696000.0,308.0,499400.0,2500000000.0,500000000.0,500000000.0,1100.0,1600.0,,0.0,0.0,0.0
2024-09-30,308.0,0.0,0.0,312.0,306.0,306.0,-2.0,2032800.0,627511800.0,211.0,204.0,308.0,10000.0,306.0,438900.0,2500000000.0,500000000.0,500000000.0,5000.0,0.0,,0.0,0.0,0.0
2024-10-01,306.0,0.0,0.0,328.0,306.0,320.0,14.0,12422900.0,3957870800.0,1354.0,213.3,320.0,30600.0,318.0,74000.0,2500000000.0,500000000.0,500000000.0,173700.0,1501400.0,,0.0,0.0,0.0
2024-10-02,320.0,0.0,0.0,320.0,310.0,312.0,-8.0,5130000.0,1611111000.0,534.0,208.0,312.0,74100.0,310.0,996100.0,2500000000.0,500000000.0,500000000.0,182000.0,65200.0,,0.0,0.0,0.0
2024-10-03,312.0,0.0,0.0,320.0,310.0,316.0,4.0,1903500.0,598361800.0,267.0,210.7,316.0,488700.0,314.0,218500.0,2500000000.0,500000000.0,500000000.0,4900.0,32200.0,,0.0,0.0,0.0
2024-10-04,316.0,0.0,0.0,326.0,312.0,318.0,2.0,6690100.0,2138044400.0,547.0,212.0,320.0,24600.0,318.0,940400.0,2500000000.0,500000000.0,500000000.0,6500.0,839400.0,,0.0,0.0,0.0
2024-10-07,318.0,0.0,0.0,330.0,316.0,324.0,6.0,5953200.0,1933486800.0,638.0,216.0,326.0,1000.0,324.0,13800.0,2500000000.0,500000000.0,500000000.0,142200.0,324800.0,,0.0,0.0,0.0
2024-10-08,324.0,0.0,0.0,330.0,320.0,330.0,6.0,2393000.0,780669600.0,376.0,220.0,330.0,443700.0,328.0,22800.0,2500000000.0,500000000.0,500000000.0,4900.0,0.0,,0.0,0.0,0.0
2024-10-09,330.0,0.0,0.0,332.0,324.0,324.0,-6.0,1979300.0,647974600.0,317.0,216.0,326.0,52000.0,324.0,228100.0,2500000000.0,500000000.0,500000000.0,0.0,106000.0,,0.0,0.0,0.0
2024-10-10,324.0,0.0,0.0,338.0,324.0,336.0,12.0,7653100.0,2548018000.0,491.0,224.0,338.0,575800.0,336.0,255000.0,2500000000.0,500000000.0,500000000.0,446400.0,0.0,,0.0,0.0,0.0
2024-10-11,336.0,0.0,0.0,354.0,328.0,334.0,-2.0,11207900.0,3824330200.0,1335.0,222.7,334.0,23300.0,332.0,166400.0,2500000000.0,500000000.0,500000000.0,485800.0,409500.0,,0.0,0.0,0.0
2024-10-14,334.0,0.0,0.0,338.0,332.0,334.0,0.0,752800.0,250842000.0,194.0,222.7,334.0,47900.0,332.0,53700.0,2500000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,334.0,0.0,0.0,346.0,322.0,324.0,-10.0,4786300.0,1580227800.0,683.0,216.0,332.0,89900.0,324.0,833600.0,2500000000.0,500000000.0,500000000.0,60800.0,133400.0,,0.0,0.0,0.0
2024-10-16,324.0,0.0,0.0,370.0,324.0,344.0,20.0,14864600.0,5260059600.0,1814.0,229.3,346.0,8600.0,344.0,3454700.0,2500000000.0,500000000.0,500000000.0,718300.0,439800.0,,0.0,0.0,0.0
2024-10-17,344.0,0.0,0.0,364.0,348.0,352.0,8.0,4051000.0,1436472800.0,827.0,234.7,354.0,211500.0,352.0,500.0,2500000000.0,500000000.0,500000000.0,318600.0,661800.0,,0.0,0.0,0.0
2024-10-18,352.0,0.0,0.0,380.0,346.0,370.0,18.0,20813400.0,7696841200.0,3019.0,246.7,372.0,247900.0,370.0,16500.0,2500000000.0,500000000.0,500000000.0,841400.0,722000.0,,0.0,0.0,0.0
2024-10-21,370.0,0.0,0.0,378.0,366.0,370.0,0.0,11044600.0,4105127800.0,1866.0,246.7,370.0,13800.0,368.0,220600.0,2500000000.0,500000000.0,500000000.0,226300.0,538700.0,,0.0,0.0,0.0
2024-10-22,370.0,0.0,0.0,372.0,366.0,372.0,2.0,1567500.0,579846000.0,253.0,248.0,372.0,853500.0,370.0,500.0,2500000000.0,500000000.0,500000000.0,14600.0,257100.0,,0.0,0.0,0.0
2024-10-23,372.0,0.0,0.0,386.0,366.0,372.0,0.0,6622900.0,2480178200.0,773.0,248.0,372.0,46900.0,368.0,82100.0,2500000000.0,500000000.0,500000000.0,670000.0,567900.0,,0.0,0.0,0.0
2024-10-24,372.0,0.0,0.0,372.0,352.0,364.0,-8.0,5367500.0,1936556800.0,622.0,242.7,364.0,180800.0,362.0,28100.0,2500000000.0,500000000.0,500000000.0,347200.0,779200.0,,0.0,0.0,0.0
2024-10-25,364.0,0.0,0.0,372.0,362.0,368.0,4.0,1617900.0,596142400.0,249.0,245.3,370.0,190200.0,368.0,48700.0,2500000000.0,500000000.0,500000000.0,4300.0,648200.0,,0.0,0.0,0.0
2024-10-28,368.0,0.0,0.0,376.0,364.0,370.0,2.0,2092100.0,774793200.0,254.0,246.7,370.0,1000.0,368.0,29000.0,2500000000.0,500000000.0,500000000.0,61600.0,500900.0,,0.0,0.0,0.0
2024-10-29,370.0,0.0,0.0,372.0,364.0,364.0,-6.0,877900.0,322152800.0,169.0,242.7,366.0,15500.0,364.0,44500.0,2500000000.0,500000000.0,500000000.0,5400.0,74200.0,,4000.0,1200000.0,1.0
2024-10-30,364.0,0.0,0.0,372.0,356.0,364.0,0.0,1211100.0,441082800.0,285.0,242.7,366.0,25000.0,362.0,35800.0,2500000000.0,500000000.0,500000000.0,100700.0,123500.0,,0.0,0.0,0.0
2024-10-31,364.0,0.0,0.0,376.0,360.0,366.0,2.0,2514700.0,927983600.0,297.0,244.0,366.0,394400.0,364.0,423400.0,2500000000.0,500000000.0,500000000.0,14200.0,340100.0,,0.0,0.0,0.0
2024-11-01,366.0,0.0,0.0,372.0,360.0,362.0,-4.0,3087000.0,1127985400.0,375.0,241.3,366.0,10800.0,362.0,381600.0,2500000000.0,500000000.0,500000000.0,671800.0,13900.0,,0.0,0.0,0.0
2024-11-04,362.0,0.0,0.0,366.0,342.0,362.0,0.0,2510300.0,902221200.0,313.0,241.3,362.0,82300.0,358.0,7400.0,2500000000.0,500000000.0,500000000.0,651400.0,4400.0,,0.0,0.0,0.0
2024-11-05,362.0,0.0,0.0,364.0,352.0,358.0,-4.0,1481400.0,530380200.0,322.0,238.7,360.0,11400.0,358.0,272700.0,2500000000.0,500000000.0,500000000.0,281800.0,37300.0,,0.0,0.0,0.0
2024-11-06,358.0,0.0,0.0,376.0,356.0,358.0,0.0,2763500.0,1010329400.0,475.0,238.7,360.0,37000.0,358.0,169400.0,2500000000.0,500000000.0,500000000.0,129600.0,61800.0,,0.0,0.0,0.0
2024-11-07,358.0,0.0,0.0,370.0,354.0,362.0,4.0,1084700.0,390604400.0,222.0,241.3,364.0,5300.0,362.0,2200.0,2500000000.0,500000000.0,500000000.0,118000.0,0.0,,0.0,0.0,0.0
2024-11-08,362.0,0.0,0.0,370.0,360.0,360.0,-2.0,680400.0,246503000.0,142.0,240.0,362.0,27600.0,360.0,453700.0,2500000000.0,500000000.0,500000000.0,25300.0,1400.0,,0.0,0.0,0.0
2024-11-11,360.0,0.0,0.0,366.0,356.0,360.0,0.0,1578900.0,566212200.0,169.0,240.0,360.0,415400.0,358.0,41100.0,2500000000.0,500000000.0,500000000.0,271100.0,0.0,,0.0,0.0,0.0
2024-11-12,360.0,0.0,0.0,360.0,354.0,356.0,-4.0,2007400.0,715688000.0,202.0,237.3,360.0,145500.0,356.0,77800.0,2500000000.0,500000000.0,500000000.0,201700.0,0.0,,0.0,0.0,0.0
2024-11-13,356.0,0.0,0.0,364.0,342.0,356.0,0.0,1562100.0,552098200.0,252.0,237.3,356.0,42200.0,352.0,2200.0,2500000000.0,500000000.0,500000000.0,264600.0,0.0,,0.0,0.0,0.0
2024-11-14,356.0,0.0,0.0,360.0,334.0,338.0,-18.0,4265900.0,1469799400.0,358.0,225.3,338.0,345900.0,334.0,13200.0,2500000000.0,500000000.0,500000000.0,159900.0,0.0,,0.0,0.0,0.0
2024-11-15,338.0,0.0,0.0,346.0,326.0,336.0,-2.0,3777800.0,1259751000.0,486.0,224.0,338.0,200.0,336.0,47600.0,2500000000.0,500000000.0,500000000.0,95900.0,25500.0,,0.0,0.0,0.0
2024-11-18,336.0,0.0,0.0,350.0,330.0,332.0,-4.0,1140200.0,382422600.0,272.0,221.3,334.0,15100.0,332.0,1087500.0,2500000000.0,500000000.0,500000000.0,60400.0,0.0,,0.0,0.0,0.0
2024-11-19,332.0,0.0,0.0,338.0,312.0,330.0,-2.0,3927300.0,1287201400.0,362.0,220.0,330.0,38200.0,328.0,133200.0,2500000000.0,500000000.0,500000000.0,126400.0,0.0,,0.0,0.0,0.0
2024-11-20,330.0,0.0,0.0,332.0,320.0,330.0,0.0,2805000.0,910214800.0,285.0,220.0,332.0,80600.0,330.0,78000.0,2500000000.0,500000000.0,500000000.0,65400.0,0.0,,0.0,0.0,0.0
2024-11-21,330.0,0.0,0.0,332.0,322.0,330.0,0.0,1489500.0,485308200.0,211.0,220.0,330.0,8300.0,328.0,263600.0,2500000000.0,500000000.0,500000000.0,78000.0,0.0,,0.0,0.0,0.0
2024-11-22,330.0,0.0,0.0,336.0,322.0,330.0,0.0,939300.0,310421200.0,139.0,220.0,332.0,41400.0,330.0,100.0,2500000000.0,500000000.0,500000000.0,43500.0,0.0,,0.0,0.0,0.0
2024-11-25,330.0,0.0,0.0,368.0,326.0,352.0,22.0,15456500.0,5392650400.0,2527.0,234.7,354.0,33200.0,352.0,14700.0,2500000000.0,500000000.0,500000000.0,863600.0,48700.0,,0.0,0.0,0.0
2024-11-26,352.0,0.0,0.0,360.0,340.0,350.0,-2.0,7569000.0,2660831200.0,1479.0,233.3,350.0,278800.0,348.0,15800.0,2500000000.0,500000000.0,500000000.0,426500.0,140800.0,,0.0,0.0,0.0
2024-11-28,350.0,0.0,0.0,350.0,326.0,342.0,-8.0,5071000.0,1710558200.0,657.0,228.0,342.0,7700.0,340.0,44500.0,2500000000.0,500000000.0,500000000.0,320300.0,100000.0,,0.0,0.0,0.0
2024-11-29,342.0,0.0,0.0,344.0,332.0,342.0,0.0,2862800.0,973318800.0,735.0,228.0,342.0,43600.0,340.0,117300.0,2500000000.0,500000000.0,500000000.0,226200.0,0.0,,0.0,0.0,0.0
2024-12-02,342.0,0.0,0.0,344.0,332.0,338.0,-4.0,723600.0,244327600.0,129.0,225.3,338.0,95200.0,336.0,119600.0,2500000000.0,500000000.0,500000000.0,102100.0,0.0,,0.0,0.0,0.0
2024-12-03,338.0,0.0,0.0,346.0,332.0,334.0,-4.0,2580700.0,874435600.0,916.0,222.7,336.0,30500.0,334.0,41000.0,2500000000.0,500000000.0,500000000.0,125100.0,82700.0,,0.0,0.0,0.0
2024-12-04,334.0,0.0,0.0,334.0,330.0,330.0,-4.0,526300.0,174375800.0,342.0,220.0,330.0,9500.0,328.0,162800.0,2500000000.0,500000000.0,500000000.0,14500.0,0.0,,0.0,0.0,0.0
2024-12-05,330.0,0.0,0.0,336.0,326.0,330.0,0.0,5069300.0,1685430000.0,1531.0,220.0,332.0,37900.0,330.0,5800.0,2500000000.0,500000000.0,500000000.0,96900.0,0.0,,0.0,0.0,0.0
2024-12-06,330.0,0.0,0.0,340.0,332.0,336.0,6.0,7348200.0,2465252400.0,2474.0,224.0,336.0,102800.0,334.0,58800.0,2500000000.0,500000000.0,500000000.0,0.0,27600.0,,0.0,0.0,0.0
2024-12-09,336.0,336.0,336.0,338.0,326.0,338.0,2.0,5856000.0,1962219200.0,1022.0,225.3,338.0,100100.0,336.0,1900.0,2500000000.0,500000000.0,500000000.0,0.0,86500.0,,0.0,0.0,0.0
2024-12-10,338.0,338.0,338.0,338.0,330.0,334.0,-4.0,528500.0,175764600.0,173.0,222.7,334.0,188700.0,330.0,148000.0,2500000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,334.0,330.0,330.0,336.0,328.0,334.0,0.0,1089400.0,361084800.0,438.0,222.7,336.0,189400.0,332.0,15500.0,2500000000.0,500000000.0,500000000.0,0.0,4600.0,,0.0,0.0,0.0
2024-12-12,334.0,330.0,332.0,336.0,320.0,334.0,0.0,1780500.0,584511400.0,242.0,222.7,334.0,144900.0,330.0,102500.0,2500000000.0,500000000.0,500000000.0,101700.0,130800.0,,0.0,0.0,0.0
2024-12-13,334.0,330.0,330.0,330.0,326.0,330.0,-4.0,205300.0,67547600.0,49.0,220.0,332.0,3200.0,330.0,5600.0,2500000000.0,500000000.0,500000000.0,4600.0,0.0,,0.0,0.0,0.0
2024-12-16,330.0,330.0,330.0,332.0,322.0,326.0,-4.0,434400.0,142127400.0,115.0,217.3,328.0,8400.0,326.0,76700.0,2500000000.0,500000000.0,500000000.0,0.0,35400.0,,0.0,0.0,0.0
2024-12-17,326.0,0.0,0.0,350.0,324.0,336.0,10.0,3324600.0,1125883600.0,380.0,224.0,338.0,8300.0,336.0,5792600.0,2500000000.0,500000000.0,500000000.0,0.0,580700.0,,0.0,0.0,0.0
2024-12-18,336.0,336.0,336.0,354.0,312.0,316.0,-20.0,13932800.0,4655315600.0,1542.0,210.7,318.0,6000.0,314.0,69300.0,2500000000.0,500000000.0,500000000.0,1084600.0,19500.0,,0.0,0.0,0.0
2024-12-19,316.0,310.0,310.0,312.0,300.0,300.0,-16.0,2011500.0,608460400.0,366.0,200.0,300.0,15800.0,298.0,75400.0,2500000000.0,500000000.0,500000000.0,8600.0,147300.0,,0.0,0.0,0.0
2024-12-20,300.0,294.0,292.0,308.0,288.0,302.0,2.0,1169300.0,344980400.0,246.0,201.3,302.0,24700.0,300.0,51900.0,2500000000.0,500000000.0,500000000.0,10900.0,56300.0,,0.0,0.0,0.0
2024-12-23,302.0,302.0,302.0,314.0,300.0,300.0,-2.0,541900.0,163621400.0,93.0,200.0,302.0,9500.0,300.0,174800.0,2500000000.0,500000000.0,500000000.0,0.0,0.0,,0.0,0.0,0.0
