date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-04,125.0,0.0,0.0,129.0,122.0,124.0,-1.0,23311100.0,2911982100.0,1855.0,99.2,125.0,1438700.0,124.0,317500.0,2892000000.0,600000000.0,600000000.0,398200.0,71700.0,,0.0,0.0,0.0
2023-08-07,124.0,0.0,0.0,129.0,123.0,125.0,1.0,22673600.0,2841828300.0,1448.0,100.0,126.0,1291900.0,125.0,346100.0,2892000000.0,600000000.0,600000000.0,202300.0,30000.0,,0.0,0.0,0.0
2023-08-08,125.0,0.0,0.0,132.0,123.0,131.0,6.0,59453200.0,7660701800.0,3264.0,104.8,132.0,2858800.0,131.0,300100.0,2892000000.0,600000000.0,600000000.0,874700.0,216400.0,,0.0,0.0,0.0
2023-08-09,131.0,0.0,0.0,133.0,112.0,116.0,-15.0,52262500.0,6372705700.0,4266.0,92.8,117.0,207900.0,116.0,600800.0,2892000000.0,600000000.0,600000000.0,619700.0,63900.0,,0.0,0.0,0.0
2023-08-10,116.0,0.0,0.0,124.0,116.0,120.0,4.0,37153000.0,4472151400.0,3268.0,96.0,120.0,902400.0,119.0,226200.0,2892000000.0,600000000.0,600000000.0,38900.0,86300.0,,0.0,0.0,0.0
2023-08-11,120.0,0.0,0.0,120.0,112.0,116.0,-4.0,10763100.0,1244745100.0,950.0,92.8,117.0,99400.0,116.0,15400.0,2892000000.0,600000000.0,600000000.0,153200.0,22700.0,,0.0,0.0,0.0
2023-08-14,116.0,0.0,0.0,118.0,116.0,116.0,0.0,3994400.0,465925400.0,322.0,92.8,116.0,587400.0,115.0,290200.0,2892000000.0,600000000.0,600000000.0,63200.0,0.0,,0.0,0.0,0.0
2023-08-15,116.0,0.0,0.0,117.0,108.0,109.0,-7.0,13225700.0,1460062400.0,1255.0,87.2,109.0,94500.0,108.0,50500.0,2892000000.0,600000000.0,600000000.0,55800.0,39400.0,,0.0,0.0,0.0
2023-08-16,109.0,0.0,0.0,109.0,96.0,106.0,-3.0,28338900.0,2896970000.0,1966.0,84.8,107.0,217600.0,106.0,900.0,2892000000.0,600000000.0,600000000.0,53000.0,42700.0,,0.0,0.0,0.0
2023-08-18,106.0,0.0,0.0,110.0,103.0,109.0,3.0,7768600.0,829997700.0,673.0,87.2,109.0,229700.0,108.0,594100.0,2892000000.0,600000000.0,600000000.0,14500.0,216700.0,,0.0,0.0,0.0
2023-08-21,109.0,0.0,0.0,118.0,101.0,115.0,6.0,31339300.0,3576926000.0,2231.0,92.0,116.0,109300.0,115.0,1172200.0,2892000000.0,600000000.0,600000000.0,1618000.0,4328400.0,,0.0,0.0,0.0
2023-08-22,115.0,0.0,0.0,123.0,112.0,113.0,-2.0,35087900.0,4129896900.0,3205.0,90.4,114.0,93200.0,113.0,5000.0,2892000000.0,600000000.0,600000000.0,3162300.0,633700.0,,0.0,0.0,0.0
2023-08-23,113.0,0.0,0.0,114.0,108.0,110.0,-3.0,5370200.0,591091900.0,606.0,88.0,111.0,205800.0,110.0,56600.0,2892000000.0,600000000.0,600000000.0,25600.0,107000.0,,0.0,0.0,0.0
2023-08-24,110.0,0.0,0.0,114.0,109.0,112.0,2.0,2081800.0,232776700.0,319.0,89.6,112.0,202100.0,111.0,114700.0,2892000000.0,600000000.0,600000000.0,1500.0,102200.0,,0.0,0.0,0.0
2023-08-25,112.0,0.0,0.0,115.0,110.0,111.0,-1.0,1720600.0,193370600.0,297.0,88.8,112.0,5000.0,111.0,145300.0,2892000000.0,600000000.0,600000000.0,1200.0,300.0,,0.0,0.0,0.0
2023-08-28,111.0,0.0,0.0,114.0,111.0,112.0,1.0,2854100.0,319997200.0,301.0,89.6,112.0,5400.0,111.0,376800.0,2892000000.0,600000000.0,600000000.0,72200.0,174900.0,,0.0,0.0,0.0
2023-08-29,112.0,0.0,0.0,113.0,108.0,112.0,0.0,3148900.0,348735700.0,382.0,89.6,113.0,156500.0,112.0,232500.0,2892000000.0,600000000.0,600000000.0,7200.0,412700.0,,0.0,0.0,0.0
2023-08-30,112.0,0.0,0.0,118.0,111.0,114.0,2.0,7396900.0,853397600.0,939.0,91.2,115.0,21600.0,114.0,500.0,2892000000.0,600000000.0,600000000.0,245200.0,1191800.0,,0.0,0.0,0.0
2023-08-31,114.0,0.0,0.0,117.0,112.0,114.0,0.0,2109600.0,240414300.0,290.0,91.2,115.0,4200.0,114.0,30000.0,2892000000.0,600000000.0,600000000.0,22000.0,53700.0,,0.0,0.0,0.0
2023-09-01,114.0,0.0,0.0,121.0,110.0,116.0,2.0,15052000.0,1760388600.0,1243.0,92.8,116.0,288800.0,115.0,516000.0,2892000000.0,600000000.0,600000000.0,1837800.0,1548400.0,,0.0,0.0,0.0
2023-09-04,116.0,0.0,0.0,118.0,113.0,115.0,-1.0,12320600.0,1412888500.0,743.0,92.0,115.0,41600.0,114.0,43000.0,2892000000.0,600000000.0,600000000.0,1843100.0,2005500.0,,0.0,0.0,0.0
2023-09-05,115.0,0.0,0.0,118.0,112.0,116.0,1.0,12024600.0,1376229200.0,682.0,92.8,116.0,541000.0,115.0,1089500.0,2892000000.0,600000000.0,600000000.0,203900.0,2103200.0,,0.0,0.0,0.0
2023-09-06,116.0,0.0,0.0,117.0,113.0,113.0,-3.0,4604100.0,525525500.0,404.0,90.4,114.0,1900.0,113.0,496500.0,2892000000.0,600000000.0,600000000.0,31700.0,260900.0,,0.0,0.0,0.0
2023-09-07,113.0,0.0,0.0,115.0,111.0,111.0,-2.0,4298600.0,481780600.0,446.0,88.8,112.0,15500.0,111.0,692200.0,2892000000.0,600000000.0,600000000.0,240300.0,95300.0,,0.0,0.0,0.0
2023-09-08,111.0,0.0,0.0,116.0,110.0,113.0,2.0,8048100.0,917988400.0,835.0,90.4,114.0,121500.0,113.0,659300.0,2892000000.0,600000000.0,600000000.0,318000.0,0.0,,0.0,0.0,0.0
2023-09-11,113.0,0.0,0.0,121.0,109.0,120.0,7.0,27301400.0,3183057100.0,2571.0,96.0,120.0,177500.0,119.0,1205100.0,2892000000.0,600000000.0,600000000.0,1748400.0,894100.0,,0.0,0.0,0.0
2023-09-12,120.0,0.0,0.0,124.0,114.0,114.0,-6.0,25405800.0,3056812500.0,2421.0,91.2,115.0,8500.0,114.0,375800.0,2892000000.0,600000000.0,600000000.0,3407400.0,858000.0,,0.0,0.0,0.0
2023-09-13,114.0,0.0,0.0,118.0,114.0,114.0,0.0,6110800.0,709213300.0,615.0,91.2,114.0,454900.0,113.0,759600.0,2892000000.0,600000000.0,600000000.0,383800.0,563600.0,,0.0,0.0,0.0
2023-09-14,114.0,0.0,0.0,114.0,112.0,112.0,-2.0,2015200.0,226506700.0,289.0,89.6,113.0,7300.0,112.0,26700.0,2892000000.0,600000000.0,600000000.0,45000.0,0.0,,0.0,0.0,0.0
2023-09-15,112.0,0.0,0.0,116.0,111.0,113.0,1.0,5313400.0,605665800.0,463.0,90.4,114.0,55000.0,113.0,535800.0,2892000000.0,600000000.0,600000000.0,362900.0,1053900.0,,0.0,0.0,0.0
2023-09-18,113.0,0.0,0.0,113.0,108.0,108.0,-5.0,6291900.0,692518200.0,465.0,86.4,109.0,1300.0,108.0,160800.0,2892000000.0,600000000.0,600000000.0,56600.0,472800.0,,0.0,0.0,0.0
2023-09-19,108.0,0.0,0.0,112.0,106.0,109.0,1.0,7889800.0,862669200.0,678.0,87.2,110.0,25000.0,109.0,158200.0,2892000000.0,600000000.0,600000000.0,79000.0,809200.0,,0.0,0.0,0.0
2023-09-20,109.0,0.0,0.0,115.0,109.0,115.0,6.0,5058400.0,567109000.0,567.0,92.0,115.0,1532800.0,114.0,17900.0,2892000000.0,600000000.0,600000000.0,0.0,607500.0,,0.0,0.0,0.0
2023-09-21,115.0,0.0,0.0,115.0,112.0,113.0,-2.0,2187600.0,247882900.0,175.0,90.4,114.0,117400.0,113.0,111000.0,2892000000.0,600000000.0,600000000.0,16500.0,0.0,,0.0,0.0,0.0
2023-09-22,113.0,0.0,0.0,114.0,110.0,111.0,-2.0,4994800.0,558487000.0,359.0,88.8,112.0,800.0,111.0,779200.0,2892000000.0,600000000.0,600000000.0,220000.0,0.0,,0.0,0.0,0.0
2023-09-25,111.0,0.0,0.0,113.0,109.0,110.0,-1.0,2246600.0,247590500.0,272.0,88.0,112.0,118700.0,110.0,111600.0,2892000000.0,600000000.0,600000000.0,13100.0,0.0,,0.0,0.0,0.0
2023-09-26,110.0,0.0,0.0,112.0,108.0,108.0,-2.0,3895700.0,426831200.0,367.0,86.4,109.0,102700.0,108.0,123600.0,2892000000.0,600000000.0,600000000.0,1366300.0,0.0,,0.0,0.0,0.0
2023-09-27,108.0,0.0,0.0,109.0,106.0,109.0,1.0,999600.0,107864500.0,175.0,87.2,109.0,149100.0,107.0,192700.0,2892000000.0,600000000.0,600000000.0,11100.0,0.0,,0.0,0.0,0.0
2023-09-29,109.0,0.0,0.0,110.0,107.0,109.0,0.0,878200.0,95167400.0,212.0,87.2,110.0,221500.0,109.0,504100.0,2892000000.0,600000000.0,600000000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,109.0,0.0,0.0,113.0,107.0,110.0,1.0,3792800.0,421587300.0,460.0,88.0,110.0,34100.0,109.0,528900.0,2892000000.0,600000000.0,600090000.0,9000.0,0.0,,0.0,0.0,0.0
2023-10-03,110.0,0.0,0.0,110.0,107.0,107.0,-3.0,1583500.0,170601000.0,176.0,85.6,108.0,16800.0,107.0,1459800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,107.0,0.0,0.0,108.0,100.0,102.0,-5.0,4307700.0,445139200.0,413.0,81.6,102.0,148700.0,101.0,554600.0,2892000000.0,600000000.0,600090000.0,210300.0,0.0,,0.0,0.0,0.0
2023-10-05,102.0,0.0,0.0,104.0,95.0,102.0,0.0,18524000.0,1857183400.0,861.0,81.6,102.0,31300.0,101.0,547600.0,2892000000.0,600000000.0,600090000.0,0.0,219300.0,,0.0,0.0,0.0
2023-10-06,102.0,0.0,0.0,104.0,97.0,101.0,-1.0,2716500.0,279064500.0,384.0,80.8,102.0,110000.0,101.0,1817700.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,101.0,0.0,0.0,103.0,96.0,100.0,-1.0,2147200.0,215469500.0,253.0,80.0,101.0,131700.0,100.0,39400.0,2892000000.0,600000000.0,600090000.0,31900.0,0.0,,0.0,0.0,0.0
2023-10-10,100.0,0.0,0.0,102.0,91.0,101.0,1.0,2943300.0,293501200.0,429.0,80.8,102.0,312200.0,101.0,318200.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,101.0,0.0,0.0,103.0,96.0,102.0,1.0,3016200.0,306215900.0,228.0,81.6,103.0,404900.0,102.0,426700.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,102.0,0.0,0.0,105.0,100.0,104.0,2.0,22655900.0,2337104600.0,1340.0,83.2,104.0,580300.0,103.0,575300.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,104.0,0.0,0.0,107.0,100.0,104.0,0.0,3575200.0,374888100.0,432.0,83.2,105.0,241100.0,104.0,59600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,104.0,0.0,0.0,105.0,101.0,103.0,-1.0,2317100.0,239372600.0,399.0,82.4,104.0,90500.0,103.0,155500.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,103.0,0.0,0.0,106.0,101.0,103.0,0.0,14453000.0,1500257800.0,807.0,82.4,104.0,2000.0,103.0,305100.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,103.0,0.0,0.0,106.0,103.0,106.0,3.0,2371400.0,248829100.0,341.0,84.8,106.0,484700.0,105.0,40600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,106.0,0.0,0.0,106.0,103.0,105.0,-1.0,2345300.0,244691500.0,329.0,84.0,105.0,362700.0,104.0,206500.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,105.0,0.0,0.0,105.0,103.0,104.0,-1.0,1246700.0,129503000.0,208.0,83.2,105.0,351700.0,104.0,177000.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,104.0,0.0,0.0,105.0,102.0,103.0,-1.0,2163800.0,223417800.0,317.0,82.4,104.0,95000.0,103.0,122900.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,103.0,0.0,0.0,109.0,102.0,105.0,2.0,19555900.0,2060902200.0,1092.0,84.0,106.0,392700.0,105.0,542300.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,105.0,0.0,0.0,110.0,104.0,107.0,2.0,4412400.0,474051200.0,536.0,85.6,107.0,210500.0,106.0,181000.0,2892000000.0,600000000.0,600090000.0,78200.0,0.0,,0.0,0.0,0.0
2023-10-26,107.0,0.0,0.0,109.0,105.0,106.0,-1.0,3617400.0,387655500.0,426.0,84.8,106.0,514400.0,105.0,159700.0,2892000000.0,600000000.0,600090000.0,66400.0,78700.0,,0.0,0.0,0.0
2023-10-27,106.0,0.0,0.0,109.0,105.0,107.0,1.0,22028000.0,2356913800.0,899.0,85.6,108.0,148000.0,107.0,679900.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,107.0,0.0,0.0,108.0,105.0,106.0,-1.0,2073900.0,219461100.0,224.0,84.8,107.0,289400.0,106.0,1094100.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,106.0,0.0,0.0,109.0,106.0,106.0,0.0,2369100.0,253903300.0,236.0,84.8,107.0,100000.0,106.0,1394700.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,106.0,0.0,0.0,107.0,103.0,106.0,0.0,2468900.0,258787700.0,243.0,84.8,106.0,261400.0,105.0,50000.0,2892000000.0,600000000.0,600090000.0,2100.0,0.0,,0.0,0.0,0.0
2023-11-02,106.0,0.0,0.0,108.0,104.0,108.0,2.0,18835400.0,1997945500.0,861.0,86.4,109.0,1166000.0,108.0,122100.0,2892000000.0,600000000.0,600090000.0,16200.0,0.0,,0.0,0.0,0.0
2023-11-03,108.0,0.0,0.0,110.0,108.0,109.0,1.0,2401100.0,261803500.0,165.0,87.2,109.0,407500.0,108.0,235800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,109.0,0.0,0.0,110.0,107.0,109.0,0.0,1835500.0,198984500.0,223.0,87.2,109.0,61900.0,108.0,235900.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,109.0,0.0,0.0,112.0,110.0,112.0,3.0,11544600.0,1282427800.0,704.0,89.6,112.0,404400.0,111.0,333400.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,112.0,0.0,0.0,113.0,109.0,110.0,-2.0,4753800.0,527712000.0,458.0,88.0,111.0,99200.0,110.0,119400.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,110.0,0.0,0.0,111.0,108.0,110.0,0.0,1440500.0,157434800.0,257.0,88.0,110.0,87700.0,109.0,15200.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,110.0,0.0,0.0,110.0,103.0,105.0,-5.0,3546900.0,372920600.0,305.0,84.0,105.0,162900.0,104.0,109200.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,105.0,0.0,0.0,105.0,100.0,102.0,-3.0,2557800.0,259618800.0,272.0,81.6,102.0,121800.0,101.0,334300.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,102.0,0.0,0.0,102.0,100.0,102.0,0.0,724300.0,72994300.0,114.0,81.6,102.0,120300.0,101.0,124300.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,102.0,0.0,0.0,103.0,100.0,103.0,1.0,515900.0,52388000.0,68.0,82.4,103.0,28500.0,102.0,213800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,103.0,0.0,0.0,104.0,101.0,102.0,-1.0,212700.0,21741900.0,144.0,81.6,103.0,22200.0,102.0,100000.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,102.0,0.0,0.0,107.0,103.0,104.0,2.0,2236500.0,233400100.0,285.0,83.2,104.0,37000.0,103.0,201600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,104.0,0.0,0.0,105.0,100.0,104.0,0.0,738300.0,75453000.0,128.0,83.2,104.0,117900.0,102.0,45600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,104.0,0.0,0.0,104.0,101.0,103.0,-1.0,280900.0,28710300.0,81.0,82.4,103.0,140600.0,102.0,4800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,103.0,0.0,0.0,104.0,101.0,102.0,-1.0,1160600.0,118284600.0,128.0,81.6,103.0,50000.0,102.0,67600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,102.0,0.0,0.0,103.0,101.0,102.0,0.0,835100.0,84697900.0,70.0,81.6,103.0,150200.0,101.0,353900.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,102.0,0.0,0.0,103.0,97.0,100.0,-2.0,1572900.0,156978700.0,189.0,80.0,100.0,1659900.0,99.0,212800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,100.0,0.0,0.0,100.0,96.0,98.0,-2.0,3384500.0,330716800.0,265.0,78.4,98.0,100300.0,97.0,163800.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,98.0,0.0,0.0,100.0,97.0,97.0,-1.0,727200.0,71264500.0,117.0,77.6,98.0,5200.0,97.0,762300.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,97.0,0.0,0.0,100.0,96.0,99.0,2.0,1207700.0,117832500.0,167.0,79.2,99.0,317000.0,98.0,566200.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,99.0,0.0,0.0,100.0,95.0,97.0,-2.0,984400.0,95902300.0,156.0,77.6,98.0,91600.0,97.0,325000.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,97.0,0.0,0.0,98.0,92.0,94.0,-3.0,1817700.0,170519600.0,225.0,75.2,95.0,100000.0,94.0,195400.0,2892000000.0,600000000.0,600090000.0,122100.0,0.0,,0.0,0.0,0.0
2023-12-04,94.0,0.0,0.0,96.0,91.0,95.0,1.0,1083500.0,100691000.0,408.0,76.0,95.0,259000.0,94.0,211500.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,95.0,0.0,0.0,96.0,92.0,94.0,-1.0,1497400.0,139136600.0,172.0,75.2,94.0,290800.0,93.0,1200.0,2892000000.0,600000000.0,600090000.0,105400.0,0.0,,0.0,0.0,0.0
2023-12-06,94.0,0.0,0.0,95.0,93.0,94.0,0.0,687900.0,64808500.0,88.0,75.2,95.0,43000.0,94.0,393100.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,94.0,0.0,0.0,100.0,94.0,97.0,3.0,3637000.0,354464300.0,252.0,77.6,97.0,34000.0,96.0,355000.0,2892000000.0,600000000.0,600090000.0,0.0,233100.0,,0.0,0.0,0.0
2023-12-08,97.0,0.0,0.0,99.0,95.0,95.0,-2.0,9033700.0,876666800.0,536.0,76.0,96.0,30500.0,95.0,102400.0,2892000000.0,600000000.0,600090000.0,207500.0,219900.0,,0.0,0.0,0.0
2023-12-11,95.0,0.0,0.0,106.0,94.0,100.0,5.0,33730900.0,3391641900.0,2660.0,80.0,102.0,565800.0,100.0,568200.0,2892000000.0,600000000.0,600090000.0,2076500.0,1973400.0,,0.0,0.0,0.0
2023-12-12,100.0,0.0,0.0,103.0,99.0,101.0,1.0,14974000.0,1517655000.0,539.0,80.8,102.0,140800.0,101.0,93100.0,2892000000.0,600000000.0,600090000.0,2302300.0,360300.0,,0.0,0.0,0.0
2023-12-13,101.0,0.0,0.0,104.0,97.0,98.0,-3.0,8840900.0,903294700.0,428.0,78.4,99.0,8000.0,98.0,791700.0,2892000000.0,600000000.0,600090000.0,740700.0,260300.0,,0.0,0.0,0.0
2023-12-14,98.0,0.0,0.0,101.0,97.0,101.0,3.0,3992900.0,396688200.0,206.0,80.8,101.0,219900.0,100.0,95500.0,2892000000.0,600000000.0,600090000.0,0.0,120900.0,,0.0,0.0,0.0
2023-12-15,101.0,0.0,0.0,102.0,98.0,101.0,0.0,514000.0,51188500.0,75.0,80.8,101.0,10200.0,100.0,354600.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,101.0,0.0,0.0,101.0,95.0,100.0,-1.0,886700.0,86853100.0,139.0,80.0,100.0,42900.0,99.0,338100.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,100.0,0.0,0.0,109.0,95.0,106.0,6.0,13201000.0,1340784900.0,534.0,84.8,107.0,20300.0,106.0,75200.0,2892000000.0,600000000.0,600090000.0,706100.0,307600.0,,0.0,0.0,0.0
2023-12-20,106.0,0.0,0.0,116.0,101.0,109.0,3.0,6293000.0,683023800.0,635.0,87.2,110.0,18000.0,108.0,3000.0,2892000000.0,600000000.0,600090000.0,858500.0,820800.0,,0.0,0.0,0.0
2023-12-21,109.0,0.0,0.0,124.0,103.0,120.0,11.0,18468700.0,2193031700.0,1501.0,96.0,120.0,1717900.0,119.0,332300.0,2892000000.0,600000000.0,600090000.0,475200.0,757800.0,,0.0,0.0,0.0
2023-12-22,120.0,0.0,0.0,130.0,112.0,129.0,9.0,16803000.0,2058850400.0,1047.0,103.2,129.0,338600.0,128.0,46600.0,2892000000.0,600000000.0,600090000.0,74400.0,599500.0,,0.0,0.0,0.0
2023-12-27,129.0,0.0,0.0,140.0,123.0,126.0,-3.0,14128200.0,1865529000.0,2023.0,100.8,126.0,97500.0,125.0,41900.0,2892000000.0,600000000.0,600090000.0,308400.0,689600.0,,0.0,0.0,0.0
2023-12-28,126.0,0.0,0.0,128.0,118.0,120.0,-6.0,3432500.0,417726000.0,676.0,96.0,120.0,31500.0,119.0,6000.0,2892000000.0,600000000.0,600090000.0,0.0,0.0,,0.0,0.0,0.0
