date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-25,166.0,0.0,0.0,178.0,160.0,164.0,-2.0,192307300.0,32543334000.0,14000.0,151.9,164.0,1595600.0,163.0,29100.0,3142857200.0,942857200.0,942857200.0,1080600.0,2468200.0,,0.0,0.0,0.0
2023-08-28,164.0,0.0,0.0,175.0,165.0,175.0,11.0,72010000.0,12322570900.0,6016.0,162.0,175.0,2681500.0,174.0,175000.0,3142857200.0,942857200.0,942857200.0,3297100.0,359600.0,,0.0,0.0,0.0
2023-08-29,175.0,0.0,0.0,177.0,162.0,166.0,-9.0,101767300.0,17127632700.0,7409.0,153.7,168.0,289200.0,166.0,300600.0,3142857200.0,942857200.0,942857200.0,366700.0,199800.0,,0.0,0.0,0.0
2023-08-30,166.0,0.0,0.0,177.0,165.0,169.0,3.0,129423800.0,22232344900.0,7258.0,156.5,170.0,140900.0,169.0,302200.0,3142857200.0,942857200.0,942857200.0,386700.0,895900.0,,0.0,0.0,0.0
2023-08-31,169.0,0.0,0.0,204.0,167.0,195.0,26.0,669133900.0,126204777900.0,27976.0,180.6,196.0,291800.0,194.0,222600.0,3142857200.0,942857200.0,942857200.0,1397500.0,755700.0,,0.0,0.0,0.0
2023-09-01,195.0,0.0,0.0,208.0,187.0,189.0,-6.0,547390500.0,108654908400.0,24887.0,175.0,189.0,3032900.0,188.0,787300.0,3142857200.0,942857200.0,942857200.0,13596600.0,1334400.0,,0.0,0.0,0.0
2023-09-04,189.0,0.0,0.0,198.0,179.0,190.0,1.0,408586700.0,78350196200.0,16699.0,175.9,190.0,37200.0,189.0,4888500.0,3142857200.0,942857200.0,942857200.0,4368800.0,19322400.0,,0.0,0.0,0.0
2023-09-05,190.0,0.0,0.0,191.0,175.0,181.0,-9.0,245651400.0,44485024700.0,11819.0,167.6,181.0,987200.0,180.0,2729400.0,3142857200.0,942857200.0,942857200.0,7820200.0,7427900.0,,0.0,0.0,0.0
2023-09-06,181.0,0.0,0.0,188.0,176.0,181.0,0.0,119049000.0,21778638600.0,6304.0,167.6,181.0,696800.0,180.0,2835900.0,3142857200.0,942857200.0,942857200.0,5828800.0,5286800.0,,0.0,0.0,0.0
2023-09-07,181.0,0.0,0.0,186.0,176.0,176.0,-5.0,143934900.0,26173459900.0,8720.0,163.0,176.0,2648500.0,175.0,3633300.0,3142857200.0,942857200.0,942857200.0,4164700.0,7244400.0,,0.0,0.0,0.0
2023-09-08,176.0,0.0,0.0,185.0,175.0,183.0,7.0,175458400.0,31827851000.0,7388.0,169.4,183.0,23900.0,182.0,1890300.0,3142857200.0,942857200.0,942857200.0,2282400.0,5485300.0,,0.0,0.0,0.0
2023-09-11,183.0,0.0,0.0,187.0,181.0,183.0,0.0,148320300.0,27309080900.0,7524.0,169.4,183.0,544400.0,182.0,4584800.0,3142857200.0,942857200.0,942857200.0,4351900.0,561800.0,,0.0,0.0,0.0
2023-09-12,183.0,0.0,0.0,187.0,177.0,177.0,-6.0,143254300.0,26001759200.0,6295.0,163.9,178.0,216500.0,177.0,169300.0,3142857200.0,942857200.0,942857200.0,1690800.0,2152500.0,,0.0,0.0,0.0
2023-09-13,177.0,0.0,0.0,180.0,170.0,172.0,-5.0,151344600.0,26530551200.0,6419.0,159.3,172.0,1316700.0,171.0,2553100.0,3142857200.0,942857200.0,942857200.0,7436100.0,2103800.0,,0.0,0.0,0.0
2023-09-14,172.0,0.0,0.0,174.0,166.0,173.0,1.0,79715100.0,13590107700.0,3664.0,160.2,173.0,386200.0,172.0,1511500.0,3142857200.0,942857200.0,942857200.0,9881800.0,3310600.0,,0.0,0.0,0.0
2023-09-15,173.0,0.0,0.0,174.0,168.0,170.0,-3.0,40801400.0,6979016900.0,2304.0,157.4,170.0,796800.0,169.0,912700.0,3142857200.0,942857200.0,942857200.0,1683700.0,1437700.0,,0.0,0.0,0.0
2023-09-18,170.0,0.0,0.0,170.0,159.0,167.0,-3.0,106455000.0,17557347100.0,4966.0,154.6,167.0,1690800.0,166.0,165200.0,3142857200.0,942857200.0,942857200.0,3742900.0,8484300.0,,0.0,0.0,0.0
2023-09-19,167.0,0.0,0.0,177.0,166.0,172.0,5.0,167076300.0,28892443000.0,8588.0,159.3,172.0,96200.0,171.0,1318300.0,3142857200.0,942857200.0,942857200.0,7689900.0,12979900.0,,0.0,0.0,0.0
2023-09-20,172.0,0.0,0.0,183.0,172.0,181.0,9.0,156543200.0,27954994300.0,8683.0,167.6,182.0,550900.0,181.0,435900.0,3142857200.0,942857200.0,942857200.0,4995600.0,14209500.0,,0.0,0.0,0.0
2023-09-21,181.0,0.0,0.0,197.0,178.0,196.0,15.0,213305600.0,40158396500.0,9900.0,181.5,197.0,2751600.0,196.0,4318500.0,3142857200.0,942857200.0,942857200.0,16301900.0,20069400.0,,0.0,0.0,0.0
2023-09-22,196.0,0.0,0.0,214.0,186.0,191.0,-5.0,310006500.0,61983478700.0,16234.0,176.9,191.0,1166000.0,190.0,2571400.0,3142857200.0,942857200.0,942857200.0,34743600.0,27934800.0,,0.0,0.0,0.0
2023-09-25,191.0,0.0,0.0,202.0,187.0,192.0,1.0,140340100.0,27407996300.0,7482.0,177.8,193.0,81000.0,192.0,1637600.0,3142857200.0,942857200.0,942857200.0,16347600.0,24778300.0,,12946000.0,2330280000.0,2.0
2023-09-26,192.0,0.0,0.0,198.0,166.0,169.0,-23.0,236228800.0,42401292200.0,15260.0,156.5,170.0,141700.0,169.0,42600.0,3142857200.0,942857200.0,942857200.0,31433000.0,9259000.0,,0.0,0.0,0.0
2023-09-27,169.0,0.0,0.0,178.0,165.0,174.0,5.0,80600800.0,13888789900.0,5265.0,161.1,174.0,1896900.0,173.0,202700.0,3142857200.0,942857200.0,942857200.0,6938100.0,9707000.0,,0.0,0.0,0.0
2023-09-29,174.0,0.0,0.0,177.0,167.0,168.0,-6.0,48369900.0,8223897200.0,3238.0,155.6,169.0,158900.0,168.0,1147800.0,3142857200.0,942857200.0,942857200.0,3309000.0,1568200.0,,0.0,0.0,0.0
2023-10-02,168.0,0.0,0.0,170.0,161.0,161.0,-7.0,32759500.0,5404258200.0,3134.0,149.1,162.0,314800.0,161.0,1905900.0,3142857200.0,942857200.0,942857160.0,3702200.0,1549900.0,,0.0,0.0,0.0
2023-10-03,161.0,0.0,0.0,166.0,151.0,151.0,-10.0,65906400.0,10278048400.0,5505.0,139.8,151.0,796700.0,150.0,2112100.0,3142857200.0,942857200.0,942857160.0,4461000.0,10550800.0,,0.0,0.0,0.0
2023-10-04,151.0,0.0,0.0,163.0,137.0,151.0,0.0,159758100.0,24480882800.0,8844.0,139.8,152.0,1064900.0,151.0,429000.0,3142857200.0,942857200.0,942857160.0,20978400.0,25528500.0,,0.0,0.0,0.0
2023-10-05,151.0,0.0,0.0,157.0,151.0,153.0,2.0,48326300.0,7446951800.0,3215.0,141.7,153.0,456800.0,152.0,671200.0,3142857200.0,942857200.0,942857160.0,4723400.0,4819700.0,,0.0,0.0,0.0
2023-10-06,153.0,0.0,0.0,155.0,144.0,150.0,-3.0,61615800.0,9074815000.0,2104.0,138.9,150.0,345500.0,149.0,299100.0,3142857200.0,942857200.0,942857160.0,891000.0,5723000.0,,0.0,0.0,0.0
2023-10-09,150.0,0.0,0.0,150.0,134.0,147.0,-3.0,11407600.0,1682016900.0,1047.0,136.1,147.0,969100.0,146.0,318600.0,3142857200.0,942857200.0,942857160.0,397100.0,1844000.0,,50000.0,10000000.0,1.0
2023-10-10,147.0,0.0,0.0,148.0,144.0,146.0,-1.0,14841000.0,2165586200.0,950.0,135.2,147.0,570200.0,146.0,24300.0,3142857200.0,942857200.0,942857160.0,1696600.0,1536100.0,,0.0,0.0,0.0
2023-10-11,146.0,0.0,0.0,148.0,144.0,144.0,-2.0,9210900.0,1344484700.0,916.0,133.3,145.0,934100.0,144.0,17400.0,3142857200.0,942857200.0,942857160.0,65400.0,1609500.0,,0.0,0.0,0.0
2023-10-12,144.0,0.0,0.0,149.0,112.0,117.0,-27.0,231169600.0,29374413000.0,11663.0,108.3,117.0,55000.0,116.0,879000.0,3142857200.0,942857200.0,942857160.0,31887600.0,41838800.0,,0.0,0.0,0.0
2023-10-13,117.0,0.0,0.0,122.0,101.0,112.0,-5.0,60475300.0,6974126700.0,3628.0,103.7,113.0,19800.0,112.0,415100.0,3142857200.0,942857200.0,942857160.0,2512100.0,13612000.0,,0.0,0.0,0.0
2023-10-16,112.0,0.0,0.0,118.0,96.0,112.0,0.0,70608600.0,7697017300.0,4419.0,103.7,113.0,138000.0,112.0,35700.0,3142857200.0,942857200.0,942857160.0,8543700.0,20608700.0,,0.0,0.0,0.0
2023-10-17,112.0,0.0,0.0,122.0,112.0,119.0,7.0,59257300.0,6958009200.0,3690.0,110.2,120.0,999000.0,119.0,273700.0,3142857200.0,942857200.0,942857160.0,6018400.0,10784800.0,,10.0,1120.0,1.0
2023-10-18,119.0,0.0,0.0,123.0,112.0,114.0,-5.0,28445400.0,3309655400.0,2319.0,105.6,115.0,78400.0,114.0,906500.0,3142857200.0,942857200.0,942857160.0,3427800.0,6602300.0,,90.0,10080.0,1.0
2023-10-19,114.0,0.0,0.0,115.0,106.0,113.0,-1.0,13947900.0,1571540300.0,1014.0,104.6,113.0,83400.0,112.0,401600.0,3142857200.0,942857200.0,942857160.0,699000.0,3397400.0,,0.0,0.0,0.0
2023-10-20,113.0,0.0,0.0,114.0,108.0,110.0,-3.0,20316800.0,2237558200.0,2405.0,101.9,111.0,789900.0,110.0,172200.0,3142857200.0,942857200.0,942857160.0,2952300.0,3419800.0,,0.0,0.0,0.0
2023-10-23,110.0,0.0,0.0,114.0,102.0,110.0,0.0,15656400.0,1726247500.0,1056.0,101.9,111.0,376700.0,110.0,32500.0,3142857200.0,942857200.0,942857160.0,1639700.0,3626400.0,,0.0,0.0,0.0
2023-10-24,110.0,0.0,0.0,116.0,109.0,111.0,1.0,23144000.0,2592942900.0,1850.0,102.8,111.0,266600.0,110.0,10000.0,3142857200.0,942857200.0,942857160.0,3440100.0,4557600.0,,600.0,69000.0,1.0
2023-10-25,111.0,0.0,0.0,122.0,111.0,120.0,9.0,121190900.0,14297437400.0,7601.0,111.1,121.0,1360400.0,120.0,58700.0,3142857200.0,942857200.0,942857160.0,19174800.0,10539400.0,,0.0,0.0,0.0
2023-10-26,120.0,0.0,0.0,122.0,111.0,111.0,-9.0,63976600.0,7350227000.0,3245.0,102.8,112.0,15200.0,111.0,866900.0,3142857200.0,942857200.0,942857160.0,15298900.0,2228000.0,,0.0,0.0,0.0
2023-10-27,111.0,0.0,0.0,117.0,111.0,112.0,1.0,27875000.0,3162070700.0,1811.0,103.7,113.0,16800.0,112.0,306500.0,3142857200.0,942857200.0,942857160.0,1757700.0,4453600.0,,0.0,0.0,0.0
2023-10-30,112.0,0.0,0.0,115.0,108.0,111.0,-1.0,25282200.0,2787385100.0,1452.0,102.8,111.0,95100.0,110.0,700100.0,3142857200.0,942857200.0,942857160.0,5272700.0,2970100.0,,0.0,0.0,0.0
2023-10-31,111.0,0.0,0.0,114.0,103.0,113.0,2.0,14169600.0,1578435000.0,1177.0,104.6,113.0,773800.0,112.0,55900.0,3142857200.0,942857200.0,942857160.0,147400.0,4703100.0,,0.0,0.0,0.0
2023-11-01,113.0,0.0,0.0,114.0,106.0,108.0,-5.0,18911500.0,2057681300.0,1255.0,100.0,109.0,207900.0,108.0,632900.0,3142857200.0,942857200.0,942857160.0,2633200.0,2486000.0,,0.0,0.0,0.0
2023-11-02,108.0,0.0,0.0,112.0,108.0,111.0,3.0,12031500.0,1319797600.0,1019.0,102.8,111.0,227300.0,110.0,127700.0,3142857200.0,942857200.0,942857160.0,365900.0,3491500.0,,0.0,0.0,0.0
2023-11-03,111.0,0.0,0.0,112.0,109.0,110.0,-1.0,9716100.0,1073098000.0,589.0,101.9,111.0,180800.0,110.0,233300.0,3142857200.0,942857200.0,942857160.0,3000300.0,2792500.0,,0.0,0.0,0.0
2023-11-06,110.0,0.0,0.0,111.0,109.0,110.0,0.0,13991500.0,1535056600.0,672.0,101.9,111.0,535000.0,110.0,171200.0,3142857200.0,942857200.0,942857160.0,266700.0,3665400.0,,0.0,0.0,0.0
2023-11-07,110.0,0.0,0.0,111.0,100.0,109.0,-1.0,7489100.0,813677100.0,763.0,100.9,109.0,578900.0,108.0,876700.0,3142857200.0,942857200.0,942857160.0,734300.0,1221600.0,,0.0,0.0,0.0
2023-11-08,109.0,0.0,0.0,110.0,101.0,107.0,-2.0,7180800.0,772846000.0,589.0,99.1,108.0,100.0,107.0,746100.0,3142857200.0,942857200.0,942857160.0,1214800.0,166500.0,,0.0,0.0,0.0
2023-11-09,107.0,0.0,0.0,117.0,107.0,114.0,7.0,44132800.0,4990645800.0,3326.0,105.6,114.0,174200.0,113.0,174700.0,3142857200.0,942857200.0,942857160.0,4230600.0,9259700.0,,0.0,0.0,0.0
2023-11-10,114.0,0.0,0.0,115.0,110.0,111.0,-3.0,18123700.0,2022460000.0,1211.0,102.8,112.0,228800.0,111.0,836100.0,3142857200.0,942857200.0,942857160.0,3912800.0,371400.0,,0.0,0.0,0.0
2023-11-13,111.0,0.0,0.0,113.0,107.0,108.0,-3.0,15995200.0,1743387700.0,1108.0,100.0,109.0,219700.0,108.0,352400.0,3142857200.0,942857200.0,942857160.0,4876600.0,728100.0,,0.0,0.0,0.0
2023-11-14,108.0,0.0,0.0,109.0,107.0,108.0,0.0,8255600.0,888791400.0,686.0,100.0,108.0,1192000.0,107.0,175100.0,3142857200.0,942857200.0,942857160.0,1360900.0,1534400.0,,8000000.0,880000000.0,1.0
2023-11-15,108.0,0.0,0.0,108.0,104.0,107.0,-1.0,7279800.0,779703600.0,609.0,99.1,108.0,747100.0,107.0,243700.0,3142857200.0,942857200.0,942857160.0,477800.0,1342400.0,,0.0,0.0,0.0
2023-11-16,107.0,0.0,0.0,108.0,104.0,105.0,-2.0,10789800.0,1138762900.0,894.0,97.2,106.0,299500.0,105.0,1418500.0,3142857200.0,942857200.0,942857160.0,2312400.0,695600.0,,0.0,0.0,0.0
2023-11-17,105.0,0.0,0.0,105.0,99.0,102.0,-3.0,16952500.0,1719443600.0,2094.0,94.4,103.0,182100.0,102.0,16900.0,3142857200.0,942857200.0,942857160.0,4573300.0,421500.0,,0.0,0.0,0.0
2023-11-20,102.0,0.0,0.0,106.0,100.0,104.0,2.0,6481000.0,674244100.0,692.0,96.3,105.0,131300.0,104.0,637700.0,3142857200.0,942857200.0,942857160.0,660300.0,1729600.0,,0.0,0.0,0.0
2023-11-21,104.0,0.0,0.0,107.0,100.0,104.0,0.0,6953900.0,726969300.0,526.0,96.3,105.0,495900.0,104.0,91800.0,3142857200.0,942857200.0,942857160.0,396800.0,1373700.0,,0.0,0.0,0.0
2023-11-22,104.0,0.0,0.0,106.0,103.0,104.0,0.0,6163200.0,641103700.0,395.0,96.3,105.0,454800.0,103.0,125900.0,3142857200.0,942857200.0,942857160.0,1061100.0,229800.0,,0.0,0.0,0.0
2023-11-23,104.0,0.0,0.0,105.0,100.0,104.0,0.0,30882600.0,3149149500.0,863.0,96.3,104.0,100000.0,102.0,321500.0,3142857200.0,942857200.0,942857160.0,3300700.0,3324100.0,,0.0,0.0,0.0
2023-11-24,104.0,0.0,0.0,104.0,101.0,102.0,-2.0,9935400.0,1012151700.0,582.0,94.4,102.0,42600.0,101.0,1878800.0,3142857200.0,942857200.0,942857160.0,304300.0,2195800.0,,3500000.0,367500000.0,1.0
2023-11-27,102.0,0.0,0.0,104.0,101.0,102.0,0.0,10913800.0,1117097900.0,510.0,94.4,103.0,275800.0,102.0,434000.0,3142857200.0,942857200.0,942857160.0,191200.0,2709100.0,,0.0,0.0,0.0
2023-11-28,102.0,0.0,0.0,104.0,101.0,103.0,1.0,4806000.0,493424700.0,414.0,95.4,104.0,2316900.0,103.0,176400.0,3142857200.0,942857200.0,942857160.0,920600.0,0.0,,0.0,0.0,0.0
2023-11-29,103.0,0.0,0.0,104.0,101.0,102.0,-1.0,7272400.0,743125900.0,396.0,94.4,103.0,174200.0,102.0,400000.0,3142857200.0,942857200.0,942857160.0,1430300.0,0.0,,0.0,0.0,0.0
2023-11-30,102.0,0.0,0.0,103.0,100.0,102.0,0.0,6991500.0,712200300.0,341.0,94.4,103.0,1153200.0,102.0,610000.0,3142857200.0,942857200.0,942857160.0,1532100.0,80700.0,,0.0,0.0,0.0
2023-12-01,102.0,0.0,0.0,103.0,97.0,101.0,-1.0,12262600.0,1218446500.0,883.0,93.5,101.0,1139000.0,100.0,36900.0,3142857200.0,942857200.0,942857160.0,2901300.0,394900.0,,0.0,0.0,0.0
2023-12-04,101.0,0.0,0.0,99.0,66.0,95.0,-6.0,19819900.0,1870795900.0,1633.0,88.0,95.0,11100.0,94.0,845500.0,3142857200.0,942857200.0,942857160.0,2897900.0,2731000.0,,0.0,0.0,0.0
2023-12-05,95.0,0.0,0.0,96.0,87.0,91.0,-4.0,16241000.0,1495581600.0,1013.0,84.3,92.0,51100.0,91.0,1362900.0,3142857200.0,942857200.0,942857160.0,4021800.0,0.0,,0.0,0.0,0.0
2023-12-06,91.0,0.0,0.0,107.0,90.0,106.0,15.0,74126100.0,7470412900.0,4982.0,98.1,107.0,595400.0,106.0,334000.0,3142857200.0,942857200.0,942857160.0,10864200.0,7298200.0,,0.0,0.0,0.0
2023-12-07,106.0,0.0,0.0,109.0,95.0,98.0,-8.0,57437000.0,5657456700.0,4262.0,90.7,98.0,232100.0,97.0,40400.0,3142857200.0,942857200.0,942857160.0,20634300.0,3135100.0,,0.0,0.0,0.0
2023-12-08,98.0,0.0,0.0,105.0,96.0,101.0,3.0,23951400.0,2421445700.0,1630.0,93.5,101.0,140100.0,100.0,1726400.0,3142857200.0,942857200.0,942857160.0,6216500.0,2496100.0,,0.0,0.0,0.0
2023-12-11,101.0,0.0,0.0,101.0,92.0,99.0,-2.0,25090600.0,2477736200.0,1241.0,91.7,100.0,1797900.0,99.0,468700.0,3142857200.0,942857200.0,942857160.0,5851700.0,990700.0,,0.0,0.0,0.0
2023-12-12,99.0,0.0,0.0,100.0,97.0,98.0,-1.0,10646700.0,1048567900.0,501.0,90.7,99.0,168900.0,98.0,1178300.0,3142857200.0,942857200.0,942857160.0,2514800.0,872300.0,,0.0,0.0,0.0
2023-12-13,98.0,0.0,0.0,104.0,96.0,98.0,0.0,23535300.0,2347790800.0,10710.0,90.7,99.0,10000.0,98.0,1241200.0,3142857200.0,942857200.0,942857160.0,6598500.0,902200.0,,0.0,0.0,0.0
2023-12-14,98.0,0.0,0.0,100.0,97.0,100.0,2.0,7105400.0,702300900.0,396.0,92.6,100.0,1082400.0,99.0,117000.0,3142857200.0,942857200.0,942857160.0,1580500.0,668700.0,,0.0,0.0,0.0
2023-12-15,100.0,0.0,0.0,101.0,97.0,99.0,-1.0,6331300.0,623349800.0,356.0,91.7,99.0,30100.0,98.0,875100.0,3142857200.0,942857200.0,942857160.0,1868300.0,224600.0,,0.0,0.0,0.0
2023-12-18,99.0,0.0,0.0,100.0,79.0,98.0,-1.0,5614100.0,546962000.0,447.0,90.7,98.0,549300.0,97.0,10000.0,3142857200.0,942857200.0,942857160.0,1486200.0,361200.0,,0.0,0.0,0.0
2023-12-19,98.0,0.0,0.0,101.0,96.0,99.0,1.0,13410100.0,1323025100.0,465.0,91.7,100.0,922000.0,99.0,4100.0,3142857200.0,942857200.0,942857160.0,2657300.0,2788200.0,,0.0,0.0,0.0
2023-12-20,99.0,0.0,0.0,101.0,98.0,99.0,0.0,6632900.0,659920900.0,441.0,91.7,99.0,10800.0,98.0,633800.0,3142857200.0,942857200.0,942857160.0,1511700.0,0.0,,0.0,0.0,0.0
2023-12-21,99.0,0.0,0.0,100.0,98.0,100.0,1.0,7150500.0,709003500.0,376.0,92.6,100.0,122600.0,99.0,10100.0,3142857200.0,942857200.0,942857160.0,1733800.0,32200.0,,0.0,0.0,0.0
2023-12-22,100.0,0.0,0.0,101.0,98.0,100.0,0.0,8199600.0,812589500.0,446.0,92.6,100.0,21800.0,99.0,7500.0,3142857200.0,942857200.0,942857160.0,2328300.0,26700.0,,6200000.0,620000000.0,1.0
2023-12-27,100.0,0.0,0.0,103.0,99.0,102.0,2.0,10928600.0,1101118300.0,741.0,94.4,102.0,1666600.0,101.0,41200.0,3142857200.0,942857200.0,942857160.0,381400.0,307600.0,,6300000.0,630000000.0,1.0
2023-12-28,102.0,0.0,0.0,103.0,99.0,102.0,0.0,6384100.0,643558000.0,423.0,94.4,102.0,668400.0,100.0,182000.0,3142857200.0,942857200.0,942857160.0,23700.0,246400.0,,0.0,0.0,0.0
2023-12-29,102.0,0.0,0.0,110.0,100.0,110.0,8.0,33580400.0,3606548700.0,915.0,101.9,110.0,10834200.0,109.0,5200.0,3142857200.0,942857200.0,942857160.0,272800.0,1702400.0,,0.0,0.0,0.0
2024-01-02,110.0,0.0,0.0,116.0,104.0,106.0,-4.0,34030000.0,3700402500.0,2191.0,98.1,107.0,74600.0,106.0,692600.0,3142857200.0,942857200.0,942857160.0,1823200.0,1223400.0,,0.0,0.0,0.0
2024-01-03,106.0,0.0,0.0,108.0,103.0,104.0,-2.0,7294200.0,763491700.0,674.0,96.3,105.0,45600.0,104.0,8200.0,3142857200.0,942857200.0,942857160.0,143200.0,23500.0,,0.0,0.0,0.0
2024-01-04,104.0,0.0,0.0,106.0,103.0,104.0,0.0,5277700.0,546874300.0,506.0,96.3,105.0,668700.0,104.0,38100.0,3142857200.0,942857200.0,942857160.0,0.0,767000.0,,0.0,0.0,0.0
2024-01-05,104.0,0.0,0.0,106.0,102.0,104.0,0.0,2797800.0,291783500.0,336.0,96.3,105.0,236700.0,104.0,1000.0,3142857200.0,942857200.0,942857160.0,121100.0,157700.0,,0.0,0.0,0.0
2024-01-08,104.0,0.0,0.0,106.0,104.0,106.0,2.0,3397600.0,357748800.0,413.0,98.1,106.0,532700.0,105.0,30900.0,3142857200.0,942857200.0,942857160.0,35400.0,70400.0,,0.0,0.0,0.0
2024-01-09,106.0,0.0,0.0,106.0,100.0,102.0,-4.0,8694000.0,889533500.0,505.0,94.4,102.0,5100.0,101.0,804900.0,3142857200.0,942857200.0,942857160.0,258900.0,0.0,,0.0,0.0,0.0
2024-01-10,102.0,0.0,0.0,103.0,92.0,100.0,-2.0,6831700.0,684607000.0,389.0,92.6,101.0,301000.0,100.0,26100.0,3142857200.0,942857200.0,942857160.0,563500.0,0.0,,0.0,0.0,0.0
2024-01-11,100.0,0.0,0.0,101.0,94.0,94.0,-6.0,29359000.0,2835486400.0,1186.0,87.0,96.0,148500.0,94.0,519300.0,3142857200.0,942857200.0,942857160.0,636500.0,2127600.0,,0.0,0.0,0.0
2024-01-12,94.0,0.0,0.0,98.0,74.0,97.0,3.0,5671200.0,546699000.0,627.0,89.8,98.0,384700.0,97.0,215400.0,3142857200.0,942857200.0,942857160.0,99000.0,0.0,,0.0,0.0,0.0
2024-01-15,97.0,0.0,0.0,98.0,93.0,95.0,-2.0,3139100.0,296632800.0,384.0,88.0,96.0,29200.0,95.0,41100.0,3142857200.0,942857200.0,942857160.0,2000000.0,91600.0,,0.0,0.0,0.0
2024-01-16,95.0,0.0,0.0,98.0,94.0,96.0,1.0,1962200.0,187133900.0,300.0,88.9,97.0,160700.0,95.0,171500.0,3142857200.0,942857200.0,942857160.0,0.0,213500.0,,0.0,0.0,0.0
2024-01-17,96.0,0.0,0.0,97.0,95.0,96.0,0.0,2952800.0,283419300.0,186.0,88.9,97.0,326400.0,96.0,232800.0,3142857200.0,942857200.0,942857160.0,0.0,465400.0,,0.0,0.0,0.0
2024-01-18,96.0,0.0,0.0,98.0,96.0,98.0,2.0,2813400.0,273538000.0,301.0,90.7,99.0,496600.0,98.0,16500.0,3142857200.0,942857200.0,942857160.0,0.0,0.0,,250000.0,17500000.0,1.0
2024-01-19,98.0,0.0,0.0,99.0,95.0,97.0,-1.0,960600.0,93258300.0,162.0,89.8,98.0,359700.0,97.0,194900.0,3142857200.0,942857200.0,942857160.0,0.0,1000.0,,0.0,0.0,0.0
2024-01-22,97.0,0.0,0.0,100.0,93.0,96.0,-1.0,4209200.0,401379700.0,277.0,88.9,97.0,1013800.0,96.0,28600.0,3142857200.0,942857200.0,942857160.0,144700.0,186000.0,,391800.0,73266600.0,1.0
2024-01-23,96.0,0.0,0.0,96.0,88.0,95.0,-1.0,2205300.0,208433000.0,264.0,88.0,95.0,33600.0,94.0,19700.0,3142857200.0,942857200.0,942857160.0,115700.0,239500.0,,0.0,0.0,0.0
