date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-05-08,306.0,0.0,0.0,316.0,302.0,316.0,10.0,15795600.0,4899524200.0,854.0,263.3,316.0,234400.0,314.0,407400.0,3075000000.0,868850000.0,615000000.0,2555000.0,1947000.0,,0.0,0.0,0.0
2024-05-13,316.0,0.0,0.0,326.0,314.0,326.0,10.0,11944000.0,3822072000.0,870.0,271.7,328.0,27700.0,326.0,30200.0,3075000000.0,868850000.0,615000000.0,157700.0,771300.0,,0.0,0.0,0.0
2024-05-14,326.0,0.0,0.0,332.0,320.0,324.0,-2.0,41924400.0,13595396800.0,1100.0,270.0,324.0,499600.0,322.0,584900.0,3075000000.0,868850000.0,615000000.0,1624400.0,3799300.0,,0.0,0.0,0.0
2024-05-15,324.0,0.0,0.0,334.0,320.0,334.0,10.0,51306800.0,16742963600.0,1056.0,278.3,334.0,73200.0,332.0,12600.0,3075000000.0,868850000.0,615000000.0,660500.0,5453300.0,,0.0,0.0,0.0
2024-05-16,334.0,0.0,0.0,348.0,332.0,344.0,10.0,25144100.0,8531849400.0,1087.0,286.7,344.0,236700.0,342.0,1064500.0,3075000000.0,868850000.0,615000000.0,1075400.0,1711900.0,,0.0,0.0,0.0
2024-05-17,344.0,0.0,0.0,350.0,336.0,348.0,4.0,38374100.0,13272778000.0,1203.0,290.0,348.0,362400.0,346.0,1160000.0,3075000000.0,868850000.0,615000000.0,2304700.0,1405600.0,,0.0,0.0,0.0
2024-05-20,348.0,0.0,0.0,350.0,332.0,338.0,-10.0,37284200.0,12729505200.0,1239.0,281.7,340.0,1500.0,338.0,272700.0,3075000000.0,868850000.0,615000000.0,1059200.0,3359200.0,,0.0,0.0,0.0
2024-05-21,338.0,0.0,0.0,352.0,336.0,352.0,14.0,27923300.0,9608836400.0,1053.0,293.3,354.0,189800.0,352.0,75300.0,3075000000.0,868850000.0,615000000.0,125300.0,2997900.0,,0.0,0.0,0.0
2024-05-22,352.0,0.0,0.0,364.0,350.0,360.0,8.0,22544200.0,8045774000.0,920.0,300.0,360.0,382100.0,358.0,799100.0,3075000000.0,868850000.0,615000000.0,1930900.0,905800.0,,0.0,0.0,0.0
2024-05-27,360.0,0.0,0.0,366.0,358.0,366.0,6.0,33456100.0,12123561200.0,1194.0,305.0,366.0,123100.0,364.0,168300.0,3075000000.0,868850000.0,615000000.0,3085700.0,4765600.0,,0.0,0.0,0.0
2024-05-28,366.0,0.0,0.0,370.0,364.0,368.0,2.0,24953800.0,9168054400.0,1061.0,306.7,368.0,181900.0,366.0,1436900.0,3075000000.0,868850000.0,615000000.0,2328600.0,2777300.0,,0.0,0.0,0.0
2024-05-29,368.0,0.0,0.0,372.0,364.0,370.0,2.0,11190700.0,4130063400.0,837.0,308.3,370.0,530700.0,368.0,1372400.0,3075000000.0,868850000.0,615000000.0,1527900.0,2087800.0,,0.0,0.0,0.0
2024-05-30,370.0,0.0,0.0,370.0,360.0,368.0,-2.0,17767000.0,6514502000.0,761.0,306.7,368.0,5600.0,366.0,1329600.0,3075000000.0,868850000.0,615000000.0,2775700.0,2234200.0,,0.0,0.0,0.0
2024-05-31,368.0,0.0,0.0,372.0,358.0,370.0,2.0,14059300.0,5170862400.0,653.0,308.3,372.0,572000.0,370.0,14700.0,3075000000.0,868850000.0,615000000.0,40300.0,2762400.0,,0.0,0.0,0.0
2024-06-03,370.0,0.0,0.0,374.0,368.0,374.0,4.0,36918600.0,13687850000.0,878.0,311.7,374.0,411300.0,372.0,690600.0,3075000000.0,868850000.0,615000000.0,80900.0,5065200.0,,1500.0,780000.0,1.0
2024-06-04,374.0,0.0,0.0,384.0,372.0,384.0,10.0,45436900.0,17192927200.0,1090.0,320.0,384.0,201100.0,382.0,477500.0,3075000000.0,868850000.0,615000000.0,477500.0,5933300.0,,0.0,0.0,0.0
2024-06-05,384.0,0.0,0.0,388.0,378.0,388.0,4.0,11567000.0,4458036600.0,682.0,323.3,388.0,151200.0,386.0,732200.0,3075000000.0,868850000.0,615000000.0,568700.0,1983300.0,,0.0,0.0,0.0
2024-06-06,388.0,0.0,0.0,404.0,386.0,404.0,16.0,21379500.0,8457043400.0,868.0,336.7,404.0,92100.0,402.0,559600.0,3075000000.0,868850000.0,615000000.0,3000.0,4944900.0,,0.0,0.0,0.0
2024-06-07,404.0,0.0,0.0,414.0,402.0,410.0,6.0,14527000.0,5908696400.0,917.0,341.7,410.0,105600.0,408.0,1501400.0,3075000000.0,868850000.0,615000000.0,744200.0,1142800.0,,0.0,0.0,0.0
2024-06-10,410.0,0.0,0.0,418.0,402.0,418.0,8.0,37718900.0,15490422400.0,1030.0,348.3,418.0,333800.0,416.0,500400.0,3075000000.0,868850000.0,615000000.0,723100.0,5211300.0,,0.0,0.0,0.0
2024-06-11,418.0,0.0,0.0,420.0,410.0,420.0,2.0,23524900.0,9786129200.0,818.0,350.0,420.0,748600.0,418.0,2556100.0,3075000000.0,868850000.0,615000000.0,766500.0,3646200.0,,0.0,0.0,0.0
2024-06-12,420.0,0.0,0.0,420.0,410.0,414.0,-6.0,10328400.0,4279706800.0,573.0,345.0,416.0,34900.0,414.0,19900.0,3075000000.0,868850000.0,615000000.0,2428400.0,732100.0,,0.0,0.0,0.0
2024-06-13,414.0,0.0,0.0,422.0,412.0,420.0,6.0,23351800.0,9719693400.0,628.0,350.0,420.0,17700.0,418.0,856000.0,3075000000.0,868850000.0,615000000.0,1347500.0,3475900.0,,0.0,0.0,0.0
2024-06-14,420.0,0.0,0.0,422.0,416.0,420.0,0.0,6501600.0,2727043400.0,389.0,350.0,422.0,309300.0,420.0,734100.0,3075000000.0,868850000.0,615000000.0,1127400.0,555700.0,,0.0,0.0,0.0
2024-06-19,420.0,0.0,0.0,430.0,418.0,430.0,10.0,11921200.0,5074287400.0,810.0,358.3,430.0,82400.0,428.0,491200.0,3075000000.0,868850000.0,615000000.0,1326000.0,1424900.0,,0.0,0.0,0.0
2024-06-20,430.0,0.0,0.0,448.0,428.0,432.0,2.0,9965200.0,4293354000.0,547.0,360.0,432.0,5600.0,430.0,792100.0,3075000000.0,868850000.0,615000000.0,553800.0,199200.0,,0.0,0.0,0.0
2024-06-21,432.0,0.0,0.0,432.0,420.0,426.0,-6.0,39093400.0,16593450600.0,876.0,355.0,426.0,31200.0,424.0,459200.0,3075000000.0,868850000.0,615000000.0,4494300.0,5627600.0,,0.0,0.0,0.0
2024-06-24,426.0,0.0,0.0,434.0,424.0,432.0,6.0,23610200.0,10145893000.0,650.0,360.0,434.0,178800.0,432.0,18600.0,3075000000.0,868850000.0,615000000.0,119100.0,4078000.0,,0.0,0.0,0.0
2024-06-25,432.0,0.0,0.0,438.0,432.0,436.0,4.0,9247300.0,4017836200.0,480.0,363.3,438.0,156900.0,436.0,7400.0,3075000000.0,868850000.0,615000000.0,97600.0,1258500.0,,0.0,0.0,0.0
2024-06-26,436.0,0.0,0.0,438.0,430.0,436.0,0.0,5106300.0,2223299400.0,243.0,363.3,438.0,703800.0,436.0,189500.0,3075000000.0,868850000.0,615000000.0,247800.0,237300.0,,0.0,0.0,0.0
2024-06-27,436.0,0.0,0.0,442.0,434.0,442.0,6.0,9568200.0,4197371400.0,408.0,368.3,442.0,204200.0,440.0,39800.0,3075000000.0,868850000.0,615000000.0,2675900.0,911600.0,,0.0,0.0,0.0
2024-06-28,442.0,0.0,0.0,460.0,440.0,446.0,4.0,12599800.0,5601357000.0,482.0,371.7,448.0,25700.0,446.0,743600.0,3075000000.0,868850000.0,615000000.0,2711100.0,2239800.0,,0.0,0.0,0.0
2024-07-01,446.0,0.0,0.0,456.0,392.0,450.0,4.0,47881600.0,21510700000.0,709.0,375.0,452.0,38700.0,450.0,376400.0,3075000000.0,868850000.0,615000000.0,4084600.0,6454400.0,,0.0,0.0,0.0
2024-07-02,450.0,0.0,0.0,468.0,446.0,454.0,4.0,20250900.0,9134784600.0,506.0,378.3,456.0,291100.0,454.0,236100.0,3075000000.0,868850000.0,615000000.0,1789600.0,3405300.0,,0.0,0.0,0.0
2024-07-03,454.0,0.0,0.0,464.0,418.0,464.0,10.0,13390200.0,6130375000.0,450.0,386.7,464.0,95000.0,462.0,307400.0,3075000000.0,868850000.0,615000000.0,14200.0,2005100.0,,0.0,0.0,0.0
2024-07-04,464.0,0.0,0.0,478.0,462.0,478.0,14.0,8319900.0,3900041400.0,519.0,398.3,478.0,248500.0,476.0,1200.0,3075000000.0,868850000.0,615000000.0,118900.0,1461700.0,,0.0,0.0,0.0
2024-07-05,478.0,0.0,0.0,484.0,472.0,478.0,0.0,9939900.0,4769290200.0,630.0,398.3,478.0,5400.0,476.0,1087100.0,3075000000.0,868850000.0,615000000.0,313300.0,193600.0,,0.0,0.0,0.0
2024-07-08,478.0,0.0,0.0,482.0,456.0,478.0,0.0,40610300.0,19154110600.0,1229.0,398.3,480.0,36800.0,478.0,334600.0,3075000000.0,868850000.0,615000000.0,5984400.0,2337900.0,,0.0,0.0,0.0
2024-07-09,478.0,0.0,0.0,490.0,476.0,490.0,12.0,8178800.0,3954519600.0,532.0,408.3,490.0,229700.0,488.0,15100.0,3075000000.0,868850000.0,615000000.0,10300.0,2007200.0,,0.0,0.0,0.0
2024-07-10,490.0,0.0,0.0,510.0,488.0,500.0,10.0,10562600.0,5226557900.0,845.0,416.7,500.0,43400.0,498.0,66500.0,3075000000.0,868850000.0,615000000.0,51300.0,1152200.0,,0.0,0.0,0.0
2024-07-11,500.0,0.0,0.0,520.0,498.0,505.0,5.0,16793300.0,8479830300.0,1101.0,420.8,505.0,500.0,500.0,1318900.0,3075000000.0,868850000.0,615000000.0,1831000.0,662100.0,,0.0,0.0,0.0
2024-07-12,505.0,0.0,0.0,515.0,500.0,515.0,10.0,7896700.0,4016453500.0,564.0,429.2,515.0,372800.0,510.0,958700.0,3075000000.0,868850000.0,615000000.0,12800.0,482200.0,,0.0,0.0,0.0
2024-07-15,515.0,0.0,0.0,525.0,510.0,515.0,0.0,10766400.0,5555087500.0,621.0,429.2,520.0,153400.0,515.0,1600.0,3075000000.0,868850000.0,615000000.0,1803600.0,26400.0,,0.0,0.0,0.0
2024-07-16,515.0,0.0,0.0,520.0,500.0,500.0,-15.0,12148800.0,6197145000.0,947.0,416.7,505.0,58900.0,500.0,2711900.0,3075000000.0,868850000.0,615000000.0,957500.0,3600.0,,0.0,0.0,0.0
2024-07-17,500.0,0.0,0.0,525.0,490.0,525.0,25.0,12499300.0,6414790700.0,924.0,437.5,525.0,101100.0,520.0,1038500.0,3075000000.0,868850000.0,615000000.0,1062200.0,39200.0,,0.0,0.0,0.0
2024-07-18,525.0,0.0,0.0,540.0,525.0,535.0,10.0,10097000.0,5372683000.0,1067.0,445.8,535.0,63000.0,530.0,1516200.0,3075000000.0,868850000.0,615000000.0,2900.0,814000.0,,0.0,0.0,0.0
2024-07-19,535.0,0.0,0.0,545.0,510.0,535.0,0.0,18011300.0,9528649500.0,1075.0,445.8,535.0,287300.0,530.0,688700.0,3075000000.0,868850000.0,615000000.0,4468800.0,369300.0,,0.0,0.0,0.0
2024-07-22,535.0,0.0,0.0,550.0,530.0,545.0,10.0,19219400.0,10383140000.0,609.0,454.2,545.0,4600.0,540.0,1054900.0,3075000000.0,868850000.0,615000000.0,35700.0,2361600.0,,0.0,0.0,0.0
2024-07-23,545.0,0.0,0.0,555.0,545.0,555.0,10.0,10371800.0,5687366000.0,552.0,462.5,555.0,404300.0,550.0,231900.0,3075000000.0,868850000.0,615000000.0,232200.0,1137000.0,,0.0,0.0,0.0
2024-07-24,555.0,0.0,0.0,565.0,550.0,565.0,10.0,10168000.0,5683846500.0,685.0,470.8,565.0,80100.0,560.0,1359100.0,3075000000.0,868850000.0,615000000.0,430500.0,10900.0,,0.0,0.0,0.0
2024-07-25,565.0,0.0,0.0,580.0,560.0,575.0,10.0,10242600.0,5835836500.0,897.0,479.2,580.0,566300.0,575.0,7700.0,3075000000.0,868850000.0,615000000.0,1105300.0,75900.0,,0.0,0.0,0.0
2024-07-26,575.0,0.0,0.0,585.0,570.0,570.0,-5.0,7594100.0,4369962000.0,715.0,475.0,580.0,493000.0,570.0,1270500.0,3075000000.0,868850000.0,615000000.0,1139100.0,395900.0,,0.0,0.0,0.0
2024-07-29,570.0,0.0,0.0,580.0,565.0,570.0,0.0,5361600.0,3067327000.0,545.0,475.0,575.0,192700.0,570.0,1030100.0,3075000000.0,868850000.0,615000000.0,326100.0,264600.0,,0.0,0.0,0.0
2024-07-30,570.0,0.0,0.0,580.0,570.0,580.0,10.0,9333500.0,5367084500.0,388.0,483.3,580.0,743700.0,575.0,682700.0,3075000000.0,868850000.0,615000000.0,297900.0,578000.0,,0.0,0.0,0.0
2024-07-31,580.0,0.0,0.0,585.0,575.0,585.0,5.0,5975400.0,3469457500.0,425.0,487.5,585.0,251800.0,580.0,1091400.0,3075000000.0,868850000.0,615000000.0,11800.0,480700.0,,0.0,0.0,0.0
2024-08-01,585.0,0.0,0.0,605.0,580.0,600.0,15.0,13493600.0,7990661000.0,810.0,500.0,600.0,6500.0,595.0,917000.0,3075000000.0,868850000.0,615000000.0,121000.0,1168500.0,,0.0,0.0,0.0
2024-08-02,600.0,0.0,0.0,615.0,595.0,615.0,15.0,8227300.0,4970884000.0,632.0,512.5,615.0,32400.0,610.0,765400.0,3075000000.0,868850000.0,615000000.0,204400.0,251800.0,,0.0,0.0,0.0
2024-08-05,615.0,0.0,0.0,625.0,610.0,620.0,5.0,8158800.0,5026200500.0,787.0,516.7,620.0,344300.0,615.0,989400.0,3075000000.0,868850000.0,615000000.0,529100.0,739200.0,,0.0,0.0,0.0
2024-08-06,620.0,0.0,0.0,630.0,615.0,625.0,5.0,11376800.0,7079024500.0,633.0,520.8,625.0,218200.0,620.0,932200.0,3075000000.0,868850000.0,615000000.0,24300.0,711700.0,,0.0,0.0,0.0
2024-08-07,625.0,0.0,0.0,635.0,620.0,630.0,5.0,6308400.0,3962803000.0,585.0,525.0,635.0,510800.0,625.0,1150000.0,3075000000.0,868850000.0,615000000.0,274400.0,11200.0,,0.0,0.0,0.0
2024-08-08,630.0,0.0,0.0,635.0,625.0,630.0,0.0,7331900.0,4624105500.0,505.0,525.0,635.0,488400.0,630.0,1670900.0,3075000000.0,868850000.0,615000000.0,0.0,5300.0,,0.0,0.0,0.0
2024-08-09,630.0,0.0,0.0,640.0,630.0,635.0,5.0,11180300.0,7101687500.0,587.0,529.2,640.0,118100.0,635.0,31400.0,3075000000.0,868850000.0,615000000.0,0.0,300.0,,0.0,0.0,0.0
2024-08-12,635.0,0.0,0.0,650.0,635.0,645.0,10.0,10426200.0,6694518500.0,619.0,537.5,650.0,369600.0,645.0,100.0,3075000000.0,868850000.0,615000000.0,0.0,200.0,,0.0,0.0,0.0
2024-08-13,645.0,0.0,0.0,655.0,640.0,650.0,5.0,11362400.0,7380172000.0,742.0,541.7,655.0,75100.0,645.0,1048000.0,3075000000.0,868850000.0,615000000.0,240000.0,10300.0,,0.0,0.0,0.0
2024-08-14,650.0,0.0,0.0,665.0,650.0,665.0,15.0,13751700.0,9075311500.0,896.0,554.2,665.0,4600.0,660.0,878000.0,3075000000.0,868850000.0,615000000.0,123100.0,10700.0,,0.0,0.0,0.0
2024-08-15,665.0,0.0,0.0,670.0,660.0,670.0,5.0,10457300.0,6958002500.0,749.0,558.3,670.0,66300.0,665.0,814300.0,3075000000.0,868850000.0,615000000.0,655500.0,8900.0,,0.0,0.0,0.0
2024-08-16,670.0,0.0,0.0,680.0,665.0,675.0,5.0,10940600.0,7336198500.0,909.0,562.5,675.0,13300.0,670.0,631000.0,3075000000.0,868850000.0,615000000.0,3365600.0,161400.0,,0.0,0.0,0.0
2024-08-19,675.0,0.0,0.0,690.0,675.0,685.0,10.0,18974900.0,12959574500.0,1469.0,570.8,685.0,20900.0,680.0,1512300.0,3075000000.0,868850000.0,615000000.0,1773900.0,1932300.0,,0.0,0.0,0.0
2024-08-20,685.0,0.0,0.0,690.0,680.0,685.0,0.0,5979800.0,4095992000.0,855.0,570.8,685.0,151500.0,680.0,1671600.0,3075000000.0,868850000.0,615000000.0,1592200.0,178200.0,,0.0,0.0,0.0
2024-08-21,685.0,0.0,0.0,690.0,515.0,515.0,-170.0,28563300.0,17993697500.0,1945.0,429.2,515.0,17988600.0,0.0,0.0,3075000000.0,868850000.0,615000000.0,8582100.0,254300.0,,0.0,0.0,0.0
2024-08-22,515.0,0.0,0.0,390.0,388.0,388.0,-127.0,5454200.0,2116249600.0,596.0,323.3,388.0,23406200.0,0.0,0.0,3075000000.0,868850000.0,615000000.0,0.0,130000.0,,0.0,0.0,0.0
2024-08-23,388.0,0.0,0.0,292.0,292.0,292.0,-96.0,8537200.0,2492862400.0,527.0,243.3,292.0,10656400.0,0.0,0.0,3075000000.0,868850000.0,615000000.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,292.0,0.0,0.0,286.0,220.0,238.0,-54.0,134397700.0,32771293600.0,16256.0,198.3,240.0,184600.0,238.0,4565600.0,3075000000.0,868850000.0,615000000.0,20697300.0,13238400.0,,0.0,0.0,0.0
2024-08-27,238.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,198.3,0.0,0.0,0.0,0.0,3075000000.0,868850000.0,615000000.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,238.0,0.0,0.0,244.0,199.0,222.0,-16.0,55877400.0,12335329100.0,8239.0,185.0,222.0,680500.0,220.0,246100.0,3075000000.0,868850000.0,615000000.0,9792600.0,10393300.0,,0.0,0.0,0.0
