date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-11-16,394.0,0.0,0.0,408.0,350.0,350.0,-44.0,184627100.0,69706854400.0,32556.0,350.0,350.0,364300.0,348.0,41100.0,10721709000.0,2480000000.0,2155000000.0,4338200.0,12872500.0,,0.0,0.0,0.0
2023-11-17,350.0,0.0,0.0,356.0,264.0,264.0,-86.0,787025500.0,233132168000.0,66921.0,264.0,264.0,2515500.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,3816900.0,6002500.0,,0.0,0.0,0.0
2023-11-20,264.0,0.0,0.0,262.0,198.0,198.0,-66.0,405936400.0,85137464100.0,28092.0,198.0,198.0,22294800.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,790000.0,1953500.0,,0.0,0.0,0.0
2023-11-21,198.0,0.0,0.0,188.0,129.0,129.0,-69.0,1540439600.0,238693089500.0,61681.0,129.0,129.0,22581200.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,15165000.0,11215200.0,,0.0,0.0,0.0
2023-11-22,129.0,0.0,0.0,134.0,98.0,116.0,-13.0,491724000.0,58120138800.0,34006.0,116.0,116.0,877900.0,115.0,398400.0,10721709000.0,2480000000.0,2155000000.0,4295000.0,5410900.0,,0.0,0.0,0.0
2023-11-23,116.0,0.0,0.0,132.0,108.0,121.0,5.0,1337835800.0,162318660600.0,98917.0,121.0,121.0,267700.0,120.0,1613600.0,10721709000.0,2480000000.0,2155000000.0,40967900.0,53771300.0,,0.0,0.0,0.0
2023-11-24,121.0,0.0,0.0,135.0,117.0,124.0,3.0,1837156700.0,231708976100.0,99606.0,124.0,125.0,2723700.0,124.0,17300.0,10721709000.0,2480000000.0,2155000000.0,57364600.0,58595000.0,,0.0,0.0,0.0
2023-11-27,124.0,0.0,0.0,130.0,109.0,113.0,-11.0,2265395100.0,266419656000.0,96200.0,113.0,113.0,1555300.0,112.0,1544900.0,10721709000.0,2480000000.0,2155000000.0,119426500.0,118757600.0,,0.0,0.0,0.0
2023-11-28,113.0,0.0,0.0,121.0,92.0,92.0,-21.0,2164808600.0,228598386400.0,121661.0,92.0,92.0,2348000.0,91.0,3011100.0,10721709000.0,2480000000.0,2155000000.0,94493200.0,104491600.0,,0.0,0.0,0.0
2023-11-29,92.0,0.0,0.0,97.0,73.0,79.0,-13.0,1792881800.0,156400064300.0,65249.0,79.0,79.0,3963500.0,78.0,429900.0,10721709000.0,2480000000.0,2155000000.0,64153900.0,61429300.0,,0.0,0.0,0.0
2023-11-30,79.0,0.0,0.0,84.0,76.0,80.0,1.0,430491900.0,34769466300.0,44943.0,80.0,80.0,1632500.0,79.0,2623100.0,10721709000.0,2480000000.0,2155000000.0,21251400.0,24785500.0,,0.0,0.0,0.0
2023-12-01,80.0,0.0,0.0,89.0,79.0,83.0,3.0,1031752000.0,85451946100.0,73988.0,83.0,83.0,816200.0,82.0,598100.0,10721709000.0,2480000000.0,2155000000.0,30912300.0,36877900.0,,0.0,0.0,0.0
2023-12-04,83.0,0.0,0.0,94.0,83.0,90.0,7.0,1097361500.0,97825088400.0,81813.0,90.0,90.0,1803500.0,89.0,2054600.0,10721709000.0,2480000000.0,2155000000.0,41109100.0,52647900.0,,0.0,0.0,0.0
2023-12-05,90.0,0.0,0.0,96.0,78.0,84.0,-6.0,1369087100.0,119621054100.0,79525.0,84.0,84.0,2461700.0,83.0,1482500.0,10721709000.0,2480000000.0,2155000000.0,28200100.0,26899400.0,,0.0,0.0,0.0
2023-12-06,84.0,0.0,0.0,86.0,74.0,76.0,-8.0,1406748800.0,112079576900.0,90117.0,76.0,76.0,5520900.0,75.0,1783700.0,10721709000.0,2480000000.0,2155000000.0,51577100.0,52254300.0,,105000.0,7980000.0,1.0
2023-12-07,76.0,0.0,0.0,77.0,67.0,67.0,-9.0,154867300.0,10718628400.0,8631.0,67.0,68.0,245900.0,67.0,1782800.0,10721709000.0,2480000000.0,2155000000.0,18916800.0,17766600.0,,0.0,0.0,0.0
2023-12-08,67.0,0.0,0.0,68.0,55.0,57.0,-10.0,189860700.0,11183196300.0,8510.0,57.0,58.0,310100.0,57.0,7878500.0,10721709000.0,2480000000.0,2155000000.0,14365300.0,23758300.0,,52524600.0,3428953800.0,6.0
2023-12-11,57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,57.0,0.0,0.0,60.0,50.0,52.0,-5.0,197045000.0,10843766600.0,22411.0,52.0,52.0,298100.0,51.0,9798100.0,10721709000.0,2480000000.0,2155000000.0,11823100.0,20680000.0,,0.0,0.0,0.0
2023-12-13,52.0,0.0,0.0,53.0,50.0,50.0,-2.0,85671400.0,4300298100.0,3355.0,50.0,50.0,18369600.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,12000000.0,1248100.0,,0.0,0.0,0.0
2023-12-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,6147900.0,307395000.0,528.0,50.0,50.0,26067400.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,500100.0,,40905800.0,1308985600.0,4.0
2023-12-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3890100.0,194505000.0,302.0,50.0,50.0,30070100.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,1500600.0,,0.0,0.0,0.0
2023-12-18,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2758800.0,137940000.0,264.0,50.0,50.0,33255200.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,1800.0,,100000.0,3900000.0,1.0
2023-12-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2250700.0,112535000.0,226.0,50.0,50.0,28664900.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,1001100.0,,0.0,0.0,0.0
2023-12-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,916100.0,45805000.0,332.0,50.0,50.0,28263700.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,50.0,0.0,0.0,63.0,50.0,52.0,2.0,698631900.0,39528679800.0,35328.0,52.0,52.0,3800900.0,51.0,4762500.0,10721709000.0,2480000000.0,2155000000.0,82513000.0,83557600.0,,0.0,0.0,0.0
2023-12-22,52.0,0.0,0.0,55.0,50.0,51.0,-1.0,98171300.0,5152808400.0,4819.0,51.0,52.0,1456500.0,51.0,2974900.0,10721709000.0,2480000000.0,2155000000.0,14530900.0,12759300.0,,0.0,0.0,0.0
2023-12-27,51.0,0.0,0.0,53.0,50.0,50.0,-1.0,81843100.0,4106151400.0,2974.0,50.0,51.0,5910000.0,50.0,33400.0,10721709000.0,2480000000.0,2155000000.0,2389000.0,3010800.0,,0.0,0.0,0.0
2023-12-28,50.0,0.0,0.0,51.0,50.0,50.0,0.0,14707600.0,735803600.0,772.0,50.0,50.0,3640800.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,90700.0,31700.0,,0.0,0.0,0.0
2023-12-29,50.0,0.0,0.0,53.0,50.0,51.0,1.0,57376400.0,2930890400.0,1527.0,51.0,52.0,5281500.0,51.0,11622700.0,10721709000.0,2480000000.0,2155000000.0,170000.0,3388000.0,,0.0,0.0,0.0
2024-01-02,51.0,0.0,0.0,57.0,51.0,55.0,4.0,328691100.0,17915972200.0,36852.0,55.0,55.0,2086600.0,54.0,15288000.0,10721709000.0,2480000000.0,2479931292.0,16489800.0,32213800.0,,0.0,0.0,0.0
2024-01-03,55.0,0.0,0.0,71.0,55.0,63.0,8.0,2312650200.0,148427905800.0,84799.0,63.0,63.0,6532400.0,62.0,16737700.0,10721709000.0,2480000000.0,2479931292.0,182050200.0,186855400.0,,0.0,0.0,0.0
2024-01-04,63.0,0.0,0.0,74.0,63.0,68.0,5.0,2667372600.0,182320074600.0,78599.0,68.0,68.0,682700.0,67.0,12498100.0,10721709000.0,2480000000.0,2479931292.0,163523700.0,151020600.0,,0.0,0.0,0.0
2024-01-05,68.0,0.0,0.0,75.0,62.0,65.0,-3.0,2462049800.0,167116529300.0,61997.0,65.0,65.0,7584900.0,64.0,18282900.0,10721709000.0,2480000000.0,2479931292.0,117828500.0,99178400.0,,300.0,21000.0,1.0
2024-01-08,65.0,0.0,0.0,67.0,58.0,59.0,-6.0,1056303100.0,65326503100.0,55274.0,59.0,59.0,295600.0,58.0,15260600.0,10721709000.0,2480000000.0,2479931292.0,55584800.0,37102700.0,,600.0,600.0,1.0
2024-01-09,59.0,0.0,0.0,66.0,59.0,63.0,4.0,1062613100.0,66487522400.0,47246.0,63.0,64.0,24468000.0,63.0,577200.0,10721709000.0,2480000000.0,2479931292.0,33384100.0,43706200.0,,0.0,0.0,0.0
2024-01-10,63.0,0.0,0.0,68.0,58.0,60.0,-3.0,2285116700.0,143171601900.0,69604.0,60.0,61.0,3661900.0,60.0,2177800.0,10721709000.0,2480000000.0,2479931292.0,156035200.0,148416600.0,,0.0,0.0,0.0
2024-01-11,60.0,0.0,0.0,62.0,50.0,50.0,-10.0,2661944800.0,142008446600.0,84691.0,50.0,50.0,29523100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,67667100.0,63965400.0,,0.0,0.0,0.0
2024-01-12,50.0,0.0,0.0,50.0,50.0,50.0,0.0,52410500.0,2620525000.0,9139.0,50.0,50.0,60417300.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,2000000.0,,0.0,0.0,0.0
2024-01-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,17651900.0,882595000.0,589.0,50.0,50.0,55622200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,1491600.0,,0.0,0.0,0.0
2024-01-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,6636800.0,331840000.0,1763.0,50.0,50.0,77751700.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1383100.0,69155000.0,291.0,50.0,50.0,117784700.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1188200.0,59410000.0,218.0,50.0,50.0,91485100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,30500.0,1071000.0,2.0
2024-01-19,50.0,0.0,0.0,53.0,50.0,53.0,3.0,388509300.0,20021649500.0,34374.0,53.0,53.0,15570100.0,52.0,14406500.0,10721709000.0,2480000000.0,2479931292.0,19372900.0,17062600.0,,0.0,0.0,0.0
2024-01-22,53.0,0.0,0.0,57.0,50.0,50.0,-3.0,2183170400.0,112999994800.0,65315.0,50.0,50.0,3027800.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,90305000.0,96979300.0,,0.0,0.0,0.0
2024-01-23,50.0,0.0,0.0,53.0,50.0,50.0,0.0,813417600.0,41098983000.0,49657.0,50.0,50.0,11918600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,10426000.0,10886700.0,,0.0,0.0,0.0
2024-01-24,50.0,0.0,0.0,50.0,50.0,50.0,0.0,53607900.0,2680395000.0,4216.0,50.0,50.0,33514800.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1477400.0,73870000.0,281.0,50.0,50.0,86471200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,95000.0,4180000.0,1.0
2024-01-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1020800.0,51040000.0,233.0,50.0,50.0,90139500.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,50.0,0.0,0.0,50.0,50.0,50.0,0.0,528900.0,26445000.0,152.0,50.0,50.0,88119100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,50.0,0.0,0.0,50.0,50.0,50.0,0.0,436900.0,21845000.0,165.0,50.0,50.0,103480700.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,298200.0,9043600.0,4.0
2024-01-31,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1657800.0,82890000.0,196.0,50.0,50.0,102438300.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,50.0,0.0,0.0,50.0,50.0,50.0,0.0,5839100.0,291955000.0,173.0,50.0,50.0,96241100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,5000000.0,,13500.0,594500.0,2.0
2024-02-02,50.0,0.0,0.0,50.0,50.0,50.0,0.0,315800.0,15790000.0,181.0,50.0,50.0,106526600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,500.0,12500.0,1.0
2024-02-05,50.0,0.0,0.0,50.0,50.0,50.0,0.0,550900.0,27545000.0,81.0,50.0,50.0,120295900.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,225000.0,7960000.0,2.0
2024-02-06,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1980600.0,99030000.0,95.0,50.0,50.0,124626100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,50.0,0.0,0.0,50.0,50.0,50.0,0.0,400800.0,20040000.0,77.0,50.0,50.0,115605000.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,61900.0,2166500.0,2.0
2024-02-12,50.0,0.0,0.0,50.0,50.0,50.0,0.0,684400.0,34220000.0,106.0,50.0,50.0,128316400.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,2700.0,111000.0,2.0
2024-02-13,50.0,0.0,0.0,50.0,50.0,50.0,0.0,496200.0,24810000.0,57.0,50.0,50.0,130273200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,496200.0,0.0,,0.0,0.0,0.0
2024-02-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,905900.0,45295000.0,120.0,50.0,50.0,118279000.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,905900.0,0.0,,50000.0,1350000.0,2.0
2024-02-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,70500.0,3525000.0,52.0,50.0,50.0,120150500.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,70500.0,0.0,,88600.0,3101000.0,2.0
2024-02-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,487500.0,24375000.0,72.0,50.0,50.0,114318400.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,487500.0,0.0,,61000.0,1933700.0,4.0
2024-02-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,69100.0,3455000.0,43.0,50.0,50.0,119266200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,69100.0,0.0,,0.0,0.0,0.0
2024-02-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,305600.0,15280000.0,55.0,50.0,50.0,220016100.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,30000.0,940000.0,3.0
2024-02-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,240100.0,12005000.0,53.0,50.0,50.0,208861400.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,240100.0,0.0,,50000.0,1800000.0,1.0
2024-02-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,44610300.0,2230515000.0,15254.0,50.0,50.0,87707600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,2730700.0,20000.0,,0.0,0.0,0.0
2024-02-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1928200.0,96410000.0,115.0,50.0,50.0,127496000.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,500000.0,16500000.0,1.0
2024-02-27,50.0,0.0,0.0,50.0,50.0,50.0,0.0,141000.0,7050000.0,128.0,50.0,50.0,157577400.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,50.0,0.0,0.0,50.0,50.0,50.0,0.0,15024400.0,751220000.0,4106.0,50.0,50.0,211476000.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,1500000.0,,1500.0,75000.0,1.0
2024-02-29,50.0,0.0,0.0,50.0,50.0,50.0,0.0,96500.0,4825000.0,81.0,50.0,50.0,244894900.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,50.0,0.0,0.0,50.0,50.0,50.0,0.0,6174700.0,308735000.0,1383.0,50.0,50.0,226058000.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,1054000.0,45305200.0,3.0
2024-03-04,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3247900.0,162395000.0,3151.0,50.0,50.0,161892500.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,62500.0,2187500.0,1.0
2024-03-05,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3402100.0,170105000.0,2148.0,50.0,50.0,160435300.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,486300.0,19277500.0,4.0
2024-03-06,50.0,0.0,0.0,50.0,50.0,50.0,0.0,170000.0,8500000.0,40.0,50.0,50.0,163080200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,50.0,0.0,0.0,50.0,50.0,50.0,0.0,108400.0,5420000.0,38.0,50.0,50.0,159966800.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,100.0,5000.0,1.0
2024-03-08,50.0,0.0,0.0,50.0,50.0,50.0,0.0,29300.0,1465000.0,35.0,50.0,50.0,158386200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,150000.0,5250000.0,1.0
2024-03-13,50.0,0.0,0.0,50.0,50.0,50.0,0.0,86700.0,4335000.0,46.0,50.0,50.0,238032600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,200100.0,8405000.0,2.0
2024-03-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,79100.0,3955000.0,36.0,50.0,50.0,168015800.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,55100.0,2755000.0,19.0,50.0,50.0,244322600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,100.0,5000.0,1.0
2024-03-18,50.0,0.0,0.0,50.0,50.0,50.0,0.0,52300.0,2615000.0,38.0,50.0,50.0,168210400.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,665000.0,8420000.0,4.0
2024-03-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,22800.0,1140000.0,25.0,50.0,50.0,197759200.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,76900.0,2307000.0,1.0
2024-03-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,99500.0,4975000.0,29.0,50.0,50.0,179056900.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,70000.0,2450000.0,1.0
2024-03-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,20500.0,1025000.0,17.0,50.0,50.0,185534700.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,260600.0,6679800.0,4.0
2024-03-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,96300.0,4815000.0,33.0,50.0,50.0,174974600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,50000.0,1200000.0,1.0
2024-03-25,50.0,0.0,0.0,50.0,50.0,50.0,0.0,34000.0,1700000.0,26.0,50.0,50.0,188147500.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,50000.0,1500000.0,1.0
2024-03-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,12000.0,600000.0,40.0,50.0,50.0,199647600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,130700.0,3921000.0,2.0
2024-03-27,50.0,0.0,0.0,50.0,50.0,50.0,0.0,29200.0,1460000.0,21.0,50.0,50.0,173718600.0,0.0,0.0,10721709000.0,2480000000.0,2479931292.0,0.0,0.0,,0.0,0.0,0.0
