date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-08-12,300.0,0.0,0.0,336.0,292.0,312.0,12.0,126900.0,38852000.0,35.0,164.2,312.0,21600.0,300.0,129600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,312.0,0.0,0.0,308.0,292.0,308.0,-4.0,48600.0,14623200.0,8.0,162.1,308.0,10900.0,300.0,95200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,308.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,162.1,308.0,11000.0,300.0,106500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,308.0,0.0,0.0,300.0,300.0,300.0,-8.0,1000.0,300000.0,2.0,157.9,306.0,21900.0,300.0,105500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,300.0,0.0,0.0,300.0,300.0,300.0,0.0,12100.0,3630000.0,4.0,157.9,308.0,200.0,300.0,94400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,300.0,0.0,0.0,300.0,300.0,300.0,0.0,8000.0,2400000.0,6.0,157.9,308.0,200.0,300.0,85400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,300.0,0.0,0.0,300.0,300.0,300.0,0.0,100.0,30000.0,1.0,157.9,326.0,51700.0,300.0,85300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,157.9,318.0,500.0,300.0,85300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,300.0,0.0,0.0,300.0,300.0,300.0,0.0,8000.0,2400000.0,2.0,157.9,318.0,1000.0,300.0,77300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,157.9,318.0,1000.0,300.0,77300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,300.0,0.0,0.0,300.0,300.0,300.0,0.0,5700.0,1710000.0,10.0,157.9,318.0,1000.0,300.0,71600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,300.0,0.0,0.0,310.0,300.0,310.0,10.0,200.0,61000.0,2.0,163.2,310.0,900.0,300.0,71500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,310.0,0.0,0.0,300.0,300.0,300.0,-10.0,6500.0,1950000.0,1.0,157.9,310.0,1000.0,300.0,65000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,300.0,0.0,0.0,310.0,310.0,310.0,10.0,1000.0,310000.0,1.0,163.2,320.0,11000.0,310.0,44000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,310.0,0.0,0.0,322.0,312.0,322.0,12.0,6200.0,1975400.0,5.0,169.5,340.0,15700.0,322.0,60600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,322.0,0.0,0.0,330.0,322.0,330.0,8.0,38900.0,12833000.0,7.0,173.7,340.0,10000.0,330.0,9000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,330.0,0.0,0.0,370.0,330.0,370.0,40.0,86800.0,31594200.0,27.0,194.7,378.0,2200.0,370.0,46700.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,370.0,0.0,0.0,380.0,370.0,380.0,10.0,657500.0,245150400.0,46.0,200.0,382.0,500.0,380.0,25600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,380.0,0.0,0.0,380.0,378.0,378.0,-2.0,36500.0,13861000.0,8.0,198.9,384.0,500.0,378.0,32800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,378.0,0.0,0.0,378.0,378.0,378.0,0.0,6500.0,2457000.0,3.0,198.9,388.0,500.0,378.0,26300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,378.0,0.0,0.0,378.0,378.0,378.0,0.0,1500.0,567000.0,3.0,198.9,384.0,500.0,378.0,24900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,378.0,0.0,0.0,382.0,378.0,380.0,2.0,1600.0,608000.0,4.0,200.0,382.0,100.0,380.0,101900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,380.0,0.0,0.0,382.0,380.0,382.0,2.0,1700.0,649200.0,3.0,201.1,388.0,500.0,382.0,400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,382.0,0.0,0.0,414.0,378.0,400.0,18.0,134200.0,51510400.0,27.0,210.5,400.0,400.0,392.0,1500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,400.0,0.0,0.0,392.0,380.0,380.0,-20.0,10900.0,4158600.0,7.0,200.0,386.0,2000.0,380.0,45500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,380.0,0.0,0.0,380.0,380.0,380.0,0.0,105000.0,39900000.0,6.0,200.0,388.0,2000.0,380.0,61400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,380.0,0.0,0.0,380.0,380.0,380.0,0.0,16100.0,6118000.0,2.0,200.0,386.0,2000.0,380.0,50200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,380.0,0.0,0.0,380.0,380.0,380.0,0.0,7000.0,2660000.0,2.0,200.0,400.0,5500.0,380.0,56900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,380.0,0.0,0.0,380.0,380.0,380.0,0.0,9500.0,3610000.0,2.0,200.0,394.0,2000.0,380.0,17400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,380.0,0.0,0.0,380.0,380.0,380.0,0.0,32400.0,12312000.0,3.0,200.0,410.0,13500.0,380.0,40000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,380.0,0.0,0.0,380.0,380.0,380.0,0.0,5900.0,2242000.0,4.0,200.0,402.0,8600.0,380.0,24100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,380.0,0.0,0.0,378.0,378.0,378.0,-2.0,19800.0,7484400.0,4.0,198.9,382.0,30000.0,378.0,42300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,378.0,0.0,0.0,378.0,378.0,378.0,0.0,22000.0,8316000.0,2.0,198.9,400.0,3500.0,378.0,20300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,378.0,0.0,0.0,378.0,378.0,378.0,0.0,7500.0,2835000.0,2.0,198.9,410.0,13500.0,378.0,12800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,378.0,100.0,350.0,800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,378.0,100.0,340.0,300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,378.0,0.0,0.0,378.0,378.0,378.0,0.0,12800.0,4838400.0,2.0,198.9,378.0,1700.0,340.0,300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,340.0,300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,310.0,3300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,310.0,3300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,302.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,290.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,290.0,2400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,378.0,3400.0,330.0,600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,378.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,198.9,380.0,2000.0,288.0,1400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,378.0,0.0,0.0,380.0,380.0,380.0,2.0,100.0,38000.0,1.0,200.0,378.0,400.0,304.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,380.0,0.0,0.0,380.0,380.0,380.0,0.0,200.0,76000.0,2.0,200.0,380.0,1700.0,288.0,200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,200.0,380.0,1700.0,286.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-17,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,200.0,380.0,1700.0,300.0,10000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,380.0,0.0,0.0,360.0,302.0,360.0,-20.0,900.0,281400.0,5.0,189.5,378.0,200.0,360.0,900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,189.5,380.0,1700.0,340.0,1600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,189.5,378.0,200.0,330.0,800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,189.5,360.0,700.0,302.0,2000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,189.5,360.0,200.0,304.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,189.5,380.0,1700.0,304.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28,360.0,0.0,0.0,340.0,340.0,340.0,-20.0,200.0,68000.0,1.0,178.9,380.0,1700.0,340.0,800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29,340.0,0.0,0.0,340.0,340.0,340.0,0.0,500.0,170000.0,1.0,178.9,380.0,131700.0,340.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30,340.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,178.9,340.0,8600.0,330.0,1500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31,340.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,178.9,380.0,1700.0,322.0,400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01,340.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,178.9,360.0,1000.0,320.0,1500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04,340.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,178.9,416.0,300.0,330.0,2500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-05,340.0,0.0,0.0,330.0,330.0,330.0,-10.0,100.0,33000.0,1.0,173.7,416.0,300.0,330.0,1100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,410.0,100.0,302.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,412.0,100.0,302.0,2000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-08,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,412.0,100.0,302.0,2000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-11,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,412.0,1000.0,302.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12,330.0,0.0,0.0,330.0,330.0,330.0,0.0,1000.0,330000.0,1.0,173.7,412.0,3000.0,330.0,200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-13,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,390.0,5000.0,312.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-14,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,330.0,5000.0,310.0,500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-15,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,0.0,0.0,302.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-18,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,412.0,100.0,254.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,372.0,200.0,330.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,372.0,100.0,262.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-21,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,372.0,100.0,262.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-22,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,173.7,372.0,100.0,254.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25,330.0,0.0,0.0,372.0,372.0,372.0,42.0,100.0,37200.0,1.0,195.8,372.0,100.0,360.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26,372.0,0.0,0.0,370.0,280.0,370.0,-2.0,500.0,161000.0,3.0,194.7,372.0,100.0,320.0,300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-27,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,194.7,372.0,100.0,322.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-28,370.0,0.0,0.0,400.0,372.0,400.0,30.0,400.0,154400.0,4.0,210.5,400.0,3500.0,370.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-29,400.0,0.0,0.0,400.0,400.0,400.0,0.0,500.0,200000.0,2.0,210.5,400.0,17700.0,320.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02,400.0,0.0,0.0,390.0,306.0,330.0,-70.0,8000.0,2562200.0,14.0,173.7,334.0,100.0,330.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-03,330.0,0.0,0.0,400.0,390.0,400.0,70.0,500.0,198600.0,5.0,210.5,396.0,500.0,380.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-04,400.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,210.5,396.0,500.0,324.0,2000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-05,400.0,0.0,0.0,460.0,304.0,340.0,-60.0,7883800.0,3412093400.0,110.0,178.9,360.0,400.0,340.0,900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-06,340.0,0.0,0.0,410.0,294.0,332.0,-8.0,31083200.0,10636342800.0,247.0,174.7,332.0,14700.0,330.0,7000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,332.0,0.0,0.0,414.0,330.0,340.0,8.0,10180300.0,4056546800.0,131.0,178.9,358.0,3400.0,338.0,4000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,340.0,0.0,0.0,398.0,340.0,368.0,28.0,27300.0,10183600.0,22.0,193.7,370.0,3200.0,360.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,368.0,0.0,0.0,420.0,316.0,346.0,-22.0,14106600.0,5122960200.0,102.0,182.1,370.0,56000.0,346.0,1900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,346.0,0.0,0.0,430.0,300.0,354.0,8.0,12671400.0,4742819600.0,143.0,186.3,352.0,5500.0,350.0,3000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,354.0,0.0,0.0,430.0,322.0,358.0,4.0,11438200.0,4195749600.0,41.0,188.4,380.0,3900.0,358.0,9300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,358.0,0.0,0.0,408.0,344.0,400.0,42.0,3999000.0,1547630600.0,26.0,210.5,400.0,12700.0,364.0,4000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,400.0,0.0,0.0,382.0,364.0,370.0,-30.0,2000.0,742400.0,4.0,194.7,380.0,3000.0,370.0,3100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,370.0,0.0,0.0,378.0,370.0,370.0,0.0,10500.0,3967400.0,3.0,194.7,382.0,800.0,352.0,2600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,370.0,0.0,0.0,354.0,354.0,354.0,-16.0,10300.0,3646200.0,1.0,186.3,380.0,200.0,358.0,600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,354.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,186.3,362.0,1300.0,340.0,1200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,354.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,186.3,388.0,700.0,340.0,600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,354.0,0.0,0.0,412.0,382.0,390.0,36.0,17900.0,7036200.0,9.0,205.3,410.0,1900.0,384.0,1100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27,390.0,0.0,0.0,384.0,384.0,384.0,-6.0,400.0,153600.0,2.0,202.1,420.0,2000.0,384.0,700.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,384.0,0.0,0.0,420.0,400.0,420.0,36.0,18500.0,7685000.0,11.0,221.1,0.0,0.0,0.0,0.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,420.0,0.0,0.0,402.0,330.0,340.0,-80.0,41700.0,14265200.0,28.0,178.9,368.0,400.0,340.0,1000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,340.0,0.0,0.0,380.0,340.0,350.0,10.0,3900.0,1356200.0,9.0,184.2,368.0,300.0,350.0,49900.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,350.0,0.0,0.0,352.0,350.0,352.0,2.0,2100.0,738200.0,5.0,185.3,354.0,500.0,352.0,8400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,352.0,0.0,0.0,430.0,352.0,398.0,46.0,3300.0,1263800.0,10.0,209.5,390.0,7000.0,358.0,200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-08,398.0,0.0,0.0,380.0,380.0,380.0,-18.0,2100.0,798000.0,2.0,200.0,380.0,2900.0,352.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-09,380.0,0.0,0.0,380.0,362.0,380.0,0.0,2400.0,895800.0,6.0,200.0,380.0,15400.0,362.0,1500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-10,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,200.0,380.0,7000.0,362.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,380.0,0.0,0.0,380.0,380.0,380.0,0.0,7000.0,2660000.0,1.0,200.0,380.0,6000.0,360.0,2500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,380.0,0.0,0.0,428.0,382.0,390.0,10.0,47900.0,18910600.0,8.0,205.3,390.0,19300.0,362.0,100.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,390.0,0.0,0.0,386.0,372.0,372.0,-18.0,34200.0,12905000.0,5.0,195.8,380.0,7000.0,372.0,38800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-16,372.0,0.0,0.0,390.0,380.0,380.0,8.0,14100.0,5359000.0,3.0,200.0,388.0,7000.0,372.0,38800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,200.0,384.0,6000.0,372.0,38800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,200.0,380.0,7000.0,372.0,38800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,380.0,0.0,0.0,384.0,384.0,384.0,4.0,7000.0,2688000.0,1.0,202.1,386.0,6000.0,372.0,38800.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,384.0,0.0,0.0,372.0,372.0,372.0,-12.0,17500.0,6510000.0,1.0,195.8,384.0,1000.0,372.0,21300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23,372.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,195.8,384.0,4500.0,372.0,21300.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
