date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-02-09,204.0,0.0,0.0,208.0,197.0,200.0,-4.0,5166500.0,1044062700.0,871.0,134.2,202.0,31400.0,200.0,281900.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-10,200.0,0.0,0.0,206.0,198.0,200.0,0.0,4305200.0,862397300.0,880.0,134.2,202.0,251700.0,200.0,48800.0,1765625000.0,1052799500.0,353125000.0,0.0,66900.0,,0.0,0.0,0.0
2023-02-13,200.0,0.0,0.0,204.0,199.0,199.0,-1.0,2023600.0,404473000.0,570.0,133.6,200.0,152500.0,199.0,207800.0,1765625000.0,1052799500.0,353125000.0,9400.0,40200.0,,0.0,0.0,0.0
2023-02-14,199.0,0.0,0.0,216.0,199.0,208.0,9.0,14335100.0,2985106100.0,2105.0,139.6,210.0,766000.0,208.0,805800.0,1765625000.0,1052799500.0,353125000.0,217400.0,204200.0,,0.0,0.0,0.0
2023-02-15,208.0,0.0,0.0,210.0,204.0,206.0,-2.0,3199300.0,659193800.0,650.0,138.3,208.0,662500.0,206.0,13000.0,1765625000.0,1052799500.0,353125000.0,14400.0,85200.0,,0.0,0.0,0.0
2023-02-16,206.0,0.0,0.0,208.0,200.0,202.0,-4.0,3587000.0,729064400.0,572.0,135.6,202.0,218700.0,200.0,351100.0,1765625000.0,1052799500.0,353125000.0,732300.0,93400.0,,0.0,0.0,0.0
2023-02-17,202.0,0.0,0.0,204.0,199.0,199.0,-3.0,2798800.0,561235400.0,514.0,133.6,199.0,24800.0,198.0,252300.0,1765625000.0,1052799500.0,353125000.0,134700.0,4900.0,,0.0,0.0,0.0
2023-02-20,199.0,0.0,0.0,204.0,198.0,202.0,3.0,4461200.0,893852800.0,527.0,135.6,202.0,229800.0,200.0,258800.0,1765625000.0,1052799500.0,353125000.0,191400.0,0.0,,0.0,0.0,0.0
2023-02-21,202.0,0.0,0.0,204.0,200.0,200.0,-2.0,1893100.0,380921800.0,404.0,134.2,202.0,182300.0,200.0,85500.0,1765625000.0,1052799500.0,353125000.0,0.0,16000.0,,0.0,0.0,0.0
2023-02-22,200.0,0.0,0.0,202.0,198.0,199.0,-1.0,2127300.0,423415900.0,417.0,133.6,199.0,166500.0,198.0,276100.0,1765625000.0,1052799500.0,353125000.0,23900.0,0.0,,0.0,0.0,0.0
2023-02-23,199.0,0.0,0.0,200.0,196.0,196.0,-3.0,2495400.0,492032000.0,473.0,131.5,197.0,48900.0,196.0,59900.0,1765625000.0,1052799500.0,353125000.0,0.0,2600.0,,0.0,0.0,0.0
2023-02-24,196.0,0.0,0.0,200.0,195.0,197.0,1.0,2624100.0,516578200.0,497.0,132.2,197.0,147100.0,196.0,154400.0,1765625000.0,1052799500.0,353125000.0,0.0,110000.0,,0.0,0.0,0.0
2023-02-27,197.0,0.0,0.0,198.0,195.0,196.0,-1.0,1147100.0,225476000.0,289.0,131.5,197.0,83000.0,195.0,128200.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,196.0,0.0,0.0,198.0,184.0,195.0,-1.0,5965900.0,1142172200.0,978.0,130.9,196.0,83300.0,195.0,3500.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,195.0,0.0,0.0,196.0,182.0,184.0,-11.0,3626600.0,677723000.0,1064.0,123.5,184.0,700.0,183.0,213800.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,184.0,0.0,0.0,189.0,182.0,185.0,1.0,2525100.0,467322300.0,588.0,124.2,186.0,29600.0,185.0,234500.0,1765625000.0,1052799500.0,353125000.0,100.0,0.0,,0.0,0.0,0.0
2023-03-03,185.0,0.0,0.0,194.0,183.0,191.0,6.0,2799800.0,531517800.0,627.0,128.2,191.0,249600.0,189.0,1600.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,191.0,0.0,0.0,193.0,182.0,185.0,-6.0,3221500.0,597757000.0,683.0,124.2,185.0,53600.0,183.0,80000.0,1765625000.0,1052799500.0,353125000.0,0.0,84000.0,,0.0,0.0,0.0
2023-03-07,185.0,0.0,0.0,186.0,181.0,183.0,-2.0,1651700.0,302259000.0,307.0,122.8,183.0,903900.0,182.0,82100.0,1765625000.0,1052799500.0,353125000.0,0.0,30000.0,,0.0,0.0,0.0
2023-03-08,183.0,0.0,0.0,184.0,173.0,173.0,-10.0,8369800.0,1506980800.0,654.0,116.1,176.0,146300.0,173.0,66800.0,1765625000.0,1052799500.0,353125000.0,247200.0,316600.0,,0.0,0.0,0.0
2023-03-09,173.0,0.0,0.0,174.0,165.0,170.0,-3.0,12999500.0,2188395900.0,604.0,114.1,170.0,50700.0,169.0,212800.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-10,170.0,0.0,0.0,170.0,165.0,166.0,-4.0,12081400.0,2010995800.0,370.0,111.4,166.0,12800.0,165.0,456300.0,1765625000.0,1052799500.0,353125000.0,100000.0,0.0,,0.0,0.0,0.0
2023-03-13,166.0,0.0,0.0,168.0,160.0,162.0,-4.0,16208800.0,2619748100.0,375.0,108.7,162.0,57800.0,161.0,109000.0,1765625000.0,1052799500.0,353125000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,162.0,0.0,0.0,162.0,151.0,153.0,-9.0,4905900.0,756442800.0,828.0,102.7,154.0,7200.0,153.0,283500.0,1765625000.0,1052799500.0,353125000.0,44300.0,44600.0,,0.0,0.0,0.0
2023-03-15,153.0,0.0,0.0,164.0,153.0,156.0,3.0,2098100.0,332367400.0,545.0,104.7,158.0,24500.0,156.0,460900.0,1765625000.0,1052799500.0,353125000.0,0.0,155000.0,,0.0,0.0,0.0
2023-03-16,156.0,0.0,0.0,158.0,150.0,154.0,-2.0,1578100.0,240536200.0,275.0,103.4,155.0,37300.0,154.0,100.0,1765625000.0,1052799500.0,353125000.0,154200.0,0.0,,0.0,0.0,0.0
2023-03-17,154.0,0.0,0.0,155.0,150.0,155.0,1.0,951500.0,145197100.0,261.0,104.0,155.0,96500.0,151.0,14500.0,1765625000.0,1052799500.0,353125000.0,0.0,30000.0,,0.0,0.0,0.0
2023-03-20,155.0,0.0,0.0,156.0,151.0,153.0,-2.0,801300.0,122718100.0,161.0,102.7,153.0,9200.0,151.0,25700.0,1765625000.0,1052799500.0,353125000.0,30000.0,100.0,,0.0,0.0,0.0
2023-03-21,153.0,0.0,0.0,175.0,153.0,162.0,9.0,23045800.0,3687360600.0,1162.0,108.7,163.0,20000.0,162.0,656900.0,1765625000.0,1052799500.0,353125000.0,13700.0,140300.0,,0.0,0.0,0.0
2023-03-24,162.0,0.0,0.0,170.0,164.0,170.0,8.0,5666700.0,955796600.0,1071.0,114.1,171.0,131100.0,170.0,114900.0,1765625000.0,1052799500.0,353125000.0,173600.0,131900.0,,0.0,0.0,0.0
2023-03-27,170.0,0.0,0.0,174.0,168.0,170.0,0.0,1597200.0,271712800.0,466.0,114.1,171.0,515700.0,170.0,186700.0,1765625000.0,1052799500.0,353125000.0,0.0,81900.0,,0.0,0.0,0.0
2023-03-28,170.0,0.0,0.0,172.0,166.0,169.0,-1.0,1803400.0,304476800.0,359.0,113.4,169.0,467600.0,168.0,165100.0,1765625000.0,1052799500.0,353125000.0,101900.0,22300.0,,0.0,0.0,0.0
2023-03-29,169.0,0.0,0.0,170.0,165.0,166.0,-3.0,1809600.0,302158400.0,261.0,111.4,167.0,16200.0,166.0,157200.0,1765625000.0,1052799500.0,353125000.0,102300.0,0.0,,0.0,0.0,0.0
2023-03-30,166.0,0.0,0.0,167.0,163.0,164.0,-2.0,1165700.0,192228400.0,221.0,110.1,164.0,7000.0,163.0,136700.0,1765625000.0,1052799500.0,353125000.0,3200.0,94000.0,,0.0,0.0,0.0
2023-03-31,164.0,0.0,0.0,165.0,160.0,161.0,-3.0,1388200.0,224210300.0,257.0,108.1,162.0,2120000.0,161.0,91700.0,1765625000.0,1052799500.0,353125000.0,0.0,89400.0,,0.0,0.0,0.0
2023-04-03,161.0,0.0,0.0,161.0,155.0,157.0,-4.0,19699700.0,3074703200.0,326.0,105.4,158.0,359600.0,157.0,10000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,157.0,0.0,0.0,202.0,156.0,182.0,25.0,96568100.0,17671091800.0,13950.0,122.1,183.0,5400.0,182.0,710000.0,1765625000.0,1052799500.0,361953125.0,757300.0,43800.0,,0.0,0.0,0.0
2023-04-05,182.0,0.0,0.0,186.0,170.0,173.0,-9.0,9818400.0,1735902700.0,1982.0,116.1,173.0,110500.0,172.0,35000.0,1765625000.0,1052799500.0,361953125.0,0.0,88900.0,,0.0,0.0,0.0
2023-04-06,173.0,0.0,0.0,212.0,174.0,181.0,8.0,81144900.0,15903208500.0,12509.0,121.5,182.0,9800.0,181.0,448300.0,1765625000.0,1052799500.0,361953125.0,32000.0,180700.0,,0.0,0.0,0.0
2023-04-10,181.0,0.0,0.0,186.0,172.0,178.0,-3.0,7524100.0,1335876700.0,1772.0,119.5,179.0,8300.0,177.0,14000.0,1765625000.0,1052799500.0,361953125.0,261500.0,135500.0,,0.0,0.0,0.0
2023-04-11,178.0,0.0,0.0,193.0,174.0,179.0,1.0,26065900.0,4836684900.0,5815.0,120.1,180.0,61800.0,179.0,1900.0,1765625000.0,1052799500.0,361953125.0,9500.0,37900.0,,0.0,0.0,0.0
2023-04-12,179.0,0.0,0.0,187.0,175.0,178.0,-1.0,9633800.0,1744217300.0,1882.0,119.5,179.0,32900.0,178.0,19600.0,1765625000.0,1052799500.0,361953125.0,27900.0,90500.0,,0.0,0.0,0.0
2023-04-13,178.0,0.0,0.0,180.0,172.0,172.0,-6.0,3535900.0,621140400.0,823.0,115.4,172.0,352900.0,171.0,45800.0,1765625000.0,1052799500.0,361953125.0,8400.0,36700.0,,0.0,0.0,0.0
2023-04-14,172.0,0.0,0.0,173.0,161.0,162.0,-10.0,49659300.0,8165002700.0,885.0,108.7,166.0,12300.0,162.0,87800.0,1765625000.0,1052799500.0,361953125.0,50900.0,8800.0,,0.0,0.0,0.0
2023-04-17,162.0,0.0,0.0,177.0,162.0,164.0,2.0,54344800.0,9072556100.0,2834.0,110.1,165.0,20000.0,164.0,166800.0,1765625000.0,1052799500.0,361953125.0,13800.0,21600.0,,0.0,0.0,0.0
2023-04-18,164.0,0.0,0.0,177.0,164.0,168.0,4.0,9831500.0,1685377300.0,2140.0,112.8,169.0,14200.0,168.0,43100.0,1765625000.0,1052799500.0,361953125.0,18700.0,61100.0,,0.0,0.0,0.0
2023-04-26,168.0,0.0,0.0,174.0,169.0,171.0,3.0,2094100.0,359908600.0,414.0,114.8,171.0,51300.0,170.0,65900.0,1765625000.0,1052799500.0,361953125.0,6200.0,1700.0,,0.0,0.0,0.0
2023-04-27,171.0,0.0,0.0,173.0,167.0,171.0,0.0,2042200.0,347782400.0,509.0,114.8,171.0,128500.0,170.0,229500.0,1765625000.0,1052799500.0,361953125.0,9100.0,8700.0,,0.0,0.0,0.0
2023-04-28,171.0,0.0,0.0,173.0,164.0,171.0,0.0,1773600.0,299812700.0,369.0,114.8,171.0,646300.0,169.0,29000.0,1765625000.0,1052799500.0,361953125.0,4800.0,1400.0,,0.0,0.0,0.0
2023-05-02,171.0,0.0,0.0,171.0,164.0,166.0,-5.0,2815200.0,467963300.0,575.0,111.4,166.0,125000.0,165.0,147800.0,1765625000.0,1052799500.0,361953125.0,40700.0,1200.0,,0.0,0.0,0.0
2023-05-03,166.0,0.0,0.0,177.0,164.0,172.0,6.0,4523200.0,776234300.0,1825.0,115.4,172.0,5900.0,171.0,118000.0,1765625000.0,1052799500.0,361953125.0,1200.0,16900.0,,0.0,0.0,0.0
2023-05-04,172.0,0.0,0.0,176.0,170.0,171.0,-1.0,2019100.0,347063600.0,349.0,114.8,172.0,5100.0,171.0,172700.0,1765625000.0,1052799500.0,361953125.0,53400.0,0.0,,0.0,0.0,0.0
2023-05-05,171.0,0.0,0.0,173.0,168.0,170.0,-1.0,1357800.0,231725900.0,244.0,114.1,170.0,5200.0,169.0,22500.0,1765625000.0,1052799500.0,361953125.0,9500.0,10000.0,,0.0,0.0,0.0
2023-05-08,170.0,0.0,0.0,173.0,169.0,170.0,0.0,2398000.0,410836500.0,264.0,114.1,171.0,26700.0,170.0,71100.0,1765625000.0,1052799500.0,361953125.0,8700.0,0.0,,0.0,0.0,0.0
2023-05-09,170.0,0.0,0.0,179.0,169.0,174.0,4.0,3067400.0,532594400.0,710.0,116.8,175.0,202300.0,174.0,22000.0,1765625000.0,1052799500.0,361953125.0,6400.0,7000.0,,0.0,0.0,0.0
2023-05-10,174.0,0.0,0.0,186.0,174.0,186.0,12.0,8586800.0,1556935900.0,1961.0,124.8,186.0,462700.0,183.0,15100.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-11,186.0,0.0,0.0,193.0,181.0,182.0,-4.0,7522800.0,1409123400.0,1358.0,122.1,183.0,1000.0,182.0,89800.0,1765625000.0,1052799500.0,361953125.0,148100.0,0.0,,0.0,0.0,0.0
2023-05-12,182.0,0.0,0.0,182.0,174.0,174.0,-8.0,2073800.0,367103200.0,540.0,116.8,177.0,11300.0,174.0,198100.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,174.0,0.0,0.0,179.0,170.0,174.0,0.0,2277300.0,399168700.0,476.0,116.8,176.0,25000.0,174.0,33200.0,1765625000.0,1052799500.0,361953125.0,1000.0,0.0,,0.0,0.0,0.0
2023-05-16,174.0,0.0,0.0,179.0,174.0,174.0,0.0,2142200.0,378348500.0,292.0,116.8,175.0,2100.0,174.0,410500.0,1765625000.0,1052799500.0,361953125.0,1900.0,0.0,,0.0,0.0,0.0
2023-05-17,174.0,0.0,0.0,177.0,173.0,173.0,-1.0,875400.0,152867700.0,263.0,116.1,175.0,30800.0,173.0,49600.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,173.0,0.0,0.0,177.0,172.0,174.0,1.0,1019700.0,178286700.0,254.0,116.8,176.0,10000.0,174.0,4100.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,174.0,0.0,0.0,176.0,170.0,171.0,-3.0,1266700.0,219354200.0,327.0,114.8,171.0,49500.0,170.0,21900.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,171.0,0.0,0.0,172.0,167.0,171.0,0.0,1906400.0,321539000.0,356.0,114.8,171.0,3500.0,169.0,3000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,171.0,0.0,0.0,177.0,171.0,173.0,2.0,1499800.0,260379200.0,477.0,116.1,173.0,3700.0,172.0,100.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,173.0,0.0,0.0,173.0,169.0,171.0,-2.0,649800.0,110517800.0,186.0,114.8,171.0,65300.0,170.0,2300.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,171.0,0.0,0.0,171.0,165.0,169.0,-2.0,1346800.0,226427700.0,329.0,113.4,169.0,48300.0,168.0,135900.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,169.0,0.0,0.0,171.0,167.0,167.0,-2.0,517900.0,86989000.0,146.0,112.1,168.0,1500.0,167.0,74500.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,167.0,0.0,0.0,172.0,165.0,167.0,0.0,947900.0,159921300.0,268.0,112.1,167.0,10800.0,166.0,84500.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,167.0,0.0,0.0,168.0,164.0,165.0,-2.0,881000.0,145818400.0,183.0,110.7,165.0,76000.0,164.0,94700.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,165.0,0.0,0.0,167.0,163.0,165.0,0.0,405400.0,66673100.0,139.0,110.7,165.0,13500.0,163.0,56500.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,165.0,0.0,0.0,167.0,163.0,166.0,1.0,320400.0,52907700.0,138.0,111.4,166.0,49100.0,164.0,13000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,166.0,0.0,0.0,167.0,163.0,166.0,0.0,584000.0,96477100.0,142.0,111.4,166.0,22000.0,164.0,10000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,166.0,0.0,0.0,167.0,163.0,166.0,0.0,279000.0,46114500.0,114.0,111.4,166.0,98700.0,165.0,600.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,166.0,0.0,0.0,167.0,165.0,167.0,1.0,489500.0,81204600.0,131.0,112.1,167.0,105400.0,165.0,27900.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,100000.0,16600000.0,1.0
2023-06-12,167.0,0.0,0.0,170.0,166.0,169.0,2.0,872400.0,146222200.0,226.0,113.4,169.0,14200.0,168.0,223400.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,169.0,0.0,0.0,179.0,167.0,177.0,8.0,4481800.0,786038100.0,895.0,118.8,177.0,170700.0,176.0,20000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,177.0,0.0,0.0,182.0,174.0,174.0,-3.0,3131400.0,558578600.0,694.0,116.8,174.0,175400.0,173.0,134900.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,174.0,0.0,0.0,174.0,169.0,170.0,-4.0,1617100.0,276584100.0,329.0,114.1,170.0,375200.0,169.0,191500.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,170.0,0.0,0.0,170.0,167.0,167.0,-3.0,1247000.0,209486300.0,281.0,112.1,168.0,10000.0,167.0,46200.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,167.0,0.0,0.0,170.0,166.0,167.0,0.0,562600.0,94096900.0,274.0,112.1,170.0,82000.0,167.0,54600.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,167.0,0.0,0.0,169.0,166.0,169.0,2.0,686300.0,114973600.0,146.0,113.4,169.0,38400.0,167.0,1200.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,169.0,0.0,0.0,170.0,166.0,168.0,-1.0,670100.0,112033200.0,154.0,112.8,169.0,39000.0,168.0,1100.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,168.0,0.0,0.0,169.0,166.0,168.0,0.0,232600.0,38996800.0,74.0,112.8,168.0,2800.0,166.0,48300.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,168.0,0.0,0.0,172.0,166.0,171.0,3.0,903300.0,153361800.0,204.0,114.8,172.0,182300.0,171.0,111700.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,171.0,0.0,0.0,172.0,169.0,171.0,0.0,362400.0,61841600.0,121.0,114.8,172.0,176000.0,171.0,333300.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,171.0,0.0,0.0,174.0,171.0,172.0,1.0,1159900.0,199482500.0,156.0,115.4,173.0,33800.0,171.0,6000.0,1765625000.0,1052799500.0,361953125.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,172.0,0.0,0.0,176.0,171.0,175.0,3.0,1675500.0,290350600.0,198.0,117.4,176.0,194600.0,175.0,100.0,1765625000.0,1052799500.0,323109375.0,0.0,81600.0,,0.0,0.0,0.0
2023-07-04,175.0,0.0,0.0,176.0,173.0,173.0,-2.0,769800.0,133629800.0,157.0,116.1,173.0,44000.0,172.0,72300.0,1765625000.0,1052799500.0,323109375.0,0.0,43300.0,,0.0,0.0,0.0
2023-07-05,173.0,0.0,0.0,174.0,169.0,170.0,-3.0,1709700.0,290789300.0,175.0,114.1,172.0,114900.0,170.0,257300.0,1765625000.0,1052799500.0,323109375.0,0.0,53100.0,,0.0,0.0,0.0
2023-07-06,170.0,0.0,0.0,174.0,169.0,170.0,0.0,2034200.0,345910600.0,188.0,114.1,171.0,29100.0,170.0,1300.0,1765625000.0,1052799500.0,323109375.0,50500.0,790300.0,,0.0,0.0,0.0
2023-07-07,170.0,0.0,0.0,171.0,169.0,170.0,0.0,349900.0,59521300.0,54.0,114.1,171.0,31300.0,170.0,3700.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,170.0,0.0,0.0,173.0,170.0,173.0,3.0,1270700.0,218262800.0,165.0,116.1,173.0,12200.0,172.0,1000.0,1765625000.0,1052799500.0,323109375.0,85600.0,0.0,,0.0,0.0,0.0
2023-07-11,173.0,0.0,0.0,174.0,170.0,173.0,0.0,571100.0,98429400.0,77.0,116.1,173.0,27800.0,171.0,82600.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,173.0,0.0,0.0,174.0,170.0,170.0,-3.0,1111000.0,189744700.0,137.0,114.1,172.0,60700.0,170.0,58100.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,170.0,0.0,0.0,171.0,169.0,171.0,1.0,697700.0,118836400.0,101.0,114.8,172.0,49000.0,171.0,98300.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,171.0,0.0,0.0,180.0,170.0,178.0,7.0,2290400.0,401717000.0,371.0,119.5,179.0,34300.0,178.0,16900.0,1765625000.0,1052799500.0,323109375.0,135400.0,0.0,,0.0,0.0,0.0
2023-07-17,178.0,0.0,0.0,188.0,177.0,183.0,5.0,5765600.0,1052348100.0,960.0,122.8,183.0,78100.0,181.0,5200.0,1765625000.0,1052799500.0,323109375.0,0.0,944800.0,,0.0,0.0,0.0
2023-07-18,183.0,0.0,0.0,184.0,174.0,176.0,-7.0,4156500.0,740165100.0,426.0,118.1,176.0,160500.0,175.0,84900.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,176.0,0.0,0.0,177.0,175.0,176.0,0.0,573600.0,100817800.0,279.0,118.1,176.0,227200.0,175.0,135000.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,176.0,0.0,0.0,177.0,171.0,173.0,-3.0,814500.0,141165900.0,236.0,116.1,173.0,48400.0,172.0,19700.0,1765625000.0,1052799500.0,323109375.0,72300.0,7900.0,,0.0,0.0,0.0
2023-07-24,173.0,0.0,0.0,182.0,172.0,180.0,7.0,2025200.0,357881800.0,229.0,120.8,180.0,75000.0,178.0,600.0,1765625000.0,1052799500.0,323109375.0,83200.0,1401000.0,,0.0,0.0,0.0
2023-07-25,180.0,0.0,0.0,184.0,178.0,182.0,2.0,2564900.0,466904100.0,378.0,122.1,183.0,39900.0,182.0,12100.0,1765625000.0,1052799500.0,323109375.0,32400.0,1162000.0,,0.0,0.0,0.0
2023-07-26,182.0,0.0,0.0,188.0,180.0,180.0,-2.0,4273000.0,781717400.0,365.0,120.8,181.0,3800.0,180.0,37900.0,1765625000.0,1052799500.0,323109375.0,39600.0,2860000.0,,0.0,0.0,0.0
2023-07-27,180.0,0.0,0.0,186.0,178.0,178.0,-2.0,5247100.0,963570300.0,516.0,119.5,178.0,40400.0,177.0,52400.0,1765625000.0,1052799500.0,323109375.0,625400.0,1920000.0,,0.0,0.0,0.0
2023-07-28,178.0,0.0,0.0,184.0,178.0,181.0,3.0,625500.0,113425900.0,112.0,121.5,182.0,1100.0,181.0,13700.0,1765625000.0,1052799500.0,323109375.0,0.0,0.0,,0.0,0.0,0.0
