date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-10-11,89.0,0.0,0.0,114.0,88.0,100.0,11.0,170697100.0,17973829200.0,17135.0,71.4,101.0,147700.0,100.0,1894200.0,1075000000.0,275000000.0,274985000.0,637800.0,328500.0,,0.0,0.0,0.0
2023-10-12,100.0,0.0,0.0,106.0,94.0,96.0,-4.0,47574500.0,4696370600.0,4642.0,68.6,97.0,650000.0,96.0,2023400.0,1075000000.0,275000000.0,274985000.0,395900.0,5000.0,,0.0,0.0,0.0
2023-10-13,96.0,0.0,0.0,112.0,97.0,101.0,5.0,130114200.0,13643123000.0,12049.0,72.1,102.0,43200.0,101.0,162200.0,1075000000.0,275000000.0,274985000.0,15000.0,74300.0,,0.0,0.0,0.0
2023-10-16,101.0,0.0,0.0,107.0,98.0,101.0,0.0,30444500.0,3136163000.0,3044.0,72.1,102.0,153200.0,101.0,140900.0,1075000000.0,275000000.0,274985000.0,0.0,33200.0,,0.0,0.0,0.0
2023-10-17,101.0,0.0,0.0,106.0,93.0,98.0,-3.0,28486200.0,2875538400.0,2615.0,70.0,99.0,5000.0,98.0,479500.0,1075000000.0,275000000.0,274985000.0,109200.0,0.0,,0.0,0.0,0.0
2023-10-18,98.0,0.0,0.0,100.0,90.0,94.0,-4.0,17967500.0,1729809000.0,1853.0,67.1,95.0,102000.0,94.0,59200.0,1075000000.0,275000000.0,274985000.0,800.0,0.0,,0.0,0.0,0.0
2023-10-19,94.0,0.0,0.0,96.0,91.0,92.0,-2.0,14664200.0,1364569800.0,1761.0,65.7,92.0,314800.0,91.0,684700.0,1075000000.0,275000000.0,274985000.0,10500.0,0.0,,0.0,0.0,0.0
2023-10-20,92.0,0.0,0.0,96.0,87.0,89.0,-3.0,16032900.0,1447277800.0,1922.0,63.6,90.0,96500.0,89.0,8279100.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,89.0,0.0,0.0,94.0,88.0,90.0,1.0,14057300.0,1268321800.0,1579.0,64.3,90.0,607500.0,89.0,54300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,90.0,0.0,0.0,90.0,85.0,86.0,-4.0,8465300.0,736016700.0,849.0,61.4,87.0,26900.0,86.0,333300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,86.0,0.0,0.0,87.0,81.0,84.0,-2.0,9733100.0,809484200.0,877.0,60.0,84.0,600600.0,83.0,238500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,84.0,0.0,0.0,84.0,82.0,82.0,-2.0,5737000.0,472479400.0,880.0,58.6,83.0,273400.0,82.0,14650300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,82.0,0.0,0.0,91.0,82.0,85.0,3.0,28290400.0,2453016100.0,2841.0,60.7,86.0,461100.0,85.0,15241600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,85.0,0.0,0.0,90.0,81.0,81.0,-4.0,10822600.0,893395300.0,1434.0,57.9,82.0,106200.0,81.0,2795800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,81.0,0.0,0.0,85.0,74.0,77.0,-4.0,11314400.0,880544700.0,1042.0,55.0,78.0,112400.0,77.0,4225900.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,77.0,0.0,0.0,82.0,74.0,76.0,-1.0,3081300.0,233609200.0,1159.0,54.3,76.0,55300.0,75.0,306800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,76.0,0.0,0.0,80.0,74.0,75.0,-1.0,2958800.0,223283800.0,925.0,53.6,77.0,97100.0,75.0,3221000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,75.0,0.0,0.0,78.0,75.0,75.0,0.0,2213100.0,168902900.0,571.0,53.6,76.0,111500.0,75.0,2197700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,75.0,0.0,0.0,77.0,75.0,76.0,1.0,1775800.0,133361000.0,193.0,54.3,76.0,288700.0,75.0,885800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,76.0,0.0,0.0,76.0,75.0,76.0,0.0,1160900.0,87466500.0,200.0,54.3,76.0,268300.0,75.0,1052400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,76.0,0.0,0.0,85.0,75.0,80.0,4.0,40330400.0,3256667500.0,3254.0,57.1,80.0,672400.0,79.0,610100.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,80.0,0.0,0.0,82.0,76.0,77.0,-3.0,13043800.0,1025852300.0,2277.0,55.0,77.0,533100.0,76.0,465600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,43900.0,4126600.0,1.0
2023-11-10,77.0,0.0,0.0,77.0,70.0,76.0,-1.0,3895400.0,294501800.0,427.0,54.3,76.0,517100.0,75.0,981000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,76.0,0.0,0.0,77.0,71.0,73.0,-3.0,5120900.0,376513200.0,456.0,52.1,73.0,547600.0,72.0,640800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,73.0,0.0,0.0,74.0,65.0,74.0,1.0,3124300.0,227089100.0,254.0,52.9,74.0,120400.0,73.0,475300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,74.0,0.0,0.0,78.0,73.0,76.0,2.0,5073300.0,384622300.0,972.0,54.3,76.0,137700.0,75.0,1022500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,76.0,0.0,0.0,77.0,75.0,75.0,-1.0,1498300.0,112485600.0,164.0,53.6,76.0,165700.0,75.0,669800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,75.0,0.0,0.0,76.0,73.0,75.0,0.0,2711400.0,200861800.0,191.0,53.6,75.0,4200.0,74.0,345500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,75.0,0.0,0.0,75.0,73.0,74.0,-1.0,689800.0,51111300.0,124.0,52.9,74.0,74200.0,73.0,911100.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,74.0,0.0,0.0,75.0,73.0,75.0,1.0,2361700.0,173264600.0,547.0,53.6,75.0,312200.0,74.0,253900.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,75.0,0.0,0.0,75.0,73.0,75.0,0.0,913600.0,67805800.0,150.0,53.6,75.0,207300.0,74.0,556700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,75.0,0.0,0.0,81.0,74.0,79.0,4.0,11043500.0,862226700.0,1211.0,56.4,79.0,109400.0,78.0,361600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,79.0,0.0,0.0,87.0,73.0,77.0,-2.0,10126500.0,782398000.0,529.0,55.0,77.0,331500.0,76.0,50000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,77.0,0.0,0.0,80.0,75.0,77.0,0.0,1694600.0,129560400.0,212.0,55.0,78.0,71800.0,76.0,358000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,77.0,0.0,0.0,80.0,77.0,77.0,0.0,2360800.0,182650500.0,240.0,55.0,78.0,147700.0,77.0,60500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,77.0,0.0,0.0,80.0,75.0,77.0,0.0,1873900.0,142920400.0,163.0,55.0,77.0,346200.0,76.0,376300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,77.0,0.0,0.0,80.0,76.0,76.0,-1.0,2067700.0,157550600.0,135.0,54.3,77.0,450900.0,76.0,282600.0,1075000000.0,275000000.0,274985000.0,0.0,10000.0,,0.0,0.0,0.0
2023-12-01,76.0,0.0,0.0,82.0,75.0,77.0,1.0,26257300.0,2098125300.0,1454.0,55.0,77.0,46900.0,76.0,1541100.0,1075000000.0,275000000.0,274985000.0,0.0,500000.0,,0.0,0.0,0.0
2023-12-04,77.0,0.0,0.0,80.0,75.0,79.0,2.0,10459900.0,818603400.0,556.0,56.4,79.0,1055800.0,78.0,335700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,79.0,0.0,0.0,79.0,76.0,77.0,-2.0,1332400.0,102603500.0,143.0,55.0,77.0,310600.0,76.0,332800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,77.0,0.0,0.0,77.0,74.0,74.0,-3.0,1789000.0,133769700.0,194.0,52.9,75.0,249400.0,74.0,41700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,74.0,0.0,0.0,75.0,72.0,72.0,-2.0,2442900.0,178043600.0,240.0,51.4,73.0,204600.0,72.0,299000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,72.0,0.0,0.0,73.0,66.0,69.0,-3.0,3642700.0,252422900.0,416.0,49.3,70.0,101700.0,69.0,367600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,69.0,0.0,0.0,71.0,60.0,64.0,-5.0,7820800.0,500783000.0,572.0,45.7,64.0,247300.0,63.0,434800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,20000.0,1280000.0,1.0
2023-12-12,64.0,0.0,0.0,67.0,56.0,64.0,0.0,5376500.0,348168100.0,318.0,45.7,65.0,3500.0,64.0,540800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,64.0,0.0,0.0,67.0,64.0,65.0,1.0,780100.0,50746800.0,106.0,46.4,66.0,204000.0,65.0,232700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,65.0,0.0,0.0,66.0,64.0,66.0,1.0,742900.0,48176900.0,119.0,47.1,66.0,300400.0,65.0,165600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,66.0,0.0,0.0,66.0,65.0,65.0,-1.0,745300.0,48464000.0,60.0,46.4,65.0,69200.0,64.0,957500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,65.0,0.0,0.0,70.0,64.0,68.0,3.0,6013300.0,404754800.0,528.0,48.6,68.0,106400.0,67.0,469700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,68.0,0.0,0.0,68.0,65.0,67.0,-1.0,2810500.0,187665900.0,159.0,47.9,68.0,472700.0,67.0,190600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,67.0,0.0,0.0,68.0,66.0,67.0,0.0,1806200.0,120413900.0,134.0,47.9,68.0,96900.0,67.0,5500.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,67.0,0.0,0.0,68.0,65.0,67.0,0.0,945500.0,62584600.0,125.0,47.9,67.0,45500.0,66.0,38100.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,67.0,0.0,0.0,85.0,66.0,70.0,3.0,188239600.0,14730022400.0,11053.0,50.0,70.0,156000.0,69.0,1546000.0,1075000000.0,275000000.0,274985000.0,507000.0,19000.0,,0.0,0.0,0.0
2023-12-27,70.0,0.0,0.0,80.0,69.0,74.0,4.0,69507900.0,5255448400.0,3919.0,52.9,75.0,42500.0,74.0,11870800.0,1075000000.0,275000000.0,274985000.0,12000.0,0.0,,0.0,0.0,0.0
2023-12-28,74.0,0.0,0.0,80.0,70.0,71.0,-3.0,35257100.0,2680937000.0,2413.0,50.7,72.0,131300.0,71.0,363400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,1000.0,69000.0,1.0
2023-12-29,71.0,0.0,0.0,82.0,65.0,82.0,11.0,78219600.0,6071657800.0,4653.0,58.6,82.0,1778400.0,81.0,351300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,82.0,0.0,0.0,83.0,73.0,77.0,-5.0,9294000.0,731168100.0,1085.0,55.0,77.0,216500.0,76.0,250400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,77.0,0.0,0.0,78.0,72.0,76.0,-1.0,3514100.0,268969100.0,291.0,54.3,76.0,264600.0,75.0,750700.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,76.0,0.0,0.0,76.0,73.0,75.0,-1.0,1425200.0,106438900.0,261.0,53.6,76.0,302500.0,75.0,421400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,75.0,0.0,0.0,77.0,73.0,73.0,-2.0,2444000.0,181246400.0,243.0,52.1,74.0,38800.0,73.0,257200.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,73.0,0.0,0.0,79.0,68.0,75.0,2.0,4197600.0,319502400.0,433.0,53.6,75.0,4800.0,74.0,495400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,75.0,0.0,0.0,83.0,73.0,74.0,-1.0,42136900.0,3338683900.0,2929.0,52.9,75.0,73100.0,73.0,504600.0,1075000000.0,275000000.0,274985000.0,0.0,361500.0,,0.0,0.0,0.0
2024-01-10,74.0,0.0,0.0,76.0,69.0,74.0,0.0,3004800.0,223789400.0,352.0,52.9,75.0,75300.0,74.0,407400.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,74.0,0.0,0.0,75.0,73.0,73.0,-1.0,2038000.0,149072100.0,226.0,52.1,74.0,288400.0,73.0,402000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,73.0,0.0,0.0,76.0,68.0,74.0,1.0,1801700.0,134210300.0,293.0,52.9,74.0,68900.0,73.0,384600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,74.0,0.0,0.0,75.0,73.0,74.0,0.0,870800.0,64593900.0,95.0,52.9,75.0,255700.0,74.0,73200.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,74.0,0.0,0.0,80.0,72.0,77.0,3.0,5797600.0,452624400.0,424.0,55.0,78.0,51300.0,77.0,14600.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,77.0,0.0,0.0,82.0,74.0,80.0,3.0,4778700.0,382008100.0,418.0,57.1,80.0,96800.0,79.0,77300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,80.0,0.0,0.0,83.0,75.0,80.0,0.0,2283400.0,182347800.0,539.0,57.1,81.0,187300.0,80.0,288300.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,80.0,0.0,0.0,86.0,79.0,79.0,-1.0,21938200.0,1816848400.0,1612.0,56.4,80.0,1000.0,79.0,503000.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,79.0,0.0,0.0,87.0,78.0,80.0,1.0,20524300.0,1702250700.0,3414.0,57.1,80.0,310400.0,79.0,560200.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,80.0,0.0,0.0,85.0,79.0,80.0,0.0,5303800.0,431333200.0,555.0,57.1,81.0,211200.0,80.0,41900.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,80.0,0.0,0.0,85.0,80.0,82.0,2.0,4472700.0,367525900.0,382.0,58.6,82.0,72600.0,81.0,506200.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,82.0,0.0,0.0,82.0,81.0,82.0,0.0,575700.0,46873500.0,96.0,58.6,82.0,468700.0,81.0,165800.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,82.0,0.0,0.0,84.0,81.0,83.0,1.0,576000.0,47240100.0,90.0,59.3,83.0,146200.0,82.0,100.0,1075000000.0,275000000.0,274985000.0,0.0,0.0,,0.0,0.0,0.0
