date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-08-23,163.0,0.0,0.0,165.0,162.0,164.0,1.0,6011100.0,982704900.0,790.0,156.2,165.0,906200.0,164.0,409000.0,2720000000.0,680000000.0,680000000.0,89500.0,2223100.0,,0.0,0.0,0.0
2024-08-26,164.0,0.0,0.0,171.0,164.0,166.0,2.0,23842400.0,3981064800.0,3435.0,158.1,166.0,223400.0,165.0,119600.0,2720000000.0,680000000.0,680000000.0,1103900.0,6058400.0,,0.0,0.0,0.0
2024-08-27,166.0,0.0,0.0,168.0,164.0,165.0,-1.0,19508300.0,3220328600.0,6294.0,157.1,165.0,197700.0,164.0,716500.0,2720000000.0,680000000.0,680000000.0,217800.0,690200.0,,0.0,0.0,0.0
2024-08-28,165.0,0.0,0.0,169.0,165.0,167.0,2.0,55098300.0,9162714600.0,10009.0,159.0,167.0,1249700.0,166.0,585200.0,2720000000.0,680000000.0,680000000.0,181100.0,10250800.0,,0.0,0.0,0.0
2024-08-29,167.0,0.0,0.0,169.0,161.0,164.0,-3.0,34612500.0,5722871900.0,3992.0,156.2,164.0,350100.0,163.0,1900.0,2720000000.0,680000000.0,680000000.0,5627500.0,1410700.0,,0.0,0.0,0.0
2024-08-30,164.0,0.0,0.0,164.0,161.0,162.0,-2.0,26359400.0,4269957000.0,5506.0,154.3,162.0,68500.0,161.0,1512700.0,2720000000.0,680000000.0,680000000.0,2223000.0,113900.0,,0.0,0.0,0.0
2024-09-02,162.0,0.0,0.0,163.0,161.0,162.0,0.0,19390400.0,3147073300.0,4207.0,154.3,162.0,57900.0,161.0,1110600.0,2720000000.0,680000000.0,680000000.0,431600.0,955700.0,,0.0,0.0,0.0
2024-09-03,162.0,0.0,0.0,162.0,159.0,161.0,-1.0,12990800.0,2086892200.0,2240.0,153.3,161.0,193700.0,160.0,2556900.0,2720000000.0,680000000.0,680000000.0,879800.0,19900.0,,0.0,0.0,0.0
2024-09-04,161.0,0.0,0.0,164.0,160.0,163.0,2.0,60434300.0,9790068400.0,12001.0,155.2,163.0,190100.0,162.0,640100.0,2720000000.0,680000000.0,680000000.0,84500.0,9395100.0,,0.0,0.0,0.0
2024-09-05,163.0,0.0,0.0,165.0,162.0,163.0,0.0,21130200.0,3458614000.0,4680.0,155.2,163.0,66600.0,162.0,765000.0,2720000000.0,680000000.0,680000000.0,1442100.0,901400.0,,0.0,0.0,0.0
2024-09-06,163.0,0.0,0.0,165.0,161.0,162.0,-1.0,14339000.0,2329128500.0,3550.0,154.3,162.0,132800.0,161.0,1763500.0,2720000000.0,680000000.0,680000000.0,464100.0,29500.0,,0.0,0.0,0.0
2024-09-09,162.0,0.0,0.0,163.0,157.0,157.0,-5.0,17960400.0,2876602500.0,2987.0,149.5,157.0,808300.0,156.0,358100.0,2720000000.0,680000000.0,680000000.0,4101300.0,112900.0,,0.0,0.0,0.0
2024-09-10,157.0,0.0,0.0,159.0,140.0,140.0,-17.0,33952300.0,5074547700.0,2264.0,133.3,141.0,66400.0,140.0,7700.0,2720000000.0,680000000.0,680000000.0,10390800.0,1693800.0,,0.0,0.0,0.0
2024-09-11,140.0,0.0,0.0,147.0,131.0,132.0,-8.0,13821400.0,1891126600.0,1368.0,125.7,133.0,57300.0,132.0,238700.0,2720000000.0,680000000.0,680000000.0,4742500.0,1032200.0,,0.0,0.0,0.0
2024-09-12,132.0,0.0,0.0,134.0,117.0,131.0,-1.0,17306100.0,2222139900.0,2800.0,124.8,132.0,77000.0,131.0,408200.0,2720000000.0,680000000.0,680000000.0,950700.0,6223500.0,,0.0,0.0,0.0
2024-09-13,131.0,0.0,0.0,132.0,129.0,130.0,-1.0,10232300.0,1328743600.0,2923.0,123.8,130.0,25000.0,129.0,169800.0,2720000000.0,680000000.0,680000000.0,308000.0,700900.0,,0.0,0.0,0.0
2024-09-17,130.0,0.0,0.0,132.0,123.0,125.0,-5.0,18371600.0,2326410400.0,3538.0,119.0,125.0,87700.0,124.0,460600.0,2720000000.0,680000000.0,680000000.0,2501700.0,524500.0,,0.0,0.0,0.0
2024-09-18,125.0,0.0,0.0,126.0,114.0,124.0,-1.0,10245300.0,1273927700.0,2385.0,118.1,124.0,47900.0,123.0,15500.0,2720000000.0,680000000.0,680000000.0,345300.0,1663000.0,,0.0,0.0,0.0
2024-09-19,124.0,0.0,0.0,127.0,124.0,125.0,1.0,14462100.0,1816650400.0,3301.0,119.0,125.0,96800.0,124.0,971100.0,2720000000.0,680000000.0,680000000.0,867100.0,1825500.0,,0.0,0.0,0.0
2024-09-20,125.0,0.0,0.0,128.0,119.0,119.0,-6.0,12013500.0,1454563500.0,1181.0,113.3,120.0,59300.0,119.0,29200.0,2720000000.0,680000000.0,680000000.0,5320300.0,386200.0,,0.0,0.0,0.0
2024-09-23,119.0,0.0,0.0,124.0,120.0,123.0,4.0,20403500.0,2489084400.0,4868.0,117.1,123.0,113400.0,122.0,111500.0,2720000000.0,680000000.0,680000000.0,1294000.0,2772700.0,,0.0,0.0,0.0
2024-09-24,123.0,0.0,0.0,159.0,123.0,154.0,31.0,190853700.0,27946500700.0,16202.0,146.7,154.0,791200.0,153.0,603400.0,2720000000.0,680000000.0,680000000.0,17926500.0,14301900.0,,0.0,0.0,0.0
2024-09-25,154.0,0.0,0.0,155.0,143.0,148.0,-6.0,40570600.0,5994876200.0,3853.0,141.0,148.0,174500.0,147.0,1235600.0,2720000000.0,680000000.0,680000000.0,3262600.0,3342500.0,,0.0,0.0,0.0
2024-09-26,148.0,0.0,0.0,152.0,133.0,138.0,-10.0,57984200.0,8280671200.0,6594.0,131.4,139.0,261600.0,137.0,1081500.0,2720000000.0,680000000.0,680000000.0,2882000.0,1571500.0,,0.0,0.0,0.0
2024-09-27,138.0,0.0,0.0,139.0,128.0,132.0,-6.0,25514400.0,3365213900.0,2933.0,125.7,132.0,119200.0,131.0,368100.0,2720000000.0,680000000.0,680000000.0,796600.0,503800.0,,5131200.0,708105600.0,1.0
2024-09-30,132.0,0.0,0.0,133.0,122.0,127.0,-5.0,17945600.0,2286932200.0,2301.0,121.0,127.0,81500.0,126.0,573300.0,2720000000.0,680000000.0,680000000.0,2161500.0,1940700.0,,0.0,0.0,0.0
2024-10-01,127.0,0.0,0.0,145.0,127.0,135.0,8.0,71500800.0,9756151000.0,10032.0,128.6,135.0,154100.0,134.0,390900.0,2720000000.0,680000000.0,625600000.0,5552000.0,5416100.0,,0.0,0.0,0.0
2024-10-02,135.0,0.0,0.0,141.0,132.0,134.0,-1.0,17820800.0,2431588500.0,2124.0,127.6,134.0,134100.0,133.0,549300.0,2720000000.0,680000000.0,625600000.0,1041300.0,2046100.0,,0.0,0.0,0.0
2024-10-03,134.0,0.0,0.0,140.0,130.0,132.0,-2.0,17141000.0,2305201800.0,4937.0,125.7,132.0,254600.0,131.0,563500.0,2720000000.0,680000000.0,625600000.0,811300.0,607500.0,,0.0,0.0,0.0
2024-10-04,132.0,0.0,0.0,133.0,127.0,130.0,-2.0,9917400.0,1289136100.0,2039.0,123.8,130.0,62700.0,129.0,556800.0,2720000000.0,680000000.0,625600000.0,653200.0,1880000.0,,0.0,0.0,0.0
2024-10-07,130.0,0.0,0.0,132.0,117.0,122.0,-8.0,15177500.0,1853328300.0,1308.0,116.2,122.0,108100.0,121.0,303000.0,2720000000.0,680000000.0,625600000.0,1188800.0,1271600.0,,0.0,0.0,0.0
2024-10-08,122.0,0.0,0.0,128.0,94.0,124.0,2.0,11577400.0,1433017200.0,2057.0,118.1,124.0,774500.0,123.0,337500.0,2720000000.0,680000000.0,625600000.0,616900.0,846200.0,,0.0,0.0,0.0
2024-10-09,124.0,0.0,0.0,124.0,118.0,121.0,-3.0,16942400.0,2050500100.0,3168.0,115.2,121.0,79700.0,120.0,230000.0,2720000000.0,680000000.0,625600000.0,956100.0,346600.0,,0.0,0.0,0.0
2024-10-10,121.0,0.0,0.0,122.0,113.0,120.0,-1.0,7442400.0,887290200.0,1584.0,114.3,120.0,316200.0,119.0,403100.0,2720000000.0,680000000.0,625600000.0,258700.0,653700.0,,0.0,0.0,0.0
2024-10-11,120.0,0.0,0.0,122.0,115.0,117.0,-3.0,16942000.0,1992482900.0,3060.0,111.4,117.0,107900.0,116.0,457500.0,2720000000.0,680000000.0,625600000.0,668200.0,468600.0,,0.0,0.0,0.0
2024-10-14,117.0,0.0,0.0,119.0,116.0,118.0,1.0,14761400.0,1729926900.0,3630.0,112.4,118.0,183100.0,117.0,273800.0,2720000000.0,680000000.0,625600000.0,177600.0,1532700.0,,0.0,0.0,0.0
2024-10-15,118.0,0.0,0.0,122.0,116.0,118.0,0.0,14411800.0,1700787000.0,2415.0,112.4,118.0,80500.0,117.0,356000.0,2720000000.0,680000000.0,625600000.0,1551500.0,1208000.0,,0.0,0.0,0.0
2024-10-16,118.0,0.0,0.0,119.0,116.0,118.0,0.0,10475500.0,1230902500.0,2537.0,112.4,118.0,738800.0,117.0,147100.0,2720000000.0,680000000.0,625600000.0,185400.0,750000.0,,0.0,0.0,0.0
2024-10-17,118.0,0.0,0.0,118.0,115.0,117.0,-1.0,11106100.0,1295219900.0,2241.0,111.4,117.0,238200.0,116.0,683700.0,2720000000.0,680000000.0,625600000.0,522400.0,162300.0,,0.0,0.0,0.0
2024-10-18,117.0,0.0,0.0,118.0,113.0,118.0,1.0,10213000.0,1181221900.0,1791.0,112.4,118.0,241200.0,117.0,2697400.0,2720000000.0,680000000.0,625600000.0,837900.0,404100.0,,0.0,0.0,0.0
2024-10-21,118.0,0.0,0.0,121.0,116.0,118.0,0.0,7836900.0,923325000.0,1290.0,112.4,118.0,284900.0,117.0,334300.0,2720000000.0,680000000.0,625600000.0,100600.0,2160500.0,,0.0,0.0,0.0
2024-10-22,118.0,0.0,0.0,118.0,114.0,118.0,0.0,12975200.0,1508234600.0,2026.0,112.4,118.0,888400.0,117.0,190000.0,2720000000.0,680000000.0,625600000.0,652700.0,615700.0,,0.0,0.0,0.0
2024-10-23,118.0,0.0,0.0,118.0,114.0,118.0,0.0,15647000.0,1805833400.0,1902.0,112.4,118.0,3309900.0,116.0,4300.0,2720000000.0,680000000.0,625600000.0,1368500.0,508700.0,,0.0,0.0,0.0
2024-10-24,118.0,0.0,0.0,118.0,114.0,117.0,-1.0,7454000.0,861604300.0,659.0,111.4,117.0,456300.0,115.0,195200.0,2720000000.0,680000000.0,625600000.0,1515400.0,16600.0,,0.0,0.0,0.0
2024-10-25,117.0,0.0,0.0,117.0,113.0,114.0,-3.0,8599900.0,986393900.0,1364.0,108.6,115.0,59500.0,114.0,138700.0,2720000000.0,680000000.0,625600000.0,787200.0,241900.0,,0.0,0.0,0.0
2024-10-28,114.0,0.0,0.0,114.0,112.0,113.0,-1.0,8286900.0,939282400.0,1455.0,107.6,113.0,79600.0,112.0,416400.0,2720000000.0,680000000.0,625600000.0,485900.0,209200.0,,0.0,0.0,0.0
2024-10-29,113.0,0.0,0.0,114.0,103.0,109.0,-4.0,5388900.0,599418800.0,848.0,103.8,110.0,146000.0,109.0,221800.0,2720000000.0,680000000.0,625600000.0,1498200.0,604900.0,,0.0,0.0,0.0
2024-10-30,109.0,0.0,0.0,115.0,103.0,106.0,-3.0,4481900.0,481107500.0,472.0,101.0,106.0,593900.0,105.0,35100.0,2720000000.0,680000000.0,625600000.0,1042200.0,775700.0,,0.0,0.0,0.0
2024-10-31,106.0,0.0,0.0,109.0,104.0,105.0,-1.0,1111800.0,117284300.0,265.0,100.0,105.0,128600.0,104.0,98600.0,2720000000.0,680000000.0,625600000.0,54800.0,104400.0,,0.0,0.0,0.0
2024-11-01,105.0,0.0,0.0,113.0,102.0,110.0,5.0,3904500.0,420770800.0,527.0,104.8,111.0,54100.0,110.0,180800.0,2720000000.0,680000000.0,625600000.0,892000.0,276900.0,,0.0,0.0,0.0
2024-11-04,110.0,0.0,0.0,113.0,91.0,102.0,-8.0,11747300.0,1186673900.0,1525.0,97.1,102.0,927700.0,99.0,500.0,2720000000.0,680000000.0,625600000.0,185400.0,2122700.0,,0.0,0.0,0.0
2024-11-05,102.0,0.0,0.0,100.0,79.0,88.0,-14.0,27437900.0,2307051200.0,2821.0,83.8,88.0,694500.0,83.0,31000.0,2720000000.0,680000000.0,625600000.0,3495600.0,2228500.0,,32856000.0,3449880000.0,1.0
2024-11-06,88.0,0.0,0.0,85.0,68.0,72.0,-16.0,24691300.0,1898872400.0,2485.0,68.6,73.0,15000.0,72.0,366600.0,2720000000.0,680000000.0,625600000.0,2210900.0,3492900.0,,0.0,0.0,0.0
2024-11-07,72.0,0.0,0.0,77.0,62.0,75.0,3.0,22561500.0,1555475600.0,1861.0,71.4,75.0,1051300.0,67.0,38600.0,2720000000.0,680000000.0,625600000.0,1338700.0,1260900.0,,0.0,0.0,0.0
2024-11-08,75.0,0.0,0.0,76.0,65.0,76.0,1.0,9343500.0,672147400.0,810.0,72.4,76.0,1011900.0,75.0,200.0,2720000000.0,680000000.0,625600000.0,8700.0,823200.0,,0.0,0.0,0.0
2024-11-11,76.0,0.0,0.0,90.0,60.0,85.0,9.0,22049900.0,1803860600.0,2143.0,81.0,85.0,273800.0,84.0,147800.0,2720000000.0,680000000.0,625600000.0,273300.0,5532400.0,,0.0,0.0,0.0
2024-11-12,85.0,0.0,0.0,86.0,79.0,79.0,-6.0,12304900.0,993862600.0,1315.0,75.2,79.0,172600.0,78.0,71300.0,2720000000.0,680000000.0,625600000.0,2200900.0,1300000.0,,0.0,0.0,0.0
2024-11-13,79.0,0.0,0.0,81.0,72.0,77.0,-2.0,5979000.0,466911600.0,599.0,73.3,78.0,151200.0,77.0,174900.0,2720000000.0,680000000.0,625600000.0,75600.0,2294700.0,,0.0,0.0,0.0
2024-11-14,77.0,0.0,0.0,95.0,74.0,82.0,5.0,34197000.0,2966983400.0,3988.0,78.1,83.0,29700.0,82.0,7500.0,2720000000.0,680000000.0,625600000.0,3389400.0,3398400.0,,0.0,0.0,0.0
2024-11-15,82.0,0.0,0.0,83.0,76.0,76.0,-6.0,9500900.0,743421400.0,761.0,72.4,77.0,10000.0,76.0,785600.0,2720000000.0,680000000.0,625600000.0,1370000.0,730400.0,,0.0,0.0,0.0
2024-11-18,76.0,0.0,0.0,84.0,70.0,82.0,6.0,10637500.0,853762900.0,927.0,78.1,82.0,601700.0,80.0,1200.0,2720000000.0,680000000.0,625600000.0,337700.0,4296200.0,,0.0,0.0,0.0
2024-11-19,82.0,0.0,0.0,87.0,79.0,86.0,4.0,8140000.0,688018700.0,669.0,81.9,86.0,100400.0,85.0,307300.0,2720000000.0,680000000.0,625600000.0,329500.0,2792100.0,,45282600.0,4754673000.0,2.0
2024-11-20,86.0,0.0,0.0,88.0,83.0,85.0,-1.0,2982600.0,253569700.0,349.0,81.0,86.0,226700.0,85.0,59300.0,2720000000.0,680000000.0,625600000.0,0.0,247400.0,,0.0,0.0,0.0
2024-11-21,85.0,0.0,0.0,87.0,84.0,84.0,-1.0,4246800.0,359617200.0,275.0,80.0,85.0,179600.0,84.0,207300.0,2720000000.0,680000000.0,625600000.0,0.0,333600.0,,67120000.0,7047600000.0,2.0
2024-11-22,84.0,0.0,0.0,85.0,82.0,84.0,0.0,1795900.0,148706300.0,375.0,80.0,84.0,174100.0,83.0,200.0,2720000000.0,680000000.0,625600000.0,31400.0,2000.0,,45000000.0,4725000000.0,1.0
2024-11-25,84.0,0.0,0.0,86.0,82.0,85.0,1.0,2833900.0,238059400.0,343.0,81.0,85.0,193600.0,84.0,11000.0,2720000000.0,680000000.0,625600000.0,49600.0,992500.0,,4150000.0,352750000.0,1.0
2024-11-26,85.0,0.0,0.0,86.0,83.0,85.0,0.0,2957800.0,249427900.0,197.0,81.0,85.0,601500.0,82.0,306900.0,2720000000.0,680000000.0,625600000.0,475500.0,0.0,,0.0,0.0,0.0
2024-11-28,85.0,0.0,0.0,86.0,77.0,83.0,-2.0,701000.0,58115300.0,118.0,79.0,84.0,644300.0,83.0,134500.0,2720000000.0,680000000.0,625600000.0,191600.0,0.0,,45000000.0,4725000000.0,1.0
2024-11-29,83.0,0.0,0.0,85.0,81.0,83.0,0.0,4005100.0,332681800.0,333.0,79.0,84.0,66900.0,83.0,432000.0,2720000000.0,680000000.0,625600000.0,709600.0,2966100.0,,76900000.0,7512000000.0,3.0
2024-12-02,83.0,0.0,0.0,86.0,81.0,81.0,-2.0,1853000.0,152769200.0,180.0,77.1,82.0,200000.0,81.0,11300.0,2720000000.0,680000000.0,625600000.0,384800.0,836700.0,,0.0,0.0,0.0
2024-12-03,81.0,0.0,0.0,83.0,80.0,82.0,1.0,1231800.0,99836400.0,103.0,78.1,82.0,264200.0,81.0,27300.0,2720000000.0,680000000.0,625600000.0,100000.0,0.0,,50980000.0,5352900000.0,2.0
2024-12-04,82.0,0.0,0.0,84.0,81.0,84.0,2.0,5989900.0,493499300.0,327.0,80.0,84.0,600.0,82.0,6600.0,2720000000.0,680000000.0,625600000.0,4854900.0,4386100.0,,8010000.0,841050000.0,1.0
2024-12-05,84.0,0.0,0.0,85.0,82.0,83.0,-1.0,1231400.0,102746900.0,131.0,79.0,84.0,712300.0,83.0,234300.0,2720000000.0,680000000.0,625600000.0,0.0,251200.0,,65665100.0,6894835500.0,2.0
2024-12-06,83.0,0.0,0.0,91.0,81.0,90.0,7.0,15965800.0,1379190700.0,1009.0,85.7,91.0,40100.0,90.0,402500.0,2720000000.0,680000000.0,625600000.0,1436100.0,8155300.0,,22500000.0,1800000000.0,2.0
2024-12-09,90.0,91.0,92.0,114.0,91.0,93.0,3.0,113995100.0,11658498100.0,11634.0,88.6,94.0,132100.0,93.0,235000.0,2720000000.0,680000000.0,625600000.0,27851500.0,6156500.0,,40000000.0,4200000000.0,1.0
2024-12-10,93.0,93.0,93.0,93.0,82.0,85.0,-8.0,25133200.0,2165148100.0,2451.0,81.0,85.0,73500.0,84.0,179000.0,2720000000.0,680000000.0,625600000.0,980100.0,3872100.0,,69828500.0,7331992500.0,2.0
2024-12-11,85.0,87.0,86.0,93.0,85.0,86.0,1.0,12953400.0,1150062700.0,2176.0,81.9,86.0,18100.0,85.0,1059700.0,2720000000.0,680000000.0,625600000.0,1181700.0,607200.0,,0.0,0.0,0.0
2024-12-12,86.0,87.0,88.0,88.0,84.0,86.0,0.0,3281900.0,281695700.0,720.0,81.9,86.0,15300.0,85.0,524400.0,2720000000.0,680000000.0,625600000.0,0.0,404700.0,,91024000.0,8995020000.0,3.0
2024-12-13,86.0,0.0,0.0,87.0,83.0,84.0,-2.0,2857400.0,240898400.0,356.0,80.0,84.0,210500.0,83.0,220700.0,2720000000.0,680000000.0,625600000.0,272800.0,611400.0,,46070000.0,4837350000.0,2.0
2024-12-16,84.0,83.0,84.0,85.0,81.0,85.0,1.0,8361200.0,698143600.0,423.0,81.0,85.0,287000.0,84.0,10000.0,2720000000.0,680000000.0,625600000.0,4204400.0,5210100.0,,0.0,0.0,0.0
2024-12-17,85.0,86.0,86.0,86.0,82.0,83.0,-2.0,2488400.0,206991000.0,267.0,79.0,83.0,108100.0,82.0,299600.0,2720000000.0,680000000.0,625600000.0,617700.0,0.0,,0.0,0.0,0.0
