date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-10-01,165.0,0.0,0.0,171.0,165.0,168.0,3.0,1666900.0,277598700.0,476.0,93.3,168.0,49400.0,167.0,46200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-04,168.0,0.0,0.0,174.0,168.0,170.0,2.0,1691700.0,287789400.0,487.0,94.4,170.0,20100.0,169.0,215100.0,666666600.0,166666600.0,516666615.0,200.0,0.0,,0.0,0.0,0.0
2021-10-05,170.0,0.0,0.0,184.0,166.0,174.0,4.0,2701300.0,463000600.0,435.0,96.7,176.0,5000.0,174.0,944000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-06,174.0,0.0,0.0,179.0,172.0,172.0,-2.0,1860300.0,323633400.0,438.0,95.6,173.0,88000.0,172.0,1000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-07,172.0,0.0,0.0,173.0,167.0,169.0,-3.0,773300.0,131000300.0,231.0,93.9,169.0,43700.0,168.0,200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,169.0,0.0,0.0,169.0,162.0,165.0,-4.0,1816000.0,300326100.0,376.0,91.7,165.0,39500.0,164.0,3000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,165.0,0.0,0.0,169.0,163.0,165.0,0.0,984500.0,162200900.0,273.0,91.7,166.0,12300.0,164.0,5000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,165.0,0.0,0.0,166.0,160.0,160.0,-5.0,942000.0,151757900.0,230.0,88.9,162.0,27400.0,160.0,270500.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,160.0,0.0,0.0,166.0,155.0,157.0,-3.0,906600.0,143422600.0,291.0,87.2,157.0,25000.0,156.0,27700.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,157.0,0.0,0.0,160.0,151.0,155.0,-2.0,1299700.0,200092000.0,384.0,86.1,155.0,68100.0,154.0,10100.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,155.0,0.0,0.0,166.0,152.0,157.0,2.0,1740600.0,276781800.0,391.0,87.2,158.0,81900.0,157.0,382100.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,157.0,0.0,0.0,160.0,155.0,158.0,1.0,1144600.0,179620400.0,200.0,87.8,159.0,29300.0,158.0,2400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,64516200.0,10000011000.0,7.0
2021-10-19,158.0,0.0,0.0,160.0,156.0,157.0,-1.0,1126800.0,177154000.0,179.0,87.2,158.0,222600.0,157.0,214200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,157.0,0.0,0.0,182.0,155.0,171.0,14.0,9695200.0,1644027000.0,1601.0,95.0,172.0,10000.0,171.0,1000000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,171.0,0.0,0.0,187.0,172.0,186.0,15.0,14310300.0,2588456200.0,2103.0,103.3,186.0,637100.0,185.0,10000.0,666666600.0,166666600.0,516666615.0,0.0,100.0,,0.0,0.0,0.0
2021-10-25,186.0,0.0,0.0,198.0,173.0,173.0,-13.0,20300200.0,3687827600.0,2842.0,96.1,173.0,468700.0,0.0,0.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,173.0,0.0,0.0,174.0,161.0,161.0,-12.0,9009600.0,1484037400.0,1056.0,89.4,161.0,1269400.0,0.0,0.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,161.0,0.0,0.0,164.0,155.0,161.0,0.0,2361700.0,377020400.0,505.0,89.4,161.0,2000000.0,160.0,79300.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,161.0,0.0,0.0,165.0,158.0,160.0,-1.0,1286900.0,206341600.0,326.0,88.9,160.0,546700.0,159.0,303000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,160.0,0.0,0.0,164.0,156.0,159.0,-1.0,1206000.0,191814000.0,239.0,88.3,159.0,755600.0,158.0,47400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,159.0,0.0,0.0,162.0,155.0,158.0,-1.0,1138800.0,179860900.0,211.0,87.8,158.0,705700.0,157.0,500.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,158.0,0.0,0.0,160.0,158.0,158.0,0.0,494000.0,78213900.0,136.0,87.8,158.0,112500.0,157.0,144600.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,158.0,0.0,0.0,159.0,156.0,156.0,-2.0,682700.0,107138600.0,167.0,86.7,157.0,20000.0,156.0,74000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,156.0,0.0,0.0,160.0,155.0,156.0,0.0,618900.0,97050300.0,171.0,86.7,156.0,5700.0,155.0,145000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,156.0,0.0,0.0,160.0,155.0,157.0,1.0,704800.0,110777300.0,182.0,87.2,158.0,500.0,157.0,200.0,666666600.0,166666600.0,516666615.0,8000.0,0.0,,0.0,0.0,0.0
2021-11-08,157.0,0.0,0.0,161.0,156.0,158.0,1.0,249400.0,39643400.0,149.0,87.8,158.0,52900.0,157.0,278700.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,158.0,0.0,0.0,158.0,156.0,158.0,0.0,1292400.0,202940000.0,180.0,87.8,158.0,1000000.0,157.0,3500.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,158.0,0.0,0.0,158.0,156.0,157.0,-1.0,485600.0,76038500.0,173.0,87.2,157.0,37700.0,156.0,379900.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,157.0,0.0,0.0,158.0,155.0,155.0,-2.0,1422800.0,220858200.0,160.0,86.1,156.0,240800.0,154.0,17300.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,155.0,0.0,0.0,154.0,152.0,153.0,-2.0,1866700.0,286152100.0,181.0,85.0,154.0,27000.0,153.0,2786200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,153.0,0.0,0.0,154.0,152.0,154.0,1.0,279900.0,42682800.0,97.0,85.6,154.0,732200.0,153.0,37300.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,154.0,0.0,0.0,158.0,150.0,154.0,0.0,2210100.0,338241100.0,250.0,85.6,154.0,4500.0,153.0,181400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,154.0,0.0,0.0,164.0,152.0,154.0,0.0,3544900.0,558888300.0,3293.0,85.6,155.0,800.0,154.0,2036200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,154.0,0.0,0.0,159.0,154.0,156.0,2.0,967500.0,150430700.0,154.0,86.7,157.0,15900.0,155.0,100.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-19,156.0,0.0,0.0,160.0,155.0,157.0,1.0,1960500.0,309390700.0,5425.0,87.2,158.0,20600.0,157.0,635200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-22,157.0,0.0,0.0,161.0,156.0,158.0,1.0,1262800.0,200378700.0,3007.0,87.8,158.0,21400.0,157.0,1939800.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-23,158.0,0.0,0.0,164.0,156.0,158.0,0.0,1437700.0,226406000.0,1716.0,87.8,158.0,247700.0,157.0,4000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-24,158.0,0.0,0.0,157.0,154.0,155.0,-3.0,762600.0,118450000.0,145.0,86.1,156.0,354500.0,155.0,140700.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-25,155.0,0.0,0.0,158.0,153.0,155.0,0.0,573700.0,88360100.0,140.0,86.1,155.0,94900.0,153.0,52900.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-26,155.0,0.0,0.0,155.0,150.0,150.0,-5.0,545100.0,82188400.0,131.0,83.3,151.0,100.0,150.0,41100.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-29,150.0,0.0,0.0,154.0,145.0,152.0,2.0,974100.0,143660400.0,196.0,84.4,152.0,73800.0,148.0,6600.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-11-30,152.0,0.0,0.0,152.0,142.0,142.0,-10.0,1764200.0,253924800.0,253.0,78.9,145.0,110400.0,142.0,18300.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-01,142.0,0.0,0.0,146.0,141.0,142.0,0.0,428900.0,61166500.0,97.0,78.9,143.0,49100.0,142.0,10200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-02,142.0,0.0,0.0,141.0,133.0,135.0,-7.0,1315700.0,180428500.0,167.0,75.0,135.0,36900.0,134.0,12400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-03,135.0,0.0,0.0,135.0,128.0,129.0,-6.0,502600.0,65691500.0,152.0,71.7,132.0,3000.0,129.0,204700.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-06,129.0,0.0,0.0,134.0,129.0,131.0,2.0,232200.0,30079300.0,64.0,72.8,131.0,78900.0,130.0,50000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-07,131.0,0.0,0.0,134.0,125.0,125.0,-6.0,292200.0,37457200.0,112.0,69.4,128.0,64000.0,125.0,252400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-08,125.0,0.0,0.0,145.0,122.0,138.0,13.0,3884900.0,522483700.0,666.0,76.7,138.0,20300.0,135.0,10000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-09,138.0,0.0,0.0,145.0,130.0,131.0,-7.0,675400.0,88815000.0,221.0,72.8,132.0,2000.0,131.0,228200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-10,131.0,0.0,0.0,138.0,131.0,135.0,4.0,236600.0,31790300.0,167.0,75.0,135.0,42700.0,133.0,10600.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-13,135.0,0.0,0.0,140.0,131.0,133.0,-2.0,410000.0,55533600.0,79.0,73.9,134.0,100.0,133.0,7300.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-14,133.0,0.0,0.0,134.0,127.0,127.0,-6.0,414900.0,53305000.0,118.0,70.6,131.0,1800.0,127.0,36800.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-15,127.0,0.0,0.0,133.0,125.0,130.0,3.0,134300.0,17140100.0,66.0,72.2,130.0,21400.0,129.0,10100.0,666666600.0,166666600.0,516666615.0,0.0,10000.0,,0.0,0.0,0.0
2021-12-16,130.0,0.0,0.0,133.0,127.0,128.0,-2.0,131100.0,16858100.0,62.0,71.1,128.0,48600.0,127.0,36000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-17,128.0,0.0,0.0,130.0,127.0,130.0,2.0,62800.0,8015000.0,40.0,72.2,130.0,144300.0,129.0,5000.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-20,130.0,0.0,0.0,133.0,128.0,129.0,-1.0,215600.0,27778700.0,71.0,71.7,129.0,111100.0,128.0,24300.0,666666600.0,166666600.0,516666615.0,0.0,20000.0,,0.0,0.0,0.0
2021-12-21,129.0,0.0,0.0,137.0,126.0,134.0,5.0,1033500.0,135321300.0,227.0,74.4,134.0,36800.0,133.0,13000.0,666666600.0,166666600.0,516666615.0,30100.0,0.0,,0.0,0.0,0.0
2021-12-22,134.0,0.0,0.0,136.0,127.0,135.0,1.0,878200.0,117113500.0,107.0,75.0,135.0,72000.0,133.0,520900.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-23,135.0,0.0,0.0,142.0,129.0,136.0,1.0,1033000.0,140658500.0,665.0,75.6,137.0,14400.0,135.0,160200.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-24,136.0,0.0,0.0,143.0,130.0,134.0,-2.0,3110800.0,419595100.0,105.0,74.4,134.0,16100.0,133.0,4400.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-27,134.0,0.0,0.0,144.0,130.0,133.0,-1.0,283400.0,37984700.0,81.0,73.9,133.0,2000.0,132.0,83800.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2021-12-28,133.0,0.0,0.0,140.0,132.0,132.0,-1.0,154700.0,20556100.0,68.0,73.3,132.0,180800.0,131.0,10300.0,666666600.0,166666600.0,516666615.0,100.0,0.0,,0.0,0.0,0.0
2021-12-29,132.0,0.0,0.0,133.0,126.0,126.0,-6.0,887900.0,112633800.0,134.0,70.0,129.0,1000.0,126.0,180500.0,666666600.0,166666600.0,516666615.0,19900.0,0.0,,0.0,0.0,0.0
2021-12-30,126.0,0.0,0.0,134.0,125.0,130.0,4.0,163700.0,21174700.0,113.0,72.2,129.0,4100.0,127.0,11600.0,666666600.0,166666600.0,516666615.0,0.0,0.0,,0.0,0.0,0.0
2022-01-03,130.0,0.0,0.0,130.0,125.0,129.0,-1.0,208100.0,26268300.0,65.0,71.7,129.0,65000.0,128.0,500.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-04,129.0,0.0,0.0,129.0,124.0,128.0,-1.0,249000.0,31383400.0,169.0,71.1,128.0,45000.0,126.0,6000.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-05,128.0,0.0,0.0,128.0,123.0,125.0,-3.0,421500.0,52438300.0,110.0,69.4,126.0,19300.0,125.0,25300.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-06,125.0,0.0,0.0,136.0,120.0,133.0,8.0,2512900.0,331859700.0,381.0,73.9,133.0,114600.0,132.0,2200.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-07,133.0,0.0,0.0,172.0,130.0,134.0,1.0,1129900.0,152909600.0,179.0,74.4,134.0,13400.0,130.0,68700.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-10,134.0,0.0,0.0,136.0,131.0,135.0,1.0,730500.0,99110300.0,47.0,75.0,135.0,110900.0,134.0,100.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-11,135.0,0.0,0.0,137.0,128.0,131.0,-4.0,1161300.0,156891100.0,118.0,72.8,131.0,20500.0,129.0,1000.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-12,131.0,0.0,0.0,135.0,122.0,128.0,-3.0,248900.0,31582600.0,114.0,71.1,128.0,1100.0,126.0,70700.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-13,128.0,0.0,0.0,132.0,124.0,129.0,1.0,87400.0,10952200.0,52.0,71.7,129.0,22200.0,128.0,900.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-14,129.0,0.0,0.0,136.0,120.0,125.0,-4.0,12761300.0,1657288700.0,3335.0,69.4,126.0,2100.0,125.0,153700.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-17,125.0,0.0,0.0,128.0,124.0,126.0,1.0,874600.0,110107400.0,159.0,70.0,127.0,73100.0,126.0,35300.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-18,126.0,0.0,0.0,136.0,125.0,130.0,4.0,2688300.0,356479300.0,238.0,72.2,131.0,43300.0,130.0,66900.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-19,130.0,0.0,0.0,175.0,126.0,175.0,45.0,68580800.0,11490604100.0,14874.0,97.2,0.0,0.0,175.0,5403900.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-20,175.0,0.0,0.0,188.0,163.0,163.0,-12.0,131675500.0,23581437700.0,40083.0,90.6,163.0,4499700.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,416800.0,,0.0,0.0,0.0
2022-01-21,163.0,0.0,0.0,163.0,152.0,152.0,-11.0,6510400.0,995117500.0,683.0,84.4,152.0,5252000.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,12700.0,,64516200.0,10000011000.0,3.0
2022-01-24,152.0,0.0,0.0,173.0,142.0,142.0,-10.0,118086200.0,18830065900.0,25501.0,78.9,142.0,8823800.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,60000.0,,0.0,0.0,0.0
2022-01-25,142.0,0.0,0.0,162.0,133.0,152.0,10.0,91530300.0,13885045100.0,22524.0,84.4,153.0,24100.0,152.0,5621700.0,666666600.0,166666600.0,366666630.0,19900.0,18200.0,,0.0,0.0,0.0
2022-01-26,152.0,0.0,0.0,170.0,142.0,142.0,-10.0,122481300.0,19470506800.0,27332.0,78.9,142.0,761200.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,60000.0,,0.0,0.0,0.0
2022-01-27,142.0,0.0,0.0,156.0,134.0,153.0,11.0,83993400.0,12395610100.0,31490.0,85.0,154.0,715300.0,153.0,1897400.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,153.0,0.0,0.0,158.0,143.0,143.0,-10.0,39610600.0,5925935200.0,8901.0,79.4,143.0,1075300.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,42500.0,,0.0,0.0,0.0
2022-01-31,143.0,0.0,0.0,144.0,136.0,137.0,-6.0,7115800.0,987871500.0,1440.0,76.1,137.0,184900.0,136.0,546200.0,666666600.0,166666600.0,366666630.0,19700.0,0.0,,0.0,0.0,0.0
2022-02-02,137.0,0.0,0.0,139.0,133.0,134.0,-3.0,7670100.0,1037059900.0,1061.0,74.4,135.0,55600.0,134.0,279100.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-03,134.0,0.0,0.0,147.0,132.0,134.0,0.0,24961700.0,3529816300.0,4317.0,74.4,135.0,36600.0,134.0,256300.0,666666600.0,166666600.0,366666630.0,450000.0,450000.0,,0.0,0.0,0.0
2022-02-04,134.0,0.0,0.0,141.0,132.0,135.0,1.0,6078700.0,822750400.0,1133.0,75.0,136.0,38800.0,135.0,27300.0,666666600.0,166666600.0,366666630.0,0.0,20000.0,,0.0,0.0,0.0
2022-02-07,135.0,0.0,0.0,138.0,133.0,135.0,0.0,3046300.0,411250500.0,609.0,75.0,135.0,115100.0,134.0,47200.0,666666600.0,166666600.0,366666630.0,600.0,10000.0,,0.0,0.0,0.0
2022-02-08,135.0,0.0,0.0,149.0,134.0,139.0,4.0,59180500.0,8455297700.0,30225.0,77.2,140.0,260900.0,139.0,56400.0,666666600.0,166666600.0,366666630.0,0.0,30000.0,,0.0,0.0,0.0
2022-02-09,139.0,0.0,0.0,141.0,133.0,135.0,-4.0,6925500.0,942916600.0,1005.0,75.0,136.0,88600.0,135.0,379800.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,135.0,0.0,0.0,137.0,134.0,136.0,1.0,1952300.0,263884500.0,461.0,75.6,136.0,154400.0,135.0,35600.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,136.0,0.0,0.0,138.0,128.0,135.0,-1.0,2697100.0,364437700.0,358.0,75.0,136.0,227100.0,135.0,87600.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,135.0,0.0,0.0,137.0,129.0,133.0,-2.0,3472500.0,463429500.0,526.0,73.9,133.0,3600.0,132.0,167400.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,133.0,0.0,0.0,133.0,130.0,130.0,-3.0,2665400.0,349573500.0,436.0,72.2,130.0,259900.0,129.0,36700.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,130.0,0.0,0.0,132.0,128.0,130.0,0.0,2530200.0,328186400.0,598.0,72.2,131.0,133800.0,129.0,162500.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,130.0,0.0,0.0,132.0,128.0,129.0,-1.0,1292900.0,167655700.0,323.0,71.7,129.0,331400.0,128.0,76100.0,666666600.0,166666600.0,366666630.0,67300.0,0.0,,0.0,0.0,0.0
2022-02-18,129.0,0.0,0.0,130.0,124.0,126.0,-3.0,3145200.0,400943700.0,568.0,70.0,127.0,100.0,126.0,270000.0,666666600.0,166666600.0,366666630.0,12700.0,0.0,,0.0,0.0,0.0
2022-02-21,126.0,0.0,0.0,129.0,126.0,127.0,1.0,1215100.0,154039900.0,248.0,70.6,128.0,143800.0,126.0,85300.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,127.0,0.0,0.0,131.0,123.0,124.0,-3.0,1710100.0,214715700.0,400.0,68.9,125.0,3000.0,124.0,499500.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-23,124.0,0.0,0.0,126.0,122.0,124.0,0.0,1521600.0,187529600.0,338.0,68.9,124.0,4800.0,123.0,374600.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
2022-02-24,124.0,0.0,0.0,126.0,116.0,116.0,-8.0,2935000.0,353886100.0,836.0,64.4,116.0,1135800.0,0.0,0.0,666666600.0,166666600.0,366666630.0,0.0,0.0,,0.0,0.0,0.0
