date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-09-26,270.0,0.0,0.0,276.0,262.0,264.0,-6.0,17210500.0,4599993000.0,1520.0,99.2,266.0,14700.0,264.0,171600.0,2668586400.0,1334000000.0,534000000.0,1063900.0,27500.0,,0.0,0.0,0.0
2023-09-27,264.0,0.0,0.0,272.0,264.0,268.0,4.0,7047300.0,1881223600.0,771.0,100.8,268.0,89700.0,266.0,7700.0,2668586400.0,1334000000.0,534000000.0,172500.0,36100.0,,0.0,0.0,0.0
2023-09-29,268.0,0.0,0.0,272.0,264.0,264.0,-4.0,8581300.0,2289054000.0,1088.0,99.2,266.0,96500.0,264.0,1876400.0,2668586400.0,1334000000.0,534000000.0,63500.0,221200.0,,30000.0,7950000.0,6.0
2023-10-02,264.0,0.0,0.0,270.0,260.0,262.0,-2.0,10851000.0,2857986600.0,966.0,98.5,264.0,4000.0,262.0,1480500.0,2668586400.0,1334000000.0,533984139.0,1093900.0,15300.0,,0.0,0.0,0.0
2023-10-03,262.0,0.0,0.0,268.0,250.0,266.0,4.0,6464100.0,1708497800.0,810.0,100.0,268.0,939000.0,266.0,51900.0,2668586400.0,1334000000.0,533984139.0,17200.0,13300.0,,0.0,0.0,0.0
2023-10-04,266.0,0.0,0.0,268.0,256.0,266.0,0.0,12240000.0,3197116600.0,1084.0,100.0,268.0,591300.0,266.0,114800.0,2668586400.0,1334000000.0,533984139.0,26300.0,32900.0,,0.0,0.0,0.0
2023-10-05,266.0,0.0,0.0,284.0,266.0,270.0,4.0,15232500.0,4189922200.0,2183.0,101.5,272.0,73000.0,270.0,239200.0,2668586400.0,1334000000.0,533984139.0,12900.0,18300.0,,0.0,0.0,0.0
2023-10-06,270.0,0.0,0.0,276.0,268.0,272.0,2.0,4750500.0,1292411000.0,650.0,102.3,272.0,24100.0,270.0,751200.0,2668586400.0,1334000000.0,533984139.0,0.0,16900.0,,0.0,0.0,0.0
2023-10-09,272.0,0.0,0.0,274.0,268.0,270.0,-2.0,4221900.0,1141440200.0,531.0,101.5,270.0,208500.0,268.0,1460800.0,2668586400.0,1334000000.0,533984139.0,213600.0,109200.0,,0.0,0.0,0.0
2023-10-10,270.0,0.0,0.0,274.0,268.0,268.0,-2.0,3537600.0,954063200.0,576.0,100.8,270.0,829300.0,268.0,35800.0,2668586400.0,1334000000.0,533984139.0,22100.0,0.0,,0.0,0.0,0.0
2023-10-11,268.0,0.0,0.0,272.0,266.0,268.0,0.0,2779300.0,746361800.0,452.0,100.8,270.0,161200.0,268.0,507800.0,2668586400.0,1334000000.0,533984139.0,1600.0,0.0,,0.0,0.0,0.0
2023-10-12,268.0,0.0,0.0,270.0,266.0,266.0,-2.0,4203000.0,1123236400.0,415.0,100.0,268.0,28000.0,266.0,654300.0,2668586400.0,1334000000.0,533984139.0,0.0,16700.0,,0.0,0.0,0.0
2023-10-13,266.0,0.0,0.0,282.0,266.0,270.0,4.0,6463800.0,1769222800.0,1116.0,101.5,272.0,472500.0,270.0,252400.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,270.0,0.0,0.0,274.0,266.0,268.0,-2.0,4488500.0,1211328000.0,567.0,100.8,270.0,109600.0,268.0,22900.0,2668586400.0,1334000000.0,533984139.0,106400.0,209000.0,,0.0,0.0,0.0
2023-10-17,268.0,0.0,0.0,272.0,266.0,272.0,4.0,1829000.0,492767800.0,304.0,102.3,272.0,106600.0,270.0,79800.0,2668586400.0,1334000000.0,533984139.0,102000.0,54000.0,,47789600.0,12712033600.0,1.0
2023-10-18,272.0,0.0,0.0,274.0,268.0,270.0,-2.0,2114100.0,571347200.0,350.0,101.5,272.0,222800.0,270.0,222100.0,2668586400.0,1334000000.0,533984139.0,37500.0,176000.0,,0.0,0.0,0.0
2023-10-19,270.0,0.0,0.0,272.0,264.0,268.0,-2.0,4032700.0,1077403400.0,546.0,100.8,270.0,125100.0,268.0,300.0,2668586400.0,1334000000.0,533984139.0,42100.0,866900.0,,0.0,0.0,0.0
2023-10-20,268.0,0.0,0.0,268.0,256.0,256.0,-12.0,7283500.0,1896285200.0,960.0,96.2,256.0,184000.0,254.0,68200.0,2668586400.0,1334000000.0,533984139.0,212300.0,139900.0,,0.0,0.0,0.0
2023-10-23,256.0,0.0,0.0,258.0,197.0,210.0,-46.0,45323400.0,9911804600.0,4941.0,78.9,210.0,220800.0,208.0,128800.0,2668586400.0,1334000000.0,533984139.0,2629700.0,3819800.0,,0.0,0.0,0.0
2023-10-24,210.0,0.0,0.0,222.0,177.0,182.0,-28.0,35238900.0,6803910300.0,4117.0,68.4,182.0,103900.0,181.0,58700.0,2668586400.0,1334000000.0,533984139.0,1840500.0,3242300.0,,0.0,0.0,0.0
2023-10-25,182.0,0.0,0.0,206.0,169.0,194.0,12.0,38428900.0,7247259800.0,5341.0,72.9,194.0,136800.0,193.0,173100.0,2668586400.0,1334000000.0,533984139.0,2097500.0,4927500.0,,0.0,0.0,0.0
2023-10-26,194.0,0.0,0.0,214.0,192.0,208.0,14.0,19419300.0,3970335100.0,2921.0,78.2,210.0,317600.0,208.0,9200.0,2668586400.0,1334000000.0,533984139.0,834700.0,4193500.0,,0.0,0.0,0.0
2023-10-27,208.0,0.0,0.0,218.0,200.0,200.0,-8.0,6794500.0,1404797400.0,1623.0,75.2,200.0,176500.0,199.0,65500.0,2668586400.0,1334000000.0,533984139.0,707200.0,385600.0,,0.0,0.0,0.0
2023-10-30,200.0,0.0,0.0,204.0,191.0,191.0,-9.0,4308800.0,841665100.0,909.0,71.8,192.0,3000.0,191.0,174000.0,2668586400.0,1334000000.0,533984139.0,239100.0,446900.0,,0.0,0.0,0.0
2023-10-31,191.0,0.0,0.0,197.0,183.0,187.0,-4.0,9003400.0,1698641800.0,999.0,70.3,188.0,51500.0,187.0,500.0,2668586400.0,1334000000.0,533984139.0,13100.0,4345400.0,,0.0,0.0,0.0
2023-11-01,187.0,0.0,0.0,190.0,178.0,178.0,-9.0,3864200.0,703171500.0,690.0,66.9,181.0,10000.0,178.0,25600.0,2668586400.0,1334000000.0,533984139.0,227300.0,219000.0,,0.0,0.0,0.0
2023-11-02,178.0,0.0,0.0,186.0,170.0,180.0,2.0,2162600.0,389179200.0,449.0,67.7,180.0,1300.0,179.0,20100.0,2668586400.0,1334000000.0,533984139.0,139500.0,60100.0,,0.0,0.0,0.0
2023-11-03,180.0,0.0,0.0,192.0,175.0,175.0,-5.0,1512600.0,269243900.0,364.0,65.8,177.0,20300.0,175.0,742000.0,2668586400.0,1334000000.0,533984139.0,151000.0,34200.0,,0.0,0.0,0.0
2023-11-06,175.0,0.0,0.0,191.0,159.0,190.0,15.0,6621900.0,1215079300.0,805.0,71.4,190.0,73600.0,186.0,50000.0,2668586400.0,1334000000.0,533984139.0,1438200.0,4160400.0,,0.0,0.0,0.0
2023-11-07,190.0,0.0,0.0,210.0,190.0,198.0,8.0,14067800.0,2830725600.0,2377.0,74.4,199.0,600.0,198.0,440400.0,2668586400.0,1334000000.0,533984139.0,2332800.0,3124500.0,,0.0,0.0,0.0
2023-11-08,198.0,0.0,0.0,206.0,191.0,199.0,1.0,4183500.0,828958600.0,766.0,74.8,199.0,51700.0,198.0,7500.0,2668586400.0,1334000000.0,533984139.0,394900.0,1384500.0,,0.0,0.0,0.0
2023-11-09,199.0,0.0,0.0,220.0,200.0,202.0,3.0,10104700.0,2127336000.0,1707.0,75.9,204.0,8000.0,202.0,500.0,2668586400.0,1334000000.0,533984139.0,196700.0,1466700.0,,0.0,0.0,0.0
2023-11-10,202.0,0.0,0.0,206.0,197.0,197.0,-5.0,1393100.0,278952500.0,423.0,74.1,198.0,5100.0,197.0,1900.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,16491200.0,4386659200.0,1.0
2023-11-13,197.0,0.0,0.0,198.0,189.0,197.0,0.0,1247700.0,241614200.0,395.0,74.1,197.0,99700.0,196.0,35000.0,2668586400.0,1334000000.0,533984139.0,12100.0,88800.0,,0.0,0.0,0.0
2023-11-14,197.0,0.0,0.0,198.0,193.0,194.0,-3.0,460600.0,89596000.0,244.0,72.9,194.0,18600.0,193.0,81500.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,194.0,0.0,0.0,197.0,192.0,194.0,0.0,861300.0,166473200.0,319.0,72.9,194.0,112500.0,193.0,2100.0,2668586400.0,1334000000.0,533984139.0,0.0,20000.0,,0.0,0.0,0.0
2023-11-16,194.0,0.0,0.0,195.0,189.0,193.0,-1.0,1111100.0,213072300.0,265.0,72.6,193.0,71800.0,192.0,5200.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,193.0,0.0,0.0,195.0,187.0,188.0,-5.0,1370600.0,260656000.0,313.0,70.7,188.0,127000.0,187.0,25800.0,2668586400.0,1334000000.0,533984139.0,44600.0,0.0,,0.0,0.0,0.0
2023-11-20,188.0,0.0,0.0,208.0,181.0,206.0,18.0,7363800.0,1458985400.0,1229.0,77.4,208.0,168800.0,206.0,224200.0,2668586400.0,1334000000.0,533984139.0,416100.0,2539800.0,,0.0,0.0,0.0
2023-11-21,206.0,0.0,0.0,236.0,206.0,236.0,30.0,26346900.0,5879339400.0,4550.0,88.7,238.0,137500.0,236.0,8000.0,2668586400.0,1334000000.0,533984139.0,695700.0,5007300.0,,137300.0,24988600.0,1.0
2023-11-22,236.0,0.0,0.0,250.0,220.0,220.0,-16.0,22859300.0,5436493200.0,4362.0,82.7,220.0,90000.0,218.0,55100.0,2668586400.0,1334000000.0,533984139.0,1946100.0,2639400.0,,0.0,0.0,0.0
2023-11-23,220.0,0.0,0.0,236.0,212.0,230.0,10.0,5669100.0,1289690200.0,1433.0,86.5,232.0,1159700.0,230.0,145300.0,2668586400.0,1334000000.0,533984139.0,511600.0,39200.0,,42877000.0,11405282000.0,1.0
2023-11-24,230.0,0.0,0.0,234.0,218.0,222.0,-8.0,3310300.0,739267200.0,875.0,83.5,224.0,64400.0,222.0,130100.0,2668586400.0,1334000000.0,533984139.0,59400.0,175500.0,,0.0,0.0,0.0
2023-11-27,222.0,0.0,0.0,228.0,214.0,214.0,-8.0,2612800.0,575233200.0,734.0,80.5,216.0,11600.0,214.0,31100.0,2668586400.0,1334000000.0,533984139.0,581100.0,170400.0,,0.0,0.0,0.0
2023-11-28,214.0,0.0,0.0,220.0,212.0,220.0,6.0,1194200.0,259946200.0,356.0,82.7,222.0,66300.0,220.0,55100.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,4629600.0,999993600.0,1.0
2023-11-29,220.0,0.0,0.0,224.0,210.0,220.0,0.0,2235300.0,484045200.0,510.0,82.7,220.0,125200.0,218.0,200.0,2668586400.0,1334000000.0,533984139.0,0.0,44000.0,,0.0,0.0,0.0
2023-11-30,220.0,0.0,0.0,220.0,212.0,214.0,-6.0,945600.0,203552800.0,266.0,80.5,216.0,10600.0,214.0,62900.0,2668586400.0,1334000000.0,533984139.0,0.0,41100.0,,0.0,0.0,0.0
2023-12-01,214.0,0.0,0.0,216.0,208.0,210.0,-4.0,1226900.0,258674600.0,300.0,78.9,212.0,25700.0,210.0,176000.0,2668586400.0,1334000000.0,533984139.0,41300.0,0.0,,3209400.0,686811600.0,1.0
2023-12-04,210.0,0.0,0.0,214.0,206.0,208.0,-2.0,1847600.0,387784400.0,335.0,78.2,212.0,27400.0,206.0,51900.0,2668586400.0,1334000000.0,533984139.0,0.0,55100.0,,0.0,0.0,0.0
2023-12-05,208.0,0.0,0.0,210.0,198.0,200.0,-8.0,2398400.0,485369300.0,501.0,75.2,200.0,64800.0,199.0,105100.0,2668586400.0,1334000000.0,533984139.0,0.0,128100.0,,0.0,0.0,0.0
2023-12-06,200.0,0.0,0.0,200.0,194.0,195.0,-5.0,2534400.0,496866900.0,454.0,73.3,196.0,5000.0,195.0,46200.0,2668586400.0,1334000000.0,533984139.0,197900.0,0.0,,0.0,0.0,0.0
2023-12-07,195.0,0.0,0.0,196.0,188.0,189.0,-6.0,2341900.0,444847200.0,396.0,71.1,190.0,10000.0,189.0,6100.0,2668586400.0,1334000000.0,533984139.0,16100.0,336000.0,,0.0,0.0,0.0
2023-12-08,189.0,0.0,0.0,189.0,181.0,181.0,-8.0,3508000.0,644114900.0,600.0,68.0,182.0,20000.0,181.0,178000.0,2668586400.0,1334000000.0,533984139.0,0.0,620300.0,,0.0,0.0,0.0
2023-12-11,181.0,0.0,0.0,187.0,175.0,176.0,-5.0,3498000.0,635666700.0,604.0,66.2,177.0,2500.0,176.0,1000400.0,2668586400.0,1334000000.0,533984139.0,379200.0,142800.0,,0.0,0.0,0.0
2023-12-12,176.0,0.0,0.0,181.0,171.0,175.0,-1.0,876000.0,152693800.0,360.0,65.8,176.0,53900.0,175.0,189000.0,2668586400.0,1334000000.0,533984139.0,0.0,100000.0,,0.0,0.0,0.0
2023-12-13,175.0,0.0,0.0,181.0,173.0,181.0,6.0,740500.0,131970000.0,331.0,68.0,182.0,1400.0,181.0,32300.0,2668586400.0,1334000000.0,533984139.0,0.0,76200.0,,0.0,0.0,0.0
2023-12-14,181.0,0.0,0.0,187.0,180.0,182.0,1.0,1051300.0,192021300.0,391.0,68.4,182.0,75400.0,181.0,3200.0,2668586400.0,1334000000.0,533984139.0,1700.0,0.0,,114261300.0,30393505800.0,1.0
2023-12-15,182.0,0.0,0.0,185.0,177.0,181.0,-1.0,789300.0,142208100.0,186.0,68.0,181.0,2500.0,178.0,1000.0,2668586400.0,1334000000.0,533984139.0,57900.0,58900.0,,0.0,0.0,0.0
2023-12-18,181.0,0.0,0.0,181.0,175.0,178.0,-3.0,732200.0,129623100.0,173.0,66.9,180.0,500.0,178.0,2000.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,1160400.0,148531200.0,1.0
2023-12-19,178.0,0.0,0.0,178.0,174.0,174.0,-4.0,1130600.0,198702400.0,182.0,65.4,178.0,22800.0,174.0,3000.0,2668586400.0,1334000000.0,533984139.0,2700.0,0.0,,0.0,0.0,0.0
2023-12-20,174.0,0.0,0.0,178.0,174.0,174.0,0.0,843800.0,147603800.0,203.0,65.4,175.0,32700.0,174.0,129800.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,174.0,0.0,0.0,175.0,168.0,172.0,-2.0,1162300.0,197959600.0,346.0,64.7,173.0,20400.0,172.0,106100.0,2668586400.0,1334000000.0,533984139.0,0.0,20800.0,,0.0,0.0,0.0
2023-12-22,172.0,0.0,0.0,181.0,171.0,177.0,5.0,1085700.0,191571900.0,411.0,66.5,178.0,30000.0,177.0,70600.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,177.0,0.0,0.0,182.0,177.0,179.0,2.0,746500.0,133824600.0,248.0,67.3,179.0,300.0,177.0,16900.0,2668586400.0,1334000000.0,533984139.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,179.0,0.0,0.0,180.0,177.0,178.0,-1.0,207000.0,36842800.0,121.0,66.9,179.0,30500.0,178.0,7700.0,2668586400.0,1334000000.0,533984139.0,0.0,3000.0,,0.0,0.0,0.0
2023-12-29,178.0,0.0,0.0,179.0,175.0,177.0,-1.0,156600.0,27638300.0,142.0,66.5,177.0,54000.0,176.0,4800.0,2668586400.0,1334000000.0,533984139.0,0.0,100.0,,0.0,0.0,0.0
2024-01-02,177.0,0.0,0.0,179.0,175.0,178.0,1.0,292000.0,51723900.0,111.0,66.9,178.0,33400.0,176.0,10600.0,2668586400.0,1334000000.0,214554347.0,8200.0,0.0,,0.0,0.0,0.0
2024-01-03,178.0,0.0,0.0,180.0,174.0,177.0,-1.0,646700.0,113554900.0,239.0,66.5,178.0,20200.0,177.0,10000.0,2668586400.0,1334000000.0,214554347.0,6900.0,0.0,,0.0,0.0,0.0
2024-01-04,177.0,0.0,0.0,179.0,173.0,176.0,-1.0,456900.0,80386900.0,143.0,66.2,177.0,100.0,176.0,8300.0,2668586400.0,1334000000.0,214554347.0,47000.0,0.0,,0.0,0.0,0.0
2024-01-05,176.0,0.0,0.0,178.0,173.0,173.0,-3.0,873500.0,152354300.0,147.0,65.0,176.0,14300.0,173.0,514000.0,2668586400.0,1334000000.0,214554347.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,173.0,0.0,0.0,178.0,173.0,173.0,0.0,832300.0,144313700.0,171.0,65.0,174.0,7100.0,173.0,41700.0,2668586400.0,1334000000.0,214554347.0,10800.0,0.0,,0.0,0.0,0.0
2024-01-09,173.0,0.0,0.0,176.0,172.0,174.0,1.0,427500.0,74141400.0,101.0,65.4,174.0,15700.0,173.0,178500.0,2668586400.0,1334000000.0,214554347.0,81300.0,0.0,,0.0,0.0,0.0
2024-01-10,174.0,0.0,0.0,174.0,171.0,172.0,-2.0,396800.0,68537200.0,95.0,64.7,173.0,14700.0,172.0,134900.0,2668586400.0,1334000000.0,214554347.0,1200.0,0.0,,0.0,0.0,0.0
2024-01-11,172.0,0.0,0.0,175.0,171.0,173.0,1.0,259900.0,44842400.0,66.0,65.0,174.0,127900.0,173.0,62600.0,2668586400.0,1334000000.0,214554347.0,12000.0,0.0,,0.0,0.0,0.0
2024-01-12,173.0,0.0,0.0,174.0,170.0,171.0,-2.0,533800.0,91573400.0,131.0,64.3,174.0,89500.0,171.0,144700.0,2668586400.0,1334000000.0,214554347.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,171.0,0.0,0.0,172.0,170.0,172.0,1.0,555000.0,94630300.0,95.0,64.7,172.0,23300.0,171.0,1000.0,2668586400.0,1334000000.0,214554347.0,25000.0,0.0,,0.0,0.0,0.0
2024-01-16,172.0,0.0,0.0,173.0,169.0,170.0,-2.0,339400.0,57676100.0,104.0,63.9,171.0,42800.0,170.0,1300.0,2668586400.0,1334000000.0,214554347.0,900.0,0.0,,0.0,0.0,0.0
2024-01-17,170.0,0.0,0.0,171.0,167.0,170.0,0.0,303800.0,51614600.0,83.0,63.9,171.0,127100.0,170.0,6300.0,2668586400.0,1334000000.0,214554347.0,1400.0,0.0,,0.0,0.0,0.0
2024-01-18,170.0,0.0,0.0,171.0,156.0,166.0,-4.0,800300.0,133920800.0,219.0,62.4,169.0,32500.0,166.0,2500.0,2668586400.0,1334000000.0,214554347.0,116400.0,50000.0,,0.0,0.0,0.0
2024-01-19,166.0,0.0,0.0,168.0,162.0,163.0,-3.0,3791700.0,625690700.0,228.0,61.3,164.0,66000.0,163.0,600.0,2668586400.0,1334000000.0,214554347.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,163.0,0.0,0.0,183.0,152.0,170.0,7.0,11834800.0,2038493600.0,2213.0,63.9,171.0,451500.0,170.0,113900.0,2668586400.0,1334000000.0,214554347.0,1078800.0,1980500.0,,0.0,0.0,0.0
2024-01-23,170.0,0.0,0.0,228.0,170.0,226.0,56.0,108412400.0,23118450500.0,13750.0,85.0,228.0,257900.0,226.0,9860500.0,2668586400.0,1334000000.0,214554347.0,4565300.0,5220600.0,,0.0,0.0,0.0
2024-01-24,226.0,0.0,0.0,236.0,184.0,200.0,-26.0,69586100.0,14094202100.0,8635.0,75.2,200.0,519900.0,198.0,600.0,2668586400.0,1334000000.0,214554347.0,2512700.0,4902900.0,,0.0,0.0,0.0
2024-01-25,200.0,0.0,0.0,202.0,188.0,191.0,-9.0,11988000.0,2327537600.0,1572.0,71.8,191.0,87300.0,190.0,98100.0,2668586400.0,1334000000.0,214554347.0,127600.0,683800.0,,0.0,0.0,0.0
2024-01-26,191.0,0.0,0.0,194.0,176.0,180.0,-11.0,7504700.0,1370986100.0,1365.0,67.7,181.0,5100.0,179.0,62400.0,2668586400.0,1334000000.0,214554347.0,366600.0,129800.0,,0.0,0.0,0.0
2024-01-29,180.0,0.0,0.0,232.0,176.0,196.0,16.0,235659700.0,50012514800.0,35390.0,73.7,196.0,615900.0,195.0,23700.0,2668586400.0,1334000000.0,214554347.0,6290500.0,7645700.0,,0.0,0.0,0.0
2024-01-30,196.0,0.0,0.0,196.0,182.0,185.0,-11.0,25706900.0,4843916200.0,4702.0,69.5,185.0,305500.0,184.0,55300.0,2668586400.0,1334000000.0,214554347.0,977800.0,2330500.0,,0.0,0.0,0.0
2024-01-31,185.0,0.0,0.0,204.0,180.0,193.0,8.0,36476900.0,7092825800.0,5985.0,72.6,194.0,104600.0,193.0,59900.0,2668586400.0,1334000000.0,214554347.0,1241700.0,1788400.0,,0.0,0.0,0.0
2024-02-01,193.0,0.0,0.0,212.0,193.0,206.0,13.0,44112900.0,8982889000.0,6307.0,77.4,208.0,673000.0,206.0,489100.0,2668586400.0,1334000000.0,214554347.0,1184300.0,2630900.0,,0.0,0.0,0.0
2024-02-02,206.0,0.0,0.0,210.0,197.0,204.0,-2.0,10618200.0,2155458200.0,1602.0,76.7,204.0,1112700.0,202.0,1100.0,2668586400.0,1334000000.0,214554347.0,1154700.0,769200.0,,0.0,0.0,0.0
2024-02-05,204.0,0.0,0.0,204.0,192.0,195.0,-9.0,5024600.0,984858100.0,1002.0,73.3,196.0,6000.0,195.0,271500.0,2668586400.0,1334000000.0,214554347.0,96500.0,128100.0,,0.0,0.0,0.0
2024-02-06,195.0,0.0,0.0,204.0,195.0,196.0,1.0,4784600.0,948121100.0,970.0,73.7,197.0,29900.0,196.0,24600.0,2668586400.0,1334000000.0,214554347.0,201200.0,468500.0,,0.0,0.0,0.0
2024-02-07,196.0,0.0,0.0,199.0,170.0,176.0,-20.0,13341700.0,2465938800.0,1762.0,66.2,176.0,1262000.0,175.0,54400.0,2668586400.0,1334000000.0,214554347.0,518300.0,645900.0,,0.0,0.0,0.0
2024-02-12,176.0,0.0,0.0,182.0,167.0,174.0,-2.0,10819700.0,1869705300.0,1278.0,65.4,174.0,95900.0,173.0,500.0,2668586400.0,1334000000.0,214554347.0,703200.0,1774200.0,,41937600.0,10973732400.0,2.0
2024-02-13,174.0,0.0,0.0,177.0,169.0,170.0,-4.0,1830900.0,316447800.0,394.0,63.9,171.0,300.0,169.0,190700.0,2668586400.0,1334000000.0,214554347.0,7300.0,111700.0,,0.0,0.0,0.0
2024-02-15,170.0,0.0,0.0,175.0,163.0,168.0,-2.0,5951000.0,998330000.0,897.0,63.2,169.0,10700.0,168.0,4300.0,2668586400.0,1334000000.0,214554347.0,108600.0,1459000.0,,0.0,0.0,0.0
2024-02-16,168.0,0.0,0.0,177.0,159.0,160.0,-8.0,6847600.0,1134557100.0,1003.0,60.2,162.0,51300.0,160.0,82000.0,2668586400.0,1334000000.0,214554347.0,189100.0,216300.0,,0.0,0.0,0.0
2024-02-19,160.0,0.0,0.0,162.0,155.0,157.0,-3.0,2276700.0,358766600.0,533.0,59.0,159.0,9000.0,157.0,207900.0,2668586400.0,1334000000.0,214554347.0,13200.0,79000.0,,0.0,0.0,0.0
2024-02-20,157.0,0.0,0.0,160.0,149.0,155.0,-2.0,2460200.0,385966000.0,397.0,58.3,156.0,7000.0,155.0,37100.0,2668586400.0,1334000000.0,214554347.0,70200.0,5500.0,,0.0,0.0,0.0
2024-02-21,155.0,0.0,0.0,175.0,154.0,166.0,11.0,9467300.0,1569532300.0,2187.0,62.4,166.0,111900.0,165.0,32200.0,2668586400.0,1334000000.0,214554347.0,512800.0,866400.0,,0.0,0.0,0.0
2024-02-22,166.0,0.0,0.0,169.0,160.0,161.0,-5.0,3282700.0,536980700.0,747.0,60.5,161.0,44800.0,160.0,127000.0,2668586400.0,1334000000.0,214554347.0,248400.0,313400.0,,0.0,0.0,0.0
2024-02-23,161.0,0.0,0.0,161.0,157.0,158.0,-3.0,1239600.0,196474000.0,412.0,59.4,158.0,18100.0,157.0,195000.0,2668586400.0,1334000000.0,214554347.0,14800.0,124000.0,,0.0,0.0,0.0
2024-02-26,158.0,0.0,0.0,159.0,155.0,155.0,-3.0,1021400.0,159111800.0,291.0,58.3,157.0,10800.0,155.0,77300.0,2668586400.0,1334000000.0,214554347.0,20600.0,8500.0,,0.0,0.0,0.0
2024-02-27,155.0,0.0,0.0,163.0,154.0,155.0,0.0,3179500.0,500811300.0,762.0,58.3,155.0,57400.0,154.0,26500.0,2668586400.0,1334000000.0,214554347.0,143200.0,0.0,,0.0,0.0,0.0
