date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-03-28,144.0,0.0,0.0,148.0,143.0,146.0,2.0,96767500.0,14076463800.0,4519.0,115.0,147.0,3635700.0,146.0,816100.0,23788235300.0,23788235300.0,3568235300.0,6357100.0,24206200.0,,0.0,0.0,0.0
2023-03-29,146.0,0.0,0.0,154.0,144.0,148.0,2.0,74336900.0,10985106100.0,3102.0,116.5,149.0,3014700.0,148.0,1805800.0,23788235300.0,23788235300.0,3568235300.0,2089200.0,36684800.0,,0.0,0.0,0.0
2023-03-30,148.0,0.0,0.0,149.0,141.0,142.0,-6.0,79368100.0,11500620300.0,2872.0,111.8,142.0,2560100.0,141.0,2878300.0,23788235300.0,23788235300.0,3568235300.0,1612300.0,24095100.0,,0.0,0.0,0.0
2023-03-31,142.0,0.0,0.0,155.0,138.0,146.0,4.0,171991900.0,25090895500.0,6726.0,115.0,146.0,863200.0,145.0,3651700.0,23788235300.0,23788235300.0,3568235300.0,3189100.0,37364200.0,,0.0,0.0,0.0
2023-04-03,146.0,0.0,0.0,152.0,143.0,147.0,1.0,107079200.0,15820693300.0,4235.0,115.7,148.0,162000.0,147.0,2786200.0,23788235300.0,23788235300.0,4962225884.0,4795500.0,10502100.0,,0.0,0.0,0.0
2023-04-04,147.0,0.0,0.0,149.0,145.0,146.0,-1.0,74036000.0,10838672300.0,1982.0,115.0,147.0,47700.0,146.0,1619200.0,23788235300.0,23788235300.0,4962225884.0,1494100.0,30513700.0,,100.0,15000.0,1.0
2023-04-05,146.0,0.0,0.0,149.0,144.0,147.0,1.0,75647900.0,11111099700.0,1754.0,115.7,148.0,1112500.0,147.0,467000.0,23788235300.0,23788235300.0,4962225884.0,702400.0,13659700.0,,0.0,0.0,0.0
2023-04-06,147.0,0.0,0.0,152.0,145.0,145.0,-2.0,92920200.0,13753095800.0,3493.0,114.2,146.0,142600.0,145.0,301500.0,23788235300.0,23788235300.0,4962225884.0,1952700.0,31310900.0,,0.0,0.0,0.0
2023-04-10,145.0,0.0,0.0,150.0,144.0,148.0,3.0,75753300.0,11109627000.0,2205.0,116.5,148.0,2957400.0,147.0,1253200.0,23788235300.0,23788235300.0,4962225884.0,1089700.0,56412700.0,,0.0,0.0,0.0
2023-04-11,148.0,0.0,0.0,160.0,147.0,156.0,8.0,205667600.0,31654674200.0,7066.0,122.8,156.0,402200.0,155.0,1028400.0,23788235300.0,23788235300.0,4962225884.0,22625100.0,70598700.0,,0.0,0.0,0.0
2023-04-12,156.0,0.0,0.0,158.0,152.0,153.0,-3.0,71738200.0,11089933200.0,2958.0,120.5,154.0,42200.0,153.0,245600.0,23788235300.0,23788235300.0,4962225884.0,2404300.0,26018400.0,,0.0,0.0,0.0
2023-04-13,153.0,0.0,0.0,156.0,149.0,154.0,1.0,69853900.0,10715519700.0,3265.0,121.3,154.0,194400.0,153.0,1723500.0,23788235300.0,23788235300.0,4962225884.0,1626500.0,39428500.0,,0.0,0.0,0.0
2023-04-14,154.0,0.0,0.0,164.0,153.0,154.0,0.0,69555600.0,10760567400.0,2487.0,121.3,155.0,125800.0,154.0,500000.0,23788235300.0,23788235300.0,4962225884.0,763300.0,48030000.0,,0.0,0.0,0.0
2023-04-17,154.0,0.0,0.0,157.0,148.0,148.0,-6.0,89096200.0,13589255400.0,3936.0,116.5,149.0,46400.0,148.0,288200.0,23788235300.0,23788235300.0,4962225884.0,3202800.0,45691700.0,,0.0,0.0,0.0
2023-04-18,148.0,0.0,0.0,152.0,146.0,150.0,2.0,70408300.0,10529547800.0,3338.0,118.1,151.0,872100.0,150.0,452700.0,23788235300.0,23788235300.0,4962225884.0,1991500.0,46325600.0,,0.0,0.0,0.0
2023-04-26,150.0,0.0,0.0,154.0,149.0,151.0,1.0,67612900.0,10191289800.0,4145.0,118.9,151.0,975900.0,150.0,440500.0,23788235300.0,23788235300.0,4962225884.0,9480000.0,40452500.0,,0.0,0.0,0.0
2023-04-27,151.0,0.0,0.0,152.0,148.0,150.0,-1.0,68505200.0,10255238400.0,3490.0,118.1,150.0,405800.0,149.0,1101400.0,23788235300.0,23788235300.0,4962225884.0,1541700.0,35816200.0,,0.0,0.0,0.0
2023-04-28,150.0,0.0,0.0,150.0,143.0,144.0,-6.0,47089700.0,6885346900.0,4461.0,113.4,144.0,880400.0,143.0,1788600.0,23788235300.0,23788235300.0,4962225884.0,1053500.0,8132800.0,,0.0,0.0,0.0
2023-05-02,144.0,0.0,0.0,145.0,135.0,138.0,-6.0,98046200.0,13612181600.0,7851.0,108.7,138.0,3233200.0,137.0,2000200.0,23788235300.0,23788235300.0,4962225884.0,12197800.0,32160000.0,,0.0,0.0,0.0
2023-05-03,138.0,0.0,0.0,140.0,135.0,137.0,-1.0,42050900.0,5748896600.0,4596.0,107.9,138.0,366600.0,137.0,32100.0,23788235300.0,23788235300.0,4962225884.0,1943300.0,20356700.0,,0.0,0.0,0.0
2023-05-04,137.0,0.0,0.0,143.0,132.0,143.0,6.0,62359300.0,8671871200.0,8687.0,112.6,143.0,851200.0,142.0,199100.0,23788235300.0,23788235300.0,4962225884.0,1381700.0,38710700.0,,0.0,0.0,0.0
2023-05-05,143.0,0.0,0.0,144.0,133.0,135.0,-8.0,77587700.0,10619739500.0,7131.0,106.3,135.0,1447000.0,134.0,253200.0,23788235300.0,23788235300.0,4962225884.0,4643200.0,36202700.0,,238200.0,31204200.0,1.0
2023-05-08,135.0,0.0,0.0,138.0,135.0,137.0,2.0,76176300.0,10405581800.0,6488.0,107.9,138.0,1683700.0,137.0,544300.0,23788235300.0,23788235300.0,4962225884.0,399700.0,67853100.0,,34850500.0,4460864000.0,1.0
2023-05-09,137.0,0.0,0.0,141.0,137.0,140.0,3.0,92598600.0,12958161200.0,8924.0,110.2,140.0,269400.0,139.0,1828200.0,23788235300.0,23788235300.0,4962225884.0,5291400.0,72192600.0,,277583400.0,37473759000.0,1.0
2023-05-10,140.0,0.0,0.0,143.0,139.0,142.0,2.0,74251100.0,10461810100.0,5080.0,111.8,142.0,90900.0,141.0,2001700.0,23788235300.0,23788235300.0,4962225884.0,1595400.0,70205000.0,,92527800.0,12491253000.0,1.0
2023-05-11,142.0,0.0,0.0,143.0,136.0,137.0,-5.0,73002000.0,10069889800.0,7207.0,107.9,138.0,1559600.0,137.0,1495900.0,23788235300.0,23788235300.0,4962225884.0,5755000.0,61118400.0,,0.0,0.0,0.0
2023-05-12,137.0,0.0,0.0,141.0,134.0,140.0,3.0,76728800.0,10717331300.0,8164.0,110.2,141.0,2182300.0,140.0,1054400.0,23788235300.0,23788235300.0,4962225884.0,546500.0,72030500.0,,0.0,0.0,0.0
2023-05-15,140.0,0.0,0.0,144.0,137.0,144.0,4.0,78749400.0,11166630400.0,8476.0,113.4,144.0,5993300.0,143.0,1060700.0,23788235300.0,23788235300.0,4962225884.0,774400.0,74783200.0,,0.0,0.0,0.0
2023-05-16,144.0,0.0,0.0,147.0,142.0,146.0,2.0,73397900.0,10672818200.0,7207.0,115.0,146.0,1173000.0,145.0,2205000.0,23788235300.0,23788235300.0,4962225884.0,272300.0,60158900.0,,0.0,0.0,0.0
2023-05-17,146.0,0.0,0.0,148.0,144.0,147.0,1.0,71733100.0,10521908400.0,6621.0,115.7,148.0,2877900.0,147.0,181200.0,23788235300.0,23788235300.0,4962225884.0,1036800.0,65478400.0,,0.0,0.0,0.0
2023-05-19,147.0,0.0,0.0,149.0,147.0,148.0,1.0,74135900.0,10944236800.0,8574.0,116.5,149.0,3709300.0,148.0,286700.0,23788235300.0,23788235300.0,4962225884.0,116300.0,66439800.0,,0.0,0.0,0.0
2023-05-22,148.0,0.0,0.0,149.0,144.0,145.0,-3.0,72280800.0,10660065700.0,11369.0,114.2,145.0,2914900.0,144.0,498500.0,23788235300.0,23788235300.0,4962225884.0,67500.0,64658000.0,,0.0,0.0,0.0
2023-05-23,145.0,0.0,0.0,146.0,138.0,144.0,-1.0,38414600.0,5484728500.0,3990.0,113.4,145.0,405600.0,144.0,500.0,23788235300.0,23788235300.0,4962225884.0,552800.0,28313900.0,,0.0,0.0,0.0
2023-05-24,144.0,0.0,0.0,149.0,144.0,148.0,4.0,71868600.0,10564214900.0,18184.0,116.5,148.0,1011900.0,147.0,1155200.0,23788235300.0,23788235300.0,4962225884.0,5760600.0,21319300.0,,0.0,0.0,0.0
2023-05-25,148.0,0.0,0.0,151.0,147.0,150.0,2.0,56673200.0,8416661300.0,8344.0,118.1,150.0,6100.0,149.0,699800.0,23788235300.0,23788235300.0,4962225884.0,3314500.0,220800.0,,0.0,0.0,0.0
2023-05-26,150.0,0.0,0.0,154.0,148.0,154.0,4.0,66988900.0,10191055700.0,3260.0,121.3,154.0,1454000.0,153.0,538600.0,23788235300.0,23788235300.0,4962225884.0,1819300.0,11825500.0,,0.0,0.0,0.0
2023-05-29,154.0,0.0,0.0,155.0,151.0,155.0,1.0,48080800.0,7387454900.0,6659.0,122.0,155.0,1994200.0,154.0,332800.0,23788235300.0,23788235300.0,4962225884.0,118700.0,45292900.0,,34850500.0,5053322500.0,1.0
2023-05-30,155.0,0.0,0.0,159.0,153.0,159.0,4.0,161548300.0,25512854300.0,4582.0,125.2,159.0,1538900.0,158.0,478900.0,23788235300.0,23788235300.0,4962225884.0,123370000.0,11055400.0,,0.0,0.0,0.0
2023-05-31,159.0,0.0,0.0,161.0,153.0,155.0,-4.0,67431200.0,10640817900.0,8075.0,122.0,155.0,115100.0,154.0,761100.0,23788235300.0,23788235300.0,4962225884.0,3710500.0,37889400.0,,35000000.0,4515000000.0,1.0
2023-06-05,155.0,0.0,0.0,160.0,153.0,158.0,3.0,21882500.0,3461562600.0,4723.0,124.4,158.0,727000.0,157.0,454100.0,23788235300.0,23788235300.0,4962225884.0,394100.0,19302400.0,,0.0,0.0,0.0
2023-06-06,158.0,0.0,0.0,163.0,158.0,160.0,2.0,25653900.0,4107436400.0,4262.0,126.0,161.0,1021800.0,160.0,238200.0,23788235300.0,23788235300.0,4962225884.0,9500.0,17492600.0,,0.0,0.0,0.0
2023-06-07,160.0,0.0,0.0,163.0,160.0,161.0,1.0,18982600.0,3060264600.0,4680.0,126.8,162.0,1389600.0,161.0,227200.0,23788235300.0,23788235300.0,4962225884.0,38800.0,13561700.0,,0.0,0.0,0.0
2023-06-08,161.0,0.0,0.0,170.0,160.0,168.0,7.0,41062900.0,6801843500.0,3910.0,132.3,168.0,118700.0,167.0,34600.0,23788235300.0,23788235300.0,4962225884.0,322300.0,25958300.0,,333333400.0,50000010000.0,1.0
2023-06-09,168.0,0.0,0.0,181.0,168.0,181.0,13.0,84937400.0,14831197200.0,10096.0,142.5,181.0,1774900.0,180.0,1536500.0,23788235300.0,23788235300.0,4962225884.0,177500.0,56113700.0,,0.0,0.0,0.0
2023-06-12,181.0,0.0,0.0,187.0,171.0,186.0,5.0,148228300.0,27229289100.0,4530.0,146.5,186.0,2347600.0,185.0,2324300.0,23788235300.0,23788235300.0,4962225884.0,865300.0,126833100.0,,0.0,0.0,0.0
2023-06-13,186.0,0.0,0.0,190.0,185.0,190.0,4.0,125545400.0,23515211200.0,6486.0,149.6,190.0,6717700.0,189.0,1122300.0,23788235300.0,23788235300.0,4962225884.0,53735200.0,112759900.0,,305350000.0,56715450000.0,3.0
2023-06-14,190.0,0.0,0.0,191.0,185.0,191.0,1.0,69226600.0,13143122700.0,2624.0,150.4,191.0,635500.0,190.0,1030600.0,23788235300.0,23788235300.0,4962225884.0,53627500.0,63122100.0,,238539400.0,41305013200.0,3.0
2023-06-15,191.0,0.0,0.0,193.0,186.0,189.0,-2.0,95995600.0,18203722700.0,3312.0,148.8,190.0,1860500.0,189.0,324100.0,23788235300.0,23788235300.0,4962225884.0,79962700.0,83675300.0,,0.0,0.0,0.0
2023-06-16,189.0,0.0,0.0,193.0,186.0,193.0,4.0,62670400.0,11863298500.0,2736.0,152.0,193.0,1048500.0,192.0,1825300.0,23788235300.0,23788235300.0,4962225884.0,124100.0,51904200.0,,109890200.0,20000016400.0,1.0
2023-06-19,193.0,0.0,0.0,194.0,192.0,193.0,0.0,57122000.0,11012741800.0,3471.0,152.0,194.0,3602300.0,193.0,1065800.0,23788235300.0,23788235300.0,4962225884.0,1922000.0,52935000.0,,34500000.0,4830000000.0,1.0
2023-06-20,193.0,0.0,0.0,194.0,187.0,193.0,0.0,28830800.0,5555071000.0,1639.0,152.0,194.0,2975200.0,193.0,1676300.0,23788235300.0,23788235300.0,4962225884.0,7610200.0,26661000.0,,164835200.0,30000006400.0,1.0
2023-06-21,193.0,0.0,0.0,194.0,192.0,194.0,1.0,40867100.0,7877824100.0,1960.0,152.8,194.0,2100.0,193.0,5000.0,23788235300.0,23788235300.0,4962225884.0,5410900.0,34664200.0,,0.0,0.0,0.0
2023-06-22,194.0,0.0,0.0,198.0,190.0,198.0,4.0,52386500.0,10240589200.0,2030.0,155.9,198.0,2844700.0,197.0,3412600.0,23788235300.0,23788235300.0,4962225884.0,24338900.0,3815900.0,,0.0,0.0,0.0
2023-06-23,198.0,0.0,0.0,202.0,195.0,199.0,1.0,124184700.0,24651316900.0,3861.0,156.7,200.0,291100.0,199.0,231300.0,23788235300.0,23788235300.0,4962225884.0,91812300.0,3539500.0,,131390000.0,24000170000.0,2.0
2023-06-26,199.0,0.0,0.0,210.0,197.0,208.0,9.0,87323500.0,17877381400.0,2887.0,163.8,208.0,3578500.0,206.0,1267100.0,23788235300.0,23788235300.0,4962225884.0,46171800.0,52008600.0,,34500000.0,6486000000.0,2.0
2023-06-27,208.0,0.0,0.0,212.0,204.0,212.0,4.0,110631600.0,23046324400.0,3638.0,166.9,212.0,4460500.0,210.0,2296500.0,23788235300.0,23788235300.0,4962225884.0,64115000.0,75518500.0,,0.0,0.0,0.0
2023-07-03,212.0,0.0,0.0,214.0,197.0,202.0,-10.0,122568800.0,25224576700.0,4284.0,159.1,202.0,299100.0,200.0,3220100.0,23788235300.0,23788235300.0,6192077649.0,57069400.0,99269300.0,,0.0,0.0,0.0
2023-07-04,202.0,0.0,0.0,210.0,200.0,208.0,6.0,58960100.0,12059244800.0,2450.0,163.8,210.0,2942900.0,208.0,2274300.0,23788235300.0,23788235300.0,6192077649.0,39238400.0,50242400.0,,300000.0,54000000.0,1.0
2023-07-05,208.0,0.0,0.0,214.0,208.0,210.0,2.0,72468600.0,15195413400.0,2358.0,165.4,212.0,884000.0,210.0,2282100.0,23788235300.0,23788235300.0,6192077649.0,6951500.0,43003800.0,,58000000.0,10411000000.0,2.0
2023-07-06,210.0,0.0,0.0,214.0,208.0,214.0,4.0,48770500.0,10287353200.0,1947.0,168.5,214.0,8399600.0,212.0,1483200.0,23788235300.0,23788235300.0,6192077649.0,29250100.0,42407500.0,,0.0,0.0,0.0
2023-07-07,214.0,0.0,0.0,218.0,212.0,214.0,0.0,109274700.0,23458399200.0,2250.0,168.5,216.0,2125400.0,214.0,1171000.0,23788235300.0,23788235300.0,6192077649.0,86454500.0,77930200.0,,179836000.0,32864985600.0,2.0
2023-07-10,214.0,0.0,0.0,218.0,210.0,218.0,4.0,51711500.0,11141425600.0,1964.0,171.7,218.0,3897700.0,216.0,1046100.0,23788235300.0,23788235300.0,6192077649.0,43387400.0,43169700.0,,0.0,0.0,0.0
2023-07-11,218.0,0.0,0.0,220.0,216.0,218.0,0.0,57988800.0,12619390200.0,1951.0,171.7,220.0,8285500.0,218.0,1314800.0,23788235300.0,23788235300.0,6192077649.0,35961900.0,49122900.0,,0.0,0.0,0.0
2023-07-12,218.0,0.0,0.0,220.0,216.0,218.0,0.0,80769000.0,17637375600.0,1671.0,171.7,220.0,1371300.0,218.0,1073800.0,23788235300.0,23788235300.0,6192077649.0,68587300.0,39386700.0,,0.0,0.0,0.0
2023-07-13,218.0,0.0,0.0,220.0,206.0,208.0,-10.0,80271200.0,17089097000.0,2798.0,163.8,210.0,131500.0,208.0,1110400.0,23788235300.0,23788235300.0,6192077649.0,59744700.0,63165300.0,,164022000.0,33209577600.0,6.0
2023-07-14,208.0,0.0,0.0,216.0,202.0,214.0,6.0,72397300.0,15104979200.0,2311.0,168.5,214.0,845900.0,212.0,2929900.0,23788235300.0,23788235300.0,6192077649.0,48910900.0,65450600.0,,197309000.0,39907551000.0,5.0
2023-07-17,214.0,0.0,0.0,222.0,214.0,220.0,6.0,82805900.0,18071716000.0,2210.0,173.2,220.0,1392600.0,218.0,5734800.0,23788235300.0,23788235300.0,6192077649.0,60941400.0,69966900.0,,0.0,0.0,0.0
2023-07-18,220.0,0.0,0.0,226.0,220.0,224.0,4.0,80089200.0,17903580200.0,1763.0,176.4,224.0,2840300.0,222.0,4003700.0,23788235300.0,23788235300.0,6192077649.0,51801800.0,55719000.0,,0.0,0.0,0.0
2023-07-20,224.0,0.0,0.0,228.0,220.0,220.0,-4.0,94015200.0,21032629800.0,2072.0,173.2,222.0,1356100.0,220.0,3266400.0,23788235300.0,23788235300.0,6192077649.0,79800600.0,75321000.0,,0.0,0.0,0.0
2023-07-21,220.0,0.0,0.0,222.0,216.0,218.0,-2.0,71173000.0,15620909400.0,2117.0,171.7,220.0,339500.0,218.0,1604900.0,23788235300.0,23788235300.0,6192077649.0,41524000.0,51086100.0,,0.0,0.0,0.0
2023-07-24,218.0,0.0,0.0,220.0,204.0,212.0,-6.0,111357400.0,23767026200.0,3110.0,166.9,212.0,569100.0,210.0,769200.0,23788235300.0,23788235300.0,6192077649.0,93858300.0,63134900.0,,75991500.0,14475476000.0,2.0
2023-07-25,212.0,0.0,0.0,222.0,198.0,218.0,6.0,108827600.0,23586045400.0,3832.0,171.7,220.0,1358800.0,218.0,1265700.0,23788235300.0,23788235300.0,6192077649.0,67824400.0,99753900.0,,0.0,0.0,0.0
2023-07-26,218.0,0.0,0.0,222.0,214.0,220.0,2.0,67012000.0,14635170200.0,2873.0,173.2,222.0,5663600.0,220.0,586000.0,23788235300.0,23788235300.0,6192077649.0,53023700.0,53055900.0,,0.0,0.0,0.0
2023-07-27,220.0,0.0,0.0,226.0,218.0,224.0,4.0,72230000.0,16064525800.0,3381.0,176.4,224.0,2425600.0,222.0,1683400.0,23788235300.0,23788235300.0,6192077649.0,58523400.0,70791200.0,,0.0,0.0,0.0
2023-07-28,224.0,0.0,0.0,228.0,222.0,226.0,2.0,97372900.0,21947164000.0,2692.0,178.0,226.0,1924500.0,224.0,4776100.0,23788235300.0,23788235300.0,6192077649.0,68932400.0,90009700.0,,35000000.0,9205000000.0,2.0
2023-07-31,226.0,0.0,0.0,228.0,222.0,224.0,-2.0,69174900.0,15569462400.0,3294.0,176.4,224.0,1460300.0,222.0,4701400.0,23788235300.0,23788235300.0,6192077649.0,56617300.0,8798000.0,,0.0,0.0,0.0
2023-08-01,224.0,0.0,0.0,224.0,208.0,208.0,-16.0,80764500.0,17405721400.0,3139.0,163.8,210.0,27100.0,208.0,661500.0,23788235300.0,23788235300.0,6192077649.0,65454500.0,2599800.0,,0.0,0.0,0.0
2023-08-02,208.0,0.0,0.0,226.0,204.0,226.0,18.0,134953800.0,29341469600.0,5132.0,178.0,226.0,4016200.0,224.0,244000.0,23788235300.0,23788235300.0,6192077649.0,21028300.0,7580200.0,,0.0,0.0,0.0
2023-08-03,226.0,0.0,0.0,230.0,220.0,224.0,-2.0,80011500.0,18142127000.0,4506.0,176.4,224.0,1003300.0,222.0,2656300.0,23788235300.0,23788235300.0,6192077649.0,6501900.0,69018800.0,,7400000.0,1509600000.0,1.0
2023-08-04,224.0,0.0,0.0,226.0,222.0,226.0,2.0,38651600.0,8692974400.0,2460.0,178.0,226.0,3966900.0,224.0,471900.0,23788235300.0,23788235300.0,6192077649.0,1867100.0,37426200.0,,0.0,0.0,0.0
2023-08-07,226.0,0.0,0.0,226.0,216.0,216.0,-10.0,56623500.0,12461984200.0,2790.0,170.1,218.0,1758700.0,216.0,9000.0,23788235300.0,23788235300.0,6192077649.0,50867500.0,40842000.0,,0.0,0.0,0.0
2023-08-08,216.0,0.0,0.0,226.0,214.0,226.0,10.0,120695500.0,26731663400.0,9957.0,178.0,226.0,3991800.0,224.0,554000.0,23788235300.0,23788235300.0,6192077649.0,86241400.0,117269600.0,,0.0,0.0,0.0
2023-08-09,226.0,0.0,0.0,228.0,222.0,226.0,0.0,62957700.0,14211063000.0,3938.0,178.0,226.0,2255000.0,224.0,933100.0,23788235300.0,23788235300.0,6192077649.0,30595100.0,48924500.0,,0.0,0.0,0.0
2023-08-10,226.0,0.0,0.0,226.0,218.0,222.0,-4.0,44177900.0,9777487400.0,4632.0,174.8,222.0,2472400.0,220.0,963300.0,23788235300.0,23788235300.0,6192077649.0,42436500.0,33639800.0,,57254500.0,12643190000.0,2.0
2023-08-11,222.0,0.0,0.0,222.0,210.0,212.0,-10.0,69274000.0,14845545200.0,2983.0,166.9,212.0,1875300.0,210.0,959600.0,23788235300.0,23788235300.0,6192077649.0,66383900.0,42842100.0,,0.0,0.0,0.0
2023-08-14,212.0,0.0,0.0,214.0,206.0,210.0,-2.0,51410800.0,10876174600.0,6490.0,165.4,210.0,1758100.0,208.0,3961400.0,23788235300.0,23788235300.0,6192077649.0,37892000.0,40657400.0,,60000000.0,14420000000.0,3.0
2023-08-15,210.0,0.0,0.0,214.0,206.0,212.0,2.0,85621400.0,18014865000.0,7672.0,166.9,212.0,10500.0,210.0,1907500.0,23788235300.0,23788235300.0,6192077649.0,62609900.0,62555900.0,,60000000.0,12540000000.0,2.0
2023-08-16,212.0,0.0,0.0,214.0,204.0,206.0,-6.0,54849900.0,11358603400.0,2904.0,162.2,206.0,2071000.0,204.0,1307000.0,23788235300.0,23788235300.0,6192077649.0,49540200.0,21231400.0,,14852000.0,3029808000.0,1.0
2023-08-18,206.0,0.0,0.0,206.0,186.0,194.0,-12.0,66999700.0,13173593200.0,3445.0,152.8,194.0,17700.0,193.0,197200.0,23788235300.0,23788235300.0,6192077649.0,38309800.0,26953100.0,,24962500.0,4752875000.0,2.0
2023-08-21,194.0,0.0,0.0,204.0,187.0,198.0,4.0,87821900.0,17493653500.0,12316.0,155.9,198.0,1206600.0,197.0,1500.0,23788235300.0,23788235300.0,6192077649.0,51149500.0,62539300.0,,24962500.0,4755125000.0,2.0
2023-08-22,198.0,0.0,0.0,204.0,195.0,200.0,2.0,101378400.0,20402040500.0,10902.0,157.5,204.0,2406200.0,200.0,10300.0,23788235300.0,23788235300.0,6192077649.0,58253900.0,86059800.0,,0.0,0.0,0.0
2023-08-23,200.0,0.0,0.0,240.0,198.0,212.0,12.0,356601400.0,77377338400.0,12439.0,166.9,212.0,1375700.0,210.0,1170400.0,23788235300.0,23788235300.0,6192077649.0,135179100.0,272019600.0,,2529200.0,522279800.0,2.0
2023-08-24,212.0,0.0,0.0,216.0,204.0,210.0,-2.0,95386500.0,20053359800.0,12822.0,165.4,210.0,2510800.0,208.0,152600.0,23788235300.0,23788235300.0,6192077649.0,81491900.0,53145800.0,,0.0,0.0,0.0
2023-08-25,210.0,0.0,0.0,210.0,197.0,197.0,-13.0,91135200.0,18264963300.0,13885.0,155.1,197.0,374200.0,196.0,1013600.0,23788235300.0,23788235300.0,6192077649.0,71440600.0,35675300.0,,38700000.0,8262900000.0,2.0
2023-08-28,197.0,0.0,0.0,197.0,187.0,187.0,-10.0,83682000.0,15870175900.0,8184.0,147.2,187.0,77000.0,186.0,1810300.0,23788235300.0,23788235300.0,6192077649.0,70119300.0,18170400.0,,37291500.0,7960789500.0,2.0
2023-08-29,187.0,0.0,0.0,189.0,178.0,184.0,-3.0,55870000.0,10327763300.0,4432.0,144.9,186.0,32600.0,184.0,134500.0,23788235300.0,23788235300.0,6192077649.0,31761200.0,16737800.0,,54610000.0,9447530000.0,1.0
2023-08-30,184.0,0.0,0.0,187.0,182.0,185.0,1.0,78625600.0,14525650300.0,10218.0,145.7,185.0,982100.0,184.0,37500.0,23788235300.0,23788235300.0,6192077649.0,63566300.0,62853800.0,,0.0,0.0,0.0
2023-08-31,185.0,0.0,0.0,190.0,180.0,180.0,-5.0,87121600.0,16195690600.0,7231.0,141.7,180.0,137500.0,179.0,1761200.0,23788235300.0,23788235300.0,6192077649.0,64237200.0,63421100.0,,0.0,0.0,0.0
2023-09-01,180.0,0.0,0.0,182.0,175.0,181.0,1.0,50043700.0,9016328000.0,5381.0,142.5,181.0,655800.0,180.0,1152200.0,23788235300.0,23788235300.0,6192077649.0,35600700.0,26206800.0,,14050000.0,2471850000.0,2.0
2023-09-04,181.0,0.0,0.0,187.0,181.0,187.0,6.0,64042100.0,11830586100.0,4182.0,147.2,188.0,737500.0,187.0,23400.0,23788235300.0,23788235300.0,6192077649.0,47834000.0,38841300.0,,0.0,0.0,0.0
2023-09-05,187.0,0.0,0.0,189.0,179.0,189.0,2.0,80830100.0,14878822900.0,4424.0,148.8,189.0,775500.0,188.0,597000.0,23788235300.0,23788235300.0,6192077649.0,56809800.0,48425700.0,,0.0,0.0,0.0
