date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-04-04,292.0,0.0,0.0,298.0,292.0,296.0,4.0,10491200.0,3100439600.0,338.0,98.7,296.0,52000.0,294.0,7500.0,5882352900.0,2752352900.0,882352935.0,69800.0,140700.0,,0.0,0.0,0.0
2024-04-05,296.0,0.0,0.0,302.0,294.0,298.0,2.0,13438400.0,4004552400.0,370.0,99.3,300.0,2000.0,298.0,205500.0,5882352900.0,2752352900.0,882352935.0,73600.0,951100.0,,0.0,0.0,0.0
2024-04-16,298.0,0.0,0.0,298.0,260.0,270.0,-28.0,17349700.0,4768029000.0,1209.0,90.0,270.0,47100.0,268.0,10000.0,5882352900.0,2752352900.0,882352935.0,2902600.0,637900.0,,0.0,0.0,0.0
2024-04-17,270.0,0.0,0.0,272.0,250.0,260.0,-10.0,14717900.0,3913621600.0,855.0,86.7,264.0,17300.0,260.0,94800.0,5882352900.0,2752352900.0,882352935.0,472200.0,93400.0,,0.0,0.0,0.0
2024-04-18,260.0,0.0,0.0,274.0,256.0,274.0,14.0,15606400.0,4108660400.0,670.0,91.3,274.0,68500.0,264.0,1000.0,5882352900.0,2752352900.0,882352935.0,1872200.0,1474900.0,,0.0,0.0,0.0
2024-04-19,274.0,0.0,0.0,276.0,250.0,262.0,-12.0,22325000.0,5823700000.0,876.0,87.3,266.0,32200.0,262.0,11600.0,5882352900.0,2752352900.0,882352935.0,1404800.0,825200.0,,0.0,0.0,0.0
2024-04-22,262.0,0.0,0.0,290.0,262.0,278.0,16.0,15675800.0,4281326400.0,779.0,92.7,282.0,16100.0,278.0,1200.0,5882352900.0,2752352900.0,882352935.0,997100.0,2176200.0,,0.0,0.0,0.0
2024-04-23,278.0,0.0,0.0,292.0,278.0,282.0,4.0,15526800.0,4407257400.0,644.0,94.0,282.0,7600.0,280.0,61400.0,5882352900.0,2752352900.0,882352935.0,392000.0,1960000.0,,0.0,0.0,0.0
2024-04-24,282.0,0.0,0.0,288.0,276.0,278.0,-4.0,12825400.0,3589507000.0,487.0,92.7,280.0,79800.0,278.0,800.0,5882352900.0,2752352900.0,882352935.0,344300.0,223200.0,,0.0,0.0,0.0
2024-04-25,278.0,0.0,0.0,288.0,274.0,282.0,4.0,13643700.0,3785972800.0,374.0,94.0,282.0,34300.0,278.0,33000.0,5882352900.0,2752352900.0,882352935.0,12200.0,465500.0,,0.0,0.0,0.0
2024-04-26,282.0,0.0,0.0,288.0,278.0,282.0,0.0,11933300.0,3372222200.0,339.0,94.0,282.0,7600.0,280.0,45600.0,5882352900.0,2752352900.0,882352935.0,63500.0,867300.0,,0.0,0.0,0.0
2024-04-29,282.0,0.0,0.0,288.0,276.0,280.0,-2.0,14660900.0,4118764200.0,391.0,93.3,282.0,48600.0,280.0,178900.0,5882352900.0,2752352900.0,882352935.0,163900.0,575300.0,,0.0,0.0,0.0
2024-04-30,280.0,0.0,0.0,290.0,278.0,286.0,6.0,9966300.0,2828844600.0,276.0,95.3,286.0,44000.0,284.0,4900.0,5882352900.0,2752352900.0,882352935.0,300.0,1550700.0,,0.0,0.0,0.0
2024-05-02,286.0,0.0,0.0,296.0,284.0,296.0,10.0,21293700.0,6158197800.0,610.0,98.7,298.0,22500.0,296.0,97700.0,5882352900.0,2752352900.0,882352935.0,839500.0,1580200.0,,0.0,0.0,0.0
2024-05-03,296.0,0.0,0.0,298.0,282.0,286.0,-10.0,17462900.0,5007551000.0,500.0,95.3,288.0,3100.0,286.0,39400.0,5882352900.0,2752352900.0,882352935.0,1034600.0,382500.0,,0.0,0.0,0.0
2024-05-06,286.0,0.0,0.0,294.0,282.0,288.0,2.0,13766000.0,3987784000.0,404.0,96.0,288.0,53400.0,286.0,93300.0,5882352900.0,2752352900.0,882352935.0,326800.0,1012100.0,,0.0,0.0,0.0
2024-05-07,288.0,0.0,0.0,292.0,282.0,288.0,0.0,14797300.0,4250230800.0,257.0,96.0,290.0,242400.0,288.0,1900.0,5882352900.0,2752352900.0,882352935.0,169200.0,840400.0,,0.0,0.0,0.0
2024-05-08,288.0,0.0,0.0,292.0,282.0,284.0,-4.0,15867000.0,4566582400.0,372.0,94.7,286.0,500.0,282.0,55900.0,5882352900.0,2752352900.0,882352935.0,626800.0,804000.0,,0.0,0.0,0.0
2024-05-13,284.0,0.0,0.0,288.0,274.0,288.0,4.0,13242800.0,3760018200.0,353.0,96.0,288.0,84100.0,282.0,100.0,5882352900.0,2752352900.0,882352935.0,496100.0,709700.0,,0.0,0.0,0.0
2024-05-14,288.0,0.0,0.0,310.0,288.0,302.0,14.0,9790500.0,2915435200.0,672.0,100.7,302.0,4600.0,300.0,10000.0,5882352900.0,2752352900.0,882352935.0,434600.0,1341300.0,,0.0,0.0,0.0
2024-05-15,302.0,0.0,0.0,316.0,300.0,308.0,6.0,16766800.0,5167089000.0,661.0,102.7,308.0,134800.0,306.0,170500.0,5882352900.0,2752352900.0,882352935.0,715600.0,2414900.0,,0.0,0.0,0.0
2024-05-16,308.0,0.0,0.0,318.0,304.0,310.0,2.0,15230900.0,4722017800.0,264.0,103.3,312.0,100000.0,308.0,56400.0,5882352900.0,2752352900.0,882352935.0,404800.0,1445800.0,,0.0,0.0,0.0
2024-05-17,310.0,0.0,0.0,316.0,306.0,314.0,4.0,20078000.0,6243961600.0,403.0,104.7,316.0,272900.0,314.0,67500.0,5882352900.0,2752352900.0,882352935.0,143400.0,1204900.0,,0.0,0.0,0.0
2024-05-20,314.0,0.0,0.0,314.0,302.0,302.0,-12.0,11278400.0,3486109200.0,349.0,100.7,306.0,20000.0,302.0,11211100.0,5882352900.0,2752352900.0,882352935.0,371500.0,275600.0,,0.0,0.0,0.0
2024-05-21,302.0,0.0,0.0,304.0,296.0,302.0,0.0,12762100.0,3825671600.0,294.0,100.7,302.0,7000.0,300.0,26100.0,5882352900.0,2752352900.0,882352935.0,306400.0,660300.0,,0.0,0.0,0.0
2024-05-22,302.0,0.0,0.0,308.0,296.0,300.0,-2.0,11024300.0,3330426600.0,203.0,100.0,302.0,1700.0,300.0,56700.0,5882352900.0,2752352900.0,882352935.0,45200.0,504700.0,,0.0,0.0,0.0
2024-05-27,300.0,0.0,0.0,308.0,300.0,302.0,2.0,14871300.0,4508438400.0,318.0,100.7,304.0,1200.0,302.0,156600.0,5882352900.0,2752352900.0,882352935.0,976000.0,567700.0,,0.0,0.0,0.0
2024-05-28,302.0,0.0,0.0,312.0,300.0,308.0,6.0,14753300.0,4527293800.0,433.0,102.7,308.0,9900.0,306.0,71300.0,5882352900.0,2752352900.0,882352935.0,544000.0,774700.0,,0.0,0.0,0.0
2024-05-29,308.0,0.0,0.0,314.0,308.0,310.0,2.0,10276400.0,3192971200.0,316.0,103.3,310.0,116100.0,308.0,186500.0,5882352900.0,2752352900.0,882352935.0,108800.0,689900.0,,0.0,0.0,0.0
2024-05-30,310.0,0.0,0.0,326.0,304.0,326.0,16.0,22341900.0,6929221400.0,929.0,108.7,326.0,120500.0,324.0,18200.0,5882352900.0,2752352900.0,882352935.0,619800.0,1372200.0,,0.0,0.0,0.0
2024-05-31,326.0,0.0,0.0,328.0,310.0,310.0,-16.0,10386800.0,3317883400.0,817.0,103.3,312.0,3000.0,310.0,69700.0,5882352900.0,2752352900.0,882352935.0,919800.0,57500.0,,0.0,0.0,0.0
2024-06-03,310.0,0.0,0.0,318.0,310.0,314.0,4.0,13569300.0,4267395600.0,414.0,104.7,314.0,185300.0,312.0,30000.0,5882352900.0,2752352900.0,882352935.0,284900.0,310100.0,,0.0,0.0,0.0
2024-06-04,314.0,0.0,0.0,316.0,310.0,312.0,-2.0,9516500.0,2982730600.0,282.0,104.0,314.0,1000.0,312.0,708300.0,5882352900.0,2752352900.0,882352935.0,566500.0,5200.0,,0.0,0.0,0.0
2024-06-05,312.0,0.0,0.0,314.0,308.0,308.0,-4.0,6828600.0,2124761600.0,220.0,102.7,310.0,4600.0,308.0,1195300.0,5882352900.0,2752352900.0,882352935.0,140000.0,407000.0,,0.0,0.0,0.0
2024-06-06,308.0,0.0,0.0,312.0,306.0,310.0,2.0,12744600.0,3932002200.0,239.0,103.3,310.0,18400.0,308.0,20000.0,5882352900.0,2752352900.0,882352935.0,913100.0,113000.0,,0.0,0.0,0.0
2024-06-07,310.0,0.0,0.0,314.0,306.0,308.0,-2.0,18711600.0,5807687600.0,378.0,102.7,308.0,11600.0,306.0,1055000.0,5882352900.0,2752352900.0,882352935.0,102000.0,98900.0,,0.0,0.0,0.0
2024-06-10,308.0,0.0,0.0,312.0,276.0,284.0,-24.0,12589400.0,3809855400.0,644.0,94.7,286.0,10000.0,282.0,1500.0,5882352900.0,2752352900.0,882352935.0,1940900.0,155600.0,,0.0,0.0,0.0
2024-06-11,284.0,0.0,0.0,284.0,260.0,276.0,-8.0,16818700.0,4574305600.0,747.0,92.0,276.0,102300.0,274.0,60600.0,5882352900.0,2752352900.0,882352935.0,1563200.0,491000.0,,0.0,0.0,0.0
2024-06-12,276.0,0.0,0.0,276.0,270.0,274.0,-2.0,11878500.0,3250302200.0,318.0,91.3,274.0,6000.0,272.0,107200.0,5882352900.0,2752352900.0,882352935.0,318900.0,358300.0,,0.0,0.0,0.0
2024-06-13,274.0,0.0,0.0,278.0,264.0,266.0,-8.0,14419700.0,3877145200.0,567.0,88.7,270.0,73100.0,266.0,8300.0,5882352900.0,2752352900.0,882352935.0,1261800.0,616700.0,,0.0,0.0,0.0
2024-06-14,266.0,0.0,0.0,274.0,262.0,270.0,4.0,11359000.0,3041717800.0,401.0,90.0,272.0,500.0,270.0,14400.0,5882352900.0,2752352900.0,882352935.0,1720400.0,404400.0,,0.0,0.0,0.0
2024-06-19,270.0,0.0,0.0,270.0,256.0,256.0,-14.0,5497400.0,1450467600.0,224.0,85.3,256.0,3500.0,254.0,2600.0,5882352900.0,2752352900.0,882352935.0,1983100.0,2000.0,,0.0,0.0,0.0
2024-06-20,256.0,0.0,0.0,262.0,252.0,260.0,4.0,13475000.0,3487774800.0,289.0,86.7,262.0,46100.0,260.0,30500.0,5882352900.0,2752352900.0,882352935.0,1536200.0,725900.0,,0.0,0.0,0.0
2024-06-21,260.0,0.0,0.0,290.0,260.0,286.0,26.0,17920300.0,4805130800.0,490.0,95.3,288.0,1000.0,286.0,186800.0,5882352900.0,2752352900.0,882352935.0,1689800.0,1210900.0,,0.0,0.0,0.0
2024-06-24,286.0,0.0,0.0,302.0,276.0,296.0,10.0,24664400.0,7049873000.0,591.0,98.7,298.0,7000.0,296.0,1900.0,5882352900.0,2752352900.0,882352935.0,1425300.0,971500.0,,0.0,0.0,0.0
2024-06-25,296.0,0.0,0.0,302.0,290.0,294.0,-2.0,14712500.0,4324110400.0,364.0,98.0,294.0,17100.0,292.0,221300.0,5882352900.0,2752352900.0,882352935.0,525100.0,214000.0,,0.0,0.0,0.0
2024-06-26,294.0,0.0,0.0,304.0,286.0,294.0,0.0,16533100.0,4876336600.0,362.0,98.0,298.0,9500.0,294.0,14300.0,5882352900.0,2752352900.0,882352935.0,905800.0,827100.0,,0.0,0.0,0.0
2024-06-27,294.0,0.0,0.0,302.0,294.0,302.0,8.0,18312300.0,5461297400.0,304.0,100.7,304.0,60000.0,302.0,6600.0,5882352900.0,2752352900.0,882352935.0,493200.0,537500.0,,0.0,0.0,0.0
2024-06-28,302.0,0.0,0.0,316.0,300.0,312.0,10.0,15838000.0,4893328000.0,440.0,104.0,312.0,17000.0,310.0,105900.0,5882352900.0,2752352900.0,882352935.0,167600.0,1974500.0,,0.0,0.0,0.0
2024-07-01,312.0,0.0,0.0,316.0,302.0,310.0,-2.0,16867100.0,5240810600.0,434.0,103.3,306.0,300.0,304.0,5300.0,5882352900.0,2752352900.0,882352935.0,447200.0,842100.0,,0.0,0.0,0.0
2024-07-02,310.0,0.0,0.0,308.0,292.0,294.0,-16.0,14200100.0,4236999800.0,467.0,98.0,296.0,9500.0,294.0,8700.0,5882352900.0,2752352900.0,882352935.0,475700.0,56300.0,,0.0,0.0,0.0
2024-07-03,294.0,0.0,0.0,302.0,290.0,294.0,0.0,12561600.0,3706301000.0,329.0,98.0,296.0,800.0,294.0,27200.0,5882352900.0,2752352900.0,882352935.0,349200.0,243700.0,,0.0,0.0,0.0
2024-07-04,294.0,0.0,0.0,302.0,288.0,290.0,-4.0,14208500.0,4136764200.0,360.0,96.7,290.0,22900.0,288.0,199400.0,5882352900.0,2752352900.0,882352935.0,84200.0,156400.0,,0.0,0.0,0.0
2024-07-05,290.0,0.0,0.0,310.0,290.0,300.0,10.0,18810500.0,5679791800.0,648.0,100.0,304.0,119300.0,300.0,62300.0,5882352900.0,2752352900.0,882352935.0,271100.0,1243000.0,,0.0,0.0,0.0
2024-07-08,300.0,0.0,0.0,304.0,292.0,296.0,-4.0,17134800.0,5112656400.0,493.0,98.7,296.0,16400.0,294.0,900.0,5882352900.0,2752352900.0,882352935.0,309600.0,341500.0,,0.0,0.0,0.0
2024-07-09,296.0,0.0,0.0,300.0,286.0,292.0,-4.0,21507100.0,6333651400.0,459.0,97.3,294.0,222400.0,292.0,50500.0,5882352900.0,2752352900.0,882352935.0,259800.0,1589600.0,,0.0,0.0,0.0
2024-07-10,292.0,0.0,0.0,306.0,294.0,300.0,8.0,15553600.0,4632048600.0,384.0,100.0,304.0,80000.0,300.0,132700.0,5882352900.0,2752352900.0,882352935.0,141900.0,689600.0,,0.0,0.0,0.0
2024-07-11,300.0,0.0,0.0,300.0,284.0,294.0,-6.0,14604100.0,4261892400.0,456.0,98.0,296.0,2500.0,294.0,4200.0,5882352900.0,2752352900.0,882352935.0,566700.0,488300.0,,0.0,0.0,0.0
2024-07-12,294.0,0.0,0.0,302.0,288.0,300.0,6.0,17279600.0,5145921600.0,464.0,100.0,302.0,42400.0,300.0,147900.0,5882352900.0,2752352900.0,882352935.0,152600.0,1098000.0,,0.0,0.0,0.0
2024-07-15,300.0,0.0,0.0,308.0,300.0,300.0,0.0,17070300.0,5161238200.0,413.0,100.0,300.0,85700.0,298.0,35000.0,5882352900.0,2752352900.0,882352935.0,190900.0,433000.0,,0.0,0.0,0.0
2024-07-16,300.0,0.0,0.0,300.0,292.0,298.0,-2.0,15962800.0,4714557200.0,306.0,99.3,300.0,14600.0,298.0,29800.0,5882352900.0,2752352900.0,882352935.0,136000.0,289300.0,,0.0,0.0,0.0
