date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-21,238.0,0.0,0.0,242.0,230.0,238.0,0.0,112073400.0,26418553800.0,5274.0,201.7,238.0,1980800.0,236.0,129400.0,16666000000.0,4166000000.0,4166000000.0,1847300.0,3381300.0,,0.0,0.0,0.0
2023-08-22,238.0,0.0,0.0,258.0,234.0,244.0,6.0,276390500.0,68719754000.0,12495.0,206.8,246.0,123200.0,244.0,7181400.0,16666000000.0,4166000000.0,4166000000.0,3269900.0,2850400.0,,0.0,0.0,0.0
2023-08-23,244.0,0.0,0.0,260.0,240.0,250.0,6.0,201186300.0,50719269800.0,9614.0,211.9,252.0,284800.0,250.0,5022900.0,16666000000.0,4166000000.0,4166000000.0,3323400.0,1153200.0,,0.0,0.0,0.0
2023-08-24,250.0,0.0,0.0,260.0,250.0,252.0,2.0,103886300.0,26493239200.0,5280.0,213.6,252.0,37400.0,250.0,4835600.0,16666000000.0,4166000000.0,4166000000.0,1476700.0,1233200.0,,5200000.0,858000000.0,2.0
2023-08-25,252.0,0.0,0.0,256.0,236.0,242.0,-10.0,153552600.0,37851380400.0,6643.0,205.1,242.0,144800.0,240.0,3303900.0,16666000000.0,4166000000.0,4166000000.0,1416300.0,4337400.0,,500000.0,120000000.0,1.0
2023-08-28,242.0,0.0,0.0,246.0,236.0,238.0,-4.0,59769500.0,14380910800.0,3293.0,201.7,240.0,824800.0,238.0,1865500.0,16666000000.0,4166000000.0,4166000000.0,1948800.0,1359800.0,,0.0,0.0,0.0
2023-08-29,238.0,0.0,0.0,240.0,234.0,236.0,-2.0,46529700.0,11011319800.0,2966.0,200.0,238.0,682400.0,236.0,496300.0,16666000000.0,4166000000.0,4166000000.0,1063400.0,1422900.0,,0.0,0.0,0.0
2023-08-30,236.0,0.0,0.0,244.0,234.0,236.0,0.0,49773500.0,11858856600.0,3071.0,200.0,238.0,110700.0,236.0,2889400.0,16666000000.0,4166000000.0,4166000000.0,1815200.0,4006000.0,,1903600.0,376624800.0,2.0
2023-08-31,236.0,0.0,0.0,240.0,236.0,236.0,0.0,24635300.0,5854688600.0,1748.0,200.0,238.0,719000.0,236.0,590600.0,16666000000.0,4166000000.0,4166000000.0,637200.0,202400.0,,0.0,0.0,0.0
2023-09-01,236.0,0.0,0.0,240.0,234.0,234.0,-2.0,26819100.0,6336381800.0,1770.0,198.3,236.0,128700.0,234.0,2439900.0,16666000000.0,4166000000.0,4166000000.0,3326600.0,852500.0,,0.0,0.0,0.0
2023-09-04,234.0,0.0,0.0,250.0,234.0,244.0,10.0,102277400.0,24927660800.0,5004.0,206.8,244.0,4464200.0,242.0,268400.0,16666000000.0,4166000000.0,4166000000.0,5901800.0,5184600.0,,0.0,0.0,0.0
2023-09-05,244.0,0.0,0.0,248.0,238.0,240.0,-4.0,24165300.0,5847117800.0,2215.0,203.4,240.0,863400.0,238.0,6106300.0,16666000000.0,4166000000.0,4166000000.0,965000.0,2236200.0,,0.0,0.0,0.0
2023-09-06,240.0,0.0,0.0,244.0,236.0,238.0,-2.0,38743300.0,9221231000.0,2401.0,201.7,240.0,888400.0,238.0,101700.0,16666000000.0,4166000000.0,4166000000.0,2302600.0,2267300.0,,0.0,0.0,0.0
2023-09-07,238.0,0.0,0.0,240.0,232.0,236.0,-2.0,39219700.0,9224599800.0,2510.0,200.0,236.0,315100.0,234.0,3264600.0,16666000000.0,4166000000.0,4166000000.0,660400.0,1520800.0,,0.0,0.0,0.0
2023-09-08,236.0,0.0,0.0,236.0,226.0,228.0,-8.0,59567100.0,13668085600.0,4250.0,193.2,228.0,873100.0,226.0,5733400.0,16666000000.0,4166000000.0,4166000000.0,3627500.0,144300.0,,753400.0,90408000.0,1.0
2023-09-11,228.0,0.0,0.0,234.0,214.0,220.0,-8.0,83466500.0,18403266400.0,4651.0,186.4,222.0,2397800.0,220.0,1685100.0,16666000000.0,4166000000.0,4166000000.0,3158200.0,5467700.0,,1500000.0,414000000.0,1.0
2023-09-12,220.0,0.0,0.0,240.0,202.0,238.0,18.0,125822000.0,29170278000.0,4824.0,201.7,238.0,5859500.0,236.0,811500.0,16666000000.0,4166000000.0,4166000000.0,8485000.0,31448300.0,,0.0,0.0,0.0
2023-09-13,238.0,0.0,0.0,240.0,230.0,230.0,-8.0,42491900.0,9933434800.0,2857.0,194.9,232.0,261900.0,230.0,759600.0,16666000000.0,4166000000.0,4166000000.0,10425700.0,930300.0,,0.0,0.0,0.0
2023-09-14,230.0,0.0,0.0,232.0,222.0,224.0,-6.0,42489400.0,9579177400.0,2490.0,189.8,224.0,246100.0,222.0,5003100.0,16666000000.0,4166000000.0,4166000000.0,14631900.0,3089900.0,,0.0,0.0,0.0
2023-09-15,224.0,0.0,0.0,228.0,222.0,224.0,0.0,17506700.0,3930165400.0,1134.0,189.8,226.0,865400.0,224.0,626600.0,16666000000.0,4166000000.0,4166000000.0,2125900.0,1297200.0,,200000.0,44800000.0,1.0
2023-09-18,224.0,0.0,0.0,226.0,220.0,220.0,-4.0,21557800.0,4776368400.0,1968.0,186.4,222.0,403700.0,220.0,1300.0,16666000000.0,4166000000.0,4166000000.0,3902900.0,965000.0,,0.0,0.0,0.0
2023-09-19,220.0,0.0,0.0,228.0,216.0,220.0,0.0,34366100.0,7583294800.0,2453.0,186.4,220.0,15000.0,218.0,1105100.0,16666000000.0,4166000000.0,4166000000.0,3642900.0,1187900.0,,0.0,0.0,0.0
2023-09-20,220.0,0.0,0.0,224.0,216.0,218.0,-2.0,13973600.0,3059187000.0,1269.0,184.7,220.0,1556400.0,218.0,11400.0,16666000000.0,4166000000.0,4166000000.0,988600.0,1104000.0,,0.0,0.0,0.0
2023-09-21,218.0,0.0,0.0,220.0,210.0,214.0,-4.0,37669400.0,8078838200.0,2397.0,181.4,214.0,3400.0,212.0,3304100.0,16666000000.0,4166000000.0,4166000000.0,638400.0,2895800.0,,0.0,0.0,0.0
2023-09-22,214.0,0.0,0.0,218.0,204.0,206.0,-8.0,63854500.0,13382931400.0,2758.0,174.6,208.0,5896600.0,206.0,1490800.0,16666000000.0,4166000000.0,4166000000.0,3544700.0,5218900.0,,0.0,0.0,0.0
2023-09-25,206.0,0.0,0.0,216.0,200.0,212.0,6.0,87825800.0,18166893400.0,4483.0,179.7,214.0,1731100.0,212.0,568100.0,16666000000.0,4166000000.0,4166000000.0,12213200.0,15734500.0,,0.0,0.0,0.0
2023-09-26,212.0,0.0,0.0,218.0,190.0,190.0,-22.0,119912300.0,24060510400.0,4759.0,161.0,193.0,29900.0,190.0,175500.0,16666000000.0,4166000000.0,4166000000.0,9130100.0,11724200.0,,0.0,0.0,0.0
2023-09-27,190.0,0.0,0.0,202.0,190.0,200.0,10.0,43643700.0,8653906900.0,3144.0,169.5,202.0,1472700.0,200.0,1176500.0,16666000000.0,4166000000.0,4166000000.0,6769800.0,6893200.0,,0.0,0.0,0.0
2023-09-29,200.0,0.0,0.0,204.0,197.0,199.0,-1.0,27187500.0,5436487200.0,1619.0,168.6,200.0,260000.0,199.0,403100.0,16666000000.0,4166000000.0,4166000000.0,780500.0,5778100.0,,0.0,0.0,0.0
2023-10-02,199.0,0.0,0.0,206.0,196.0,196.0,-3.0,28249500.0,5620807500.0,2281.0,166.1,197.0,14700.0,196.0,2375100.0,16666000000.0,4166000000.0,2356572400.0,5427100.0,990100.0,,0.0,0.0,0.0
2023-10-03,196.0,0.0,0.0,200.0,192.0,192.0,-4.0,45748500.0,8911971800.0,2364.0,162.7,194.0,20600.0,192.0,190800.0,16666000000.0,4166000000.0,2356572400.0,7386400.0,4837500.0,,0.0,0.0,0.0
2023-10-04,192.0,0.0,0.0,194.0,175.0,178.0,-14.0,82737000.0,15005033300.0,4076.0,150.8,178.0,102200.0,177.0,350300.0,16666000000.0,4166000000.0,2356572400.0,8110200.0,9253800.0,,0.0,0.0,0.0
2023-10-05,178.0,0.0,0.0,187.0,170.0,180.0,2.0,25582800.0,4664483000.0,2155.0,152.5,180.0,83500.0,179.0,212800.0,16666000000.0,4166000000.0,2356572400.0,1830100.0,2581000.0,,17600000.0,3168000000.0,1.0
2023-10-06,180.0,0.0,0.0,191.0,177.0,187.0,7.0,44976000.0,8367826300.0,2819.0,158.5,187.0,353700.0,186.0,40000.0,16666000000.0,4166000000.0,2356572400.0,7292400.0,10044100.0,,0.0,0.0,0.0
2023-10-09,187.0,0.0,0.0,212.0,187.0,206.0,19.0,132370300.0,26707498100.0,8477.0,174.6,208.0,2160700.0,206.0,188100.0,16666000000.0,4166000000.0,2356572400.0,11792700.0,17232800.0,,0.0,0.0,0.0
2023-10-10,206.0,0.0,0.0,216.0,197.0,206.0,0.0,109555000.0,22653613200.0,5988.0,174.6,206.0,396200.0,204.0,128000.0,16666000000.0,4166000000.0,2356572400.0,15442000.0,7880100.0,,0.0,0.0,0.0
2023-10-11,206.0,0.0,0.0,226.0,202.0,226.0,20.0,124435700.0,27111980200.0,6031.0,191.5,226.0,5295600.0,224.0,683900.0,16666000000.0,4166000000.0,2356572400.0,6595200.0,18191700.0,,0.0,0.0,0.0
2023-10-12,226.0,0.0,0.0,236.0,222.0,222.0,-4.0,158545000.0,36386462000.0,8980.0,188.1,222.0,103800.0,220.0,3442400.0,16666000000.0,4166000000.0,2356572400.0,26082300.0,5175700.0,,0.0,0.0,0.0
2023-10-13,222.0,0.0,0.0,246.0,214.0,244.0,22.0,265323800.0,62921784200.0,10903.0,206.8,244.0,4101200.0,242.0,573000.0,16666000000.0,4166000000.0,2356572400.0,18681000.0,31933000.0,,0.0,0.0,0.0
2023-10-16,244.0,0.0,0.0,250.0,234.0,238.0,-6.0,118244900.0,28577421200.0,6436.0,201.7,240.0,1283700.0,238.0,31400.0,16666000000.0,4166000000.0,2356572400.0,20567300.0,12646400.0,,0.0,0.0,0.0
2023-10-17,238.0,0.0,0.0,254.0,234.0,242.0,4.0,165249300.0,40664492800.0,8343.0,205.1,244.0,802900.0,242.0,594100.0,16666000000.0,4166000000.0,2356572400.0,13266100.0,17597700.0,,0.0,0.0,0.0
2023-10-18,242.0,0.0,0.0,246.0,230.0,236.0,-6.0,68935700.0,16349692600.0,3719.0,200.0,238.0,536800.0,236.0,506100.0,16666000000.0,4166000000.0,2356572400.0,6058300.0,5680100.0,,0.0,0.0,0.0
2023-10-19,236.0,0.0,0.0,238.0,214.0,218.0,-18.0,135217900.0,30072369200.0,5993.0,184.7,218.0,17500.0,216.0,1941000.0,16666000000.0,4166000000.0,2356572400.0,9083200.0,15367300.0,,0.0,0.0,0.0
2023-10-20,218.0,0.0,0.0,230.0,212.0,228.0,10.0,97165000.0,21508514400.0,3603.0,193.2,230.0,1845600.0,228.0,4282700.0,16666000000.0,4166000000.0,2356572400.0,3576200.0,20256400.0,,500.0,500.0,1.0
2023-10-23,228.0,0.0,0.0,238.0,220.0,226.0,-2.0,90651300.0,20735774800.0,4493.0,191.5,228.0,64800.0,226.0,1621500.0,16666000000.0,4166000000.0,2356572400.0,14988400.0,15069300.0,,0.0,0.0,0.0
2023-10-24,226.0,0.0,0.0,234.0,226.0,228.0,2.0,40265400.0,9230960800.0,2350.0,193.2,228.0,2444700.0,226.0,3517200.0,16666000000.0,4166000000.0,2356572400.0,4465500.0,3466100.0,,0.0,0.0,0.0
2023-10-25,228.0,0.0,0.0,230.0,224.0,224.0,-4.0,36865400.0,8304148600.0,1737.0,189.8,224.0,133500.0,222.0,2923500.0,16666000000.0,4166000000.0,2356572400.0,6644300.0,2024700.0,,0.0,0.0,0.0
2023-10-26,224.0,0.0,0.0,238.0,222.0,228.0,4.0,81181800.0,18740274400.0,4103.0,193.2,230.0,403500.0,228.0,1657300.0,16666000000.0,4166000000.0,2356572400.0,6677400.0,15468600.0,,0.0,0.0,0.0
2023-10-27,228.0,0.0,0.0,232.0,222.0,222.0,-6.0,48397300.0,10941446200.0,2330.0,188.1,224.0,967600.0,222.0,3903300.0,16666000000.0,4166000000.0,2356572400.0,11424200.0,449800.0,,0.0,0.0,0.0
2023-10-30,222.0,0.0,0.0,228.0,190.0,204.0,-18.0,160084100.0,33320573300.0,6843.0,172.9,204.0,221200.0,202.0,1094700.0,16666000000.0,4166000000.0,2356572400.0,15916300.0,10097200.0,,0.0,0.0,0.0
2023-10-31,204.0,0.0,0.0,206.0,197.0,202.0,-2.0,44160400.0,8879462700.0,2239.0,171.2,204.0,1229800.0,202.0,75400.0,16666000000.0,4166000000.0,2356572400.0,4299100.0,4950300.0,,0.0,0.0,0.0
2023-11-01,202.0,0.0,0.0,204.0,195.0,195.0,-7.0,33309000.0,6582886500.0,2042.0,165.3,195.0,15500.0,194.0,355700.0,16666000000.0,4166000000.0,2356572400.0,4707300.0,5640100.0,,0.0,0.0,0.0
2023-11-02,195.0,0.0,0.0,204.0,195.0,202.0,7.0,24146900.0,4837501200.0,1914.0,171.2,202.0,602600.0,200.0,206000.0,16666000000.0,4166000000.0,2356572400.0,3279400.0,2355600.0,,0.0,0.0,0.0
2023-11-03,202.0,0.0,0.0,204.0,197.0,200.0,-2.0,10952000.0,2190454000.0,764.0,169.5,200.0,204600.0,199.0,1829500.0,16666000000.0,4166000000.0,2356572400.0,1361100.0,2550400.0,,0.0,0.0,0.0
2023-11-06,200.0,0.0,0.0,212.0,199.0,206.0,6.0,19951600.0,4103410800.0,1376.0,174.6,208.0,770700.0,206.0,652700.0,16666000000.0,4166000000.0,2356572400.0,3604300.0,1456400.0,,475000.0,95000000.0,1.0
2023-11-07,206.0,0.0,0.0,208.0,202.0,204.0,-2.0,16639500.0,3385814600.0,1022.0,172.9,206.0,1127400.0,204.0,8888900.0,16666000000.0,4166000000.0,2356572400.0,8557700.0,272000.0,,0.0,0.0,0.0
2023-11-08,204.0,0.0,0.0,206.0,199.0,200.0,-4.0,11069900.0,2231736200.0,840.0,169.5,202.0,143600.0,200.0,3888900.0,16666000000.0,4166000000.0,2356572400.0,2461000.0,193300.0,,383400.0,76680000.0,1.0
2023-11-09,200.0,0.0,0.0,202.0,198.0,202.0,2.0,12971200.0,2589307300.0,1272.0,171.2,202.0,621100.0,200.0,41500.0,16666000000.0,4166000000.0,2356572400.0,1071800.0,1663000.0,,0.0,0.0,0.0
2023-11-10,202.0,0.0,0.0,226.0,200.0,218.0,16.0,139410300.0,30393665200.0,7479.0,184.7,218.0,1705200.0,216.0,2638400.0,16666000000.0,4166000000.0,2356572400.0,16398500.0,13005100.0,,0.0,0.0,0.0
2023-11-13,218.0,0.0,0.0,226.0,212.0,222.0,4.0,62102900.0,13694454200.0,3864.0,188.1,224.0,415300.0,222.0,3829300.0,16666000000.0,4166000000.0,2356572400.0,8425200.0,3034700.0,,0.0,0.0,0.0
2023-11-14,222.0,0.0,0.0,234.0,222.0,224.0,2.0,111370800.0,25434557000.0,5555.0,189.8,226.0,713600.0,224.0,1430000.0,16666000000.0,4166000000.0,2356572400.0,8052900.0,2942400.0,,0.0,0.0,0.0
2023-11-15,224.0,0.0,0.0,230.0,222.0,222.0,-2.0,25490600.0,5732294400.0,1676.0,188.1,224.0,20100.0,222.0,467800.0,16666000000.0,4166000000.0,2356572400.0,3265800.0,104400.0,,0.0,0.0,0.0
2023-11-16,222.0,0.0,0.0,226.0,212.0,214.0,-8.0,45382600.0,9897280000.0,2512.0,181.4,216.0,5699100.0,214.0,1182000.0,16666000000.0,4166000000.0,2356572400.0,1121000.0,3621600.0,,0.0,0.0,0.0
2023-11-17,214.0,0.0,0.0,222.0,210.0,210.0,-4.0,35129900.0,7518788600.0,2046.0,178.0,212.0,136900.0,210.0,1878900.0,16666000000.0,4166000000.0,2356572400.0,1734600.0,5540000.0,,0.0,0.0,0.0
2023-11-20,210.0,0.0,0.0,226.0,216.0,222.0,12.0,61512000.0,13597034600.0,4175.0,188.1,224.0,2695200.0,222.0,7732400.0,16666000000.0,4166000000.0,2356572400.0,10523500.0,5354600.0,,0.0,0.0,0.0
2023-11-21,222.0,0.0,0.0,226.0,216.0,218.0,-4.0,32880300.0,7234543400.0,2082.0,184.7,218.0,445000.0,216.0,1563800.0,16666000000.0,4166000000.0,2356572400.0,4770600.0,526400.0,,0.0,0.0,0.0
2023-11-22,218.0,0.0,0.0,220.0,212.0,216.0,-2.0,23141900.0,4997488000.0,1605.0,183.1,218.0,1558000.0,216.0,8888900.0,16666000000.0,4166000000.0,2356572400.0,237400.0,452100.0,,1000000.0,218000000.0,1.0
2023-11-23,216.0,0.0,0.0,220.0,214.0,216.0,0.0,14312500.0,3091118600.0,948.0,183.1,216.0,1420600.0,214.0,4213200.0,16666000000.0,4166000000.0,2356572400.0,395800.0,1559200.0,,1000000.0,119000000.0,1.0
2023-11-24,216.0,0.0,0.0,226.0,214.0,224.0,8.0,42680200.0,9397222800.0,2411.0,189.8,224.0,7467000.0,222.0,1117500.0,16666000000.0,4166000000.0,2356572400.0,1828300.0,11230700.0,,150000.0,40500000.0,1.0
2023-11-27,224.0,0.0,0.0,234.0,214.0,216.0,-8.0,158318800.0,35380830200.0,7869.0,183.1,218.0,636500.0,216.0,4730800.0,16666000000.0,4166000000.0,2356572400.0,15747900.0,5772900.0,,0.0,0.0,0.0
2023-11-28,216.0,0.0,0.0,220.0,214.0,216.0,0.0,31908800.0,6904582600.0,1658.0,183.1,218.0,1366400.0,216.0,8888900.0,16666000000.0,4166000000.0,2356572400.0,891100.0,1474800.0,,0.0,0.0,0.0
2023-11-29,216.0,0.0,0.0,220.0,216.0,218.0,2.0,13272600.0,2888870200.0,1069.0,184.7,218.0,1074200.0,216.0,1789000.0,16666000000.0,4166000000.0,2356572400.0,129600.0,200000.0,,0.0,0.0,0.0
2023-11-30,218.0,0.0,0.0,222.0,206.0,206.0,-12.0,84444200.0,17810139200.0,4070.0,174.6,206.0,263600.0,204.0,1971300.0,16666000000.0,4166000000.0,2356572400.0,5340300.0,2615900.0,,0.0,0.0,0.0
2023-12-01,206.0,0.0,0.0,212.0,202.0,210.0,4.0,41426100.0,8577878400.0,2398.0,178.0,210.0,1883200.0,208.0,6024300.0,16666000000.0,4166000000.0,2356572400.0,2192900.0,2010400.0,,0.0,0.0,0.0
2023-12-04,210.0,0.0,0.0,212.0,206.0,210.0,0.0,16348500.0,3416824400.0,1154.0,178.0,210.0,45500.0,208.0,5950200.0,16666000000.0,4166000000.0,2356572400.0,2039700.0,467000.0,,0.0,0.0,0.0
2023-12-05,210.0,0.0,0.0,216.0,206.0,210.0,0.0,18575300.0,3884610800.0,1130.0,178.0,210.0,2497700.0,208.0,4375100.0,16666000000.0,4166000000.0,2356572400.0,674200.0,1421500.0,,2700000.0,338700000.0,2.0
2023-12-06,210.0,0.0,0.0,212.0,204.0,206.0,-4.0,18264600.0,3789850600.0,1086.0,174.6,208.0,252800.0,206.0,107900.0,16666000000.0,4166000000.0,2356572400.0,937200.0,2141500.0,,0.0,0.0,0.0
2023-12-07,206.0,0.0,0.0,208.0,200.0,204.0,-2.0,23285800.0,4730666000.0,1218.0,172.9,206.0,1068700.0,204.0,8884500.0,16666000000.0,4166000000.0,2356572400.0,2169400.0,4041900.0,,0.0,0.0,0.0
2023-12-08,204.0,0.0,0.0,208.0,200.0,202.0,-2.0,18791700.0,3817345800.0,1189.0,171.2,204.0,1133000.0,202.0,883200.0,16666000000.0,4166000000.0,2356572400.0,780800.0,1780300.0,,0.0,0.0,0.0
2023-12-11,202.0,0.0,0.0,204.0,197.0,198.0,-4.0,38805400.0,7749879200.0,1925.0,167.8,199.0,142300.0,198.0,8898800.0,16666000000.0,4166000000.0,2356572400.0,2578900.0,2431600.0,,1000000.0,119000000.0,1.0
2023-12-12,198.0,0.0,0.0,202.0,193.0,199.0,1.0,40948700.0,8027029400.0,1989.0,168.6,200.0,329400.0,199.0,3300000.0,16666000000.0,4166000000.0,2356572400.0,783200.0,3932200.0,,500000.0,59500000.0,1.0
2023-12-13,199.0,0.0,0.0,206.0,196.0,198.0,-1.0,22347300.0,4486593900.0,1315.0,167.8,198.0,260500.0,197.0,763000.0,16666000000.0,4166000000.0,2356572400.0,2120400.0,623500.0,,0.0,0.0,0.0
2023-12-14,198.0,0.0,0.0,204.0,197.0,202.0,4.0,16600300.0,3326604600.0,993.0,171.2,202.0,371600.0,200.0,1082800.0,16666000000.0,4166000000.0,2356572400.0,1283900.0,3738500.0,,0.0,0.0,0.0
2023-12-15,202.0,0.0,0.0,212.0,200.0,200.0,-2.0,74233000.0,15238991200.0,4081.0,169.5,202.0,2090000.0,200.0,110200.0,16666000000.0,4166000000.0,2356572400.0,7609700.0,9402300.0,,0.0,0.0,0.0
2023-12-18,200.0,0.0,0.0,202.0,195.0,196.0,-4.0,35245200.0,6948424300.0,2662.0,166.1,196.0,520700.0,195.0,2368900.0,16666000000.0,4166000000.0,2356572400.0,3683600.0,559300.0,,1000000.0,160000000.0,1.0
2023-12-19,196.0,0.0,0.0,199.0,193.0,195.0,-1.0,16257600.0,3181993800.0,1214.0,165.3,195.0,19400.0,194.0,1512600.0,16666000000.0,4166000000.0,2356572400.0,1925300.0,1198100.0,,0.0,0.0,0.0
2023-12-20,195.0,0.0,0.0,199.0,194.0,196.0,1.0,12785700.0,2504533100.0,1019.0,166.1,196.0,1409400.0,195.0,462100.0,16666000000.0,4166000000.0,2356572400.0,588900.0,2220100.0,,0.0,0.0,0.0
2023-12-21,196.0,0.0,0.0,197.0,193.0,194.0,-2.0,10275700.0,1997066000.0,910.0,164.4,195.0,555200.0,194.0,15400.0,16666000000.0,4166000000.0,2356572400.0,392900.0,911800.0,,0.0,0.0,0.0
2023-12-22,194.0,0.0,0.0,197.0,193.0,195.0,1.0,7140500.0,1392072000.0,596.0,165.3,195.0,1213600.0,194.0,48000.0,16666000000.0,4166000000.0,2356572400.0,541600.0,82400.0,,0.0,0.0,0.0
2023-12-27,195.0,0.0,0.0,197.0,193.0,194.0,-1.0,11404800.0,2216413900.0,843.0,164.4,195.0,190400.0,194.0,3899800.0,16666000000.0,4166000000.0,2356572400.0,370800.0,1962500.0,,0.0,0.0,0.0
2023-12-28,194.0,0.0,0.0,197.0,192.0,195.0,1.0,9541900.0,1852153700.0,743.0,165.3,196.0,178200.0,195.0,1132000.0,16666000000.0,4166000000.0,2356572400.0,324000.0,1140000.0,,0.0,0.0,0.0
2023-12-29,195.0,0.0,0.0,196.0,193.0,193.0,-2.0,7735300.0,1499559900.0,639.0,163.6,194.0,7300.0,193.0,178600.0,16666000000.0,4166000000.0,2356572400.0,1532500.0,471500.0,,0.0,0.0,0.0
2024-01-02,193.0,0.0,0.0,204.0,193.0,204.0,11.0,20837100.0,4152507200.0,1471.0,172.9,204.0,981800.0,202.0,909600.0,16666000000.0,4166000000.0,2356572400.0,1525900.0,7088700.0,,0.0,0.0,0.0
