date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-16,294.0,0.0,0.0,300.0,292.0,296.0,2.0,26812100.0,7921118800.0,3247.0,109.6,296.0,374400.0,294.0,1213600.0,83345000000.0,8323888000.0,8345000000.0,6991700.0,1584800.0,,200000.0,60400000.0,1.0
2023-08-18,296.0,0.0,0.0,298.0,290.0,296.0,0.0,31844700.0,9353428000.0,2045.0,109.6,298.0,1083700.0,296.0,62600.0,83345000000.0,8323888000.0,8345000000.0,8659300.0,9490700.0,,1000.0,290000.0,1.0
2023-08-21,296.0,0.0,0.0,300.0,292.0,294.0,-2.0,17737500.0,5232610200.0,1854.0,108.9,294.0,1116900.0,292.0,7288300.0,83345000000.0,8323888000.0,8345000000.0,1859600.0,926100.0,,0.0,0.0,0.0
2023-08-22,294.0,0.0,0.0,296.0,284.0,284.0,-10.0,59606500.0,17084372800.0,3094.0,105.2,286.0,56100.0,284.0,5321600.0,83345000000.0,8323888000.0,8345000000.0,15410100.0,10674600.0,,5990144.0,1617338880.0,1.0
2023-08-23,284.0,0.0,0.0,284.0,278.0,284.0,0.0,99748200.0,27981622400.0,3006.0,105.2,284.0,290200.0,282.0,24100.0,83345000000.0,8323888000.0,8345000000.0,28226100.0,32506500.0,,0.0,0.0,0.0
2023-08-24,284.0,0.0,0.0,284.0,278.0,280.0,-4.0,31648200.0,8849508400.0,1766.0,103.7,282.0,2650600.0,280.0,5400.0,83345000000.0,8323888000.0,8345000000.0,7922500.0,3742700.0,,0.0,0.0,0.0
2023-08-25,280.0,0.0,0.0,282.0,266.0,280.0,0.0,27238200.0,7591847400.0,2073.0,103.7,280.0,1190400.0,278.0,10032700.0,83345000000.0,8323888000.0,8345000000.0,6009000.0,13490000.0,,0.0,0.0,0.0
2023-08-28,280.0,0.0,0.0,282.0,272.0,272.0,-8.0,107299700.0,29453739200.0,3879.0,100.7,274.0,1147300.0,272.0,25930700.0,83345000000.0,8323888000.0,8345000000.0,35013200.0,36781500.0,,2337937.0,631242990.0,1.0
2023-08-29,272.0,0.0,0.0,276.0,272.0,274.0,2.0,36969500.0,10108366400.0,1416.0,101.5,274.0,1359800.0,272.0,41479200.0,83345000000.0,8323888000.0,8345000000.0,19590000.0,14479900.0,,0.0,0.0,0.0
2023-08-30,274.0,0.0,0.0,278.0,272.0,274.0,0.0,36842300.0,10085037000.0,1968.0,101.5,274.0,4991900.0,272.0,29790200.0,83345000000.0,8323888000.0,8345000000.0,19771100.0,10966900.0,,3744600.0,1011205600.0,2.0
2023-08-31,274.0,0.0,0.0,276.0,272.0,272.0,-2.0,36826100.0,10029912200.0,1136.0,100.7,274.0,5329500.0,272.0,30791000.0,83345000000.0,8323888000.0,8345000000.0,18642600.0,23418900.0,,0.0,0.0,0.0
2023-09-01,272.0,0.0,0.0,274.0,270.0,272.0,0.0,28945200.0,7877816000.0,1254.0,100.7,274.0,1615400.0,272.0,3442300.0,83345000000.0,8323888000.0,8345000000.0,10752000.0,20384800.0,,1000000.0,272000000.0,1.0
2023-09-04,272.0,0.0,0.0,284.0,272.0,272.0,0.0,92387100.0,25516880800.0,7168.0,100.7,274.0,223200.0,272.0,1671800.0,83345000000.0,8323888000.0,8345000000.0,19501800.0,18452900.0,,0.0,0.0,0.0
2023-09-05,272.0,0.0,0.0,278.0,272.0,272.0,0.0,33554100.0,9141062800.0,1411.0,100.7,272.0,197500.0,270.0,16912600.0,83345000000.0,8323888000.0,8345000000.0,11670900.0,27367800.0,,0.0,0.0,0.0
2023-09-06,272.0,0.0,0.0,274.0,272.0,272.0,0.0,49892900.0,13581612600.0,1087.0,100.7,274.0,1878100.0,272.0,248400.0,83345000000.0,8323888000.0,8345000000.0,37881800.0,39775200.0,,0.0,0.0,0.0
2023-09-07,272.0,0.0,0.0,274.0,272.0,272.0,0.0,31118000.0,8484467400.0,1097.0,100.7,274.0,5290000.0,272.0,4687600.0,83345000000.0,8323888000.0,8345000000.0,20635500.0,19547600.0,,0.0,0.0,0.0
2023-09-08,272.0,0.0,0.0,274.0,272.0,272.0,0.0,12723200.0,3465670400.0,776.0,100.7,274.0,4566800.0,272.0,1273600.0,83345000000.0,8323888000.0,8345000000.0,1803000.0,8395400.0,,0.0,0.0,0.0
2023-09-11,272.0,0.0,0.0,288.0,272.0,278.0,6.0,100866900.0,28117789400.0,4943.0,103.0,278.0,798000.0,276.0,576800.0,83345000000.0,8323888000.0,8345000000.0,13408300.0,14250400.0,,0.0,0.0,0.0
2023-09-12,278.0,0.0,0.0,282.0,272.0,274.0,-4.0,55420800.0,15224487600.0,2318.0,101.5,276.0,38500.0,274.0,58700.0,83345000000.0,8323888000.0,8345000000.0,22979600.0,17017300.0,,0.0,0.0,0.0
2023-09-13,274.0,0.0,0.0,280.0,274.0,280.0,6.0,33727900.0,9369946000.0,1860.0,103.7,280.0,8244100.0,276.0,1000000.0,83345000000.0,8323888000.0,8345000000.0,13347100.0,6467000.0,,0.0,0.0,0.0
2023-09-14,280.0,0.0,0.0,282.0,274.0,274.0,-6.0,14251000.0,3936088400.0,952.0,101.5,276.0,30400.0,274.0,7855500.0,83345000000.0,8323888000.0,8345000000.0,1016400.0,1315400.0,,2750000.0,760000000.0,8.0
2023-09-15,274.0,0.0,0.0,278.0,272.0,274.0,0.0,51520200.0,14047698400.0,1051.0,101.5,274.0,1114900.0,272.0,24992800.0,83345000000.0,8323888000.0,8345000000.0,23481300.0,31426200.0,,5700000.0,1561100000.0,8.0
2023-09-18,274.0,0.0,0.0,276.0,272.0,274.0,0.0,14025200.0,3819040600.0,574.0,101.5,274.0,4461900.0,272.0,34975300.0,83345000000.0,8323888000.0,8345000000.0,17200.0,7705000.0,,87.0,23838.0,1.0
2023-09-19,274.0,0.0,0.0,274.0,270.0,272.0,-2.0,47134900.0,12820654800.0,715.0,100.7,272.0,527600.0,270.0,16869300.0,83345000000.0,8323888000.0,8345000000.0,24317900.0,41167900.0,,0.0,0.0,0.0
2023-09-20,272.0,0.0,0.0,288.0,270.0,276.0,4.0,89895100.0,25098813800.0,3962.0,102.2,278.0,50000.0,276.0,112900.0,83345000000.0,8323888000.0,8345000000.0,4835900.0,20907000.0,,14191200.0,3916771200.0,1.0
2023-09-21,276.0,0.0,0.0,300.0,276.0,298.0,22.0,108411600.0,31436883800.0,6156.0,110.4,298.0,3797900.0,296.0,910600.0,83345000000.0,8323888000.0,8345000000.0,5092600.0,28936900.0,,14556500.0,4337837000.0,1.0
2023-09-22,298.0,0.0,0.0,302.0,284.0,286.0,-12.0,43924800.0,12746151600.0,3719.0,105.9,288.0,616300.0,286.0,268200.0,83345000000.0,8323888000.0,8345000000.0,6301000.0,14928800.0,,14191200.0,4058683200.0,1.0
2023-09-25,286.0,0.0,0.0,298.0,284.0,294.0,8.0,36297600.0,10598912200.0,2623.0,108.9,296.0,1116300.0,294.0,498200.0,83345000000.0,8323888000.0,8345000000.0,5085900.0,11579000.0,,14191200.0,4172212800.0,1.0
2023-09-26,294.0,0.0,0.0,306.0,290.0,296.0,2.0,54645200.0,16282011400.0,3986.0,109.6,296.0,222100.0,294.0,139100.0,83345000000.0,8323888000.0,8345000000.0,14682100.0,13928400.0,,14191200.0,4200595200.0,1.0
2023-09-27,296.0,0.0,0.0,304.0,292.0,294.0,-2.0,18970600.0,5650400000.0,2129.0,108.9,294.0,59800.0,292.0,915500.0,83345000000.0,8323888000.0,8345000000.0,4097100.0,4801900.0,,12305100.0,3617699400.0,1.0
2023-09-29,294.0,0.0,0.0,300.0,282.0,300.0,6.0,52284400.0,15424045800.0,2036.0,111.1,300.0,5791700.0,296.0,100.0,83345000000.0,8323888000.0,8345000000.0,9406300.0,30914700.0,,0.0,0.0,0.0
2023-10-02,300.0,0.0,0.0,302.0,292.0,294.0,-6.0,15353300.0,4524666400.0,1782.0,108.9,296.0,1073200.0,294.0,171700.0,83345000000.0,8323888000.0,8334500000.0,4828400.0,250400.0,,0.0,0.0,0.0
2023-10-03,294.0,0.0,0.0,300.0,290.0,292.0,-2.0,22074300.0,6506481800.0,1333.0,108.1,294.0,19400.0,292.0,10002100.0,83345000000.0,8323888000.0,8334500000.0,3946100.0,2604600.0,,0.0,0.0,0.0
2023-10-04,292.0,0.0,0.0,294.0,282.0,292.0,0.0,20645600.0,5978854000.0,1339.0,108.1,294.0,567400.0,292.0,2767100.0,83345000000.0,8323888000.0,8334500000.0,269300.0,3366800.0,,0.0,0.0,0.0
2023-10-05,292.0,0.0,0.0,312.0,292.0,300.0,8.0,91258700.0,27651750600.0,5165.0,111.1,302.0,898900.0,300.0,1392900.0,83345000000.0,8323888000.0,8334500000.0,4891200.0,8416600.0,,0.0,0.0,0.0
2023-10-06,300.0,0.0,0.0,310.0,300.0,300.0,0.0,32820000.0,9960806800.0,2694.0,111.1,300.0,548800.0,298.0,959300.0,83345000000.0,8323888000.0,8334500000.0,7528700.0,7330800.0,,0.0,0.0,0.0
2023-10-09,300.0,0.0,0.0,300.0,292.0,292.0,-8.0,21481500.0,6322097200.0,1830.0,108.1,294.0,324100.0,292.0,547300.0,83345000000.0,8323888000.0,8334500000.0,2397200.0,4620600.0,,0.0,0.0,0.0
2023-10-10,292.0,0.0,0.0,296.0,288.0,292.0,0.0,10210600.0,2974574800.0,995.0,108.1,294.0,845800.0,292.0,387900.0,83345000000.0,8323888000.0,8334500000.0,408900.0,580400.0,,0.0,0.0,0.0
2023-10-11,292.0,0.0,0.0,298.0,292.0,292.0,0.0,23814100.0,6982814400.0,1029.0,108.1,292.0,8200.0,290.0,3188500.0,83345000000.0,8323888000.0,8334500000.0,374100.0,7104300.0,,0.0,0.0,0.0
2023-10-12,292.0,0.0,0.0,298.0,290.0,292.0,0.0,15779900.0,4617655400.0,896.0,108.1,292.0,120400.0,290.0,3523300.0,83345000000.0,8323888000.0,8334500000.0,707100.0,992000.0,,0.0,0.0,0.0
2023-10-13,292.0,0.0,0.0,294.0,282.0,288.0,-4.0,25480400.0,7317145200.0,1546.0,106.7,290.0,83500.0,288.0,145000.0,83345000000.0,8323888000.0,8334500000.0,4646700.0,7347600.0,,0.0,0.0,0.0
2023-10-16,288.0,0.0,0.0,292.0,278.0,278.0,-10.0,31927800.0,9013369800.0,1888.0,103.0,280.0,9500.0,278.0,2180200.0,83345000000.0,8323888000.0,8334500000.0,5032700.0,1867300.0,,0.0,0.0,0.0
2023-10-17,278.0,0.0,0.0,286.0,280.0,284.0,6.0,10275600.0,2910906400.0,765.0,105.2,286.0,1975500.0,284.0,132100.0,83345000000.0,8323888000.0,8334500000.0,2098900.0,1463700.0,,0.0,0.0,0.0
2023-10-18,284.0,0.0,0.0,284.0,280.0,280.0,-4.0,7602200.0,2144038800.0,925.0,103.7,284.0,277600.0,280.0,646600.0,83345000000.0,8323888000.0,8334500000.0,3402800.0,3711200.0,,0.0,0.0,0.0
2023-10-19,280.0,0.0,0.0,286.0,266.0,284.0,4.0,8905600.0,2519350200.0,756.0,105.2,284.0,5400.0,282.0,13500.0,83345000000.0,8323888000.0,8334500000.0,680800.0,1349100.0,,0.0,0.0,0.0
2023-10-20,284.0,0.0,0.0,290.0,280.0,288.0,4.0,6884500.0,1955998000.0,547.0,106.7,288.0,73500.0,286.0,28700.0,83345000000.0,8323888000.0,8334500000.0,620500.0,1285900.0,,0.0,0.0,0.0
2023-10-23,288.0,0.0,0.0,292.0,280.0,282.0,-6.0,8436800.0,2385091000.0,816.0,104.4,284.0,504000.0,282.0,3500.0,83345000000.0,8323888000.0,8334500000.0,1000900.0,3017100.0,,0.0,0.0,0.0
2023-10-24,282.0,0.0,0.0,286.0,282.0,284.0,2.0,5727500.0,1621536200.0,612.0,105.2,284.0,69000.0,282.0,133500.0,83345000000.0,8323888000.0,8334500000.0,1277800.0,2362900.0,,0.0,0.0,0.0
2023-10-25,284.0,0.0,0.0,286.0,280.0,280.0,-4.0,3425000.0,965786400.0,511.0,103.7,284.0,146500.0,280.0,942700.0,83345000000.0,8323888000.0,8334500000.0,625100.0,2407000.0,,0.0,0.0,0.0
2023-10-26,280.0,0.0,0.0,282.0,274.0,274.0,-6.0,13907600.0,3845922000.0,850.0,101.5,276.0,708000.0,274.0,10555500.0,83345000000.0,8323888000.0,8334500000.0,2656300.0,2445600.0,,0.0,0.0,0.0
2023-10-27,274.0,0.0,0.0,282.0,274.0,280.0,6.0,8014000.0,2227774800.0,655.0,103.7,280.0,4220500.0,278.0,79600.0,83345000000.0,8323888000.0,8334500000.0,1314300.0,731900.0,,0.0,0.0,0.0
2023-10-30,280.0,0.0,0.0,284.0,274.0,280.0,0.0,12974300.0,3607075800.0,1200.0,103.7,280.0,1011800.0,278.0,21400.0,83345000000.0,8323888000.0,8334500000.0,2135500.0,3833900.0,,0.0,0.0,0.0
2023-10-31,280.0,0.0,0.0,282.0,276.0,278.0,-2.0,5851600.0,1625784200.0,716.0,103.0,280.0,1792400.0,278.0,35100.0,83345000000.0,8323888000.0,8334500000.0,1016100.0,1558400.0,,0.0,0.0,0.0
2023-11-01,278.0,0.0,0.0,280.0,272.0,276.0,-2.0,16916300.0,4645984800.0,938.0,102.2,278.0,623800.0,276.0,13000.0,83345000000.0,8323888000.0,8334500000.0,8237900.0,3999300.0,,0.0,0.0,0.0
2023-11-02,276.0,0.0,0.0,282.0,274.0,278.0,2.0,10178800.0,2842395400.0,516.0,103.0,280.0,883800.0,278.0,112900.0,83345000000.0,8323888000.0,8334500000.0,4387500.0,7031700.0,,0.0,0.0,0.0
2023-11-03,278.0,0.0,0.0,280.0,274.0,276.0,-2.0,3524100.0,968126600.0,467.0,102.2,276.0,322000.0,274.0,1416500.0,83345000000.0,8323888000.0,8334500000.0,314800.0,100.0,,0.0,0.0,0.0
2023-11-06,276.0,0.0,0.0,278.0,260.0,276.0,0.0,5546400.0,1520843400.0,531.0,102.2,276.0,55100.0,274.0,713500.0,83345000000.0,8323888000.0,8334500000.0,582400.0,821900.0,,0.0,0.0,0.0
2023-11-07,276.0,0.0,0.0,276.0,272.0,276.0,0.0,8683800.0,2373847400.0,690.0,102.2,276.0,993400.0,274.0,22200.0,83345000000.0,8323888000.0,8334500000.0,875800.0,1847600.0,,0.0,0.0,0.0
2023-11-08,276.0,0.0,0.0,276.0,272.0,274.0,-2.0,2614800.0,712779600.0,287.0,101.5,274.0,593100.0,272.0,23296600.0,83345000000.0,8323888000.0,8334500000.0,246900.0,100600.0,,0.0,0.0,0.0
2023-11-09,274.0,0.0,0.0,278.0,272.0,276.0,2.0,17797100.0,4901077400.0,697.0,102.2,276.0,1320700.0,274.0,36800.0,83345000000.0,8323888000.0,8334500000.0,1833900.0,940600.0,,0.0,0.0,0.0
2023-11-10,276.0,0.0,0.0,278.0,272.0,272.0,-4.0,10721200.0,2922671800.0,720.0,100.7,274.0,53500.0,272.0,8159400.0,83345000000.0,8323888000.0,8334500000.0,879300.0,4200000.0,,0.0,0.0,0.0
2023-11-13,272.0,0.0,0.0,276.0,272.0,274.0,2.0,9933700.0,2708609600.0,535.0,101.5,274.0,272300.0,272.0,21404600.0,83345000000.0,8323888000.0,8334500000.0,950000.0,179200.0,,0.0,0.0,0.0
2023-11-14,274.0,0.0,0.0,276.0,272.0,274.0,0.0,7723500.0,2112104600.0,354.0,101.5,276.0,410400.0,274.0,1001500.0,83345000000.0,8323888000.0,8334500000.0,855200.0,3006500.0,,0.0,0.0,0.0
2023-11-15,274.0,0.0,0.0,276.0,270.0,276.0,2.0,10736900.0,2941152400.0,520.0,102.2,276.0,1614300.0,274.0,23100.0,83345000000.0,8323888000.0,8334500000.0,1362200.0,1407600.0,,0.0,0.0,0.0
2023-11-16,276.0,0.0,0.0,278.0,272.0,276.0,0.0,9278800.0,2547925000.0,2103.0,102.2,276.0,639600.0,274.0,200.0,83345000000.0,8323888000.0,8334500000.0,917900.0,3683900.0,,0.0,0.0,0.0
2023-11-17,276.0,0.0,0.0,276.0,272.0,272.0,-4.0,9057000.0,2471300800.0,365.0,100.7,274.0,222400.0,272.0,9780200.0,83345000000.0,8323888000.0,8334500000.0,914400.0,11400.0,,0.0,0.0,0.0
2023-11-20,272.0,0.0,0.0,274.0,256.0,274.0,2.0,36543300.0,9945456400.0,527.0,101.5,274.0,3422200.0,272.0,20737100.0,83345000000.0,8323888000.0,8334500000.0,3342200.0,22655400.0,,0.0,0.0,0.0
2023-11-21,274.0,0.0,0.0,274.0,272.0,274.0,0.0,13421000.0,3651752200.0,269.0,101.5,274.0,5303200.0,272.0,18644500.0,83345000000.0,8323888000.0,8334500000.0,1848100.0,11960400.0,,0.0,0.0,0.0
2023-11-22,274.0,0.0,0.0,274.0,272.0,272.0,-2.0,6630800.0,1805304800.0,418.0,100.7,272.0,124300.0,270.0,26186400.0,83345000000.0,8323888000.0,8334500000.0,1255300.0,2431900.0,,0.0,0.0,0.0
2023-11-23,272.0,0.0,0.0,274.0,272.0,274.0,2.0,8671700.0,2363563000.0,295.0,101.5,274.0,5001800.0,272.0,15582600.0,83345000000.0,8323888000.0,8334500000.0,1278800.0,5925000.0,,0.0,0.0,0.0
2023-11-24,274.0,0.0,0.0,274.0,272.0,272.0,-2.0,25575100.0,6975863400.0,461.0,100.7,274.0,646600.0,272.0,331200.0,83345000000.0,8323888000.0,8334500000.0,4954300.0,14569300.0,,0.0,0.0,0.0
2023-11-27,272.0,0.0,0.0,274.0,272.0,272.0,0.0,4963200.0,1355949200.0,430.0,100.7,274.0,519100.0,272.0,16205400.0,83345000000.0,8323888000.0,8334500000.0,279300.0,1312000.0,,268500.0,73032000.0,1.0
2023-11-28,272.0,0.0,0.0,274.0,270.0,274.0,2.0,121363400.0,33018919000.0,581.0,101.5,274.0,3011600.0,272.0,322300.0,83345000000.0,8323888000.0,8334500000.0,109916400.0,104389100.0,,0.0,0.0,0.0
2023-11-29,274.0,0.0,0.0,286.0,272.0,274.0,0.0,19903500.0,5516393600.0,1214.0,101.5,274.0,310600.0,272.0,23443100.0,83345000000.0,8323888000.0,8334500000.0,4522300.0,4922700.0,,0.0,0.0,0.0
2023-11-30,274.0,0.0,0.0,278.0,272.0,274.0,0.0,4825000.0,1324116000.0,579.0,101.5,274.0,10002200.0,272.0,23782500.0,83345000000.0,8323888000.0,8334500000.0,732200.0,3706500.0,,0.0,0.0,0.0
2023-12-01,274.0,0.0,0.0,276.0,272.0,274.0,0.0,4631700.0,1268723600.0,310.0,101.5,274.0,685200.0,272.0,16383300.0,83345000000.0,8323888000.0,8334500000.0,175500.0,1404600.0,,0.0,0.0,0.0
2023-12-04,274.0,0.0,0.0,276.0,272.0,272.0,-2.0,23168100.0,6315503400.0,536.0,100.7,274.0,593100.0,272.0,13454200.0,83345000000.0,8323888000.0,8334500000.0,6762500.0,12904100.0,,234200.0,63702400.0,1.0
2023-12-05,272.0,0.0,0.0,274.0,272.0,274.0,2.0,17908600.0,4877344000.0,586.0,101.5,274.0,4403100.0,272.0,9551200.0,83345000000.0,8323888000.0,8334500000.0,6403400.0,13340300.0,,0.0,0.0,0.0
2023-12-06,274.0,0.0,0.0,274.0,272.0,274.0,0.0,21490700.0,5855820000.0,839.0,101.5,274.0,7069400.0,272.0,12781900.0,83345000000.0,8323888000.0,8334500000.0,8626700.0,13713300.0,,0.0,0.0,0.0
2023-12-07,274.0,0.0,0.0,274.0,272.0,274.0,0.0,31837800.0,8664954000.0,1509.0,101.5,274.0,6169800.0,272.0,12180300.0,83345000000.0,8323888000.0,8334500000.0,7649600.0,27285300.0,,0.0,0.0,0.0
2023-12-08,274.0,0.0,0.0,274.0,272.0,274.0,0.0,26825000.0,7306375000.0,1617.0,101.5,274.0,1686800.0,272.0,9918300.0,83345000000.0,8323888000.0,8334500000.0,7289100.0,21863900.0,,0.0,0.0,0.0
2023-12-11,274.0,0.0,0.0,274.0,272.0,274.0,0.0,29992600.0,8173334200.0,2265.0,101.5,274.0,2415100.0,272.0,19264300.0,83345000000.0,8323888000.0,8334500000.0,15153000.0,22955300.0,,0.0,0.0,0.0
2023-12-12,274.0,0.0,0.0,274.0,272.0,272.0,-2.0,11419400.0,3106147200.0,741.0,100.7,272.0,6818900.0,270.0,22471700.0,83345000000.0,8323888000.0,8334500000.0,5272500.0,981500.0,,0.0,0.0,0.0
2023-12-13,272.0,0.0,0.0,274.0,272.0,272.0,0.0,15418800.0,4196904000.0,660.0,100.7,272.0,16600.0,270.0,20464800.0,83345000000.0,8323888000.0,8334500000.0,6094400.0,13704700.0,,0.0,0.0,0.0
2023-12-14,272.0,0.0,0.0,274.0,268.0,272.0,0.0,85926300.0,23199023000.0,837.0,100.7,272.0,17461000.0,270.0,850200.0,83345000000.0,8323888000.0,8334500000.0,22038200.0,72199000.0,,0.0,0.0,0.0
2023-12-15,272.0,0.0,0.0,274.0,268.0,270.0,-2.0,17021900.0,4583544000.0,758.0,100.0,270.0,4617800.0,268.0,26505500.0,83345000000.0,8323888000.0,8334500000.0,4693300.0,11288400.0,,0.0,0.0,0.0
2023-12-18,270.0,0.0,0.0,270.0,242.0,262.0,-8.0,54870700.0,14230891800.0,2513.0,97.0,262.0,2502200.0,260.0,203400.0,83345000000.0,8323888000.0,8334500000.0,7166000.0,29969700.0,,0.0,0.0,0.0
2023-12-19,262.0,0.0,0.0,262.0,250.0,254.0,-8.0,9357800.0,2393599800.0,806.0,94.1,256.0,16000.0,254.0,277100.0,83345000000.0,8323888000.0,8334500000.0,2165800.0,4973400.0,,0.0,0.0,0.0
2023-12-20,254.0,0.0,0.0,260.0,234.0,254.0,0.0,31046700.0,7800952600.0,1200.0,94.1,254.0,5984700.0,252.0,4000.0,83345000000.0,8323888000.0,8334500000.0,8159800.0,17108000.0,,0.0,0.0,0.0
2023-12-21,254.0,0.0,0.0,256.0,246.0,252.0,-2.0,25039000.0,6288679200.0,836.0,93.3,252.0,46900.0,248.0,175600.0,83345000000.0,8323888000.0,8334500000.0,4863900.0,20396700.0,,0.0,0.0,0.0
2023-12-22,252.0,0.0,0.0,258.0,250.0,256.0,4.0,11536400.0,2923565800.0,468.0,94.8,258.0,485500.0,254.0,2200.0,83345000000.0,8323888000.0,8334500000.0,591900.0,6810100.0,,0.0,0.0,0.0
2023-12-27,256.0,0.0,0.0,258.0,252.0,252.0,-4.0,6584800.0,1666222200.0,610.0,93.3,252.0,1500.0,250.0,1039500.0,83345000000.0,8323888000.0,8334500000.0,1212700.0,2403000.0,,0.0,0.0,0.0
2023-12-28,252.0,0.0,0.0,264.0,250.0,264.0,12.0,37094200.0,9439797800.0,1052.0,97.8,264.0,360100.0,262.0,7500.0,83345000000.0,8323888000.0,8334500000.0,7656000.0,30451200.0,,0.0,0.0,0.0
2023-12-29,264.0,0.0,0.0,270.0,260.0,270.0,6.0,25044000.0,6661271000.0,890.0,100.0,270.0,91815400.0,266.0,200.0,83345000000.0,8323888000.0,8334500000.0,2739800.0,17448900.0,,0.0,0.0,0.0
2024-01-02,270.0,0.0,0.0,274.0,264.0,268.0,-2.0,18825900.0,5088370200.0,1237.0,99.3,270.0,130700.0,268.0,220000.0,83345000000.0,8323888000.0,8334500000.0,2904100.0,8884300.0,,0.0,0.0,0.0
2024-01-03,268.0,0.0,0.0,270.0,264.0,270.0,2.0,6094800.0,1632766400.0,528.0,100.0,270.0,1135000.0,266.0,3200.0,83345000000.0,8323888000.0,8334500000.0,3244700.0,4995300.0,,0.0,0.0,0.0
2024-01-04,270.0,0.0,0.0,274.0,266.0,270.0,0.0,17557900.0,4741043600.0,757.0,100.0,270.0,6795300.0,268.0,3100.0,83345000000.0,8323888000.0,8334500000.0,3159000.0,12016300.0,,0.0,0.0,0.0
2024-01-05,270.0,0.0,0.0,270.0,264.0,270.0,0.0,12808400.0,3418912200.0,520.0,100.0,270.0,12718500.0,266.0,38100.0,83345000000.0,8323888000.0,8334500000.0,783400.0,11047200.0,,0.0,0.0,0.0
2024-01-08,270.0,0.0,0.0,270.0,260.0,270.0,0.0,24179800.0,6381741200.0,937.0,100.0,270.0,7056100.0,262.0,5600.0,83345000000.0,8323888000.0,8334500000.0,4878900.0,18431000.0,,7500000.0,2002500000.0,1.0
2024-01-09,270.0,0.0,0.0,270.0,262.0,270.0,0.0,10840300.0,2901254800.0,1115.0,100.0,270.0,5685500.0,268.0,10800.0,83345000000.0,8323888000.0,8334500000.0,2791500.0,8559200.0,,0.0,0.0,0.0
2024-01-10,270.0,0.0,0.0,270.0,266.0,268.0,-2.0,2323200.0,621228000.0,817.0,99.3,268.0,4611200.0,266.0,284000.0,83345000000.0,8323888000.0,8334500000.0,355600.0,1532300.0,,0.0,0.0,0.0
2024-01-11,268.0,0.0,0.0,268.0,262.0,268.0,0.0,5657300.0,1508337200.0,791.0,99.3,268.0,3649200.0,264.0,112600.0,83345000000.0,8323888000.0,8334500000.0,1615700.0,4795600.0,,0.0,0.0,0.0
