date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-11-29,162.0,0.0,0.0,166.0,157.0,164.0,2.0,57101400.0,9165988300.0,9104.0,109.3,164.0,456800.0,163.0,1530700.0,1250000000.0,250000000.0,250000000.0,83200.0,87300.0,,0.0,0.0,0.0
2022-11-30,164.0,0.0,0.0,176.0,159.0,175.0,11.0,171639200.0,29105656200.0,14380.0,116.7,175.0,1080700.0,174.0,1131500.0,1250000000.0,250000000.0,250000000.0,587300.0,1091100.0,,0.0,0.0,0.0
2022-12-01,175.0,0.0,0.0,180.0,169.0,170.0,-5.0,94196100.0,16419775700.0,10573.0,113.3,170.0,1448000.0,169.0,1001300.0,1250000000.0,250000000.0,250000000.0,681600.0,126400.0,,0.0,0.0,0.0
2022-12-02,170.0,0.0,0.0,171.0,162.0,167.0,-3.0,51702400.0,8505128900.0,4032.0,111.3,167.0,397500.0,166.0,600100.0,1250000000.0,250000000.0,250000000.0,86100.0,98100.0,,0.0,0.0,0.0
2022-12-05,167.0,0.0,0.0,167.0,156.0,156.0,-11.0,26763000.0,4309098000.0,2519.0,104.0,156.0,3680700.0,0.0,0.0,1250000000.0,250000000.0,250000000.0,98100.0,73100.0,,0.0,0.0,0.0
2022-12-06,156.0,0.0,0.0,153.0,146.0,147.0,-9.0,16082200.0,2370285500.0,1382.0,98.0,148.0,66500.0,147.0,123700.0,1250000000.0,250000000.0,250000000.0,273100.0,48100.0,,4500.0,670500.0,1.0
2022-12-07,147.0,0.0,0.0,148.0,140.0,144.0,-3.0,9874400.0,1432896800.0,894.0,96.0,145.0,13100.0,144.0,390000.0,1250000000.0,250000000.0,250000000.0,42900.0,14500.0,,1000000.0,150000000.0,1.0
2022-12-08,144.0,0.0,0.0,145.0,138.0,138.0,-6.0,10616900.0,1499715600.0,1427.0,92.0,138.0,682000.0,137.0,338900.0,1250000000.0,250000000.0,250000000.0,19700.0,43400.0,,0.0,0.0,0.0
2022-12-09,138.0,0.0,0.0,138.0,133.0,136.0,-2.0,6089300.0,827077800.0,576.0,90.7,136.0,430000.0,135.0,2673900.0,1250000000.0,250000000.0,250000000.0,29300.0,23000.0,,0.0,0.0,0.0
2022-12-12,136.0,0.0,0.0,143.0,133.0,141.0,5.0,8684000.0,1196170600.0,896.0,94.0,142.0,258300.0,141.0,236600.0,1250000000.0,250000000.0,250000000.0,17100.0,0.0,,0.0,0.0,0.0
2022-12-13,141.0,0.0,0.0,150.0,138.0,147.0,6.0,9103600.0,1335566200.0,1053.0,98.0,148.0,51700.0,147.0,276700.0,1250000000.0,250000000.0,250000000.0,0.0,13900.0,,0.0,0.0,0.0
2022-12-14,147.0,0.0,0.0,150.0,144.0,148.0,1.0,5592200.0,821497800.0,1227.0,98.7,148.0,96400.0,147.0,117000.0,1250000000.0,250000000.0,250000000.0,13900.0,58300.0,,0.0,0.0,0.0
2022-12-15,148.0,0.0,0.0,148.0,144.0,144.0,-4.0,2944200.0,428458200.0,638.0,96.0,145.0,11400.0,144.0,9800.0,1250000000.0,250000000.0,250000000.0,29000.0,5900.0,,0.0,0.0,0.0
2022-12-16,144.0,0.0,0.0,152.0,140.0,151.0,7.0,9791700.0,1414149800.0,1277.0,100.7,151.0,631000.0,150.0,6500.0,1250000000.0,250000000.0,250000000.0,35200.0,66400.0,,0.0,0.0,0.0
2022-12-19,151.0,0.0,0.0,152.0,148.0,148.0,-3.0,5485300.0,817155200.0,835.0,98.7,148.0,31500.0,147.0,774200.0,1250000000.0,250000000.0,250000000.0,35900.0,27100.0,,0.0,0.0,0.0
2022-12-20,148.0,0.0,0.0,149.0,142.0,145.0,-3.0,6386100.0,931724200.0,758.0,96.7,145.0,200400.0,144.0,9800.0,1250000000.0,250000000.0,250000000.0,42200.0,27200.0,,66600.0,9856800.0,1.0
2022-12-21,145.0,0.0,0.0,145.0,141.0,141.0,-4.0,6417500.0,915899700.0,735.0,94.0,142.0,10000.0,141.0,77600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-12-22,141.0,0.0,0.0,142.0,139.0,140.0,-1.0,5592900.0,780625100.0,628.0,93.3,140.0,69300.0,139.0,3800.0,1250000000.0,250000000.0,250000000.0,42600.0,0.0,,0.0,0.0,0.0
2022-12-23,140.0,0.0,0.0,140.0,137.0,137.0,-3.0,2542500.0,350233200.0,328.0,91.3,138.0,600.0,137.0,1200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-12-26,137.0,0.0,0.0,166.0,133.0,145.0,8.0,130767500.0,20016026000.0,16751.0,96.7,145.0,9500.0,144.0,42000.0,1250000000.0,250000000.0,250000000.0,442600.0,513700.0,,0.0,0.0,0.0
2022-12-27,145.0,0.0,0.0,145.0,139.0,140.0,-5.0,12739500.0,1796314700.0,1559.0,93.3,141.0,6500.0,140.0,73400.0,1250000000.0,250000000.0,250000000.0,30000.0,0.0,,0.0,0.0,0.0
2022-12-28,140.0,0.0,0.0,150.0,137.0,147.0,7.0,28511200.0,4135024400.0,5230.0,98.0,147.0,141500.0,145.0,177700.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-12-29,147.0,0.0,0.0,154.0,143.0,145.0,-2.0,24881000.0,3682080600.0,4476.0,96.7,145.0,3200.0,144.0,5100.0,1250000000.0,250000000.0,250000000.0,50700.0,99900.0,,0.0,0.0,0.0
2022-12-30,145.0,0.0,0.0,150.0,139.0,145.0,0.0,9654700.0,1383761600.0,1538.0,96.7,145.0,552700.0,144.0,32100.0,1250000000.0,250000000.0,250000000.0,19200.0,21000.0,,0.0,0.0,0.0
2023-01-02,145.0,0.0,0.0,150.0,141.0,145.0,0.0,16522400.0,2407625000.0,3362.0,96.7,145.0,376700.0,144.0,36200.0,1250000000.0,250000000.0,250000000.0,21100.0,23300.0,,0.0,0.0,0.0
2023-01-03,145.0,0.0,0.0,145.0,141.0,141.0,-4.0,4894100.0,698204400.0,526.0,94.0,143.0,30000.0,141.0,261500.0,1250000000.0,250000000.0,250000000.0,23200.0,23200.0,,0.0,0.0,0.0
2023-01-04,141.0,0.0,0.0,145.0,140.0,142.0,1.0,10191800.0,1445590800.0,1070.0,94.7,143.0,18800.0,142.0,155800.0,1250000000.0,250000000.0,250000000.0,43200.0,11100.0,,0.0,0.0,0.0
2023-01-05,142.0,0.0,0.0,149.0,137.0,141.0,-1.0,7029000.0,981153800.0,1268.0,94.0,142.0,10000.0,141.0,112000.0,1250000000.0,250000000.0,250000000.0,73600.0,23700.0,,0.0,0.0,0.0
2023-01-06,141.0,0.0,0.0,143.0,135.0,142.0,1.0,8693100.0,1214658400.0,728.0,94.7,142.0,400.0,141.0,1791100.0,1250000000.0,250000000.0,250000000.0,102600.0,24400.0,,0.0,0.0,0.0
2023-01-09,142.0,0.0,0.0,146.0,139.0,141.0,-1.0,6696900.0,950636900.0,902.0,94.0,141.0,68000.0,139.0,98700.0,1250000000.0,250000000.0,250000000.0,24400.0,23700.0,,0.0,0.0,0.0
2023-01-10,141.0,0.0,0.0,142.0,136.0,141.0,0.0,6408900.0,891932600.0,633.0,94.0,141.0,194600.0,140.0,100000.0,1250000000.0,250000000.0,250000000.0,23700.0,13100.0,,0.0,0.0,0.0
2023-01-11,141.0,0.0,0.0,143.0,138.0,141.0,0.0,5959000.0,830967600.0,769.0,94.0,141.0,168700.0,140.0,1900.0,1250000000.0,250000000.0,250000000.0,13100.0,10000.0,,0.0,0.0,0.0
2023-01-12,141.0,0.0,0.0,143.0,138.0,141.0,0.0,3884200.0,549429800.0,519.0,94.0,141.0,313700.0,139.0,59700.0,1250000000.0,250000000.0,250000000.0,10000.0,13100.0,,0.0,0.0,0.0
2023-01-13,141.0,0.0,0.0,141.0,136.0,138.0,-3.0,4015900.0,554168100.0,364.0,92.0,139.0,24000.0,138.0,216300.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-16,138.0,0.0,0.0,139.0,136.0,138.0,0.0,3921100.0,538227600.0,587.0,92.0,138.0,224800.0,137.0,80500.0,1250000000.0,250000000.0,250000000.0,13100.0,0.0,,0.0,0.0,0.0
2023-01-17,138.0,0.0,0.0,140.0,136.0,139.0,1.0,3591000.0,493984100.0,488.0,92.7,139.0,380100.0,138.0,1000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-18,139.0,0.0,0.0,147.0,137.0,147.0,8.0,9938000.0,1403681700.0,1146.0,98.0,147.0,343000.0,146.0,28100.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-19,147.0,0.0,0.0,148.0,140.0,142.0,-5.0,3387000.0,483471100.0,520.0,94.7,142.0,259500.0,141.0,29300.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-20,142.0,0.0,0.0,145.0,140.0,140.0,-2.0,2820400.0,401999300.0,295.0,93.3,142.0,54800.0,140.0,9200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-24,140.0,0.0,0.0,143.0,137.0,142.0,2.0,4068800.0,574878900.0,477.0,94.7,142.0,123800.0,141.0,6000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-25,142.0,0.0,0.0,143.0,139.0,143.0,1.0,4154200.0,585073100.0,631.0,95.3,143.0,268900.0,141.0,5300.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-26,143.0,0.0,0.0,143.0,139.0,141.0,-2.0,4106200.0,577357100.0,689.0,94.0,141.0,173200.0,140.0,300.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,3000000.0,426000000.0,1.0
2023-01-27,141.0,0.0,0.0,141.0,138.0,140.0,-1.0,4110600.0,571679800.0,520.0,93.3,140.0,44000.0,139.0,75000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-01-30,140.0,0.0,0.0,141.0,138.0,139.0,-1.0,3234000.0,451175400.0,409.0,92.7,139.0,31700.0,138.0,251400.0,1250000000.0,250000000.0,250000000.0,0.0,32500.0,,0.0,0.0,0.0
2023-01-31,139.0,0.0,0.0,140.0,137.0,138.0,-1.0,3930200.0,544778900.0,522.0,92.0,138.0,58000.0,137.0,205000.0,1250000000.0,250000000.0,250000000.0,0.0,86700.0,,0.0,0.0,0.0
2023-02-01,138.0,0.0,0.0,141.0,136.0,137.0,-1.0,4392100.0,608923900.0,444.0,91.3,137.0,224700.0,136.0,214700.0,1250000000.0,250000000.0,250000000.0,0.0,33200.0,,0.0,0.0,0.0
2023-02-02,137.0,0.0,0.0,139.0,135.0,137.0,0.0,4419000.0,604871200.0,660.0,91.3,137.0,123200.0,136.0,353100.0,1250000000.0,250000000.0,250000000.0,57600.0,23700.0,,0.0,0.0,0.0
2023-02-03,137.0,0.0,0.0,139.0,136.0,137.0,0.0,3461600.0,476478100.0,406.0,91.3,137.0,200000.0,136.0,267100.0,1250000000.0,250000000.0,250000000.0,0.0,67100.0,,0.0,0.0,0.0
2023-02-06,137.0,0.0,0.0,140.0,136.0,138.0,1.0,3126200.0,430284200.0,294.0,92.0,138.0,282700.0,137.0,400.0,1250000000.0,250000000.0,250000000.0,0.0,50700.0,,0.0,0.0,0.0
2023-02-07,138.0,0.0,0.0,138.0,135.0,136.0,-2.0,5694700.0,779405700.0,543.0,90.7,137.0,52100.0,136.0,115800.0,1250000000.0,250000000.0,250000000.0,70800.0,68900.0,,0.0,0.0,0.0
2023-02-08,136.0,0.0,0.0,138.0,135.0,135.0,-1.0,2950200.0,401593800.0,457.0,90.0,135.0,7400.0,134.0,189200.0,1250000000.0,250000000.0,250000000.0,135400.0,0.0,,0.0,0.0,0.0
2023-02-09,135.0,0.0,0.0,135.0,126.0,134.0,-1.0,5383900.0,695805800.0,810.0,89.3,134.0,360500.0,128.0,1900.0,1250000000.0,250000000.0,250000000.0,85700.0,0.0,,0.0,0.0,0.0
2023-02-10,134.0,0.0,0.0,134.0,125.0,125.0,-9.0,3478700.0,439409600.0,386.0,83.3,125.0,807400.0,0.0,0.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-13,125.0,0.0,0.0,125.0,117.0,117.0,-8.0,4232500.0,497355400.0,376.0,78.0,117.0,208600.0,0.0,0.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-14,117.0,0.0,0.0,123.0,109.0,120.0,3.0,2525300.0,303275700.0,258.0,80.0,122.0,110000.0,120.0,11200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-15,120.0,0.0,0.0,124.0,113.0,120.0,0.0,1894600.0,227747700.0,208.0,80.0,121.0,14200.0,120.0,109800.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-16,120.0,0.0,0.0,126.0,119.0,122.0,2.0,1613000.0,198522100.0,320.0,81.3,123.0,3500.0,122.0,40000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-17,122.0,0.0,0.0,126.0,120.0,120.0,-2.0,1388300.0,169220100.0,173.0,80.0,122.0,169600.0,120.0,74600.0,1250000000.0,250000000.0,250000000.0,0.0,100.0,,0.0,0.0,0.0
2023-02-20,120.0,0.0,0.0,128.0,120.0,125.0,5.0,1210600.0,151625700.0,170.0,83.3,126.0,24000.0,125.0,99600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-21,125.0,0.0,0.0,131.0,125.0,130.0,5.0,1489700.0,192976200.0,200.0,86.7,130.0,65300.0,129.0,25900.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-22,130.0,0.0,0.0,134.0,129.0,132.0,2.0,739100.0,97734100.0,186.0,88.0,132.0,118300.0,131.0,220600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-23,132.0,0.0,0.0,132.0,128.0,129.0,-3.0,797800.0,102908500.0,271.0,86.0,130.0,212800.0,129.0,33100.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-24,129.0,0.0,0.0,133.0,129.0,132.0,3.0,481100.0,62585400.0,76.0,88.0,132.0,48700.0,130.0,408700.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-27,132.0,0.0,0.0,135.0,130.0,132.0,0.0,799800.0,104915200.0,90.0,88.0,132.0,53100.0,131.0,500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,132.0,0.0,0.0,137.0,123.0,130.0,-2.0,2523400.0,330042500.0,340.0,86.7,130.0,24200.0,128.0,3600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,130.0,0.0,0.0,134.0,129.0,132.0,2.0,1298100.0,169795200.0,137.0,88.0,132.0,59400.0,129.0,79100.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,132.0,0.0,0.0,132.0,129.0,129.0,-3.0,596100.0,77430900.0,63.0,86.0,131.0,6000.0,129.0,34100.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,129.0,0.0,0.0,132.0,128.0,131.0,2.0,1458200.0,189072600.0,92.0,87.3,131.0,12000.0,129.0,52600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,131.0,0.0,0.0,132.0,129.0,129.0,-2.0,1036900.0,135221600.0,97.0,86.0,131.0,9800.0,130.0,2000.0,1250000000.0,250000000.0,250000000.0,0.0,15200.0,,0.0,0.0,0.0
2023-03-07,129.0,0.0,0.0,130.0,121.0,128.0,-1.0,1679500.0,212536700.0,264.0,85.3,128.0,36000.0,125.0,12500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-08,128.0,0.0,0.0,130.0,124.0,128.0,0.0,1669400.0,211968600.0,156.0,85.3,128.0,100200.0,124.0,5500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-09,128.0,0.0,0.0,128.0,124.0,125.0,-3.0,959900.0,121445800.0,127.0,83.3,127.0,400.0,125.0,400700.0,1250000000.0,250000000.0,250000000.0,15200.0,0.0,,0.0,0.0,0.0
2023-03-10,125.0,0.0,0.0,128.0,124.0,126.0,1.0,97300.0,12139300.0,44.0,84.0,126.0,12500.0,125.0,2000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-13,126.0,0.0,0.0,129.0,125.0,126.0,0.0,143200.0,18058100.0,51.0,84.0,126.0,20800.0,125.0,15000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,126.0,0.0,0.0,128.0,123.0,124.0,-2.0,1097000.0,137578600.0,200.0,82.7,124.0,2200.0,123.0,5800.0,1250000000.0,250000000.0,250000000.0,0.0,300.0,,0.0,0.0,0.0
2023-03-15,124.0,0.0,0.0,148.0,124.0,138.0,14.0,5511500.0,758226900.0,1063.0,92.0,138.0,177700.0,137.0,12100.0,1250000000.0,250000000.0,250000000.0,60000.0,0.0,,0.0,0.0,0.0
2023-03-16,138.0,0.0,0.0,139.0,129.0,132.0,-6.0,2163700.0,284335100.0,557.0,88.0,132.0,36600.0,130.0,2000.0,1250000000.0,250000000.0,250000000.0,0.0,800.0,,0.0,0.0,0.0
2023-03-17,132.0,0.0,0.0,137.0,128.0,128.0,-4.0,479600.0,62341800.0,146.0,85.3,128.0,25100.0,127.0,20200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-20,128.0,0.0,0.0,131.0,121.0,125.0,-3.0,922300.0,116161400.0,175.0,83.3,129.0,15600.0,121.0,20900.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-21,125.0,0.0,0.0,128.0,122.0,127.0,2.0,336700.0,41780600.0,108.0,84.7,127.0,21500.0,124.0,61500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-24,127.0,0.0,0.0,130.0,125.0,126.0,-1.0,255700.0,32246200.0,94.0,84.0,128.0,22500.0,126.0,20500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-27,126.0,0.0,0.0,130.0,124.0,129.0,3.0,149000.0,18851000.0,71.0,86.0,129.0,54300.0,127.0,4500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-28,129.0,0.0,0.0,134.0,120.0,126.0,-3.0,2067500.0,255468800.0,455.0,84.0,127.0,40100.0,126.0,189000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-29,126.0,0.0,0.0,126.0,118.0,123.0,-3.0,670900.0,82206000.0,159.0,82.0,124.0,2300.0,123.0,82200.0,1250000000.0,250000000.0,250000000.0,0.0,2700.0,,0.0,0.0,0.0
2023-03-30,123.0,0.0,0.0,131.0,116.0,126.0,3.0,743100.0,94359400.0,171.0,84.0,127.0,300.0,126.0,133400.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-03-31,126.0,0.0,0.0,133.0,124.0,126.0,0.0,791000.0,102281500.0,169.0,84.0,127.0,4600.0,126.0,4300.0,1250000000.0,250000000.0,250000000.0,0.0,99000.0,,0.0,0.0,0.0
2023-04-03,126.0,0.0,0.0,133.0,126.0,129.0,3.0,398200.0,51081900.0,145.0,86.0,129.0,21100.0,126.0,292400.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,129.0,0.0,0.0,129.0,126.0,129.0,0.0,285000.0,36188600.0,139.0,86.0,129.0,215800.0,127.0,1000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-05,129.0,0.0,0.0,129.0,122.0,126.0,-3.0,727000.0,90754700.0,145.0,84.0,126.0,10100.0,125.0,5000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-06,126.0,0.0,0.0,132.0,121.0,121.0,-5.0,716100.0,89191700.0,290.0,80.7,125.0,11100.0,121.0,67600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-10,121.0,0.0,0.0,128.0,121.0,126.0,5.0,279900.0,35070200.0,106.0,84.0,126.0,76500.0,123.0,20000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-11,126.0,0.0,0.0,129.0,124.0,128.0,2.0,269200.0,34068500.0,83.0,85.3,128.0,7100.0,125.0,2500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-12,128.0,0.0,0.0,133.0,125.0,129.0,1.0,256400.0,32754500.0,128.0,86.0,129.0,31500.0,126.0,10200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-13,129.0,0.0,0.0,129.0,125.0,128.0,-1.0,114300.0,14461300.0,57.0,85.3,127.0,100.0,126.0,500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-14,128.0,0.0,0.0,128.0,125.0,125.0,-3.0,296000.0,37375300.0,442.0,83.3,127.0,10000.0,125.0,1000.0,1250000000.0,250000000.0,250000000.0,800.0,0.0,,0.0,0.0,0.0
2023-04-17,125.0,0.0,0.0,142.0,125.0,138.0,13.0,577500.0,76666600.0,246.0,92.0,138.0,243500.0,133.0,25000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-04-18,138.0,0.0,0.0,139.0,129.0,138.0,0.0,1376400.0,182635200.0,283.0,92.0,139.0,56000.0,138.0,4192400.0,1250000000.0,250000000.0,250000000.0,25500.0,0.0,,0.0,0.0,0.0
2023-04-26,138.0,0.0,0.0,140.0,131.0,140.0,2.0,1026500.0,139991300.0,252.0,93.3,140.0,41000.0,133.0,3900.0,1250000000.0,250000000.0,250000000.0,800.0,0.0,,0.0,0.0,0.0
2023-04-27,140.0,0.0,0.0,145.0,135.0,142.0,2.0,761800.0,105555100.0,198.0,94.7,142.0,74900.0,139.0,49500.0,1250000000.0,250000000.0,250000000.0,0.0,168100.0,,0.0,0.0,0.0
2023-04-28,142.0,0.0,0.0,144.0,137.0,144.0,2.0,443400.0,62713100.0,126.0,96.0,144.0,109500.0,141.0,3500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-05-02,144.0,0.0,0.0,144.0,139.0,139.0,-5.0,1882800.0,262879700.0,133.0,92.7,140.0,3400.0,139.0,827600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-05-03,139.0,0.0,0.0,147.0,140.0,141.0,2.0,874300.0,124320300.0,232.0,94.0,141.0,116300.0,140.0,380400.0,1250000000.0,250000000.0,250000000.0,52500.0,0.0,,0.0,0.0,0.0
2023-05-04,141.0,0.0,0.0,143.0,137.0,142.0,1.0,132500.0,18411800.0,94.0,94.7,142.0,107700.0,139.0,4600.0,1250000000.0,250000000.0,250000000.0,100.0,0.0,,0.0,0.0,0.0
2023-05-05,142.0,0.0,0.0,142.0,137.0,142.0,0.0,353000.0,48707900.0,65.0,94.7,142.0,231700.0,139.0,1400.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-05-08,142.0,0.0,0.0,143.0,135.0,135.0,-7.0,655600.0,89892200.0,128.0,90.0,135.0,579300.0,134.0,404500.0,1250000000.0,250000000.0,250000000.0,57400.0,0.0,,0.0,0.0,0.0
