date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-25,121.0,0.0,0.0,121.0,117.0,118.0,-3.0,8062900.0,958776700.0,467.0,98.3,119.0,99300.0,118.0,88600.0,7375720674.0,1725000000.0,1725000000.0,29800.0,130200.0,,0.0,0.0,0.0
2023-08-28,118.0,0.0,0.0,121.0,116.0,118.0,0.0,19204700.0,2258861800.0,918.0,98.3,118.0,160700.0,116.0,177800.0,7375720674.0,1725000000.0,1725000000.0,86100.0,66500.0,,0.0,0.0,0.0
2023-08-29,118.0,0.0,0.0,118.0,113.0,114.0,-4.0,10335200.0,1191486900.0,792.0,95.0,115.0,1000.0,114.0,1070700.0,7375720674.0,1725000000.0,1725000000.0,13000.0,48700.0,,0.0,0.0,0.0
2023-08-30,114.0,0.0,0.0,114.0,107.0,110.0,-4.0,10688600.0,1189014000.0,784.0,91.7,111.0,91100.0,110.0,1908600.0,7375720674.0,1725000000.0,1725000000.0,91200.0,0.0,,0.0,0.0,0.0
2023-08-31,110.0,0.0,0.0,117.0,103.0,109.0,-1.0,12029700.0,1309153300.0,1018.0,90.8,110.0,62100.0,109.0,96300.0,7375720674.0,1725000000.0,1725000000.0,111900.0,14300.0,,0.0,0.0,0.0
2023-09-01,109.0,0.0,0.0,114.0,107.0,110.0,1.0,3795300.0,422375500.0,588.0,91.7,111.0,7200.0,110.0,1000.0,7375720674.0,1725000000.0,1725000000.0,5500.0,6700.0,,0.0,0.0,0.0
2023-09-04,110.0,0.0,0.0,117.0,110.0,111.0,1.0,9727700.0,1100395400.0,923.0,92.5,112.0,71000.0,111.0,20100.0,7375720674.0,1725000000.0,1725000000.0,15500.0,122000.0,,0.0,0.0,0.0
2023-09-05,111.0,0.0,0.0,117.0,111.0,116.0,5.0,6503100.0,745307400.0,707.0,96.7,116.0,335500.0,115.0,15100.0,7375720674.0,1725000000.0,1725000000.0,81900.0,1364200.0,,0.0,0.0,0.0
2023-09-06,116.0,0.0,0.0,119.0,114.0,114.0,-2.0,6327400.0,735001400.0,531.0,95.0,115.0,3300.0,114.0,126300.0,7375720674.0,1725000000.0,1725000000.0,85400.0,754000.0,,0.0,0.0,0.0
2023-09-07,114.0,0.0,0.0,118.0,111.0,114.0,0.0,6472400.0,744675200.0,578.0,95.0,114.0,719200.0,113.0,107100.0,7375720674.0,1725000000.0,1725000000.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,114.0,0.0,0.0,116.0,111.0,114.0,0.0,2634100.0,299280800.0,240.0,95.0,115.0,120800.0,113.0,244200.0,7375720674.0,1725000000.0,1725000000.0,131600.0,0.0,,0.0,0.0,0.0
2023-09-11,114.0,0.0,0.0,116.0,112.0,113.0,-1.0,3391800.0,385978100.0,265.0,94.2,114.0,20600.0,113.0,22300.0,7375720674.0,1725000000.0,1725000000.0,0.0,70800.0,,0.0,0.0,0.0
2023-09-12,113.0,0.0,0.0,114.0,112.0,112.0,-1.0,2090800.0,236037300.0,149.0,93.3,113.0,104200.0,112.0,147800.0,7375720674.0,1725000000.0,1725000000.0,100.0,637500.0,,0.0,0.0,0.0
2023-09-13,112.0,0.0,0.0,113.0,107.0,109.0,-3.0,3273500.0,358417400.0,394.0,90.8,110.0,54800.0,109.0,17500.0,7375720674.0,1725000000.0,1725000000.0,271400.0,0.0,,0.0,0.0,0.0
2023-09-14,109.0,0.0,0.0,110.0,107.0,108.0,-1.0,1364800.0,147761300.0,220.0,90.0,109.0,55500.0,108.0,1000.0,7375720674.0,1725000000.0,1725000000.0,23800.0,0.0,,0.0,0.0,0.0
2023-09-15,108.0,0.0,0.0,111.0,105.0,105.0,-3.0,4124800.0,439511500.0,363.0,87.5,106.0,108700.0,105.0,189900.0,7375720674.0,1725000000.0,1725000000.0,0.0,79000.0,,0.0,0.0,0.0
2023-09-18,105.0,0.0,0.0,106.0,85.0,85.0,-20.0,101127700.0,10383220900.0,1424.0,70.8,85.0,1245600.0,84.0,103900.0,7375720674.0,1725000000.0,1725000000.0,2240800.0,306400.0,,0.0,0.0,0.0
2023-09-19,85.0,0.0,0.0,110.0,76.0,102.0,17.0,24533700.0,2327518100.0,2411.0,85.0,103.0,724000.0,101.0,13600.0,7375720674.0,1725000000.0,1725000000.0,656700.0,888600.0,,0.0,0.0,0.0
2023-09-20,102.0,0.0,0.0,127.0,102.0,102.0,0.0,141172600.0,16147572800.0,14345.0,85.0,103.0,210500.0,102.0,2063300.0,7375720674.0,1725000000.0,1725000000.0,9443200.0,10044600.0,,0.0,0.0,0.0
2023-09-21,102.0,0.0,0.0,106.0,91.0,97.0,-5.0,14051700.0,1400505200.0,1666.0,80.8,99.0,16300.0,97.0,137800.0,7375720674.0,1725000000.0,1725000000.0,1202800.0,882400.0,,0.0,0.0,0.0
2023-09-22,97.0,0.0,0.0,106.0,91.0,104.0,7.0,116983800.0,11853853200.0,2030.0,86.7,104.0,67800.0,103.0,36200.0,7375720674.0,1725000000.0,1725000000.0,589400.0,1507100.0,,0.0,0.0,0.0
2023-09-25,104.0,0.0,0.0,104.0,95.0,98.0,-6.0,8015500.0,795360400.0,909.0,81.7,99.0,10500.0,98.0,109500.0,7375720674.0,1725000000.0,1725000000.0,204900.0,416900.0,,0.0,0.0,0.0
2023-09-26,98.0,0.0,0.0,100.0,90.0,95.0,-3.0,9200800.0,877549900.0,847.0,79.2,95.0,597900.0,94.0,212400.0,7375720674.0,1725000000.0,1725000000.0,145600.0,273900.0,,0.0,0.0,0.0
2023-09-27,95.0,0.0,0.0,96.0,90.0,94.0,-1.0,109263200.0,10269709800.0,446.0,78.3,95.0,789400.0,94.0,9000.0,7375720674.0,1725000000.0,1725000000.0,0.0,1153700.0,,0.0,0.0,0.0
2023-09-29,94.0,0.0,0.0,97.0,92.0,94.0,0.0,3488400.0,327367600.0,307.0,78.3,95.0,10000.0,94.0,140400.0,7375720674.0,1725000000.0,1725000000.0,8300.0,836400.0,,0.0,0.0,0.0
2023-10-02,94.0,0.0,0.0,96.0,93.0,94.0,0.0,2695500.0,254574800.0,178.0,78.3,95.0,104900.0,94.0,565500.0,7375720674.0,1725000000.0,1598318670.0,0.0,539300.0,,0.0,0.0,0.0
2023-10-03,94.0,0.0,0.0,97.0,93.0,94.0,0.0,62377800.0,5864118700.0,347.0,78.3,95.0,236500.0,94.0,1525000.0,7375720674.0,1725000000.0,1598318670.0,9100.0,1279000.0,,0.0,0.0,0.0
2023-10-04,94.0,0.0,0.0,95.0,91.0,92.0,-2.0,2883400.0,266508200.0,198.0,76.7,92.0,182900.0,91.0,196400.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,92.0,0.0,0.0,104.0,92.0,96.0,4.0,17298500.0,1693780400.0,1286.0,80.0,97.0,1100.0,96.0,344700.0,7375720674.0,1725000000.0,1598318670.0,2669900.0,194600.0,,0.0,0.0,0.0
2023-10-06,96.0,0.0,0.0,97.0,93.0,94.0,-2.0,60614900.0,5756543200.0,284.0,78.3,94.0,87700.0,93.0,171300.0,7375720674.0,1725000000.0,1598318670.0,500.0,11500.0,,0.0,0.0,0.0
2023-10-09,94.0,0.0,0.0,95.0,92.0,92.0,-2.0,1767100.0,164043700.0,189.0,76.7,94.0,12700.0,92.0,161600.0,7375720674.0,1725000000.0,1598318670.0,13100.0,120300.0,,0.0,0.0,0.0
2023-10-10,92.0,0.0,0.0,98.0,92.0,95.0,3.0,44366400.0,4173499300.0,267.0,79.2,96.0,38500.0,95.0,22800.0,7375720674.0,1725000000.0,1598318670.0,190200.0,228100.0,,0.0,0.0,0.0
2023-10-11,95.0,0.0,0.0,96.0,94.0,94.0,-1.0,68100000.0,6468925400.0,201.0,78.3,95.0,5000.0,94.0,139700.0,7375720674.0,1725000000.0,1598318670.0,0.0,19500.0,,0.0,0.0,0.0
2023-10-12,94.0,0.0,0.0,97.0,94.0,94.0,0.0,1429800.0,135950500.0,181.0,78.3,95.0,20000.0,94.0,116100.0,7375720674.0,1725000000.0,1598318670.0,4500.0,0.0,,0.0,0.0,0.0
2023-10-13,94.0,0.0,0.0,95.0,92.0,93.0,-1.0,1716400.0,159294900.0,164.0,77.5,94.0,186100.0,93.0,115500.0,7375720674.0,1725000000.0,1598318670.0,10000.0,100200.0,,0.0,0.0,0.0
2023-10-16,93.0,0.0,0.0,94.0,91.0,91.0,-2.0,2584100.0,238743400.0,136.0,75.8,92.0,701000.0,91.0,635300.0,7375720674.0,1725000000.0,1598318670.0,4000.0,13300.0,,0.0,0.0,0.0
2023-10-17,91.0,0.0,0.0,93.0,91.0,91.0,0.0,1709500.0,156046600.0,209.0,75.8,92.0,56100.0,91.0,48000.0,7375720674.0,1725000000.0,1598318670.0,220500.0,0.0,,0.0,0.0,0.0
2023-10-18,91.0,0.0,0.0,93.0,90.0,92.0,1.0,86682900.0,7971836700.0,258.0,76.7,93.0,1097100.0,91.0,353900.0,7375720674.0,1725000000.0,1598318670.0,225500.0,0.0,,0.0,0.0,0.0
2023-10-19,92.0,0.0,0.0,95.0,91.0,93.0,1.0,1722000.0,159431300.0,160.0,77.5,94.0,876400.0,92.0,205000.0,7375720674.0,1725000000.0,1598318670.0,0.0,800.0,,0.0,0.0,0.0
2023-10-20,93.0,0.0,0.0,95.0,92.0,92.0,-1.0,532600.0,49495600.0,81.0,76.7,93.0,10000.0,92.0,285800.0,7375720674.0,1725000000.0,1598318670.0,400.0,0.0,,0.0,0.0,0.0
2023-10-23,92.0,0.0,0.0,93.0,91.0,93.0,1.0,1118900.0,102802900.0,70.0,77.5,93.0,74200.0,92.0,123800.0,7375720674.0,1725000000.0,1598318670.0,100000.0,0.0,,0.0,0.0,0.0
2023-10-24,93.0,0.0,0.0,93.0,91.0,91.0,-2.0,660000.0,60616100.0,64.0,75.8,93.0,50800.0,91.0,643200.0,7375720674.0,1725000000.0,1598318670.0,400.0,151500.0,,0.0,0.0,0.0
2023-10-25,91.0,0.0,0.0,93.0,91.0,92.0,1.0,606600.0,55689800.0,206.0,76.7,93.0,78800.0,92.0,300000.0,7375720674.0,1725000000.0,1598318670.0,0.0,8000.0,,0.0,0.0,0.0
2023-10-26,92.0,0.0,0.0,94.0,91.0,92.0,0.0,1512300.0,138759800.0,105.0,76.7,92.0,19100.0,91.0,427400.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,92.0,0.0,0.0,93.0,90.0,91.0,-1.0,4053000.0,368676500.0,126.0,75.8,91.0,14000.0,90.0,910100.0,7375720674.0,1725000000.0,1598318670.0,6800.0,93800.0,,0.0,0.0,0.0
2023-10-30,91.0,0.0,0.0,92.0,89.0,90.0,-1.0,3817800.0,343899500.0,100.0,75.0,91.0,673000.0,90.0,528000.0,7375720674.0,1725000000.0,1598318670.0,1200.0,301700.0,,0.0,0.0,0.0
2023-10-31,90.0,0.0,0.0,91.0,89.0,90.0,0.0,1371800.0,123569500.0,266.0,75.0,90.0,499600.0,89.0,40300.0,7375720674.0,1725000000.0,1598318670.0,118200.0,0.0,,0.0,0.0,0.0
2023-11-01,90.0,0.0,0.0,91.0,88.0,90.0,0.0,99603300.0,8864966600.0,131.0,75.0,90.0,800.0,89.0,5400.0,7375720674.0,1725000000.0,1598318670.0,303300.0,0.0,,0.0,0.0,0.0
2023-11-02,90.0,0.0,0.0,91.0,89.0,91.0,1.0,881500.0,79624100.0,52.0,75.8,91.0,201800.0,90.0,27600.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,91.0,0.0,0.0,91.0,90.0,90.0,-1.0,225100.0,20318500.0,64.0,75.0,91.0,120300.0,90.0,2500.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,90.0,0.0,0.0,91.0,89.0,91.0,1.0,388100.0,34881500.0,37.0,75.8,91.0,112600.0,90.0,304900.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,91.0,0.0,0.0,92.0,90.0,90.0,-1.0,585200.0,52950200.0,56.0,75.0,91.0,67000.0,90.0,350000.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,90.0,0.0,0.0,104.0,90.0,95.0,5.0,13773000.0,1338179000.0,1743.0,79.2,96.0,792600.0,95.0,1000.0,7375720674.0,1725000000.0,1598318670.0,1277600.0,1425600.0,,0.0,0.0,0.0
2023-11-09,95.0,0.0,0.0,97.0,93.0,94.0,-1.0,1254400.0,118782700.0,179.0,78.3,94.0,491300.0,93.0,106500.0,7375720674.0,1725000000.0,1598318670.0,373000.0,0.0,,0.0,0.0,0.0
2023-11-10,94.0,0.0,0.0,96.0,93.0,93.0,-1.0,705300.0,65817400.0,101.0,77.5,94.0,221200.0,93.0,244100.0,7375720674.0,1725000000.0,1598318670.0,36700.0,105700.0,,0.0,0.0,0.0
2023-11-13,93.0,0.0,0.0,97.0,92.0,93.0,0.0,1210200.0,113092900.0,116.0,77.5,94.0,500000.0,93.0,189500.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,93.0,0.0,0.0,102.0,92.0,99.0,6.0,9018000.0,885184400.0,691.0,82.5,100.0,1009100.0,99.0,2371900.0,7375720674.0,1725000000.0,1598318670.0,340600.0,1077800.0,,0.0,0.0,0.0
2023-11-15,99.0,0.0,0.0,111.0,98.0,101.0,2.0,13069900.0,1375020500.0,1870.0,84.2,101.0,158600.0,100.0,83900.0,7375720674.0,1725000000.0,1598318670.0,1377700.0,413500.0,,0.0,0.0,0.0
2023-11-16,101.0,0.0,0.0,101.0,98.0,100.0,-1.0,1825700.0,181578100.0,169.0,83.3,101.0,1271500.0,100.0,327000.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,100.0,0.0,0.0,106.0,100.0,101.0,1.0,71292300.0,7204486500.0,377.0,84.2,102.0,350400.0,101.0,263800.0,7375720674.0,1725000000.0,1598318670.0,0.0,233600.0,,0.0,0.0,0.0
2023-11-20,101.0,0.0,0.0,105.0,101.0,103.0,2.0,2639200.0,270920700.0,315.0,85.8,103.0,50200.0,102.0,564000.0,7375720674.0,1725000000.0,1598318670.0,0.0,355000.0,,600000.0,42000000.0,1.0
2023-11-21,103.0,0.0,0.0,117.0,102.0,117.0,14.0,23329000.0,2606811500.0,2079.0,97.5,117.0,1312300.0,116.0,4700.0,7375720674.0,1725000000.0,1598318670.0,1050000.0,1049200.0,,0.0,0.0,0.0
2023-11-22,117.0,0.0,0.0,120.0,112.0,113.0,-4.0,6334300.0,721395400.0,602.0,94.2,113.0,67200.0,112.0,432700.0,7375720674.0,1725000000.0,1598318670.0,658500.0,71600.0,,0.0,0.0,0.0
2023-11-23,113.0,0.0,0.0,114.0,109.0,110.0,-3.0,3543500.0,392190300.0,230.0,91.7,111.0,510000.0,110.0,278900.0,7375720674.0,1725000000.0,1598318670.0,0.0,283500.0,,0.0,0.0,0.0
2023-11-24,110.0,0.0,0.0,111.0,108.0,109.0,-1.0,1403000.0,153339100.0,139.0,90.8,110.0,204300.0,109.0,133500.0,7375720674.0,1725000000.0,1598318670.0,118500.0,0.0,,0.0,0.0,0.0
2023-11-27,109.0,0.0,0.0,112.0,109.0,109.0,0.0,1110500.0,122231100.0,150.0,90.8,109.0,21100.0,108.0,150100.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,109.0,0.0,0.0,111.0,108.0,109.0,0.0,674000.0,73446600.0,67.0,90.8,110.0,100.0,109.0,238300.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,109.0,0.0,0.0,119.0,108.0,115.0,6.0,13843600.0,1617162500.0,644.0,95.8,116.0,91000.0,115.0,3154500.0,7375720674.0,1725000000.0,1598318670.0,454100.0,473600.0,,0.0,0.0,0.0
2023-11-30,115.0,0.0,0.0,118.0,115.0,115.0,0.0,1707200.0,198871300.0,199.0,95.8,116.0,6800.0,115.0,1013600.0,7375720674.0,1725000000.0,1598318670.0,102500.0,0.0,,0.0,0.0,0.0
2023-12-01,115.0,0.0,0.0,117.0,115.0,116.0,1.0,1895900.0,219348700.0,108.0,96.7,117.0,675900.0,116.0,1089500.0,7375720674.0,1725000000.0,1598318670.0,0.0,227600.0,,0.0,0.0,0.0
2023-12-04,116.0,0.0,0.0,117.0,116.0,117.0,1.0,1240000.0,144854300.0,86.0,97.5,117.0,380400.0,116.0,1988700.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,117.0,0.0,0.0,117.0,115.0,116.0,-1.0,2255200.0,261648600.0,115.0,96.7,116.0,2395200.0,115.0,910600.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,116.0,0.0,0.0,117.0,115.0,116.0,0.0,1035000.0,120260400.0,55.0,96.7,117.0,662600.0,116.0,598800.0,7375720674.0,1725000000.0,1598318670.0,900.0,0.0,,0.0,0.0,0.0
2023-12-07,116.0,0.0,0.0,117.0,115.0,116.0,0.0,886100.0,102440100.0,59.0,96.7,116.0,631100.0,115.0,223800.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,116.0,0.0,0.0,116.0,115.0,116.0,0.0,983500.0,113166400.0,63.0,96.7,116.0,228000.0,115.0,986700.0,7375720674.0,1725000000.0,1598318670.0,300.0,0.0,,0.0,0.0,0.0
2023-12-11,116.0,0.0,0.0,118.0,115.0,115.0,-1.0,3901100.0,450104200.0,89.0,95.8,116.0,1055200.0,115.0,626900.0,7375720674.0,1725000000.0,1598318670.0,2400.0,0.0,,0.0,0.0,0.0
2023-12-12,115.0,0.0,0.0,116.0,115.0,116.0,1.0,1365300.0,157047400.0,45.0,96.7,116.0,263600.0,115.0,759400.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,116.0,0.0,0.0,117.0,115.0,116.0,0.0,1421000.0,164812500.0,41.0,96.7,117.0,251000.0,116.0,339300.0,7375720674.0,1725000000.0,1598318670.0,57100.0,0.0,,0.0,0.0,0.0
2023-12-14,116.0,0.0,0.0,116.0,111.0,112.0,-4.0,1376200.0,156920700.0,136.0,93.3,112.0,70000.0,111.0,55800.0,7375720674.0,1725000000.0,1598318670.0,157300.0,0.0,,0.0,0.0,0.0
2023-12-15,112.0,0.0,0.0,120.0,110.0,118.0,6.0,9029600.0,1066641300.0,481.0,98.3,118.0,681600.0,117.0,602600.0,7375720674.0,1725000000.0,1598318670.0,5100.0,0.0,,0.0,0.0,0.0
2023-12-18,118.0,0.0,0.0,122.0,118.0,118.0,0.0,2990400.0,358104800.0,295.0,98.3,119.0,183200.0,118.0,246500.0,7375720674.0,1725000000.0,1598318670.0,292600.0,0.0,,0.0,0.0,0.0
2023-12-19,118.0,0.0,0.0,119.0,117.0,117.0,-1.0,1131200.0,132755000.0,150.0,97.5,118.0,191200.0,117.0,438200.0,7375720674.0,1725000000.0,1598318670.0,11900.0,0.0,,0.0,0.0,0.0
2023-12-20,117.0,0.0,0.0,118.0,116.0,117.0,0.0,424400.0,49627200.0,29.0,97.5,118.0,890100.0,117.0,507600.0,7375720674.0,1725000000.0,1598318670.0,162300.0,0.0,,0.0,0.0,0.0
2023-12-21,117.0,0.0,0.0,119.0,117.0,118.0,1.0,709500.0,83189700.0,29.0,98.3,118.0,1350900.0,117.0,21600.0,7375720674.0,1725000000.0,1598318670.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,118.0,0.0,0.0,118.0,117.0,117.0,-1.0,577600.0,67582100.0,21.0,97.5,118.0,560100.0,117.0,989200.0,7375720674.0,1725000000.0,1598318670.0,2600.0,0.0,,0.0,0.0,0.0
2023-12-27,117.0,0.0,0.0,121.0,117.0,120.0,3.0,578000.0,68497800.0,57.0,100.0,121.0,72700.0,120.0,25500.0,7375720674.0,1725000000.0,1598318670.0,100.0,0.0,,0.0,0.0,0.0
2023-12-28,120.0,0.0,0.0,121.0,118.0,120.0,0.0,1074900.0,127590600.0,58.0,100.0,120.0,215700.0,119.0,3296100.0,7375720674.0,1725000000.0,1598318670.0,63000.0,0.0,,0.0,0.0,0.0
2023-12-29,120.0,0.0,0.0,122.0,118.0,122.0,2.0,3833800.0,461353900.0,120.0,101.7,122.0,96000.0,121.0,432500.0,7375720674.0,1725000000.0,1598318670.0,41800.0,0.0,,0.0,0.0,0.0
2024-01-02,122.0,0.0,0.0,124.0,118.0,118.0,-4.0,226600.0,27433100.0,67.0,98.3,120.0,17300.0,118.0,314400.0,7375720674.0,1725000000.0,1285588113.0,4500.0,0.0,,0.0,0.0,0.0
2024-01-03,118.0,0.0,0.0,123.0,117.0,119.0,1.0,406800.0,47763400.0,44.0,99.2,119.0,208900.0,118.0,8200.0,7375720674.0,1725000000.0,1285588113.0,10000.0,0.0,,0.0,0.0,0.0
2024-01-04,119.0,0.0,0.0,119.0,116.0,119.0,0.0,632600.0,73563100.0,42.0,99.2,119.0,12100.0,117.0,500000.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,119.0,0.0,0.0,120.0,117.0,119.0,0.0,182300.0,21669700.0,21.0,99.2,119.0,55900.0,118.0,10900.0,7375720674.0,1725000000.0,1285588113.0,107500.0,0.0,,0.0,0.0,0.0
2024-01-08,119.0,0.0,0.0,121.0,117.0,118.0,-1.0,127600.0,14971900.0,23.0,98.3,118.0,1900.0,117.0,119600.0,7375720674.0,1725000000.0,1285588113.0,7800.0,0.0,,0.0,0.0,0.0
2024-01-09,118.0,0.0,0.0,119.0,117.0,117.0,-1.0,63000.0,7401400.0,21.0,97.5,118.0,1500.0,117.0,106700.0,7375720674.0,1725000000.0,1285588113.0,17400.0,0.0,,0.0,0.0,0.0
2024-01-10,117.0,0.0,0.0,117.0,110.0,113.0,-4.0,1344100.0,152114700.0,120.0,94.2,115.0,290000.0,113.0,399700.0,7375720674.0,1725000000.0,1285588113.0,500.0,0.0,,0.0,0.0,0.0
2024-01-11,113.0,0.0,0.0,113.0,109.0,109.0,-4.0,972600.0,107082800.0,59.0,90.8,112.0,1000.0,109.0,17300.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,109.0,0.0,0.0,114.0,100.0,109.0,0.0,1368900.0,149442100.0,78.0,90.8,109.0,674600.0,108.0,432400.0,7375720674.0,1725000000.0,1285588113.0,311500.0,0.0,,0.0,0.0,0.0
2024-01-15,109.0,0.0,0.0,118.0,107.0,109.0,0.0,1202000.0,130327300.0,63.0,90.8,110.0,7300.0,109.0,270500.0,7375720674.0,1725000000.0,1285588113.0,7000.0,0.0,,0.0,0.0,0.0
2024-01-16,109.0,0.0,0.0,109.0,108.0,108.0,-1.0,129600.0,14040700.0,26.0,90.0,109.0,34600.0,108.0,101700.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,108.0,0.0,0.0,110.0,108.0,109.0,1.0,159200.0,17201800.0,14.0,90.8,109.0,16400.0,108.0,191300.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,109.0,0.0,0.0,109.0,108.0,108.0,-1.0,58900.0,6370600.0,10.0,90.0,110.0,51800.0,108.0,145900.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,108.0,0.0,0.0,109.0,108.0,108.0,0.0,825900.0,89217300.0,15.0,90.0,109.0,172000.0,108.0,754700.0,7375720674.0,1725000000.0,1285588113.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,108.0,0.0,0.0,145.0,108.0,145.0,37.0,121537400.0,16940996500.0,10673.0,120.8,0.0,0.0,145.0,17776600.0,7375720674.0,1725000000.0,1285588113.0,3622500.0,981400.0,,2000.0,264000.0,1.0
2024-01-23,145.0,0.0,0.0,162.0,114.0,116.0,-29.0,78386400.0,10016302400.0,7111.0,96.7,117.0,10500.0,116.0,1991500.0,7375720674.0,1725000000.0,1285588113.0,5884200.0,5429500.0,,0.0,0.0,0.0
2024-01-24,116.0,0.0,0.0,134.0,108.0,122.0,6.0,49748600.0,6186334300.0,5504.0,101.7,123.0,111800.0,122.0,64200.0,7375720674.0,1725000000.0,1285588113.0,3123900.0,2710600.0,,0.0,0.0,0.0
