date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-08-23,80.0,0.0,0.0,84.0,79.0,82.0,2.0,7649700.0,622521300.0,438.0,74.5,82.0,200200.0,81.0,535600.0,3025000000.0,2604125000.0,740217500.0,0.0,1027600.0,,0.0,0.0,0.0
2024-08-26,82.0,0.0,0.0,83.0,81.0,82.0,0.0,2215800.0,180288400.0,227.0,74.5,82.0,600900.0,81.0,845800.0,3025000000.0,2604125000.0,740217500.0,194100.0,0.0,,0.0,0.0,0.0
2024-08-27,82.0,0.0,0.0,82.0,80.0,80.0,-2.0,2199300.0,177517200.0,196.0,72.7,81.0,133400.0,80.0,1511700.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,80.0,0.0,0.0,81.0,80.0,80.0,0.0,2798500.0,223933800.0,256.0,72.7,81.0,1483300.0,80.0,244600.0,3025000000.0,2604125000.0,740217500.0,0.0,20000.0,,0.0,0.0,0.0
2024-08-29,80.0,0.0,0.0,81.0,79.0,80.0,0.0,3329000.0,265578700.0,276.0,72.7,81.0,1678000.0,80.0,100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,80.0,0.0,0.0,81.0,79.0,80.0,0.0,3425600.0,273573000.0,240.0,72.7,81.0,1793400.0,79.0,1507800.0,3025000000.0,2604125000.0,740217500.0,198700.0,0.0,,0.0,0.0,0.0
2024-09-02,80.0,0.0,0.0,80.0,79.0,79.0,-1.0,4875200.0,385616000.0,336.0,71.8,80.0,1482000.0,79.0,166500.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-03,79.0,0.0,0.0,80.0,78.0,79.0,0.0,3754100.0,296334800.0,298.0,71.8,80.0,2118700.0,79.0,304400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,79.0,0.0,0.0,80.0,71.0,79.0,0.0,2981300.0,234027800.0,270.0,71.8,79.0,628200.0,78.0,2060000.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,79.0,0.0,0.0,79.0,78.0,79.0,0.0,5952500.0,465576100.0,428.0,71.8,80.0,736700.0,79.0,803400.0,3025000000.0,2604125000.0,740217500.0,201800.0,0.0,,0.0,0.0,0.0
2024-09-06,79.0,0.0,0.0,81.0,79.0,80.0,1.0,4217800.0,337825400.0,256.0,72.7,81.0,1195400.0,80.0,103500.0,3025000000.0,2604125000.0,740217500.0,157700.0,361800.0,,0.0,0.0,0.0
2024-09-09,80.0,0.0,0.0,81.0,79.0,80.0,0.0,1657600.0,131744900.0,203.0,72.7,80.0,643800.0,79.0,9600.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,80.0,0.0,0.0,80.0,78.0,79.0,-1.0,2724500.0,215433400.0,260.0,71.8,80.0,923100.0,79.0,332100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,79.0,0.0,0.0,80.0,78.0,79.0,0.0,3815600.0,299515500.0,236.0,71.8,79.0,897700.0,78.0,916900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,79.0,0.0,0.0,80.0,78.0,79.0,0.0,2693400.0,211511000.0,181.0,71.8,79.0,590000.0,78.0,2229800.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,79.0,0.0,0.0,79.0,78.0,79.0,0.0,2704300.0,211388500.0,195.0,71.8,79.0,1657500.0,78.0,3289300.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,79.0,0.0,0.0,79.0,78.0,78.0,-1.0,1759300.0,137522100.0,275.0,70.9,79.0,1096300.0,78.0,1666600.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,78.0,0.0,0.0,79.0,78.0,78.0,0.0,1628400.0,127667700.0,136.0,70.9,79.0,1570800.0,78.0,1594400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,78.0,0.0,0.0,80.0,78.0,78.0,0.0,1458600.0,114782800.0,137.0,70.9,79.0,299800.0,78.0,1519800.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,78.0,0.0,0.0,80.0,78.0,79.0,1.0,3082400.0,243079400.0,228.0,71.8,79.0,560000.0,78.0,2251400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,79.0,0.0,0.0,80.0,78.0,78.0,-1.0,3683700.0,287967000.0,244.0,70.9,79.0,728600.0,78.0,945100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,78.0,0.0,0.0,79.0,78.0,79.0,1.0,2958500.0,231600100.0,206.0,71.8,80.0,707700.0,79.0,51500.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,79.0,0.0,0.0,79.0,78.0,79.0,0.0,3545600.0,276785700.0,186.0,71.8,79.0,982300.0,78.0,2122600.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,79.0,0.0,0.0,80.0,78.0,80.0,1.0,2746900.0,217089300.0,188.0,72.7,80.0,1104100.0,79.0,1169200.0,3025000000.0,2604125000.0,740217500.0,0.0,16400.0,,0.0,0.0,0.0
2024-09-27,80.0,0.0,0.0,87.0,78.0,78.0,-2.0,1470600.0,115816600.0,218.0,70.9,79.0,44700.0,78.0,2599900.0,3025000000.0,2604125000.0,740217500.0,300.0,0.0,,0.0,0.0,0.0
2024-09-30,78.0,0.0,0.0,79.0,78.0,79.0,1.0,650000.0,50978600.0,98.0,71.8,79.0,232100.0,78.0,1669100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,79.0,0.0,0.0,79.0,78.0,78.0,-1.0,1925100.0,150292800.0,173.0,70.9,79.0,607000.0,78.0,1722300.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,78.0,0.0,0.0,79.0,78.0,78.0,0.0,3014100.0,235554800.0,289.0,70.9,79.0,539100.0,78.0,100900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,78.0,0.0,0.0,79.0,78.0,79.0,1.0,524300.0,41124000.0,94.0,71.8,79.0,634500.0,78.0,1113500.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,79.0,0.0,0.0,88.0,78.0,79.0,0.0,1431500.0,112586600.0,127.0,71.8,79.0,129800.0,78.0,2018500.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,79.0,0.0,0.0,80.0,78.0,79.0,0.0,1652800.0,130213200.0,187.0,71.8,79.0,241600.0,78.0,1816400.0,3025000000.0,2604125000.0,740217500.0,93800.0,0.0,,0.0,0.0,0.0
2024-10-08,79.0,0.0,0.0,80.0,78.0,79.0,0.0,2537700.0,198360600.0,207.0,71.8,79.0,1528600.0,78.0,1461100.0,3025000000.0,2604125000.0,740217500.0,48400.0,0.0,,0.0,0.0,0.0
2024-10-09,79.0,0.0,0.0,79.0,78.0,78.0,-1.0,1127500.0,88065200.0,61.0,70.9,79.0,1701400.0,78.0,2522300.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,78.0,0.0,0.0,79.0,78.0,78.0,0.0,1601700.0,124987600.0,75.0,70.9,79.0,1623900.0,78.0,1088800.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,78.0,0.0,0.0,80.0,78.0,78.0,0.0,2559100.0,201607500.0,219.0,70.9,79.0,946000.0,78.0,1553900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,78.0,0.0,0.0,80.0,78.0,79.0,1.0,900500.0,70761500.0,113.0,71.8,79.0,1039800.0,78.0,1644400.0,3025000000.0,2604125000.0,740217500.0,28200.0,0.0,,0.0,0.0,0.0
2024-10-15,79.0,0.0,0.0,80.0,78.0,79.0,0.0,699100.0,54844800.0,707.0,71.8,79.0,1676100.0,78.0,1117200.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,79.0,0.0,0.0,83.0,79.0,82.0,3.0,11748600.0,949603300.0,688.0,74.5,83.0,697500.0,82.0,135500.0,3025000000.0,2604125000.0,740217500.0,27300.0,0.0,,0.0,0.0,0.0
2024-10-17,82.0,0.0,0.0,100.0,81.0,83.0,1.0,5203500.0,431678000.0,468.0,75.5,83.0,36200.0,82.0,1944300.0,3025000000.0,2604125000.0,740217500.0,24600.0,0.0,,0.0,0.0,0.0
2024-10-18,83.0,0.0,0.0,91.0,82.0,82.0,-1.0,1290900.0,106013700.0,141.0,74.5,83.0,428800.0,82.0,684600.0,3025000000.0,2604125000.0,740217500.0,23300.0,0.0,,0.0,0.0,0.0
2024-10-21,82.0,0.0,0.0,90.0,81.0,81.0,-1.0,1370900.0,111865200.0,175.0,73.6,82.0,61400.0,81.0,170000.0,3025000000.0,2604125000.0,740217500.0,142000.0,0.0,,0.0,0.0,0.0
2024-10-22,81.0,0.0,0.0,90.0,80.0,82.0,1.0,858700.0,69663700.0,92.0,74.5,82.0,409200.0,81.0,619400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,82.0,0.0,0.0,83.0,80.0,82.0,0.0,2529800.0,204645900.0,149.0,74.5,82.0,589600.0,81.0,1026200.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,82.0,0.0,0.0,82.0,79.0,79.0,-3.0,872700.0,70012400.0,116.0,71.8,80.0,600.0,79.0,643400.0,3025000000.0,2604125000.0,740217500.0,30600.0,0.0,,0.0,0.0,0.0
2024-10-25,79.0,0.0,0.0,97.0,79.0,82.0,3.0,1984900.0,160250500.0,160.0,74.5,82.0,524300.0,81.0,5200.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,82.0,0.0,0.0,83.0,79.0,80.0,-2.0,990200.0,79202000.0,180.0,72.7,81.0,170400.0,80.0,100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,80.0,0.0,0.0,89.0,79.0,80.0,0.0,2046100.0,165194200.0,112.0,72.7,81.0,282200.0,80.0,82900.0,3025000000.0,2604125000.0,740217500.0,278500.0,0.0,,0.0,0.0,0.0
2024-10-30,80.0,0.0,0.0,81.0,78.0,79.0,-1.0,2497300.0,196367800.0,187.0,71.8,80.0,979600.0,79.0,23900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,79.0,0.0,0.0,80.0,78.0,79.0,0.0,1825200.0,142905200.0,169.0,71.8,80.0,111300.0,79.0,12100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,79.0,0.0,0.0,88.0,78.0,79.0,0.0,965500.0,76087200.0,151.0,71.8,79.0,158500.0,78.0,2099200.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,79.0,0.0,0.0,79.0,78.0,78.0,-1.0,1044300.0,81580500.0,106.0,70.9,79.0,136000.0,78.0,670400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,78.0,0.0,0.0,79.0,77.0,78.0,0.0,1372200.0,107042800.0,110.0,70.9,79.0,313400.0,78.0,860800.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,78.0,0.0,0.0,79.0,77.0,78.0,0.0,2529800.0,197437200.0,142.0,70.9,79.0,82100.0,78.0,123400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,78.0,0.0,0.0,87.0,78.0,79.0,1.0,749800.0,58750300.0,113.0,71.8,79.0,35800.0,78.0,1073100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,79.0,0.0,0.0,87.0,78.0,79.0,0.0,1251800.0,97899400.0,112.0,71.8,79.0,77100.0,78.0,709100.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,79.0,0.0,0.0,79.0,78.0,79.0,0.0,476200.0,37382300.0,82.0,71.8,79.0,124200.0,78.0,934300.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,79.0,0.0,0.0,88.0,78.0,78.0,-1.0,1167500.0,91115000.0,109.0,70.9,79.0,350300.0,78.0,1095400.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,78.0,0.0,0.0,80.0,77.0,78.0,0.0,4819100.0,375720400.0,230.0,70.9,79.0,218300.0,78.0,557500.0,3025000000.0,2604125000.0,740217500.0,50000.0,0.0,,0.0,0.0,0.0
2024-11-14,78.0,0.0,0.0,81.0,78.0,80.0,2.0,2430200.0,193526100.0,221.0,72.7,80.0,500.0,79.0,868900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,80.0,0.0,0.0,81.0,79.0,80.0,0.0,2026900.0,162103400.0,171.0,72.7,80.0,341100.0,79.0,1079000.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,80.0,0.0,0.0,81.0,77.0,79.0,-1.0,4896000.0,384852300.0,251.0,71.8,80.0,257000.0,79.0,1111100.0,3025000000.0,2604125000.0,740217500.0,32800.0,0.0,,0.0,0.0,0.0
2024-11-19,79.0,0.0,0.0,89.0,78.0,80.0,1.0,3892100.0,307804800.0,451.0,72.7,80.0,201900.0,79.0,676000.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,80.0,0.0,0.0,88.0,78.0,79.0,-1.0,4985600.0,392859700.0,392.0,71.8,80.0,343400.0,79.0,300.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,79.0,0.0,0.0,88.0,78.0,79.0,0.0,4301900.0,339846700.0,402.0,71.8,80.0,427600.0,79.0,3000.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,79.0,0.0,0.0,80.0,78.0,79.0,0.0,3998200.0,315223400.0,275.0,71.8,80.0,193400.0,79.0,59900.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,79.0,0.0,0.0,83.0,78.0,82.0,3.0,5696100.0,461419500.0,487.0,74.5,83.0,468200.0,82.0,269200.0,3025000000.0,2604125000.0,740217500.0,0.0,0.0,,0.0,0.0,0.0
