date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-02-23,112.0,0.0,0.0,115.0,107.0,109.0,-3.0,13892400.0,1540822100.0,2029.0,92.4,110.0,174500.0,109.0,22400.0,1875000000.0,375000000.0,375000000.0,25000.0,35500.0,,0.0,0.0,0.0
2023-02-24,109.0,0.0,0.0,124.0,106.0,119.0,10.0,60693800.0,7111839000.0,8020.0,100.8,119.0,1994700.0,118.0,125200.0,1875000000.0,375000000.0,375000000.0,242700.0,241100.0,,0.0,0.0,0.0
2023-02-27,119.0,0.0,0.0,120.0,113.0,114.0,-5.0,13173700.0,1517176500.0,1861.0,96.6,114.0,299100.0,113.0,880100.0,1875000000.0,375000000.0,375000000.0,63400.0,54900.0,,0.0,0.0,0.0
2023-02-28,114.0,0.0,0.0,115.0,108.0,110.0,-4.0,21767700.0,2394894900.0,2383.0,93.2,110.0,336600.0,109.0,329100.0,1875000000.0,375000000.0,375000000.0,6367900.0,42300.0,,0.0,0.0,0.0
2023-03-01,110.0,0.0,0.0,116.0,108.0,112.0,2.0,23676100.0,2651706600.0,2653.0,94.9,112.0,6600.0,111.0,321000.0,1875000000.0,375000000.0,375000000.0,2512300.0,84100.0,,0.0,0.0,0.0
2023-03-02,112.0,0.0,0.0,129.0,111.0,123.0,11.0,140192800.0,16966029100.0,12576.0,104.2,124.0,322200.0,123.0,1901500.0,1875000000.0,375000000.0,375000000.0,144100.0,232000.0,,0.0,0.0,0.0
2023-03-03,123.0,0.0,0.0,124.0,115.0,115.0,-8.0,52842700.0,6211978500.0,5034.0,97.5,115.0,1254500.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,138100.0,35700.0,,0.0,0.0,0.0
2023-03-06,115.0,0.0,0.0,123.0,111.0,115.0,0.0,9792400.0,1124501000.0,1567.0,97.5,115.0,136800.0,114.0,194900.0,1875000000.0,375000000.0,375000000.0,54000.0,28800.0,,0.0,0.0,0.0
2023-03-07,115.0,0.0,0.0,118.0,112.0,113.0,-2.0,11154300.0,1274530800.0,1447.0,95.8,114.0,55300.0,113.0,38500.0,1875000000.0,375000000.0,375000000.0,44100.0,54800.0,,0.0,0.0,0.0
2023-03-08,113.0,0.0,0.0,116.0,110.0,111.0,-2.0,13019000.0,1465686300.0,1559.0,94.1,111.0,145600.0,110.0,633500.0,1875000000.0,375000000.0,375000000.0,54800.0,55000.0,,0.0,0.0,0.0
2023-03-09,111.0,0.0,0.0,118.0,110.0,117.0,6.0,20145500.0,2303485400.0,1873.0,99.2,117.0,1773500.0,116.0,1289200.0,1875000000.0,375000000.0,375000000.0,40200.0,27700.0,,0.0,0.0,0.0
2023-03-10,117.0,0.0,0.0,118.0,109.0,110.0,-7.0,44936400.0,5030997100.0,2797.0,93.2,111.0,112000.0,110.0,90900.0,1875000000.0,375000000.0,375000000.0,25400.0,395200.0,,0.0,0.0,0.0
2023-03-13,110.0,0.0,0.0,110.0,103.0,106.0,-4.0,21423200.0,2271680800.0,1996.0,89.8,107.0,37500.0,106.0,1040500.0,1875000000.0,375000000.0,375000000.0,102300.0,55800.0,,0.0,0.0,0.0
2023-03-14,106.0,0.0,0.0,110.0,99.0,99.0,-7.0,17616500.0,1792437600.0,2378.0,83.9,100.0,1421600.0,99.0,64300.0,1875000000.0,375000000.0,375000000.0,45800.0,57600.0,,0.0,0.0,0.0
2023-03-15,99.0,0.0,0.0,104.0,93.0,100.0,1.0,7068700.0,710869300.0,841.0,84.7,101.0,298800.0,100.0,95300.0,1875000000.0,375000000.0,375000000.0,30100.0,32800.0,,0.0,0.0,0.0
2023-03-16,100.0,0.0,0.0,101.0,93.0,94.0,-6.0,13574400.0,1292365200.0,1431.0,79.7,95.0,49600.0,94.0,119800.0,1875000000.0,375000000.0,375000000.0,40400.0,49800.0,,0.0,0.0,0.0
2023-03-17,94.0,0.0,0.0,95.0,88.0,92.0,-2.0,18250400.0,1651567700.0,1708.0,78.0,93.0,118300.0,92.0,1674600.0,1875000000.0,375000000.0,375000000.0,44400.0,18900.0,,0.0,0.0,0.0
2023-03-20,92.0,0.0,0.0,94.0,86.0,88.0,-4.0,19782700.0,1759343700.0,1973.0,74.6,89.0,47800.0,88.0,3100.0,1875000000.0,375000000.0,375000000.0,18900.0,109200.0,,0.0,0.0,0.0
2023-03-21,88.0,0.0,0.0,107.0,87.0,100.0,12.0,107387900.0,10863556800.0,9565.0,84.7,101.0,46800.0,100.0,1182200.0,1875000000.0,375000000.0,375000000.0,399200.0,53500.0,,0.0,0.0,0.0
2023-03-24,100.0,0.0,0.0,101.0,93.0,98.0,-2.0,34945900.0,3415473800.0,4201.0,83.1,98.0,214000.0,97.0,472800.0,1875000000.0,375000000.0,375000000.0,40400.0,37500.0,,0.0,0.0,0.0
2023-03-27,98.0,0.0,0.0,102.0,96.0,101.0,3.0,21220100.0,2118833700.0,2715.0,85.6,101.0,695800.0,100.0,349300.0,1875000000.0,375000000.0,375000000.0,50600.0,0.0,,0.0,0.0,0.0
2023-03-28,101.0,0.0,0.0,103.0,98.0,102.0,1.0,14721100.0,1477457900.0,1592.0,86.4,102.0,858800.0,101.0,688300.0,1875000000.0,375000000.0,375000000.0,0.0,90200.0,,0.0,0.0,0.0
2023-03-29,102.0,0.0,0.0,102.0,99.0,101.0,-1.0,11340800.0,1139284900.0,974.0,85.6,101.0,740500.0,100.0,1794800.0,1875000000.0,375000000.0,375000000.0,49000.0,30900.0,,0.0,0.0,0.0
2023-03-30,101.0,0.0,0.0,102.0,98.0,100.0,-1.0,7419100.0,740510700.0,892.0,84.7,100.0,347800.0,99.0,900200.0,1875000000.0,375000000.0,375000000.0,30900.0,0.0,,0.0,0.0,0.0
2023-03-31,100.0,0.0,0.0,101.0,97.0,98.0,-2.0,7968000.0,782890400.0,1100.0,83.1,99.0,237800.0,98.0,210300.0,1875000000.0,375000000.0,375000000.0,0.0,16400.0,,0.0,0.0,0.0
2023-04-03,98.0,0.0,0.0,99.0,95.0,95.0,-3.0,6916800.0,664571300.0,1327.0,80.5,96.0,66200.0,95.0,57100.0,1875000000.0,375000000.0,387562500.0,36100.0,21500.0,,0.0,0.0,0.0
2023-04-04,95.0,0.0,0.0,103.0,95.0,99.0,4.0,25188200.0,2516074300.0,2936.0,83.9,100.0,174600.0,99.0,241200.0,1875000000.0,375000000.0,387562500.0,14400.0,75500.0,,0.0,0.0,0.0
2023-04-05,99.0,0.0,0.0,101.0,96.0,97.0,-2.0,5487700.0,537531600.0,783.0,82.2,98.0,96500.0,97.0,114900.0,1875000000.0,375000000.0,387562500.0,47800.0,12100.0,,0.0,0.0,0.0
2023-04-06,97.0,0.0,0.0,98.0,95.0,96.0,-1.0,6444200.0,620423500.0,718.0,81.4,97.0,283100.0,96.0,108400.0,1875000000.0,375000000.0,387562500.0,1900.0,24800.0,,0.0,0.0,0.0
2023-04-10,96.0,0.0,0.0,99.0,93.0,96.0,0.0,6896600.0,659829800.0,896.0,81.4,97.0,266300.0,96.0,556100.0,1875000000.0,375000000.0,387562500.0,64700.0,17200.0,,0.0,0.0,0.0
2023-04-11,96.0,0.0,0.0,97.0,90.0,94.0,-2.0,9962300.0,928581500.0,947.0,79.7,95.0,576800.0,94.0,54700.0,1875000000.0,375000000.0,387562500.0,25400.0,10000.0,,0.0,0.0,0.0
2023-04-12,94.0,0.0,0.0,95.0,90.0,92.0,-2.0,6275800.0,577590900.0,736.0,78.0,93.0,282600.0,92.0,10400.0,1875000000.0,375000000.0,387562500.0,22300.0,0.0,,0.0,0.0,0.0
2023-04-13,92.0,0.0,0.0,110.0,91.0,93.0,1.0,152603400.0,15628421500.0,13642.0,78.8,94.0,100.0,93.0,210600.0,1875000000.0,375000000.0,387562500.0,7000.0,158900.0,,0.0,0.0,0.0
2023-04-14,93.0,0.0,0.0,103.0,91.0,92.0,-1.0,57056800.0,5538380000.0,5878.0,78.0,92.0,29000.0,91.0,831900.0,1875000000.0,375000000.0,387562500.0,2500.0,1200000.0,,0.0,0.0,0.0
2023-04-17,92.0,0.0,0.0,96.0,91.0,93.0,1.0,9773900.0,910445100.0,1154.0,78.8,93.0,261700.0,92.0,106100.0,1875000000.0,375000000.0,387562500.0,0.0,25900.0,,0.0,0.0,0.0
2023-04-18,93.0,0.0,0.0,93.0,91.0,92.0,-1.0,6218600.0,571730200.0,630.0,78.0,93.0,557200.0,92.0,1463800.0,1875000000.0,375000000.0,387562500.0,74000.0,12000.0,,0.0,0.0,0.0
2023-04-26,92.0,0.0,0.0,95.0,90.0,93.0,1.0,7683100.0,708417300.0,845.0,78.8,93.0,211600.0,92.0,7500.0,1875000000.0,375000000.0,387562500.0,13800.0,541200.0,,0.0,0.0,0.0
2023-04-27,93.0,0.0,0.0,94.0,91.0,92.0,-1.0,5844400.0,536445800.0,577.0,78.0,92.0,42300.0,91.0,566300.0,1875000000.0,375000000.0,387562500.0,90400.0,15100.0,,0.0,0.0,0.0
2023-04-28,92.0,0.0,0.0,94.0,92.0,92.0,0.0,3205900.0,296710400.0,320.0,78.0,93.0,94300.0,92.0,180000.0,1875000000.0,375000000.0,387562500.0,83100.0,124900.0,,0.0,0.0,0.0
2023-05-02,92.0,0.0,0.0,96.0,90.0,91.0,-1.0,12599800.0,1168520500.0,1338.0,77.1,91.0,698000.0,90.0,845400.0,1875000000.0,375000000.0,387562500.0,30000.0,530700.0,,0.0,0.0,0.0
2023-05-03,91.0,0.0,0.0,90.0,86.0,87.0,-4.0,17246800.0,1515712000.0,1544.0,73.7,87.0,823300.0,86.0,704600.0,1875000000.0,375000000.0,387562500.0,983700.0,21700.0,,0.0,0.0,0.0
2023-05-04,87.0,0.0,0.0,87.0,81.0,81.0,-6.0,13160600.0,1083178600.0,1264.0,68.6,82.0,208400.0,81.0,14600.0,1875000000.0,375000000.0,387562500.0,161500.0,16000.0,,0.0,0.0,0.0
2023-05-05,81.0,0.0,0.0,82.0,76.0,76.0,-5.0,7224900.0,553404600.0,845.0,64.4,76.0,224500.0,0.0,0.0,1875000000.0,375000000.0,387562500.0,39400.0,10000.0,,0.0,0.0,0.0
2023-05-08,76.0,0.0,0.0,77.0,71.0,73.0,-3.0,8427300.0,611516400.0,816.0,61.9,73.0,1076600.0,72.0,492500.0,1875000000.0,375000000.0,387562500.0,0.0,39000.0,,0.0,0.0,0.0
2023-05-09,73.0,0.0,0.0,74.0,68.0,70.0,-3.0,12174400.0,848833700.0,943.0,59.3,70.0,116500.0,69.0,881700.0,1875000000.0,375000000.0,387562500.0,1400.0,0.0,,0.0,0.0,0.0
2023-05-10,70.0,0.0,0.0,78.0,68.0,75.0,5.0,21075400.0,1572374300.0,2393.0,63.6,75.0,21800.0,74.0,98500.0,1875000000.0,375000000.0,387562500.0,68300.0,101900.0,,0.0,0.0,0.0
2023-05-11,75.0,0.0,0.0,78.0,70.0,73.0,-2.0,16145700.0,1195014500.0,1888.0,61.9,73.0,258400.0,72.0,332800.0,1875000000.0,375000000.0,387562500.0,52200.0,12000.0,,0.0,0.0,0.0
2023-05-12,73.0,0.0,0.0,73.0,71.0,71.0,-2.0,3777300.0,270406200.0,464.0,60.2,72.0,249000.0,71.0,76800.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,71.0,0.0,0.0,73.0,71.0,72.0,1.0,2285000.0,163887800.0,339.0,61.0,72.0,402700.0,71.0,397700.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-16,72.0,0.0,0.0,79.0,71.0,74.0,2.0,17156700.0,1298110500.0,1911.0,62.7,74.0,15600.0,73.0,753400.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,74.0,0.0,0.0,75.0,71.0,74.0,0.0,4655800.0,339299600.0,483.0,62.7,74.0,94100.0,73.0,47800.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,74.0,0.0,0.0,75.0,71.0,72.0,-2.0,2452400.0,176432400.0,399.0,61.0,73.0,205400.0,72.0,2000.0,1875000000.0,375000000.0,387562500.0,0.0,52000.0,,0.0,0.0,0.0
2023-05-22,72.0,0.0,0.0,73.0,69.0,70.0,-2.0,4071700.0,285844400.0,514.0,59.3,71.0,496900.0,70.0,14100.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,70.0,0.0,0.0,71.0,68.0,68.0,-2.0,5228100.0,360270800.0,495.0,57.6,69.0,216200.0,68.0,258500.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,68.0,0.0,0.0,70.0,66.0,66.0,-2.0,4245700.0,284028600.0,399.0,55.9,67.0,204200.0,66.0,343600.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,66.0,0.0,0.0,67.0,63.0,65.0,-1.0,3878300.0,252291800.0,454.0,55.1,66.0,2608000.0,65.0,113800.0,1875000000.0,375000000.0,387562500.0,98600.0,49900.0,,0.0,0.0,0.0
2023-05-26,65.0,0.0,0.0,66.0,63.0,66.0,1.0,3412500.0,221175100.0,658.0,55.9,67.0,520700.0,66.0,8700.0,1875000000.0,375000000.0,387562500.0,4800.0,18000.0,,1802400.0,111748800.0,1.0
2023-05-29,66.0,0.0,0.0,67.0,64.0,66.0,0.0,4217800.0,274825900.0,376.0,55.9,66.0,435900.0,65.0,520200.0,1875000000.0,375000000.0,387562500.0,22400.0,0.0,,0.0,0.0,0.0
2023-05-30,66.0,0.0,0.0,66.0,64.0,64.0,-2.0,5151300.0,331876700.0,507.0,54.2,64.0,374000.0,63.0,726300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,64.0,0.0,0.0,64.0,60.0,60.0,-4.0,12437500.0,764986600.0,9444.0,50.8,60.0,1241600.0,0.0,0.0,1875000000.0,375000000.0,387562500.0,7300.0,0.0,,0.0,0.0,0.0
2023-06-05,60.0,0.0,0.0,60.0,52.0,55.0,-5.0,7410900.0,407162600.0,2595.0,46.6,55.0,219400.0,54.0,487300.0,1875000000.0,375000000.0,387562500.0,0.0,40000.0,,0.0,0.0,0.0
2023-06-06,55.0,0.0,0.0,58.0,53.0,54.0,-1.0,5032900.0,273927500.0,529.0,45.8,54.0,174600.0,53.0,492600.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,54.0,0.0,0.0,55.0,51.0,52.0,-2.0,9733200.0,511601000.0,3651.0,44.1,53.0,410600.0,52.0,195900.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,52.0,0.0,0.0,56.0,52.0,53.0,1.0,13659300.0,733747300.0,1256.0,44.9,54.0,756600.0,53.0,1184200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,53.0,0.0,0.0,59.0,53.0,59.0,6.0,13916300.0,787624300.0,1343.0,50.0,60.0,493800.0,59.0,54200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,59.0,0.0,0.0,62.0,57.0,60.0,1.0,13068400.0,774510400.0,992.0,50.8,61.0,468300.0,60.0,181000.0,1875000000.0,375000000.0,387562500.0,476700.0,0.0,,0.0,0.0,0.0
2023-06-13,60.0,0.0,0.0,62.0,59.0,60.0,0.0,7600700.0,456749900.0,948.0,50.8,61.0,152200.0,60.0,1092100.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,60.0,0.0,0.0,60.0,55.0,55.0,-5.0,9379800.0,526606000.0,661.0,46.6,55.0,59000.0,54.0,1015100.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,55.0,0.0,0.0,56.0,53.0,55.0,0.0,2909600.0,158059700.0,328.0,46.6,55.0,261400.0,54.0,76000.0,1875000000.0,375000000.0,387562500.0,4000.0,0.0,,0.0,0.0,0.0
2023-06-16,55.0,0.0,0.0,55.0,53.0,53.0,-2.0,3178700.0,171502700.0,309.0,44.9,54.0,349900.0,53.0,880000.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,53.0,0.0,0.0,54.0,52.0,53.0,0.0,4686900.0,246320300.0,308.0,44.9,54.0,591800.0,53.0,39400.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,53.0,0.0,0.0,54.0,52.0,52.0,-1.0,4811700.0,250947600.0,268.0,44.1,53.0,734100.0,52.0,10000.0,1875000000.0,375000000.0,387562500.0,0.0,40000.0,,0.0,0.0,0.0
2023-06-21,52.0,0.0,0.0,53.0,50.0,51.0,-1.0,4469100.0,228571300.0,334.0,43.2,52.0,855000.0,51.0,668300.0,1875000000.0,375000000.0,387562500.0,0.0,3000.0,,0.0,0.0,0.0
2023-06-22,51.0,0.0,0.0,53.0,50.0,52.0,1.0,3189300.0,163293200.0,612.0,44.1,53.0,440300.0,52.0,972100.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,52.0,0.0,0.0,53.0,51.0,51.0,-1.0,1258300.0,64539400.0,145.0,43.2,52.0,580000.0,51.0,3716500.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,51.0,0.0,0.0,53.0,51.0,52.0,1.0,2540300.0,132013800.0,148.0,44.1,53.0,679900.0,52.0,213900.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,52.0,0.0,0.0,54.0,52.0,53.0,1.0,1878800.0,99646500.0,1307.0,44.9,53.0,343500.0,52.0,1202900.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,53.0,0.0,0.0,54.0,52.0,53.0,0.0,2029000.0,105604400.0,100.0,44.9,53.0,714500.0,52.0,162500.0,1875000000.0,375000000.0,387562500.0,3000.0,0.0,,25000000.0,1475000000.0,1.0
2023-07-04,53.0,0.0,0.0,53.0,51.0,52.0,-1.0,2558600.0,132522300.0,136.0,44.1,52.0,8000.0,51.0,2349200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,52.0,0.0,0.0,53.0,50.0,51.0,-1.0,7852900.0,401325000.0,301.0,43.2,51.0,402500.0,50.0,9301900.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,51.0,0.0,0.0,52.0,51.0,52.0,1.0,2216000.0,113236300.0,209.0,44.1,52.0,483600.0,51.0,705400.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,52.0,0.0,0.0,53.0,51.0,51.0,-1.0,3230600.0,165653100.0,159.0,43.2,52.0,215900.0,51.0,5906300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,51.0,0.0,0.0,54.0,51.0,52.0,1.0,5331600.0,277803400.0,283.0,44.1,53.0,60200.0,52.0,469600.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,52.0,0.0,0.0,65.0,52.0,58.0,6.0,87609700.0,5249905400.0,7101.0,49.2,58.0,1542700.0,57.0,963300.0,1875000000.0,375000000.0,387562500.0,0.0,5100.0,,0.0,0.0,0.0
2023-07-12,58.0,0.0,0.0,59.0,53.0,53.0,-5.0,16479100.0,895088500.0,1207.0,44.9,54.0,275600.0,53.0,4903000.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,53.0,0.0,0.0,55.0,53.0,54.0,1.0,3924700.0,210159000.0,301.0,45.8,54.0,559700.0,53.0,3576300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,54.0,0.0,0.0,54.0,52.0,54.0,0.0,4260600.0,225560000.0,285.0,45.8,54.0,867700.0,53.0,1066700.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,54.0,0.0,0.0,54.0,53.0,54.0,0.0,1653200.0,87946700.0,142.0,45.8,54.0,708300.0,53.0,799200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,54.0,0.0,0.0,54.0,52.0,53.0,-1.0,2067100.0,108654300.0,196.0,44.9,53.0,1100900.0,52.0,4403000.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,53.0,0.0,0.0,53.0,52.0,53.0,0.0,3092200.0,161591700.0,201.0,44.9,53.0,321500.0,52.0,3501100.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,53.0,0.0,0.0,53.0,52.0,52.0,-1.0,1161300.0,60608900.0,100.0,44.1,53.0,1156000.0,52.0,1417400.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,52.0,0.0,0.0,55.0,52.0,54.0,2.0,7590100.0,407424500.0,548.0,45.8,55.0,2355800.0,54.0,319200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,54.0,0.0,0.0,55.0,53.0,54.0,0.0,753200.0,40309100.0,161.0,45.8,54.0,1364400.0,53.0,1503500.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,54.0,0.0,0.0,54.0,52.0,52.0,-2.0,1216100.0,64416200.0,162.0,44.1,53.0,1182900.0,52.0,3391200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,52.0,0.0,0.0,54.0,52.0,54.0,2.0,2860900.0,151358600.0,228.0,45.8,54.0,2354100.0,53.0,528200.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,54.0,0.0,0.0,54.0,52.0,52.0,-2.0,1104400.0,58049500.0,132.0,44.1,53.0,519500.0,52.0,2180600.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,52.0,0.0,0.0,53.0,52.0,52.0,0.0,1785600.0,93153600.0,128.0,44.1,53.0,503500.0,52.0,2987300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,52.0,0.0,0.0,53.0,51.0,53.0,1.0,4163500.0,215453700.0,207.0,44.9,53.0,754900.0,52.0,190300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,53.0,0.0,0.0,53.0,51.0,52.0,-1.0,5496400.0,284786300.0,166.0,44.1,53.0,459800.0,52.0,2006800.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,52.0,0.0,0.0,53.0,51.0,52.0,0.0,2272800.0,118036500.0,116.0,44.1,52.0,391900.0,51.0,7115500.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,52.0,0.0,0.0,53.0,51.0,52.0,0.0,1492300.0,77801800.0,108.0,44.1,53.0,839200.0,52.0,3475900.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,52.0,0.0,0.0,54.0,52.0,54.0,2.0,4521400.0,239330800.0,147.0,45.8,54.0,3390300.0,53.0,234300.0,1875000000.0,375000000.0,387562500.0,0.0,0.0,,0.0,0.0,0.0
