date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-03-13,110.0,0.0,0.0,115.0,98.0,101.0,-9.0,150770500.0,16096134900.0,18196.0,36.3,101.0,1337800.0,100.0,9354100.0,1125000000.0,225000000.0,225000000.0,10290300.0,10450600.0,,0.0,0.0,0.0
2024-03-14,101.0,0.0,0.0,102.0,96.0,97.0,-4.0,17037400.0,1667919000.0,2017.0,34.9,98.0,678000.0,97.0,218900.0,1125000000.0,225000000.0,225000000.0,628000.0,1280600.0,,3550000.0,394050000.0,1.0
2024-03-15,97.0,0.0,0.0,99.0,88.0,91.0,-6.0,20029400.0,1876945500.0,1980.0,32.7,92.0,1211500.0,91.0,6580200.0,1125000000.0,225000000.0,225000000.0,108400.0,673600.0,,0.0,0.0,0.0
2024-03-18,91.0,0.0,0.0,93.0,88.0,91.0,0.0,10111600.0,916241400.0,1369.0,32.7,92.0,7237400.0,91.0,527000.0,1125000000.0,225000000.0,225000000.0,784000.0,1195000.0,,0.0,0.0,0.0
2024-03-19,91.0,0.0,0.0,97.0,83.0,91.0,0.0,22984700.0,2126156900.0,2283.0,32.7,92.0,896000.0,91.0,225100.0,1125000000.0,225000000.0,225000000.0,1532900.0,368700.0,,0.0,0.0,0.0
2024-03-20,91.0,0.0,0.0,92.0,90.0,90.0,-1.0,5100700.0,462569000.0,930.0,32.4,91.0,5101700.0,90.0,544400.0,1125000000.0,225000000.0,225000000.0,116000.0,13100.0,,700.0,70000.0,1.0
2024-03-21,90.0,0.0,0.0,92.0,88.0,89.0,-1.0,7781800.0,696947300.0,1329.0,32.0,90.0,670200.0,89.0,889700.0,1125000000.0,225000000.0,225000000.0,8000.0,8000.0,,0.0,0.0,0.0
2024-03-22,89.0,0.0,0.0,90.0,84.0,88.0,-1.0,5947500.0,526950700.0,764.0,31.7,89.0,2694000.0,88.0,570600.0,1125000000.0,225000000.0,225000000.0,122300.0,412800.0,,0.0,0.0,0.0
2024-03-25,88.0,0.0,0.0,90.0,85.0,86.0,-2.0,8508500.0,736976000.0,1128.0,30.9,87.0,505200.0,86.0,531100.0,1125000000.0,225000000.0,225000000.0,379600.0,30000.0,,0.0,0.0,0.0
2024-03-26,86.0,0.0,0.0,87.0,78.0,85.0,-1.0,5245600.0,447631900.0,735.0,30.6,86.0,5153900.0,85.0,703000.0,1125000000.0,225000000.0,225000000.0,18400.0,185500.0,,0.0,0.0,0.0
2024-03-27,85.0,0.0,0.0,86.0,81.0,82.0,-3.0,9851000.0,816359300.0,1219.0,29.5,83.0,8641500.0,82.0,451800.0,1125000000.0,225000000.0,225000000.0,37900.0,63000.0,,0.0,0.0,0.0
2024-03-28,82.0,0.0,0.0,98.0,78.0,92.0,10.0,100331600.0,8933341600.0,15242.0,33.1,92.0,1816800.0,91.0,8518600.0,1125000000.0,225000000.0,225000000.0,2333000.0,1665300.0,,0.0,0.0,0.0
2024-04-01,92.0,0.0,0.0,96.0,78.0,83.0,-9.0,68898500.0,6098800000.0,9932.0,29.9,83.0,160900.0,82.0,106600.0,1125000000.0,225000000.0,213862500.0,6360800.0,6249400.0,,0.0,0.0,0.0
2024-04-02,83.0,0.0,0.0,84.0,68.0,81.0,-2.0,4594200.0,374050100.0,614.0,29.1,81.0,29843100.0,80.0,374600.0,1125000000.0,225000000.0,213862500.0,37100.0,50200.0,,0.0,0.0,0.0
2024-04-03,81.0,0.0,0.0,83.0,73.0,81.0,0.0,2977600.0,241884900.0,446.0,29.1,82.0,40451600.0,81.0,642600.0,1125000000.0,225000000.0,213862500.0,31000.0,208600.0,,0.0,0.0,0.0
2024-04-04,81.0,0.0,0.0,85.0,80.0,83.0,2.0,5297400.0,438445500.0,580.0,29.9,84.0,21894200.0,83.0,99200.0,1125000000.0,225000000.0,213862500.0,248000.0,0.0,,0.0,0.0,0.0
2024-04-05,83.0,0.0,0.0,91.0,83.0,83.0,0.0,2359500.0,197374300.0,321.0,29.9,84.0,22486300.0,83.0,121700.0,1125000000.0,225000000.0,213862500.0,3700.0,100000.0,,0.0,0.0,0.0
2024-04-16,83.0,0.0,0.0,83.0,79.0,82.0,-1.0,3771200.0,305616000.0,494.0,29.5,82.0,398800.0,81.0,15900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,82.0,0.0,0.0,83.0,80.0,81.0,-1.0,2317700.0,186100800.0,313.0,29.1,82.0,36901200.0,81.0,1720400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-18,81.0,0.0,0.0,82.0,79.0,80.0,-1.0,1796900.0,143845400.0,353.0,28.8,81.0,404400.0,80.0,16300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,80.0,0.0,0.0,80.0,77.0,77.0,-3.0,3896600.0,304611600.0,482.0,27.7,78.0,10001000.0,77.0,516100.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,77.0,0.0,0.0,82.0,77.0,81.0,4.0,2712400.0,215909600.0,453.0,29.1,82.0,431500.0,81.0,279800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,81.0,0.0,0.0,81.0,78.0,78.0,-3.0,1910200.0,151733800.0,284.0,28.1,79.0,10500.0,78.0,376700.0,1125000000.0,225000000.0,213862500.0,0.0,14000.0,,0.0,0.0,0.0
2024-04-24,78.0,0.0,0.0,80.0,78.0,78.0,0.0,729200.0,57450400.0,216.0,28.1,79.0,2700.0,78.0,1415200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,78.0,0.0,0.0,88.0,77.0,80.0,2.0,12668900.0,1056504200.0,1515.0,28.8,81.0,26400.0,80.0,433200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,80.0,0.0,0.0,82.0,79.0,81.0,1.0,2242700.0,179885000.0,263.0,29.1,81.0,382800.0,79.0,229400.0,1125000000.0,225000000.0,213862500.0,100.0,0.0,,0.0,0.0,0.0
2024-04-29,81.0,0.0,0.0,82.0,78.0,80.0,-1.0,1777200.0,140666300.0,320.0,28.8,80.0,455500.0,78.0,94400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-04-30,80.0,0.0,0.0,81.0,78.0,80.0,0.0,2218400.0,176758900.0,320.0,28.8,81.0,501700.0,80.0,351000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,80.0,0.0,0.0,80.0,66.0,79.0,-1.0,3263500.0,257784600.0,232.0,28.4,80.0,1984000.0,79.0,2000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,79.0,0.0,0.0,81.0,79.0,79.0,0.0,1780700.0,141005400.0,209.0,28.4,80.0,24480500.0,79.0,473700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,79.0,0.0,0.0,80.0,79.0,79.0,0.0,2070000.0,164682200.0,224.0,28.4,80.0,1803700.0,79.0,317400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,79.0,0.0,0.0,80.0,78.0,79.0,0.0,3166600.0,249964700.0,245.0,28.4,80.0,27568200.0,79.0,50100.0,1125000000.0,225000000.0,213862500.0,1300.0,0.0,,0.0,0.0,0.0
2024-05-08,79.0,0.0,0.0,80.0,78.0,79.0,0.0,2554700.0,201840700.0,183.0,28.4,80.0,249600.0,79.0,421200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,79.0,0.0,0.0,80.0,79.0,79.0,0.0,1699300.0,134818500.0,228.0,28.4,80.0,27082900.0,79.0,383000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-14,79.0,0.0,0.0,79.0,78.0,78.0,-1.0,2742600.0,214998300.0,210.0,28.1,78.0,6370400.0,77.0,253000.0,1125000000.0,225000000.0,213862500.0,300000.0,0.0,,0.0,0.0,0.0
2024-05-15,78.0,0.0,0.0,79.0,77.0,78.0,0.0,601800.0,47038500.0,144.0,28.1,79.0,28672600.0,78.0,1239100.0,1125000000.0,225000000.0,213862500.0,99500.0,0.0,,0.0,0.0,0.0
2024-05-16,78.0,0.0,0.0,80.0,78.0,78.0,0.0,2358200.0,185524900.0,150.0,28.1,79.0,22265000.0,78.0,118700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,78.0,0.0,0.0,79.0,71.0,79.0,1.0,1774900.0,139056500.0,214.0,28.4,80.0,198400.0,79.0,28600.0,1125000000.0,225000000.0,213862500.0,60000.0,0.0,,0.0,0.0,0.0
2024-05-20,79.0,0.0,0.0,80.0,78.0,78.0,-1.0,1207800.0,94298500.0,211.0,28.1,79.0,558500.0,78.0,115300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,78.0,0.0,0.0,79.0,71.0,77.0,-1.0,2151500.0,166546300.0,192.0,27.7,78.0,22098500.0,77.0,150600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,77.0,0.0,0.0,78.0,76.0,76.0,-1.0,1273000.0,97660700.0,201.0,27.3,77.0,24718600.0,76.0,185900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,76.0,0.0,0.0,77.0,69.0,74.0,-2.0,1468500.0,109431200.0,243.0,26.6,75.0,27351800.0,74.0,527800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,74.0,0.0,0.0,75.0,67.0,74.0,0.0,1251100.0,92636000.0,110.0,26.6,75.0,7096000.0,74.0,197500.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,74.0,0.0,0.0,75.0,68.0,74.0,0.0,809300.0,60108500.0,120.0,26.6,75.0,28091700.0,74.0,81400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,74.0,0.0,0.0,75.0,67.0,74.0,0.0,790200.0,58830600.0,182.0,26.6,75.0,23731200.0,74.0,223000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,74.0,0.0,0.0,76.0,74.0,74.0,0.0,2035300.0,152691900.0,166.0,26.6,75.0,23541700.0,74.0,226100.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,74.0,0.0,0.0,75.0,68.0,73.0,-1.0,3100000.0,228722100.0,258.0,26.3,74.0,23795700.0,73.0,83700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,73.0,0.0,0.0,74.0,66.0,72.0,-1.0,1832700.0,133489800.0,212.0,25.9,73.0,27491700.0,72.0,175000.0,1125000000.0,225000000.0,213862500.0,250000.0,0.0,,0.0,0.0,0.0
2024-06-05,72.0,0.0,0.0,72.0,65.0,70.0,-2.0,2011100.0,142064400.0,243.0,25.2,71.0,27915400.0,70.0,144700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,70.0,0.0,0.0,71.0,70.0,70.0,0.0,583300.0,40898200.0,139.0,25.2,71.0,22967600.0,70.0,286900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,70.0,0.0,0.0,71.0,63.0,69.0,-1.0,941700.0,66147200.0,159.0,24.8,70.0,25231500.0,69.0,81500.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,69.0,0.0,0.0,70.0,62.0,64.0,-5.0,8139700.0,541288400.0,528.0,23.0,65.0,29394500.0,64.0,438700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,64.0,0.0,0.0,66.0,60.0,62.0,-2.0,3372100.0,209856200.0,285.0,22.3,63.0,27842300.0,62.0,148900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,62.0,0.0,0.0,65.0,54.0,61.0,-1.0,3060900.0,185977300.0,227.0,21.9,62.0,7012200.0,61.0,41600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,61.0,0.0,0.0,65.0,56.0,58.0,-3.0,1636300.0,95548800.0,178.0,20.9,59.0,25116800.0,58.0,164800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,58.0,0.0,0.0,67.0,58.0,58.0,0.0,1696000.0,100931900.0,130.0,20.9,59.0,29557500.0,58.0,217400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,58.0,0.0,0.0,67.0,57.0,57.0,-1.0,917800.0,52988100.0,143.0,20.5,58.0,26637900.0,57.0,70400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,57.0,0.0,0.0,57.0,50.0,56.0,-1.0,701700.0,39316900.0,118.0,20.1,57.0,27865100.0,56.0,66900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,56.0,0.0,0.0,65.0,54.0,54.0,-2.0,3651400.0,200172900.0,216.0,19.4,55.0,28793300.0,54.0,479000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,54.0,0.0,0.0,63.0,54.0,54.0,0.0,431500.0,23604300.0,102.0,19.4,55.0,25936100.0,54.0,310300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,54.0,0.0,0.0,72.0,54.0,54.0,0.0,391000.0,21148400.0,112.0,19.4,55.0,17093000.0,54.0,87000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,54.0,0.0,0.0,60.0,54.0,54.0,0.0,200300.0,10838000.0,77.0,19.4,55.0,31383200.0,54.0,150700.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,54.0,0.0,0.0,63.0,54.0,54.0,0.0,175600.0,9585000.0,63.0,19.4,55.0,25992800.0,54.0,227300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,54.0,0.0,0.0,70.0,54.0,55.0,1.0,655400.0,35929200.0,162.0,19.8,56.0,31093800.0,55.0,26000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,55.0,0.0,0.0,64.0,55.0,55.0,0.0,429900.0,23701300.0,91.0,19.8,56.0,29819800.0,55.0,33300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,55.0,0.0,0.0,73.0,54.0,54.0,-1.0,1025900.0,56435500.0,94.0,19.4,55.0,23691800.0,54.0,255600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,54.0,0.0,0.0,63.0,54.0,54.0,0.0,896000.0,48952500.0,100.0,19.4,55.0,28801600.0,54.0,801000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,54.0,0.0,0.0,70.0,54.0,66.0,12.0,19063800.0,1242128800.0,1360.0,23.7,67.0,31700.0,66.0,126500.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,66.0,0.0,0.0,67.0,62.0,64.0,-2.0,4532500.0,291351100.0,770.0,23.0,64.0,89300.0,63.0,335000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,64.0,0.0,0.0,65.0,57.0,63.0,-1.0,1068000.0,66913200.0,226.0,22.7,64.0,108200.0,63.0,157600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,63.0,0.0,0.0,81.0,61.0,63.0,0.0,2061200.0,130592400.0,202.0,22.7,65.0,165900.0,63.0,564100.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,63.0,0.0,0.0,65.0,57.0,62.0,-1.0,17263300.0,1086904900.0,195.0,22.3,63.0,3643400.0,62.0,51000.0,1125000000.0,225000000.0,213862500.0,1200.0,0.0,,0.0,0.0,0.0
2024-07-11,62.0,0.0,0.0,66.0,60.0,63.0,1.0,2141200.0,136787700.0,229.0,22.7,64.0,3928300.0,63.0,30000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,63.0,0.0,0.0,81.0,62.0,62.0,-1.0,6847800.0,430367400.0,164.0,22.3,63.0,3035400.0,62.0,58000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,62.0,0.0,0.0,63.0,60.0,60.0,-2.0,3728100.0,227107100.0,238.0,21.6,61.0,332800.0,60.0,86900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,60.0,0.0,0.0,61.0,55.0,58.0,-2.0,3558400.0,210471500.0,245.0,20.9,59.0,2825700.0,58.0,474100.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,58.0,0.0,0.0,60.0,55.0,58.0,0.0,1184000.0,69708300.0,145.0,20.9,59.0,1647400.0,58.0,237200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,58.0,0.0,0.0,60.0,55.0,58.0,0.0,3518900.0,207729900.0,187.0,20.9,59.0,3051500.0,58.0,596200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,1000.0,60000.0,1.0
2024-07-19,58.0,0.0,0.0,78.0,58.0,59.0,1.0,2770300.0,166080300.0,181.0,21.2,60.0,2556900.0,59.0,354200.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,59.0,0.0,0.0,60.0,52.0,58.0,-1.0,2588900.0,150349200.0,134.0,20.9,59.0,2979700.0,58.0,148500.0,1125000000.0,225000000.0,213862500.0,0.0,50000.0,,0.0,0.0,0.0
2024-07-23,58.0,0.0,0.0,60.0,55.0,58.0,0.0,1643800.0,96925600.0,251.0,20.9,59.0,2556000.0,58.0,473000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,58.0,0.0,0.0,67.0,58.0,59.0,1.0,788000.0,46512600.0,85.0,21.2,59.0,2526700.0,58.0,538900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,59.0,0.0,0.0,65.0,59.0,59.0,0.0,414800.0,24647900.0,69.0,21.2,60.0,2513600.0,59.0,142800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,800.0,54400.0,1.0
2024-07-26,59.0,0.0,0.0,60.0,53.0,59.0,0.0,257000.0,15361600.0,55.0,21.2,60.0,3235300.0,59.0,315900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,59.0,0.0,0.0,62.0,54.0,59.0,0.0,2724900.0,164867000.0,427.0,21.2,60.0,3588100.0,59.0,247800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,59.0,0.0,0.0,63.0,55.0,59.0,0.0,1081300.0,65275700.0,193.0,21.2,60.0,3848000.0,59.0,472600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,59.0,0.0,0.0,63.0,55.0,59.0,0.0,180100.0,10790400.0,50.0,21.2,60.0,4061800.0,59.0,394500.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,59.0,0.0,0.0,61.0,58.0,58.0,-1.0,2458300.0,144328500.0,178.0,20.9,59.0,2963900.0,58.0,828100.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,58.0,0.0,0.0,61.0,58.0,60.0,2.0,2590400.0,155237500.0,117.0,21.6,61.0,3013300.0,60.0,196900.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,60.0,0.0,0.0,68.0,58.0,58.0,-2.0,3343600.0,196842600.0,156.0,20.9,59.0,3405000.0,58.0,241400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,58.0,0.0,0.0,61.0,55.0,59.0,1.0,1873900.0,111744500.0,71.0,21.2,60.0,3003000.0,59.0,300.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,59.0,0.0,0.0,68.0,58.0,60.0,1.0,2125400.0,127311000.0,73.0,21.6,61.0,3601500.0,60.0,1673400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,60.0,0.0,0.0,78.0,60.0,61.0,1.0,4385900.0,275598000.0,214.0,21.9,62.0,3291700.0,61.0,58000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,61.0,0.0,0.0,79.0,60.0,60.0,-1.0,324000.0,19796300.0,97.0,21.6,61.0,2303400.0,60.0,644000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,60.0,0.0,0.0,65.0,60.0,61.0,1.0,1941900.0,121372000.0,125.0,21.9,62.0,3630400.0,61.0,101000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,61.0,0.0,0.0,69.0,61.0,63.0,2.0,23320000.0,1449298200.0,233.0,22.7,64.0,3140200.0,63.0,85500.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,63.0,0.0,0.0,65.0,61.0,63.0,0.0,3683600.0,232797500.0,459.0,22.7,64.0,2965200.0,63.0,247600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,63.0,0.0,0.0,81.0,63.0,64.0,1.0,1876300.0,121673200.0,133.0,23.0,65.0,3036600.0,64.0,216400.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,64.0,0.0,0.0,68.0,63.0,63.0,-1.0,1322300.0,84764100.0,94.0,22.7,64.0,3248400.0,63.0,60000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,400.0,29200.0,1.0
2024-08-19,63.0,0.0,0.0,68.0,63.0,64.0,1.0,738800.0,47060800.0,109.0,23.0,65.0,4437200.0,64.0,1600.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,64.0,0.0,0.0,65.0,62.0,62.0,-2.0,3765900.0,240545900.0,154.0,22.3,63.0,2545500.0,62.0,720800.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,62.0,0.0,0.0,68.0,62.0,63.0,1.0,1177400.0,74302700.0,167.0,22.7,64.0,4275300.0,63.0,60000.0,1125000000.0,225000000.0,213862500.0,0.0,0.0,,0.0,0.0,0.0
