date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-05-24,925.0,0.0,0.0,965.0,865.0,865.0,-60.0,233776200.0,208277660500.0,36994.0,514.9,870.0,370500.0,865.0,1401700.0,11919159000.0,2547027100.0,2570799000.0,7861900.0,4174200.0,,13300.0,11554000.0,2.0
2022-05-25,865.0,0.0,0.0,920.0,865.0,890.0,25.0,150201400.0,134927030500.0,20486.0,529.8,890.0,884000.0,885.0,937800.0,11919159000.0,2547027100.0,2570799000.0,3551700.0,4846600.0,,335500.0,355630000.0,1.0
2022-05-27,890.0,0.0,0.0,915.0,845.0,845.0,-45.0,91149800.0,79391685500.0,13332.0,503.0,850.0,545400.0,845.0,570400.0,11919159000.0,2547027100.0,2570799000.0,3771600.0,1544900.0,,0.0,0.0,0.0
2022-05-30,845.0,0.0,0.0,875.0,810.0,835.0,-10.0,69823300.0,58577763500.0,11686.0,497.0,835.0,132300.0,830.0,148900.0,11919159000.0,2547027100.0,2570799000.0,4393000.0,3115200.0,,0.0,0.0,0.0
2022-05-31,835.0,0.0,0.0,850.0,800.0,805.0,-30.0,46244900.0,37760912000.0,8578.0,479.2,810.0,247800.0,805.0,1150000.0,11919159000.0,2547027100.0,2570799000.0,3083000.0,2502100.0,,0.0,0.0,0.0
2022-06-02,805.0,0.0,0.0,890.0,810.0,875.0,70.0,157788000.0,136467057500.0,20683.0,520.8,880.0,642800.0,875.0,257300.0,11919159000.0,2547027100.0,2570799000.0,7465400.0,10731800.0,,335500.0,434137000.0,1.0
2022-06-03,875.0,0.0,0.0,890.0,850.0,855.0,-20.0,72640200.0,63023198500.0,10590.0,508.9,860.0,123500.0,855.0,177300.0,11919159000.0,2547027100.0,2570799000.0,5329400.0,6498500.0,,0.0,0.0,0.0
2022-06-06,855.0,0.0,0.0,865.0,805.0,810.0,-45.0,59836200.0,49473966500.0,8535.0,482.1,815.0,79300.0,810.0,208400.0,11919159000.0,2547027100.0,2570799000.0,6175400.0,2448100.0,,0.0,0.0,0.0
2022-06-07,810.0,0.0,0.0,845.0,755.0,755.0,-55.0,117988300.0,92755135000.0,17816.0,449.4,755.0,2810800.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,7465700.0,8842800.0,,400000.0,330000000.0,1.0
2022-06-08,755.0,0.0,0.0,770.0,730.0,765.0,10.0,72305100.0,54175602000.0,9202.0,455.4,765.0,249900.0,760.0,572500.0,11919159000.0,2547027100.0,2570799000.0,3624500.0,8137400.0,,1000000.0,750000000.0,1.0
2022-06-09,765.0,0.0,0.0,775.0,730.0,735.0,-30.0,32684800.0,24337040000.0,6529.0,437.5,740.0,276600.0,735.0,1038800.0,11919159000.0,2547027100.0,2570799000.0,5496100.0,1003400.0,,0.0,0.0,0.0
2022-06-10,735.0,0.0,0.0,775.0,725.0,740.0,5.0,57573400.0,43028220000.0,7423.0,440.5,740.0,1597700.0,735.0,91300.0,11919159000.0,2547027100.0,2570799000.0,3107100.0,3301400.0,,25000.0,18375000.0,1.0
2022-06-13,740.0,0.0,0.0,740.0,690.0,690.0,-50.0,47572900.0,32884016500.0,7358.0,410.7,690.0,771700.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,3329000.0,3746400.0,,0.0,0.0,0.0
2022-06-14,690.0,0.0,0.0,690.0,645.0,685.0,-5.0,69514900.0,45891638500.0,8004.0,407.7,690.0,418900.0,685.0,132800.0,11919159000.0,2547027100.0,2570799000.0,5062200.0,10573500.0,,25300.0,16318500.0,1.0
2022-06-15,685.0,0.0,0.0,710.0,650.0,650.0,-35.0,64245900.0,43407325000.0,6106.0,386.9,650.0,451000.0,645.0,1986900.0,11919159000.0,2547027100.0,2570799000.0,4993000.0,2025400.0,,0.0,0.0,0.0
2022-06-16,650.0,0.0,0.0,705.0,650.0,660.0,10.0,91248900.0,61960017500.0,8023.0,392.9,660.0,183000.0,655.0,960200.0,11919159000.0,2547027100.0,2570799000.0,1789300.0,14511500.0,,0.0,0.0,0.0
2022-06-17,660.0,0.0,0.0,675.0,625.0,630.0,-30.0,63718500.0,41901615500.0,4878.0,375.0,635.0,231000.0,630.0,8400.0,11919159000.0,2547027100.0,2570799000.0,6218000.0,8064800.0,,0.0,0.0,0.0
2022-06-20,630.0,0.0,0.0,635.0,590.0,590.0,-40.0,47863300.0,28679610500.0,6936.0,351.2,590.0,465800.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,14877700.0,9981500.0,,0.0,0.0,0.0
2022-06-21,590.0,0.0,0.0,675.0,590.0,670.0,80.0,178025500.0,116724283500.0,17792.0,398.8,670.0,116900.0,665.0,195700.0,11919159000.0,2547027100.0,2570799000.0,17390900.0,27241800.0,,0.0,0.0,0.0
2022-06-22,670.0,0.0,0.0,680.0,630.0,650.0,-20.0,56927200.0,37008845000.0,6682.0,386.9,650.0,1061400.0,645.0,135000.0,11919159000.0,2547027100.0,2570799000.0,6901900.0,2841500.0,,0.0,0.0,0.0
2022-06-23,650.0,0.0,0.0,660.0,630.0,630.0,-20.0,32754300.0,21127529500.0,4828.0,375.0,630.0,167500.0,625.0,322600.0,11919159000.0,2547027100.0,2570799000.0,7156000.0,1897400.0,,0.0,0.0,0.0
2022-06-24,630.0,0.0,0.0,660.0,615.0,630.0,0.0,64464000.0,41043763000.0,6484.0,375.0,630.0,1310800.0,625.0,138200.0,11919159000.0,2547027100.0,2570799000.0,13827600.0,5032300.0,,315000.0,220500000.0,1.0
2022-06-27,630.0,0.0,0.0,645.0,610.0,610.0,-20.0,36652200.0,22892169500.0,3584.0,363.1,615.0,272200.0,610.0,88900.0,11919159000.0,2547027100.0,2570799000.0,4724900.0,1998500.0,,200000.0,123000000.0,1.0
2022-06-28,610.0,0.0,0.0,625.0,595.0,610.0,0.0,25091600.0,15214932500.0,2552.0,363.1,610.0,376800.0,605.0,93200.0,11919159000.0,2547027100.0,2570799000.0,2980200.0,2760400.0,,516000.0,315250000.0,4.0
2022-06-29,610.0,0.0,0.0,625.0,595.0,610.0,0.0,25169300.0,15339049000.0,2608.0,363.1,610.0,1985600.0,605.0,52100.0,11919159000.0,2547027100.0,2570799000.0,5045900.0,1174400.0,,100000.0,61500000.0,1.0
2022-06-30,610.0,0.0,0.0,620.0,570.0,570.0,-40.0,34224100.0,20425215500.0,4856.0,339.3,570.0,3363500.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,7123600.0,1360300.0,,30000000.0,18300000000.0,2.0
2022-07-01,570.0,0.0,0.0,565.0,535.0,535.0,-35.0,23393800.0,12659621500.0,4072.0,318.5,535.0,2083100.0,0.0,0.0,11919159000.0,2547027100.0,2376680305.0,1613400.0,9192700.0,,200000.0,111000000.0,2.0
2022-07-04,535.0,0.0,0.0,565.0,505.0,535.0,0.0,46384300.0,25050939000.0,5219.0,318.5,535.0,371300.0,530.0,200600.0,11919159000.0,2547027100.0,2376680305.0,1771100.0,19452900.0,,0.0,0.0,0.0
2022-07-05,535.0,0.0,0.0,575.0,535.0,555.0,20.0,64596100.0,35940029000.0,4802.0,330.4,560.0,278200.0,555.0,67900.0,11919159000.0,2547027100.0,2376680305.0,1600900.0,19790700.0,,0.0,0.0,0.0
2022-07-06,555.0,0.0,0.0,595.0,520.0,525.0,-30.0,92721100.0,51683484500.0,12089.0,312.5,525.0,1003700.0,520.0,1745100.0,11919159000.0,2547027100.0,2376680305.0,30355000.0,2854900.0,,0.0,0.0,0.0
2022-07-07,525.0,0.0,0.0,560.0,505.0,555.0,30.0,51642700.0,27423736500.0,5193.0,330.4,560.0,700100.0,555.0,1334700.0,11919159000.0,2547027100.0,2376680305.0,3440100.0,16271300.0,,0.0,0.0,0.0
2022-07-08,555.0,0.0,0.0,580.0,555.0,565.0,10.0,41523200.0,23457328000.0,4360.0,336.3,565.0,1370700.0,560.0,1001700.0,11919159000.0,2547027100.0,2376680305.0,3671900.0,8303200.0,,0.0,0.0,0.0
2022-07-11,565.0,0.0,0.0,590.0,550.0,565.0,0.0,51446600.0,29541429000.0,5657.0,336.3,565.0,564900.0,560.0,254900.0,11919159000.0,2547027100.0,2376680305.0,2777800.0,5608700.0,,0.0,0.0,0.0
2022-07-12,565.0,0.0,0.0,580.0,550.0,565.0,0.0,42576400.0,24026462000.0,3388.0,336.3,565.0,274000.0,560.0,697500.0,11919159000.0,2547027100.0,2376680305.0,3182300.0,8513400.0,,0.0,0.0,0.0
2022-07-13,565.0,0.0,0.0,590.0,565.0,575.0,10.0,42154100.0,24271917500.0,4089.0,342.3,580.0,848700.0,575.0,1342600.0,11919159000.0,2547027100.0,2376680305.0,2069600.0,4434100.0,,0.0,0.0,0.0
2022-07-14,575.0,0.0,0.0,580.0,535.0,535.0,-40.0,39403000.0,21502292500.0,5518.0,318.5,540.0,165200.0,535.0,52700.0,11919159000.0,2547027100.0,2376680305.0,15396100.0,428300.0,,0.0,0.0,0.0
2022-07-15,535.0,0.0,0.0,545.0,510.0,530.0,-5.0,19632700.0,10280938500.0,2526.0,315.5,530.0,1094800.0,525.0,29500.0,11919159000.0,2547027100.0,2376680305.0,4203000.0,1215700.0,,0.0,0.0,0.0
2022-07-18,530.0,0.0,0.0,545.0,510.0,515.0,-15.0,36006100.0,19142194000.0,4299.0,306.5,520.0,75900.0,515.0,426100.0,11919159000.0,2547027100.0,2376680305.0,8292800.0,1551800.0,,0.0,0.0,0.0
2022-07-19,515.0,0.0,0.0,555.0,510.0,550.0,35.0,76633200.0,40771351000.0,4574.0,327.4,550.0,737900.0,545.0,102400.0,11919159000.0,2547027100.0,2376680305.0,2730500.0,21100800.0,,0.0,0.0,0.0
2022-07-20,550.0,0.0,0.0,575.0,555.0,560.0,10.0,61503900.0,34735573500.0,4140.0,333.3,565.0,62400.0,560.0,255300.0,11919159000.0,2547027100.0,2376680305.0,1812000.0,7709400.0,,0.0,0.0,0.0
2022-07-21,560.0,0.0,0.0,585.0,560.0,570.0,10.0,70226000.0,40140991500.0,4941.0,339.3,575.0,288200.0,570.0,293700.0,11919159000.0,2547027100.0,2376680305.0,3176200.0,5736200.0,,0.0,0.0,0.0
2022-07-22,570.0,0.0,0.0,640.0,570.0,615.0,45.0,128838000.0,77931734000.0,13697.0,366.1,620.0,1522900.0,615.0,11700.0,11919159000.0,2547027100.0,2376680305.0,9828800.0,10265800.0,,1100.0,676500.0,1.0
2022-07-25,615.0,0.0,0.0,620.0,580.0,580.0,-35.0,45574000.0,27067007500.0,5960.0,345.2,585.0,106500.0,580.0,1461800.0,11919159000.0,2547027100.0,2376680305.0,15331900.0,5008600.0,,0.0,0.0,0.0
2022-07-26,580.0,0.0,0.0,590.0,540.0,540.0,-40.0,64886000.0,35847443000.0,7289.0,321.4,540.0,1615300.0,0.0,0.0,11919159000.0,2547027100.0,2376680305.0,14618300.0,3103800.0,,0.0,0.0,0.0
2022-07-27,540.0,0.0,0.0,550.0,520.0,540.0,0.0,36641200.0,19597727000.0,3790.0,321.4,540.0,414700.0,535.0,198000.0,11919159000.0,2547027100.0,2376680305.0,10609600.0,1898800.0,,3500000.0,2030000000.0,1.0
2022-07-28,540.0,0.0,0.0,565.0,545.0,550.0,10.0,60791300.0,33581938500.0,5014.0,327.4,555.0,1267100.0,550.0,3417500.0,11919159000.0,2547027100.0,2376680305.0,6297400.0,9444500.0,,0.0,0.0,0.0
2022-07-29,550.0,0.0,0.0,570.0,540.0,545.0,-5.0,47570800.0,26313089500.0,4074.0,324.4,550.0,427700.0,545.0,15000.0,11919159000.0,2547027100.0,2376680305.0,6406300.0,5992400.0,,260000.0,178100000.0,1.0
2022-08-01,545.0,0.0,0.0,595.0,545.0,575.0,30.0,89722700.0,50771080500.0,7400.0,342.3,580.0,1700500.0,575.0,691300.0,11919159000.0,2547027100.0,2376680305.0,1146300.0,23028100.0,,150000.0,81750000.0,1.0
2022-08-02,575.0,0.0,0.0,580.0,550.0,555.0,-20.0,26176400.0,14890871000.0,2866.0,330.4,560.0,78900.0,555.0,952000.0,11919159000.0,2547027100.0,2376680305.0,6747300.0,1384100.0,,0.0,0.0,0.0
2022-08-03,555.0,0.0,0.0,575.0,550.0,565.0,10.0,60240000.0,33855003000.0,3688.0,336.3,565.0,1095900.0,560.0,690300.0,11919159000.0,2547027100.0,2376680305.0,2575700.0,5756600.0,,0.0,0.0,0.0
2022-08-04,565.0,0.0,0.0,605.0,565.0,585.0,20.0,81420600.0,47812065000.0,7288.0,348.2,590.0,900300.0,585.0,267400.0,11919159000.0,2547027100.0,2376680305.0,2395300.0,12128000.0,,0.0,0.0,0.0
2022-08-05,585.0,0.0,0.0,610.0,565.0,570.0,-15.0,62920300.0,37087288000.0,5865.0,339.3,575.0,166400.0,570.0,1169100.0,11919159000.0,2547027100.0,2376680305.0,8767800.0,7007500.0,,0.0,0.0,0.0
2022-08-08,570.0,0.0,0.0,610.0,570.0,600.0,30.0,64537400.0,38089242000.0,4718.0,357.1,600.0,1225600.0,595.0,52700.0,11919159000.0,2547027100.0,2376680305.0,2055600.0,18235200.0,,0.0,0.0,0.0
2022-08-09,600.0,0.0,0.0,620.0,590.0,595.0,-5.0,45776800.0,27600711000.0,4953.0,354.2,595.0,752800.0,590.0,1379000.0,11919159000.0,2547027100.0,2376680305.0,5792400.0,2052500.0,,3500000.0,2051000000.0,1.0
2022-08-10,595.0,0.0,0.0,600.0,570.0,590.0,-5.0,30620800.0,17910170500.0,2783.0,351.2,590.0,2244100.0,585.0,92100.0,11919159000.0,2547027100.0,2376680305.0,10080500.0,1725300.0,,0.0,0.0,0.0
2022-08-11,590.0,0.0,0.0,605.0,580.0,600.0,10.0,36219400.0,21484649000.0,3418.0,357.1,600.0,935800.0,595.0,75900.0,11919159000.0,2547027100.0,2376680305.0,3924700.0,3054500.0,,0.0,0.0,0.0
2022-08-12,600.0,0.0,0.0,610.0,585.0,595.0,-5.0,51757900.0,31051130500.0,3683.0,354.2,600.0,368000.0,595.0,1148600.0,11919159000.0,2547027100.0,2376680305.0,3663000.0,8740000.0,,150000.0,87000000.0,1.0
2022-08-15,595.0,0.0,0.0,640.0,585.0,590.0,-5.0,106055800.0,64915143000.0,10278.0,351.2,590.0,53500.0,585.0,3072000.0,11919159000.0,2547027100.0,2376680305.0,23434400.0,10243500.0,,0.0,0.0,0.0
2022-08-16,590.0,0.0,0.0,595.0,560.0,560.0,-30.0,51037300.0,29078413000.0,6059.0,333.3,560.0,957200.0,555.0,4105600.0,11919159000.0,2547027100.0,2376680305.0,21194200.0,1318900.0,,0.0,0.0,0.0
2022-08-18,560.0,0.0,0.0,570.0,545.0,565.0,5.0,50426600.0,28115243500.0,3882.0,336.3,565.0,986500.0,560.0,1162400.0,11919159000.0,2547027100.0,2376680305.0,8151200.0,1344900.0,,0.0,0.0,0.0
2022-08-19,565.0,0.0,0.0,575.0,555.0,560.0,-5.0,35371800.0,19886035500.0,2660.0,333.3,560.0,440600.0,555.0,259200.0,11919159000.0,2547027100.0,2376680305.0,1714000.0,849600.0,,0.0,0.0,0.0
2022-08-22,560.0,0.0,0.0,565.0,540.0,550.0,-10.0,38436600.0,21259942500.0,3407.0,327.4,550.0,683400.0,545.0,272100.0,11919159000.0,2547027100.0,2376680305.0,4338500.0,934100.0,,0.0,0.0,0.0
2022-08-23,550.0,0.0,0.0,570.0,540.0,560.0,10.0,46334800.0,25715535500.0,2471.0,333.3,565.0,731500.0,560.0,291600.0,11919159000.0,2547027100.0,2376680305.0,2637000.0,4237300.0,,0.0,0.0,0.0
2022-08-24,560.0,0.0,0.0,590.0,560.0,585.0,25.0,60934700.0,35252600000.0,5545.0,348.2,585.0,2937800.0,580.0,379500.0,11919159000.0,2547027100.0,2376680305.0,2257100.0,12384900.0,,0.0,0.0,0.0
2022-08-25,585.0,0.0,0.0,595.0,565.0,570.0,-15.0,31385100.0,18074776000.0,3984.0,339.3,570.0,73800.0,565.0,1549900.0,11919159000.0,2547027100.0,2376680305.0,4638900.0,533600.0,,0.0,0.0,0.0
2022-08-26,570.0,0.0,0.0,575.0,550.0,555.0,-15.0,27980500.0,15705053500.0,3140.0,330.4,555.0,486700.0,550.0,3582100.0,11919159000.0,2547027100.0,2376680305.0,7369700.0,211000.0,,0.0,0.0,0.0
2022-08-29,555.0,0.0,0.0,550.0,525.0,530.0,-25.0,27888900.0,14875532000.0,3925.0,315.5,530.0,197100.0,525.0,3892000.0,11919159000.0,2547027100.0,2376680305.0,9767900.0,1466600.0,,0.0,0.0,0.0
2022-08-30,530.0,0.0,0.0,540.0,525.0,530.0,0.0,27696200.0,14719346500.0,2996.0,315.5,535.0,222800.0,530.0,29900.0,11919159000.0,2547027100.0,2376680305.0,14731200.0,976100.0,,400000.0,212400000.0,1.0
2022-08-31,530.0,0.0,0.0,530.0,500.0,525.0,-5.0,28044300.0,14396436000.0,2870.0,312.5,525.0,1612400.0,520.0,638800.0,11919159000.0,2547027100.0,2376680305.0,8057600.0,5636200.0,,0.0,0.0,0.0
2022-09-01,525.0,0.0,0.0,525.0,510.0,515.0,-10.0,22080200.0,11427902500.0,1867.0,306.5,520.0,618700.0,515.0,735800.0,11919159000.0,2547027100.0,2376680305.0,6589900.0,755700.0,,100000.0,89500000.0,1.0
2022-09-02,515.0,0.0,0.0,530.0,510.0,515.0,0.0,23306500.0,12100610500.0,2705.0,306.5,515.0,849400.0,510.0,4952300.0,11919159000.0,2547027100.0,2376680305.0,7856700.0,1536300.0,,0.0,0.0,0.0
2022-09-05,515.0,0.0,0.0,520.0,505.0,515.0,0.0,24099500.0,12357929500.0,2196.0,306.5,515.0,248500.0,510.0,764800.0,11919159000.0,2547027100.0,2376680305.0,2390000.0,789800.0,,0.0,0.0,0.0
2022-09-06,515.0,0.0,0.0,540.0,505.0,535.0,20.0,37800500.0,19807291500.0,3714.0,318.5,535.0,199100.0,530.0,829800.0,11919159000.0,2547027100.0,2376680305.0,8690300.0,3080100.0,,0.0,0.0,0.0
2022-09-07,535.0,0.0,0.0,535.0,515.0,520.0,-15.0,22983400.0,12006700000.0,3785.0,309.5,525.0,1357500.0,520.0,316800.0,11919159000.0,2547027100.0,2376680305.0,8587800.0,19900.0,,60000.0,34200000.0,2.0
2022-09-08,520.0,0.0,0.0,545.0,515.0,530.0,10.0,22027500.0,11665566000.0,2774.0,315.5,535.0,510900.0,530.0,987000.0,11919159000.0,2547027100.0,2376680305.0,350800.0,3868300.0,,0.0,0.0,0.0
2022-09-09,530.0,0.0,0.0,540.0,520.0,530.0,0.0,21842700.0,11548262500.0,1526.0,315.5,530.0,754400.0,525.0,546600.0,11919159000.0,2547027100.0,2376680305.0,3119900.0,1920800.0,,0.0,0.0,0.0
2022-09-12,530.0,0.0,0.0,600.0,535.0,555.0,25.0,191134900.0,110014837000.0,16395.0,330.4,560.0,406700.0,555.0,453700.0,11919159000.0,2547027100.0,2376680305.0,32004300.0,14744400.0,,0.0,0.0,0.0
2022-09-13,555.0,0.0,0.0,570.0,550.0,555.0,0.0,32964800.0,18412632500.0,3988.0,330.4,560.0,933800.0,555.0,625200.0,11919159000.0,2547027100.0,2376680305.0,2265100.0,1961500.0,,0.0,0.0,0.0
2022-09-14,555.0,0.0,0.0,545.0,525.0,525.0,-30.0,42191000.0,22454682000.0,4735.0,312.5,530.0,64900.0,525.0,764900.0,11919159000.0,2547027100.0,2376680305.0,14075600.0,1963600.0,,20000.0,11800000.0,1.0
2022-09-15,525.0,0.0,0.0,535.0,515.0,520.0,-5.0,36997700.0,19490285500.0,3545.0,309.5,520.0,2765200.0,515.0,3932500.0,11919159000.0,2547027100.0,2376680305.0,5449400.0,1069600.0,,500000.0,257500000.0,1.0
2022-09-16,520.0,0.0,0.0,525.0,505.0,525.0,5.0,26965300.0,13860919000.0,3272.0,312.5,525.0,1423200.0,520.0,65500.0,11919159000.0,2547027100.0,2376680305.0,3170400.0,5840400.0,,0.0,0.0,0.0
2022-09-19,525.0,0.0,0.0,525.0,510.0,510.0,-15.0,22112000.0,11389077000.0,2131.0,303.6,515.0,412600.0,510.0,946800.0,11919159000.0,2547027100.0,2376680305.0,759600.0,400.0,,2000.0,1030000.0,1.0
2022-09-20,510.0,0.0,0.0,525.0,510.0,515.0,5.0,21389400.0,11065682000.0,1832.0,306.5,520.0,828700.0,515.0,74600.0,11919159000.0,2547027100.0,2376680305.0,3544200.0,1750200.0,,0.0,0.0,0.0
