date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-07-13,128.0,0.0,0.0,129.0,126.0,127.0,-1.0,169282300.0,21603493800.0,5197.0,127.0,127.0,3224200.0,126.0,16890500.0,43750000000.0,34103000000.0,10101875000.0,10408300.0,15000.0,,0.0,0.0,0.0
2023-07-14,127.0,0.0,0.0,130.0,126.0,129.0,2.0,240667600.0,30707689100.0,3906.0,129.0,129.0,4096300.0,128.0,10050800.0,43750000000.0,34103000000.0,10101875000.0,0.0,333300.0,,0.0,0.0,0.0
2023-07-17,129.0,0.0,0.0,132.0,128.0,129.0,0.0,254333300.0,32969716900.0,3353.0,129.0,130.0,1506200.0,129.0,12821500.0,43750000000.0,34103000000.0,10101875000.0,295000.0,1001300.0,,0.0,0.0,0.0
2023-07-18,129.0,0.0,0.0,131.0,129.0,130.0,1.0,199666000.0,25946862300.0,4213.0,130.0,130.0,104600.0,129.0,11731700.0,43750000000.0,34103000000.0,10101875000.0,0.0,134700.0,,0.0,0.0,0.0
2023-07-20,130.0,0.0,0.0,138.0,129.0,133.0,3.0,271939900.0,36048526000.0,4480.0,133.0,134.0,3039700.0,133.0,740200.0,43750000000.0,34103000000.0,10101875000.0,69000.0,47584200.0,,0.0,0.0,0.0
2023-07-21,133.0,0.0,0.0,135.0,132.0,133.0,0.0,237303000.0,31616370000.0,3147.0,133.0,134.0,1932900.0,133.0,4240200.0,43750000000.0,34103000000.0,10101875000.0,531500.0,5372000.0,,0.0,0.0,0.0
2023-07-24,133.0,0.0,0.0,134.0,123.0,126.0,-7.0,209221800.0,27097993000.0,3991.0,126.0,127.0,2803100.0,126.0,1374700.0,43750000000.0,34103000000.0,10101875000.0,10964500.0,5773400.0,,900000.0,106200000.0,1.0
2023-07-25,126.0,0.0,0.0,128.0,125.0,128.0,2.0,214497400.0,27045091400.0,4329.0,128.0,129.0,6559100.0,128.0,7243900.0,43750000000.0,34103000000.0,10101875000.0,2558300.0,1890000.0,,0.0,0.0,0.0
2023-07-26,128.0,0.0,0.0,129.0,125.0,126.0,-2.0,172252600.0,21958269300.0,2511.0,126.0,126.0,1163100.0,125.0,7085200.0,43750000000.0,34103000000.0,10101875000.0,4957700.0,824500.0,,0.0,0.0,0.0
2023-07-27,126.0,0.0,0.0,127.0,124.0,125.0,-1.0,142421600.0,17904131400.0,4596.0,125.0,126.0,3765500.0,125.0,1609300.0,43750000000.0,34103000000.0,10101875000.0,9569000.0,3042000.0,,0.0,0.0,0.0
2023-07-28,125.0,0.0,0.0,127.0,124.0,125.0,0.0,138563700.0,17415411100.0,2626.0,125.0,125.0,1000.0,124.0,11560600.0,43750000000.0,34103000000.0,10101875000.0,4325800.0,490000.0,,0.0,0.0,0.0
2023-07-31,125.0,0.0,0.0,127.0,125.0,126.0,1.0,192255000.0,24252188100.0,5990.0,126.0,126.0,900100.0,125.0,2122100.0,43750000000.0,34103000000.0,10101875000.0,2377500.0,14213100.0,,0.0,0.0,0.0
2023-08-01,126.0,0.0,0.0,127.0,124.0,125.0,-1.0,175991800.0,22087574100.0,4248.0,125.0,126.0,163500.0,125.0,332000.0,43750000000.0,34103000000.0,10101875000.0,14969900.0,1744400.0,,0.0,0.0,0.0
2023-08-02,125.0,0.0,0.0,131.0,125.0,127.0,2.0,297298200.0,37716076700.0,4698.0,127.0,128.0,2532500.0,127.0,979300.0,43750000000.0,34103000000.0,10101875000.0,1320100.0,56808800.0,,177000.0,19470000.0,1.0
2023-08-03,127.0,0.0,0.0,128.0,125.0,125.0,-2.0,164064400.0,20764461100.0,3869.0,125.0,126.0,60500.0,125.0,1692500.0,43750000000.0,34103000000.0,10101875000.0,12195300.0,3818300.0,,0.0,0.0,0.0
2023-08-04,125.0,0.0,0.0,127.0,125.0,125.0,0.0,139781400.0,17597832800.0,2559.0,125.0,126.0,4169900.0,125.0,9321300.0,43750000000.0,34103000000.0,10101875000.0,4776900.0,0.0,,0.0,0.0,0.0
2023-08-07,125.0,0.0,0.0,127.0,125.0,127.0,2.0,153371500.0,19321906800.0,3063.0,127.0,127.0,1663100.0,126.0,1404900.0,43750000000.0,34103000000.0,10101875000.0,693200.0,5073800.0,,61700000.0,7712500000.0,12.0
2023-08-08,127.0,0.0,0.0,131.0,126.0,130.0,3.0,357623900.0,46174796900.0,5949.0,130.0,131.0,4520700.0,130.0,302800.0,43750000000.0,34103000000.0,10101875000.0,6378700.0,104632400.0,,0.0,0.0,0.0
2023-08-09,130.0,0.0,0.0,145.0,129.0,144.0,14.0,408500600.0,55292405100.0,8205.0,144.0,145.0,2238900.0,144.0,90400.0,43750000000.0,34103000000.0,10101875000.0,13606000.0,128516000.0,,0.0,0.0,0.0
2023-08-10,144.0,0.0,0.0,144.0,136.0,139.0,-5.0,153679700.0,21578720100.0,4831.0,139.0,139.0,544300.0,138.0,1559000.0,43750000000.0,34103000000.0,10101875000.0,16476500.0,25575300.0,,150000000.0,18600000000.0,1.0
2023-08-11,139.0,0.0,0.0,147.0,137.0,144.0,5.0,289019000.0,40709117200.0,4750.0,144.0,144.0,1923400.0,143.0,2519000.0,43750000000.0,34103000000.0,10101875000.0,19146700.0,56784400.0,,0.0,0.0,0.0
2023-08-14,144.0,0.0,0.0,144.0,137.0,140.0,-4.0,162066900.0,22790937500.0,3560.0,140.0,141.0,1140000.0,140.0,1188400.0,43750000000.0,34103000000.0,10101875000.0,37237400.0,6396100.0,,0.0,0.0,0.0
2023-08-15,140.0,0.0,0.0,141.0,133.0,136.0,-4.0,214173600.0,29616925600.0,4188.0,136.0,137.0,733600.0,136.0,107100.0,43750000000.0,34103000000.0,10101875000.0,30406400.0,8082800.0,,0.0,0.0,0.0
2023-08-16,136.0,0.0,0.0,144.0,133.0,140.0,4.0,273757400.0,37723800600.0,3941.0,140.0,140.0,1131700.0,139.0,1784200.0,43750000000.0,34103000000.0,10101875000.0,9533100.0,45484600.0,,0.0,0.0,0.0
2023-08-18,140.0,0.0,0.0,141.0,136.0,136.0,-4.0,168551000.0,23434675400.0,2197.0,136.0,137.0,7300.0,136.0,1549300.0,43750000000.0,34103000000.0,10101875000.0,25258500.0,1640100.0,,0.0,0.0,0.0
2023-08-21,136.0,0.0,0.0,139.0,133.0,138.0,2.0,174832500.0,23835947800.0,3119.0,138.0,138.0,648800.0,137.0,1589400.0,43750000000.0,34103000000.0,10101875000.0,22094800.0,9977300.0,,0.0,0.0,0.0
2023-08-22,138.0,0.0,0.0,141.0,137.0,139.0,1.0,163408500.0,22583809400.0,3824.0,139.0,140.0,2455900.0,139.0,66600.0,43750000000.0,34103000000.0,10101875000.0,8277300.0,14168100.0,,0.0,0.0,0.0
2023-08-23,139.0,0.0,0.0,140.0,134.0,137.0,-2.0,156601500.0,21526702000.0,3306.0,137.0,137.0,1516600.0,136.0,1982200.0,43750000000.0,34103000000.0,10101875000.0,23236500.0,4348900.0,,33300.0,5094900.0,1.0
2023-08-24,137.0,0.0,0.0,138.0,135.0,136.0,-1.0,123248100.0,16813139800.0,2656.0,136.0,136.0,569700.0,135.0,7915400.0,43750000000.0,34103000000.0,10101875000.0,12239200.0,126800.0,,0.0,0.0,0.0
2023-08-25,136.0,0.0,0.0,136.0,134.0,136.0,0.0,112697400.0,15250777700.0,1734.0,136.0,136.0,2680000.0,135.0,874100.0,43750000000.0,34103000000.0,10101875000.0,9541700.0,3817100.0,,0.0,0.0,0.0
2023-08-28,136.0,0.0,0.0,141.0,135.0,138.0,2.0,188277600.0,25859041300.0,3761.0,138.0,139.0,1166200.0,138.0,676900.0,43750000000.0,34103000000.0,10101875000.0,4902600.0,25136000.0,,0.0,0.0,0.0
2023-08-29,138.0,0.0,0.0,139.0,133.0,134.0,-4.0,176444800.0,24069532400.0,3183.0,134.0,135.0,1086100.0,134.0,1958900.0,43750000000.0,34103000000.0,10101875000.0,34623700.0,6645600.0,,0.0,0.0,0.0
2023-08-30,134.0,0.0,0.0,138.0,134.0,136.0,2.0,188174400.0,25492073300.0,4230.0,136.0,136.0,2327100.0,135.0,893700.0,43750000000.0,34103000000.0,10101875000.0,6039500.0,10159800.0,,0.0,0.0,0.0
2023-08-31,136.0,0.0,0.0,137.0,123.0,125.0,-11.0,335393400.0,43383431000.0,8683.0,125.0,126.0,457100.0,125.0,6142800.0,43750000000.0,34103000000.0,10101875000.0,99386600.0,18250900.0,,0.0,0.0,0.0
2023-09-01,125.0,0.0,0.0,130.0,124.0,127.0,2.0,188338000.0,23984721400.0,2815.0,127.0,128.0,586700.0,127.0,1049400.0,43750000000.0,34103000000.0,10101875000.0,23927300.0,15614500.0,,0.0,0.0,0.0
2023-09-04,127.0,0.0,0.0,132.0,126.0,127.0,0.0,170121200.0,21987049700.0,3111.0,127.0,127.0,50100.0,126.0,3373400.0,43750000000.0,34103000000.0,10101875000.0,13104800.0,17383000.0,,0.0,0.0,0.0
2023-09-05,127.0,0.0,0.0,129.0,125.0,128.0,1.0,144322800.0,18351686600.0,1750.0,128.0,128.0,1013000.0,127.0,30500.0,43750000000.0,34103000000.0,10101875000.0,13285900.0,12129300.0,,0.0,0.0,0.0
2023-09-06,128.0,0.0,0.0,129.0,125.0,126.0,-2.0,120560200.0,15349501800.0,2037.0,126.0,127.0,1232500.0,126.0,43800.0,43750000000.0,34103000000.0,10101875000.0,16996200.0,1695300.0,,0.0,0.0,0.0
2023-09-07,126.0,0.0,0.0,128.0,126.0,127.0,1.0,108369500.0,13728281800.0,1100.0,127.0,127.0,1748000.0,126.0,405700.0,43750000000.0,34103000000.0,10101875000.0,5310100.0,8962900.0,,0.0,0.0,0.0
2023-09-08,127.0,0.0,0.0,128.0,125.0,126.0,-1.0,111373000.0,14082947900.0,918.0,126.0,126.0,138700.0,125.0,12641800.0,43750000000.0,34103000000.0,10101875000.0,7424800.0,5462000.0,,0.0,0.0,0.0
2023-09-11,126.0,0.0,0.0,127.0,123.0,125.0,-1.0,61114600.0,7714234800.0,799.0,125.0,126.0,964000.0,125.0,2348300.0,43750000000.0,34103000000.0,10101875000.0,2472100.0,129800.0,,0.0,0.0,0.0
2023-09-12,125.0,0.0,0.0,126.0,125.0,126.0,1.0,69557600.0,8746191800.0,1288.0,126.0,126.0,6224000.0,125.0,5947600.0,43750000000.0,34103000000.0,10101875000.0,14191400.0,843000.0,,0.0,0.0,0.0
2023-09-13,126.0,0.0,0.0,129.0,125.0,127.0,1.0,160290900.0,20346473100.0,1991.0,127.0,127.0,1012800.0,126.0,3173700.0,43750000000.0,34103000000.0,10101875000.0,8136000.0,18354400.0,,0.0,0.0,0.0
2023-09-14,127.0,0.0,0.0,129.0,125.0,129.0,2.0,121225600.0,15315378600.0,2458.0,129.0,129.0,1774600.0,128.0,300.0,43750000000.0,34103000000.0,10101875000.0,8728300.0,1104900.0,,0.0,0.0,0.0
2023-09-15,129.0,0.0,0.0,129.0,123.0,129.0,0.0,168043500.0,21357722100.0,1946.0,129.0,129.0,890800.0,128.0,720200.0,43750000000.0,34103000000.0,10101875000.0,13386500.0,8052400.0,,0.0,0.0,0.0
2023-09-18,129.0,0.0,0.0,129.0,126.0,126.0,-3.0,124097300.0,15777873300.0,1431.0,126.0,127.0,1406400.0,126.0,503700.0,43750000000.0,34103000000.0,10101875000.0,15633700.0,5523000.0,,0.0,0.0,0.0
2023-09-19,126.0,0.0,0.0,134.0,126.0,127.0,1.0,119215900.0,15058167600.0,2422.0,127.0,127.0,1637100.0,126.0,1666300.0,43750000000.0,34103000000.0,10101875000.0,1577100.0,6648200.0,,0.0,0.0,0.0
2023-09-20,127.0,0.0,0.0,128.0,126.0,128.0,1.0,96214600.0,12230566700.0,1030.0,128.0,128.0,3119700.0,127.0,372200.0,43750000000.0,34103000000.0,10101875000.0,540800.0,12505700.0,,0.0,0.0,0.0
2023-09-21,128.0,0.0,0.0,128.0,126.0,127.0,-1.0,84323400.0,10709626600.0,1382.0,127.0,127.0,327600.0,126.0,2470800.0,43750000000.0,34103000000.0,10101875000.0,1087300.0,5427200.0,,0.0,0.0,0.0
2023-09-22,127.0,0.0,0.0,130.0,126.0,127.0,0.0,111071000.0,14170794500.0,1320.0,127.0,127.0,963600.0,126.0,2514300.0,43750000000.0,34103000000.0,10101875000.0,6426700.0,8648700.0,,0.0,0.0,0.0
2023-09-25,127.0,0.0,0.0,128.0,126.0,127.0,0.0,80637800.0,10235151400.0,1062.0,127.0,127.0,2980300.0,126.0,943800.0,43750000000.0,34103000000.0,10101875000.0,5325000.0,1375500.0,,0.0,0.0,0.0
2023-09-26,127.0,0.0,0.0,128.0,125.0,126.0,-1.0,95949900.0,12115368500.0,1446.0,126.0,126.0,3650700.0,125.0,9671000.0,43750000000.0,34103000000.0,10101875000.0,9702900.0,1743900.0,,0.0,0.0,0.0
2023-09-27,126.0,0.0,0.0,127.0,125.0,126.0,0.0,97589400.0,12292580700.0,601.0,126.0,126.0,2150800.0,125.0,9734100.0,43750000000.0,34103000000.0,10101875000.0,4531900.0,0.0,,0.0,0.0,0.0
2023-09-29,126.0,0.0,0.0,129.0,125.0,126.0,0.0,103043800.0,13001290500.0,1784.0,126.0,127.0,1220500.0,126.0,4355800.0,43750000000.0,34103000000.0,10101875000.0,68100.0,6002800.0,,0.0,0.0,0.0
2023-10-02,126.0,0.0,0.0,129.0,126.0,128.0,2.0,98960400.0,12620359100.0,861.0,128.0,128.0,916600.0,127.0,315400.0,43750000000.0,34103000000.0,10535000000.0,0.0,6426900.0,,8000000.0,1000000000.0,1.0
2023-10-03,128.0,0.0,0.0,131.0,126.0,127.0,-1.0,109545300.0,14090784700.0,1971.0,127.0,127.0,502300.0,126.0,7528800.0,43750000000.0,34103000000.0,10535000000.0,11308400.0,5539900.0,,0.0,0.0,0.0
2023-10-04,127.0,0.0,0.0,127.0,115.0,120.0,-7.0,184438300.0,22353801000.0,5292.0,120.0,120.0,2108600.0,119.0,1756600.0,43750000000.0,34103000000.0,10535000000.0,68568000.0,3531600.0,,0.0,0.0,0.0
2023-10-05,120.0,0.0,0.0,125.0,120.0,125.0,5.0,142502200.0,17494614900.0,4237.0,125.0,125.0,2772700.0,124.0,598200.0,43750000000.0,34103000000.0,10535000000.0,11899900.0,3112300.0,,0.0,0.0,0.0
2023-10-06,125.0,0.0,0.0,128.0,124.0,127.0,2.0,115706800.0,14533687100.0,2453.0,127.0,127.0,3988700.0,126.0,816500.0,43750000000.0,34103000000.0,10535000000.0,730100.0,9193000.0,,0.0,0.0,0.0
2023-10-09,127.0,0.0,0.0,128.0,124.0,126.0,-1.0,65421900.0,8274297600.0,819.0,126.0,126.0,2589400.0,125.0,369900.0,43750000000.0,34103000000.0,10535000000.0,12385600.0,797300.0,,0.0,0.0,0.0
2023-10-10,126.0,0.0,0.0,126.0,123.0,125.0,-1.0,115581000.0,14295651300.0,1020.0,125.0,125.0,3389800.0,124.0,63900.0,43750000000.0,34103000000.0,10535000000.0,8715600.0,4448900.0,,0.0,0.0,0.0
2023-10-11,125.0,0.0,0.0,126.0,118.0,122.0,-3.0,59339200.0,7255357100.0,1314.0,122.0,122.0,1436000.0,121.0,177500.0,43750000000.0,34103000000.0,10535000000.0,19313400.0,2789900.0,,0.0,0.0,0.0
2023-10-12,122.0,0.0,0.0,123.0,117.0,118.0,-4.0,34310700.0,4105562300.0,1220.0,118.0,119.0,967900.0,118.0,839600.0,43750000000.0,34103000000.0,10535000000.0,15468800.0,836900.0,,0.0,0.0,0.0
2023-10-13,118.0,0.0,0.0,119.0,115.0,117.0,-1.0,39456300.0,4588713700.0,1163.0,117.0,118.0,2075400.0,117.0,66500.0,43750000000.0,34103000000.0,10535000000.0,6891600.0,1369600.0,,0.0,0.0,0.0
2023-10-16,117.0,0.0,0.0,122.0,117.0,120.0,3.0,123105000.0,14703767700.0,2164.0,120.0,120.0,2119300.0,119.0,198200.0,43750000000.0,34103000000.0,10535000000.0,9985200.0,11661500.0,,0.0,0.0,0.0
2023-10-17,120.0,0.0,0.0,122.0,118.0,120.0,0.0,88246400.0,10492652400.0,905.0,120.0,120.0,1227300.0,119.0,639900.0,43750000000.0,34103000000.0,10535000000.0,901300.0,3609500.0,,0.0,0.0,0.0
2023-10-18,120.0,0.0,0.0,126.0,120.0,122.0,2.0,179864000.0,21909985200.0,2897.0,122.0,122.0,1014200.0,121.0,1099600.0,43750000000.0,34103000000.0,10535000000.0,1542500.0,30530700.0,,0.0,0.0,0.0
2023-10-19,122.0,0.0,0.0,122.0,117.0,118.0,-4.0,46367500.0,5491261000.0,886.0,118.0,118.0,533000.0,117.0,3926400.0,43750000000.0,34103000000.0,10535000000.0,4984100.0,100200.0,,0.0,0.0,0.0
2023-10-20,118.0,0.0,0.0,119.0,116.0,118.0,0.0,80346100.0,9334424000.0,1809.0,118.0,118.0,1549900.0,117.0,68200.0,43750000000.0,34103000000.0,10535000000.0,3115800.0,0.0,,0.0,0.0,0.0
2023-10-23,118.0,0.0,0.0,118.0,110.0,118.0,0.0,40177300.0,4649768600.0,1337.0,118.0,118.0,420900.0,117.0,600.0,43750000000.0,34103000000.0,10535000000.0,13535100.0,3523700.0,,0.0,0.0,0.0
2023-10-24,118.0,0.0,0.0,122.0,117.0,120.0,2.0,87910000.0,10494469700.0,3296.0,120.0,120.0,927800.0,119.0,510100.0,43750000000.0,34103000000.0,10535000000.0,5640600.0,8766000.0,,0.0,0.0,0.0
2023-10-25,120.0,0.0,0.0,124.0,119.0,122.0,2.0,138172100.0,16658396700.0,2975.0,122.0,122.0,844600.0,121.0,574700.0,43750000000.0,34103000000.0,10535000000.0,4595700.0,11272400.0,,0.0,0.0,0.0
2023-10-26,122.0,0.0,0.0,123.0,118.0,120.0,-2.0,27164200.0,3286504700.0,723.0,120.0,120.0,1567200.0,119.0,228200.0,43750000000.0,34103000000.0,10535000000.0,1873700.0,42600.0,,0.0,0.0,0.0
2023-10-27,120.0,0.0,0.0,120.0,117.0,118.0,-2.0,55315800.0,6534175600.0,1483.0,118.0,118.0,1592200.0,117.0,2726200.0,43750000000.0,34103000000.0,10535000000.0,2820400.0,1933000.0,,0.0,0.0,0.0
2023-10-30,118.0,0.0,0.0,119.0,110.0,115.0,-3.0,89832400.0,10214540400.0,1436.0,115.0,115.0,3117500.0,112.0,62100.0,43750000000.0,34103000000.0,10535000000.0,5731900.0,4247000.0,,0.0,0.0,0.0
2023-10-31,115.0,0.0,0.0,119.0,114.0,119.0,4.0,114648900.0,13432920900.0,2590.0,119.0,119.0,2995400.0,118.0,1258400.0,43750000000.0,34103000000.0,10535000000.0,7875100.0,10440500.0,,0.0,0.0,0.0
2023-11-01,119.0,0.0,0.0,120.0,116.0,119.0,0.0,70605900.0,8339417600.0,1809.0,119.0,119.0,1779800.0,118.0,908000.0,43750000000.0,34103000000.0,10535000000.0,1904400.0,5951700.0,,0.0,0.0,0.0
2023-11-02,119.0,0.0,0.0,120.0,117.0,119.0,0.0,93483900.0,10987148800.0,2796.0,119.0,119.0,2757400.0,118.0,500000.0,43750000000.0,34103000000.0,10535000000.0,4324800.0,7678000.0,,0.0,0.0,0.0
2023-11-03,119.0,0.0,0.0,121.0,118.0,119.0,0.0,74966700.0,8970370200.0,2340.0,119.0,119.0,1532300.0,118.0,1132600.0,43750000000.0,34103000000.0,10535000000.0,260400.0,1820600.0,,0.0,0.0,0.0
2023-11-06,119.0,0.0,0.0,122.0,118.0,122.0,3.0,122480200.0,14642775300.0,4040.0,122.0,122.0,1014600.0,121.0,873100.0,43750000000.0,34103000000.0,10535000000.0,1246900.0,5427100.0,,0.0,0.0,0.0
2023-11-07,122.0,0.0,0.0,122.0,118.0,120.0,-2.0,68903400.0,8255894100.0,2669.0,120.0,120.0,1500300.0,119.0,507400.0,43750000000.0,34103000000.0,10535000000.0,1584300.0,570000.0,,0.0,0.0,0.0
2023-11-08,120.0,0.0,0.0,120.0,117.0,119.0,-1.0,24943500.0,2945557300.0,449.0,119.0,119.0,1591000.0,118.0,1068200.0,43750000000.0,34103000000.0,10535000000.0,1238200.0,0.0,,0.0,0.0,0.0
2023-11-09,119.0,0.0,0.0,119.0,116.0,118.0,-1.0,62781200.0,7347291700.0,2132.0,118.0,118.0,868500.0,117.0,613900.0,43750000000.0,34103000000.0,10535000000.0,1592200.0,18900.0,,0.0,0.0,0.0
2023-11-10,118.0,0.0,0.0,118.0,115.0,117.0,-1.0,51211500.0,5973629700.0,1362.0,117.0,117.0,522900.0,116.0,1210600.0,43750000000.0,34103000000.0,10535000000.0,428200.0,656800.0,,0.0,0.0,0.0
2023-11-13,117.0,0.0,0.0,120.0,116.0,118.0,1.0,63170000.0,7477580700.0,1342.0,118.0,118.0,2126900.0,117.0,992500.0,43750000000.0,34103000000.0,10535000000.0,6423100.0,1341400.0,,0.0,0.0,0.0
2023-11-14,118.0,0.0,0.0,121.0,117.0,119.0,1.0,126695700.0,15043972300.0,4123.0,119.0,119.0,371500.0,118.0,1439400.0,43750000000.0,34103000000.0,10535000000.0,1338900.0,6951700.0,,0.0,0.0,0.0
2023-11-15,119.0,0.0,0.0,122.0,119.0,120.0,1.0,106750200.0,12827651100.0,3759.0,120.0,120.0,487500.0,119.0,1640300.0,43750000000.0,34103000000.0,10535000000.0,692300.0,3540400.0,,0.0,0.0,0.0
2023-11-16,120.0,0.0,0.0,122.0,119.0,121.0,1.0,75731400.0,9151222700.0,1657.0,121.0,121.0,2691000.0,120.0,557200.0,43750000000.0,34103000000.0,10535000000.0,3295400.0,4620500.0,,0.0,0.0,0.0
2023-11-17,121.0,0.0,0.0,122.0,119.0,121.0,0.0,44202400.0,5346700000.0,1270.0,121.0,121.0,2974900.0,120.0,500700.0,43750000000.0,34103000000.0,10535000000.0,2662200.0,0.0,,0.0,0.0,0.0
2023-11-20,121.0,0.0,0.0,122.0,119.0,121.0,0.0,55749800.0,6693557600.0,1854.0,121.0,121.0,3001800.0,120.0,628400.0,43750000000.0,34103000000.0,10535000000.0,2337800.0,1199900.0,,0.0,0.0,0.0
2023-11-21,121.0,0.0,0.0,122.0,119.0,121.0,0.0,57189700.0,6899361700.0,1136.0,121.0,121.0,3506200.0,120.0,446200.0,43750000000.0,34103000000.0,10535000000.0,1024400.0,1416400.0,,0.0,0.0,0.0
2023-11-22,121.0,0.0,0.0,121.0,120.0,121.0,0.0,31269200.0,3758270800.0,882.0,121.0,121.0,2408800.0,120.0,503800.0,43750000000.0,34103000000.0,10535000000.0,863800.0,300.0,,0.0,0.0,0.0
2023-11-23,121.0,0.0,0.0,123.0,120.0,123.0,2.0,89003900.0,10853694000.0,1774.0,123.0,124.0,1996100.0,123.0,1331600.0,43750000000.0,34103000000.0,10535000000.0,5985000.0,1875800.0,,0.0,0.0,0.0
2023-11-24,123.0,0.0,0.0,129.0,122.0,127.0,4.0,113211500.0,14210181600.0,2488.0,127.0,127.0,735000.0,126.0,1908300.0,43750000000.0,34103000000.0,10535000000.0,4384600.0,13166900.0,,0.0,0.0,0.0
2023-11-27,127.0,0.0,0.0,130.0,123.0,125.0,-2.0,33078400.0,4172934600.0,676.0,125.0,125.0,1942000.0,124.0,297600.0,43750000000.0,34103000000.0,10535000000.0,7647500.0,160200.0,,0.0,0.0,0.0
2023-11-28,125.0,0.0,0.0,125.0,121.0,123.0,-2.0,47326900.0,5814068700.0,1688.0,123.0,123.0,1854600.0,122.0,472200.0,43750000000.0,34103000000.0,10535000000.0,4843000.0,742400.0,,0.0,0.0,0.0
2023-11-29,123.0,0.0,0.0,123.0,120.0,122.0,-1.0,44621900.0,5405557000.0,562.0,122.0,122.0,358800.0,121.0,1100000.0,43750000000.0,34103000000.0,10535000000.0,4347500.0,1432500.0,,0.0,0.0,0.0
