date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-04-28,300.0,0.0,0.0,330.0,296.0,330.0,30.0,150193600.0,48322676800.0,20266.0,235.7,0.0,0.0,330.0,25188100.0,2290500000.0,687133330.0,0.0,33600.0,0.0,,0.0,0.0,0.0
2023-05-02,330.0,0.0,0.0,362.0,338.0,362.0,32.0,119415400.0,42508092600.0,9710.0,258.6,0.0,0.0,362.0,24389700.0,2290500000.0,687133330.0,0.0,3516700.0,8004800.0,,0.0,0.0,0.0
2023-05-03,362.0,0.0,0.0,398.0,378.0,398.0,36.0,142727600.0,56093976000.0,4736.0,284.3,0.0,0.0,398.0,26397000.0,2290500000.0,687133330.0,0.0,6021800.0,7635200.0,,0.0,0.0,0.0
2023-05-04,398.0,0.0,0.0,436.0,410.0,436.0,38.0,69125600.0,29914613600.0,2569.0,311.4,0.0,0.0,436.0,21125400.0,2290500000.0,687133330.0,0.0,849400.0,1377300.0,,0.0,0.0,0.0
2023-05-05,436.0,0.0,0.0,478.0,456.0,478.0,42.0,48306900.0,22838360000.0,1878.0,341.4,0.0,0.0,478.0,33373100.0,2290500000.0,687133330.0,0.0,44200.0,451900.0,,0.0,0.0,0.0
2023-05-08,478.0,0.0,0.0,525.0,496.0,525.0,47.0,64070100.0,33184133400.0,3228.0,375.0,0.0,0.0,525.0,34897300.0,2290500000.0,687133330.0,0.0,697300.0,4778800.0,,0.0,0.0,0.0
2023-05-09,525.0,0.0,0.0,575.0,474.0,525.0,0.0,244576200.0,131019675700.0,40160.0,375.0,530.0,1099900.0,525.0,4888200.0,2290500000.0,687133330.0,0.0,10242000.0,21155300.0,,0.0,0.0,0.0
2023-05-10,525.0,0.0,0.0,570.0,474.0,474.0,-51.0,155809900.0,78676654600.0,34353.0,338.6,474.0,1755700.0,0.0,0.0,2290500000.0,687133330.0,0.0,7134300.0,7076300.0,,0.0,0.0,0.0
2023-05-11,474.0,0.0,0.0,498.0,428.0,466.0,-8.0,65578300.0,30125506000.0,20196.0,332.9,470.0,5000.0,466.0,2269500.0,2290500000.0,687133330.0,0.0,1945600.0,1837200.0,,0.0,0.0,0.0
2023-05-12,466.0,0.0,0.0,482.0,450.0,462.0,-4.0,18583000.0,8630456400.0,8360.0,330.0,462.0,120900.0,460.0,44400.0,2290500000.0,687133330.0,0.0,1136200.0,63600.0,,0.0,0.0,0.0
2023-05-15,462.0,0.0,0.0,472.0,416.0,416.0,-46.0,16294200.0,7160741400.0,2673.0,297.1,416.0,3450700.0,0.0,0.0,2290500000.0,687133330.0,0.0,168700.0,755300.0,,0.0,0.0,0.0
2023-05-16,416.0,0.0,0.0,400.0,376.0,376.0,-40.0,33549700.0,12663389400.0,6982.0,268.6,376.0,5861200.0,0.0,0.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,376.0,0.0,0.0,408.0,340.0,340.0,-36.0,85556300.0,30093848800.0,11492.0,242.9,340.0,3403100.0,0.0,0.0,2290500000.0,687133330.0,0.0,4004700.0,6100700.0,,0.0,0.0,0.0
2023-05-19,340.0,0.0,0.0,360.0,306.0,306.0,-34.0,132676300.0,41895394800.0,7797.0,218.6,306.0,4042900.0,0.0,0.0,2290500000.0,687133330.0,0.0,3591900.0,3010700.0,,0.0,0.0,0.0
2023-05-22,306.0,0.0,0.0,310.0,276.0,304.0,-2.0,31203500.0,9116268000.0,5331.0,217.1,304.0,209400.0,302.0,175600.0,2290500000.0,687133330.0,0.0,1999000.0,1435800.0,,0.0,0.0,0.0
2023-05-23,304.0,0.0,0.0,320.0,274.0,274.0,-30.0,114551500.0,32216044600.0,8410.0,195.7,274.0,1087400.0,0.0,0.0,2290500000.0,687133330.0,0.0,4922300.0,1700200.0,,0.0,0.0,0.0
2023-05-24,274.0,0.0,0.0,276.0,248.0,248.0,-26.0,28549600.0,7199837200.0,1845.0,177.1,248.0,6523500.0,0.0,0.0,2290500000.0,687133330.0,0.0,719000.0,784600.0,,0.0,0.0,0.0
2023-05-25,248.0,0.0,0.0,250.0,224.0,230.0,-18.0,52509300.0,12512122600.0,4799.0,164.3,230.0,242400.0,228.0,110600.0,2290500000.0,687133330.0,0.0,3083400.0,7587000.0,,0.0,0.0,0.0
2023-05-26,230.0,0.0,0.0,252.0,230.0,252.0,22.0,25172100.0,6200527800.0,2671.0,180.0,0.0,0.0,252.0,6073000.0,2290500000.0,687133330.0,0.0,1419100.0,2643600.0,,0.0,0.0,0.0
2023-05-29,252.0,0.0,0.0,276.0,264.0,276.0,24.0,6542000.0,1804045200.0,480.0,197.1,0.0,0.0,276.0,11780800.0,2290500000.0,687133330.0,0.0,0.0,352200.0,,0.0,0.0,0.0
2023-05-30,276.0,0.0,0.0,302.0,302.0,302.0,26.0,2874200.0,868008400.0,338.0,215.7,0.0,0.0,302.0,11399500.0,2290500000.0,687133330.0,0.0,1000.0,0.0,,0.0,0.0,0.0
2023-05-31,302.0,0.0,0.0,332.0,272.0,272.0,-30.0,62568500.0,17969912200.0,8324.0,194.3,272.0,514200.0,0.0,0.0,2290500000.0,687133330.0,0.0,2690400.0,606600.0,,0.0,0.0,0.0
2023-06-05,272.0,0.0,0.0,282.0,246.0,256.0,-16.0,13823800.0,3638738800.0,2726.0,182.9,258.0,70600.0,256.0,681200.0,2290500000.0,687133330.0,0.0,3389100.0,424700.0,,0.0,0.0,0.0
2023-06-06,256.0,0.0,0.0,274.0,240.0,240.0,-16.0,12857000.0,3253412600.0,2809.0,171.4,242.0,46100.0,240.0,402900.0,2290500000.0,687133330.0,0.0,2459100.0,646800.0,,0.0,0.0,0.0
2023-06-07,240.0,0.0,0.0,246.0,230.0,242.0,2.0,6277000.0,1490766800.0,1482.0,172.9,244.0,187900.0,242.0,42000.0,2290500000.0,687133330.0,0.0,415300.0,1125400.0,,0.0,0.0,0.0
2023-06-08,242.0,0.0,0.0,248.0,234.0,240.0,-2.0,3505500.0,838164600.0,986.0,171.4,242.0,213500.0,240.0,18400.0,2290500000.0,687133330.0,0.0,318800.0,757200.0,,0.0,0.0,0.0
2023-06-09,240.0,0.0,0.0,264.0,238.0,264.0,24.0,13431200.0,3449354600.0,2204.0,188.6,0.0,0.0,264.0,33945800.0,2290500000.0,687133330.0,0.0,2014900.0,841800.0,,0.0,0.0,0.0
2023-06-12,264.0,0.0,0.0,290.0,240.0,260.0,-4.0,27433700.0,7313581400.0,5277.0,185.7,260.0,36200.0,258.0,33600.0,2290500000.0,687133330.0,0.0,3435500.0,1929700.0,,0.0,0.0,0.0
2023-06-13,260.0,0.0,0.0,266.0,254.0,254.0,-6.0,3190500.0,821199800.0,944.0,181.4,254.0,137200.0,252.0,74600.0,2290500000.0,687133330.0,0.0,103700.0,70600.0,,0.0,0.0,0.0
2023-06-14,254.0,0.0,0.0,260.0,240.0,254.0,0.0,5531000.0,1391122000.0,2544.0,181.4,254.0,253200.0,252.0,174500.0,2290500000.0,687133330.0,0.0,929300.0,470700.0,,0.0,0.0,0.0
2023-06-15,254.0,0.0,0.0,260.0,252.0,252.0,-2.0,2417800.0,617128600.0,605.0,180.0,254.0,42200.0,252.0,22600.0,2290500000.0,687133330.0,0.0,243900.0,140900.0,,0.0,0.0,0.0
2023-06-16,252.0,0.0,0.0,276.0,248.0,276.0,24.0,17214500.0,4649995400.0,2840.0,197.1,0.0,0.0,276.0,13026100.0,2290500000.0,687133330.0,0.0,1100400.0,394500.0,,0.0,0.0,0.0
2023-06-19,276.0,0.0,0.0,296.0,266.0,276.0,0.0,18809500.0,5252909600.0,3377.0,197.1,276.0,323100.0,274.0,805800.0,2290500000.0,687133330.0,0.0,2859000.0,1666700.0,,0.0,0.0,0.0
2023-06-20,276.0,0.0,0.0,278.0,268.0,278.0,2.0,7704700.0,2118663800.0,1753.0,198.6,278.0,408100.0,276.0,1100.0,2290500000.0,687133330.0,0.0,311800.0,1610200.0,,0.0,0.0,0.0
2023-06-21,278.0,0.0,0.0,280.0,256.0,258.0,-20.0,10651400.0,2812505400.0,3721.0,184.3,260.0,28400.0,258.0,525000.0,2290500000.0,687133330.0,0.0,2189600.0,453200.0,,0.0,0.0,0.0
2023-06-22,258.0,0.0,0.0,268.0,252.0,268.0,10.0,5007600.0,1312085200.0,1361.0,191.4,270.0,63500.0,268.0,103400.0,2290500000.0,687133330.0,0.0,279400.0,171700.0,,0.0,0.0,0.0
2023-06-23,268.0,0.0,0.0,272.0,254.0,258.0,-10.0,5844100.0,1533538200.0,1362.0,184.3,260.0,79000.0,258.0,34800.0,2290500000.0,687133330.0,0.0,669500.0,137500.0,,0.0,0.0,0.0
2023-06-26,258.0,0.0,0.0,258.0,234.0,234.0,-24.0,15423800.0,3838393800.0,1517.0,167.1,242.0,10300.0,234.0,354000.0,2290500000.0,687133330.0,0.0,1241400.0,462800.0,,0.0,0.0,0.0
2023-06-27,234.0,0.0,0.0,256.0,234.0,238.0,4.0,12259700.0,3007044400.0,2567.0,170.0,238.0,19900.0,236.0,134200.0,2290500000.0,687133330.0,0.0,2018100.0,944200.0,,0.0,0.0,0.0
2023-07-03,238.0,0.0,0.0,252.0,216.0,216.0,-22.0,34416500.0,7660283200.0,6578.0,154.3,216.0,1780400.0,0.0,0.0,2290500000.0,687133330.0,0.0,3144700.0,736200.0,,0.0,0.0,0.0
2023-07-04,216.0,0.0,0.0,232.0,195.0,195.0,-21.0,89172100.0,17882998300.0,4190.0,139.3,195.0,3032600.0,0.0,0.0,2290500000.0,687133330.0,0.0,6389500.0,6135000.0,,0.0,0.0,0.0
2023-07-05,195.0,0.0,0.0,196.0,176.0,176.0,-19.0,50949500.0,9214575200.0,4296.0,125.7,176.0,5432000.0,0.0,0.0,2290500000.0,687133330.0,0.0,5093200.0,6006900.0,,0.0,0.0,0.0
2023-07-06,176.0,0.0,0.0,176.0,159.0,159.0,-17.0,46264900.0,7598752500.0,5193.0,113.6,159.0,3976500.0,0.0,0.0,2290500000.0,687133330.0,0.0,5033400.0,6449200.0,,0.0,0.0,0.0
2023-07-07,159.0,0.0,0.0,163.0,144.0,147.0,-12.0,86369000.0,12912655100.0,8986.0,105.0,148.0,46700.0,147.0,1420800.0,2290500000.0,687133330.0,0.0,14982500.0,7597100.0,,0.0,0.0,0.0
2023-07-10,147.0,0.0,0.0,152.0,143.0,148.0,1.0,8384300.0,1253674900.0,1456.0,105.7,149.0,11200.0,148.0,147200.0,2290500000.0,687133330.0,0.0,149200.0,399000.0,,0.0,0.0,0.0
2023-07-11,148.0,0.0,0.0,152.0,141.0,143.0,-5.0,8745300.0,1279179800.0,1779.0,102.1,144.0,70000.0,143.0,18800.0,2290500000.0,687133330.0,0.0,940200.0,179100.0,,0.0,0.0,0.0
2023-07-12,143.0,0.0,0.0,144.0,129.0,137.0,-6.0,6831600.0,948980500.0,1317.0,97.9,138.0,89600.0,137.0,44300.0,2290500000.0,687133330.0,0.0,629600.0,1459200.0,,0.0,0.0,0.0
2023-07-13,137.0,0.0,0.0,147.0,132.0,136.0,-1.0,8643200.0,1178325400.0,1296.0,97.1,136.0,455200.0,135.0,8000.0,2290500000.0,687133330.0,0.0,799300.0,1069900.0,,0.0,0.0,0.0
2023-07-14,136.0,0.0,0.0,145.0,132.0,145.0,9.0,12178600.0,1713260600.0,2836.0,103.6,145.0,345100.0,144.0,5500.0,2290500000.0,687133330.0,0.0,926900.0,1558700.0,,0.0,0.0,0.0
2023-07-17,145.0,0.0,0.0,159.0,141.0,159.0,14.0,45248800.0,6961723900.0,4461.0,113.6,0.0,0.0,159.0,17434700.0,2290500000.0,687133330.0,0.0,3324200.0,4028900.0,,0.0,0.0,0.0
2023-07-18,159.0,0.0,0.0,166.0,153.0,154.0,-5.0,31463900.0,4940716700.0,4599.0,110.0,155.0,78000.0,154.0,59400.0,2290500000.0,687133330.0,0.0,5059700.0,3116200.0,,0.0,0.0,0.0
2023-07-20,154.0,0.0,0.0,159.0,144.0,146.0,-8.0,7697900.0,1148519400.0,1610.0,104.3,147.0,48000.0,146.0,18000.0,2290500000.0,687133330.0,0.0,864600.0,21000.0,,0.0,0.0,0.0
2023-07-21,146.0,0.0,0.0,148.0,141.0,142.0,-4.0,3395900.0,488942400.0,852.0,101.4,143.0,15000.0,142.0,437500.0,2290500000.0,687133330.0,0.0,541200.0,53000.0,,0.0,0.0,0.0
2023-07-24,142.0,0.0,0.0,155.0,142.0,155.0,13.0,9364200.0,1396031600.0,1599.0,110.7,156.0,1220500.0,155.0,13600.0,2290500000.0,687133330.0,0.0,650700.0,1575000.0,,0.0,0.0,0.0
2023-07-25,155.0,0.0,0.0,157.0,147.0,149.0,-6.0,5042600.0,762248000.0,1179.0,106.4,150.0,112900.0,149.0,20900.0,2290500000.0,687133330.0,0.0,1011700.0,392400.0,,0.0,0.0,0.0
2023-07-26,149.0,0.0,0.0,154.0,146.0,146.0,-3.0,5200600.0,774924700.0,693.0,104.3,147.0,15000.0,146.0,237800.0,2290500000.0,687133330.0,0.0,255300.0,456600.0,,0.0,0.0,0.0
2023-07-27,146.0,0.0,0.0,150.0,144.0,147.0,1.0,2955500.0,430994600.0,673.0,105.0,147.0,202900.0,146.0,101500.0,2290500000.0,687133330.0,0.0,261700.0,166200.0,,0.0,0.0,0.0
2023-07-28,147.0,0.0,0.0,149.0,140.0,143.0,-4.0,2886200.0,411287300.0,631.0,102.1,143.0,74200.0,142.0,7000.0,2290500000.0,687133330.0,0.0,371300.0,308900.0,,0.0,0.0,0.0
2023-07-31,143.0,0.0,0.0,156.0,142.0,152.0,9.0,8317400.0,1257123400.0,1464.0,108.6,153.0,176700.0,152.0,51600.0,2290500000.0,687133330.0,0.0,691000.0,1041500.0,,0.0,0.0,0.0
2023-08-01,152.0,0.0,0.0,154.0,144.0,146.0,-6.0,3306600.0,492111500.0,871.0,104.3,146.0,124900.0,145.0,35600.0,2290500000.0,687133330.0,0.0,375700.0,66200.0,,0.0,0.0,0.0
2023-08-02,146.0,0.0,0.0,149.0,144.0,144.0,-2.0,2489300.0,361353200.0,453.0,102.9,144.0,13100.0,143.0,82500.0,2290500000.0,687133330.0,0.0,5300.0,277900.0,,0.0,0.0,0.0
2023-08-03,144.0,0.0,0.0,147.0,143.0,144.0,0.0,975100.0,141706600.0,333.0,102.9,145.0,17400.0,144.0,174400.0,2290500000.0,687133330.0,0.0,109300.0,0.0,,0.0,0.0,0.0
2023-08-04,144.0,0.0,0.0,150.0,145.0,150.0,6.0,3308000.0,488546400.0,625.0,107.1,150.0,41400.0,148.0,82300.0,2290500000.0,687133330.0,0.0,15100.0,1018300.0,,0.0,0.0,0.0
2023-08-07,150.0,0.0,0.0,153.0,145.0,151.0,1.0,4991400.0,743645300.0,524.0,107.9,151.0,275000.0,150.0,15000.0,2290500000.0,687133330.0,0.0,924600.0,196200.0,,0.0,0.0,0.0
2023-08-08,151.0,0.0,0.0,160.0,148.0,155.0,4.0,17308600.0,2698664800.0,2419.0,110.7,155.0,415100.0,154.0,143300.0,2290500000.0,687133330.0,0.0,550200.0,1517200.0,,0.0,0.0,0.0
2023-08-09,155.0,0.0,0.0,158.0,148.0,150.0,-5.0,7319100.0,1124821700.0,1043.0,107.1,150.0,10100.0,149.0,115600.0,2290500000.0,687133330.0,0.0,1079200.0,104500.0,,0.0,0.0,0.0
2023-08-10,150.0,0.0,0.0,153.0,148.0,149.0,-1.0,1755500.0,262389300.0,387.0,106.4,150.0,292700.0,149.0,101200.0,2290500000.0,687133330.0,0.0,125100.0,40000.0,,0.0,0.0,0.0
2023-08-11,149.0,0.0,0.0,153.0,146.0,150.0,1.0,5763700.0,864520800.0,722.0,107.1,150.0,54700.0,149.0,10900.0,2290500000.0,687133330.0,0.0,230400.0,217100.0,,0.0,0.0,0.0
2023-08-14,150.0,0.0,0.0,153.0,147.0,148.0,-2.0,2281600.0,341240200.0,444.0,105.7,148.0,16600.0,147.0,228400.0,2290500000.0,687133330.0,0.0,531600.0,0.0,,0.0,0.0,0.0
2023-08-15,148.0,0.0,0.0,151.0,145.0,147.0,-1.0,1672400.0,246942100.0,350.0,105.0,147.0,39200.0,146.0,14500.0,2290500000.0,687133330.0,0.0,2200.0,0.0,,0.0,0.0,0.0
2023-08-16,147.0,0.0,0.0,149.0,142.0,144.0,-3.0,3625800.0,521761800.0,504.0,102.9,144.0,28200.0,143.0,51300.0,2290500000.0,687133330.0,0.0,219700.0,343200.0,,0.0,0.0,0.0
2023-08-18,144.0,0.0,0.0,146.0,141.0,143.0,-1.0,1433900.0,205614800.0,236.0,102.1,143.0,40300.0,142.0,211600.0,2290500000.0,687133330.0,0.0,109900.0,0.0,,0.0,0.0,0.0
2023-08-21,143.0,0.0,0.0,146.0,141.0,142.0,-1.0,1572400.0,224913700.0,299.0,101.4,143.0,28800.0,142.0,2600.0,2290500000.0,687133330.0,0.0,0.0,302800.0,,0.0,0.0,0.0
2023-08-22,142.0,0.0,0.0,145.0,141.0,141.0,-1.0,1330700.0,189005000.0,313.0,100.7,142.0,81400.0,141.0,292600.0,2290500000.0,687133330.0,0.0,2700.0,0.0,,0.0,0.0,0.0
2023-08-23,141.0,0.0,0.0,144.0,133.0,144.0,3.0,1667300.0,235144100.0,318.0,102.9,144.0,68200.0,143.0,5200.0,2290500000.0,687133330.0,0.0,163100.0,0.0,,0.0,0.0,0.0
2023-08-24,144.0,0.0,0.0,144.0,140.0,142.0,-2.0,933900.0,131852700.0,181.0,101.4,142.0,110400.0,141.0,11900.0,2290500000.0,687133330.0,0.0,0.0,58100.0,,0.0,0.0,0.0
2023-08-25,142.0,0.0,0.0,144.0,132.0,141.0,-1.0,815500.0,115765100.0,200.0,100.7,142.0,6800.0,141.0,810500.0,2290500000.0,687133330.0,0.0,1000.0,1800.0,,0.0,0.0,0.0
2023-08-28,141.0,0.0,0.0,145.0,141.0,141.0,0.0,1078600.0,153336400.0,151.0,100.7,142.0,71100.0,141.0,178700.0,2290500000.0,687133330.0,0.0,600.0,0.0,,0.0,0.0,0.0
2023-08-29,141.0,0.0,0.0,142.0,140.0,140.0,-1.0,945100.0,133267900.0,203.0,100.0,140.0,31700.0,139.0,260000.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,140.0,0.0,0.0,143.0,138.0,138.0,-2.0,913900.0,127856900.0,216.0,98.6,139.0,20500.0,138.0,139200.0,2290500000.0,687133330.0,0.0,12300.0,0.0,,0.0,0.0,0.0
2023-08-31,138.0,0.0,0.0,151.0,138.0,151.0,13.0,15223400.0,2271190300.0,2425.0,107.9,0.0,0.0,151.0,135100.0,2290500000.0,687133330.0,0.0,411000.0,1402100.0,,0.0,0.0,0.0
2023-09-01,151.0,0.0,0.0,166.0,152.0,166.0,15.0,23156300.0,3799590200.0,2901.0,118.6,0.0,0.0,166.0,8397700.0,2290500000.0,687133330.0,0.0,348700.0,419500.0,,0.0,0.0,0.0
2023-09-04,166.0,0.0,0.0,182.0,169.0,182.0,16.0,7463200.0,1351463900.0,812.0,130.0,0.0,0.0,182.0,6135100.0,2290500000.0,687133330.0,0.0,119200.0,0.0,,0.0,0.0,0.0
2023-09-05,182.0,0.0,0.0,200.0,189.0,200.0,18.0,15718200.0,3118907700.0,1270.0,142.9,0.0,0.0,200.0,9691000.0,2290500000.0,687133330.0,0.0,817000.0,0.0,,0.0,0.0,0.0
2023-09-06,200.0,0.0,0.0,220.0,180.0,180.0,-20.0,28759300.0,5765354700.0,1849.0,128.6,180.0,5378200.0,0.0,0.0,2290500000.0,687133330.0,0.0,1658000.0,1385800.0,,0.0,0.0,0.0
2023-09-07,180.0,0.0,0.0,162.0,162.0,162.0,-18.0,1806700.0,292685400.0,238.0,115.7,162.0,5542900.0,0.0,0.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,162.0,0.0,0.0,176.0,146.0,160.0,-2.0,30309500.0,4892506300.0,5547.0,114.3,161.0,2500.0,159.0,57700.0,2290500000.0,687133330.0,0.0,1476500.0,892000.0,,0.0,0.0,0.0
2023-09-11,160.0,0.0,0.0,163.0,151.0,152.0,-8.0,4030500.0,632691400.0,1090.0,108.6,153.0,31000.0,152.0,14800.0,2290500000.0,687133330.0,0.0,52300.0,115000.0,,0.0,0.0,0.0
2023-09-12,152.0,0.0,0.0,156.0,144.0,151.0,-1.0,3663200.0,551191500.0,916.0,107.9,152.0,131300.0,150.0,4800.0,2290500000.0,687133330.0,0.0,300300.0,5500.0,,0.0,0.0,0.0
2023-09-13,151.0,0.0,0.0,155.0,147.0,153.0,2.0,1933100.0,294150800.0,488.0,109.3,153.0,79300.0,152.0,5100.0,2290500000.0,687133330.0,0.0,5500.0,189100.0,,0.0,0.0,0.0
2023-09-14,153.0,0.0,0.0,157.0,148.0,151.0,-2.0,1737600.0,264847600.0,448.0,107.9,152.0,40000.0,151.0,2200.0,2290500000.0,687133330.0,0.0,9400.0,5700.0,,0.0,0.0,0.0
2023-09-15,151.0,0.0,0.0,166.0,150.0,166.0,15.0,11452000.0,1838442800.0,2012.0,118.6,0.0,0.0,166.0,14866300.0,2290500000.0,687133330.0,0.0,388700.0,610300.0,,0.0,0.0,0.0
2023-09-18,166.0,0.0,0.0,180.0,154.0,159.0,-7.0,20831800.0,3570573300.0,3905.0,113.6,160.0,20000.0,159.0,127700.0,2290500000.0,687133330.0,0.0,2529600.0,720000.0,,0.0,0.0,0.0
2023-09-19,159.0,0.0,0.0,167.0,151.0,164.0,5.0,3496700.0,571973800.0,830.0,117.1,164.0,14500.0,163.0,600.0,2290500000.0,687133330.0,0.0,291900.0,128700.0,,0.0,0.0,0.0
2023-09-20,164.0,0.0,0.0,168.0,155.0,163.0,-1.0,2101500.0,342989300.0,559.0,116.4,163.0,10800.0,162.0,10600.0,2290500000.0,687133330.0,0.0,54700.0,4200.0,,0.0,0.0,0.0
2023-09-21,163.0,0.0,0.0,165.0,154.0,161.0,-2.0,2010100.0,327228400.0,403.0,115.0,163.0,239800.0,161.0,1419500.0,2290500000.0,687133330.0,0.0,4200.0,465200.0,,0.0,0.0,0.0
2023-09-22,161.0,0.0,0.0,166.0,161.0,166.0,5.0,2645500.0,434980600.0,569.0,118.6,167.0,118600.0,166.0,6600.0,2290500000.0,687133330.0,0.0,0.0,282200.0,,0.0,0.0,0.0
2023-09-25,166.0,0.0,0.0,174.0,167.0,170.0,4.0,4105700.0,700437000.0,795.0,121.4,171.0,11500.0,170.0,85600.0,2290500000.0,687133330.0,0.0,237700.0,123300.0,,0.0,0.0,0.0
2023-09-26,170.0,0.0,0.0,173.0,165.0,165.0,-5.0,2311000.0,385768700.0,520.0,117.9,165.0,102000.0,164.0,2800.0,2290500000.0,687133330.0,0.0,56000.0,0.0,,0.0,0.0,0.0
2023-09-27,165.0,0.0,0.0,168.0,164.0,166.0,1.0,813700.0,134801500.0,250.0,118.6,166.0,80000.0,165.0,86700.0,2290500000.0,687133330.0,0.0,58000.0,0.0,,0.0,0.0,0.0
2023-09-29,166.0,0.0,0.0,169.0,160.0,164.0,-2.0,1470200.0,239463800.0,732.0,117.1,164.0,182100.0,161.0,43400.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,164.0,0.0,0.0,164.0,159.0,160.0,-4.0,1607800.0,258094200.0,605.0,114.3,161.0,4900.0,160.0,41800.0,2290500000.0,687133330.0,0.0,49900.0,261700.0,,0.0,0.0,0.0
2023-10-03,160.0,0.0,0.0,162.0,158.0,158.0,-2.0,699300.0,111224200.0,194.0,112.9,158.0,180200.0,157.0,46600.0,2290500000.0,687133330.0,0.0,91500.0,0.0,,0.0,0.0,0.0
2023-10-04,158.0,0.0,0.0,159.0,152.0,152.0,-6.0,1297100.0,199967700.0,259.0,108.6,152.0,24700.0,151.0,121400.0,2290500000.0,687133330.0,0.0,222000.0,0.0,,0.0,0.0,0.0
2023-10-05,152.0,0.0,0.0,159.0,153.0,153.0,1.0,612300.0,95299600.0,360.0,109.3,154.0,50200.0,153.0,29400.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,153.0,0.0,0.0,160.0,147.0,152.0,-1.0,1644700.0,248853800.0,291.0,108.6,152.0,1400.0,151.0,5900.0,2290500000.0,687133330.0,0.0,100.0,0.0,,0.0,0.0,0.0
2023-10-09,152.0,0.0,0.0,153.0,147.0,150.0,-2.0,700600.0,106052500.0,197.0,107.1,150.0,65500.0,149.0,45100.0,2290500620.0,687133950.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,150.0,0.0,0.0,155.0,147.0,150.0,0.0,839200.0,127186600.0,226.0,107.1,151.0,324200.0,150.0,69800.0,2290500760.0,687134090.0,0.0,0.0,0.0,,0.0,0.0,0.0
