date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-06-20,34.0,0.0,0.0,31.0,31.0,31.0,-3.0,2572000.0,79732000.0,258.0,28.2,31.0,49711200.0,0.0,0.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,31.0,0.0,0.0,34.0,28.0,34.0,3.0,91340300.0,2849623900.0,1842.0,30.9,0.0,0.0,34.0,173420100.0,3281250000.0,656250000.0,656250000.0,200000.0,29500.0,,0.0,0.0,0.0
2024-06-24,34.0,0.0,0.0,37.0,37.0,37.0,3.0,7809600.0,288955200.0,450.0,33.6,0.0,0.0,37.0,75174800.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,37.0,0.0,0.0,40.0,40.0,40.0,3.0,5287800.0,211512000.0,309.0,36.4,0.0,0.0,40.0,34874600.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,40.0,0.0,0.0,44.0,44.0,44.0,4.0,23451300.0,1031857200.0,303.0,40.0,0.0,0.0,44.0,38866200.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,2000000.0,84000000.0,1.0
2024-06-27,44.0,0.0,0.0,47.0,40.0,40.0,-4.0,26377000.0,1187182400.0,966.0,36.4,42.0,100.0,40.0,48600.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,40.0,0.0,0.0,44.0,44.0,44.0,4.0,15005100.0,660224400.0,482.0,40.0,44.0,7503200.0,43.0,12400.0,3281250000.0,656250000.0,656250000.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,44.0,0.0,0.0,46.0,40.0,46.0,2.0,12681000.0,553626600.0,503.0,41.8,47.0,873800.0,46.0,4577500.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,46.0,0.0,0.0,47.0,46.0,47.0,1.0,5405600.0,251080600.0,372.0,42.7,48.0,778500.0,47.0,3784700.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,47.0,0.0,0.0,49.0,47.0,49.0,2.0,11281700.0,548144000.0,387.0,44.5,50.0,1807300.0,49.0,6895900.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,49.0,0.0,0.0,53.0,50.0,53.0,4.0,12553000.0,656366300.0,518.0,48.2,0.0,0.0,53.0,40297100.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,53.0,0.0,0.0,70.0,55.0,70.0,17.0,212078700.0,13987213900.0,13145.0,63.6,70.0,7444200.0,69.0,837200.0,3281250000.0,656250000.0,499406250.0,588400.0,140000.0,,0.0,0.0,0.0
2024-07-08,70.0,0.0,0.0,73.0,60.0,64.0,-6.0,108815000.0,7058921700.0,6658.0,58.2,64.0,317500.0,63.0,3700.0,3281250000.0,656250000.0,499406250.0,2594200.0,2569200.0,,0.0,0.0,0.0
2024-07-09,64.0,0.0,0.0,65.0,59.0,61.0,-3.0,41204000.0,2539227300.0,3078.0,55.5,62.0,690900.0,61.0,321800.0,3281250000.0,656250000.0,499406250.0,1535400.0,1960400.0,,0.0,0.0,0.0
2024-07-10,61.0,0.0,0.0,64.0,59.0,59.0,-2.0,29199300.0,1778701300.0,1954.0,53.6,60.0,205800.0,59.0,1269200.0,3281250000.0,656250000.0,499406250.0,924300.0,764800.0,,0.0,0.0,0.0
2024-07-11,59.0,0.0,0.0,61.0,52.0,55.0,-4.0,43861900.0,2415673400.0,2665.0,50.0,56.0,974700.0,55.0,811000.0,3281250000.0,656250000.0,499406250.0,470400.0,1842600.0,,0.0,0.0,0.0
2024-07-12,55.0,0.0,0.0,65.0,55.0,58.0,3.0,76157100.0,4600392400.0,3954.0,52.7,58.0,583600.0,57.0,415300.0,3281250000.0,656250000.0,499406250.0,5858900.0,4230100.0,,0.0,0.0,0.0
2024-07-15,58.0,0.0,0.0,62.0,57.0,61.0,3.0,24980000.0,1502364900.0,1503.0,55.5,61.0,1852200.0,60.0,517600.0,3281250000.0,656250000.0,499406250.0,680200.0,0.0,,0.0,0.0,0.0
2024-07-16,61.0,0.0,0.0,62.0,58.0,60.0,-1.0,8959000.0,536336000.0,964.0,54.5,60.0,1030000.0,59.0,49900.0,3281250000.0,656250000.0,499406250.0,258700.0,34100.0,,0.0,0.0,0.0
2024-07-17,60.0,0.0,0.0,61.0,54.0,58.0,-2.0,24142100.0,1375479100.0,1735.0,52.7,58.0,1430400.0,57.0,4200.0,3281250000.0,656250000.0,499406250.0,525400.0,610100.0,,0.0,0.0,0.0
2024-07-18,58.0,0.0,0.0,58.0,51.0,55.0,-3.0,12034400.0,660005000.0,1007.0,50.0,56.0,950200.0,55.0,540900.0,3281250000.0,656250000.0,499406250.0,199000.0,1167200.0,,1000.0,55000.0,1.0
2024-07-19,55.0,0.0,0.0,56.0,52.0,53.0,-2.0,11084500.0,594325200.0,897.0,48.2,54.0,489400.0,53.0,3800.0,3281250000.0,656250000.0,499406250.0,24600.0,28800.0,,0.0,0.0,0.0
2024-07-22,53.0,0.0,0.0,61.0,52.0,53.0,0.0,52536100.0,2919750700.0,2299.0,48.2,54.0,8819300.0,53.0,13292000.0,3281250000.0,656250000.0,499406250.0,2985800.0,3314100.0,,0.0,0.0,0.0
2024-07-23,53.0,0.0,0.0,55.0,52.0,53.0,0.0,31963600.0,1699830000.0,832.0,48.2,53.0,1233900.0,52.0,3651600.0,3281250000.0,656250000.0,499406250.0,2283200.0,30600.0,,0.0,0.0,0.0
2024-07-24,53.0,0.0,0.0,54.0,52.0,53.0,0.0,8511600.0,448612100.0,431.0,48.2,53.0,534000.0,52.0,4719200.0,3281250000.0,656250000.0,499406250.0,48700.0,30600.0,,0.0,0.0,0.0
2024-07-25,53.0,0.0,0.0,57.0,52.0,53.0,0.0,25241900.0,1365771300.0,1376.0,48.2,54.0,1866500.0,53.0,1267800.0,3281250000.0,656250000.0,499406250.0,1234500.0,1240800.0,,0.0,0.0,0.0
2024-07-26,53.0,0.0,0.0,54.0,52.0,54.0,1.0,4605000.0,244924400.0,404.0,49.1,54.0,1191800.0,53.0,4000.0,3281250000.0,656250000.0,499406250.0,36900.0,102700.0,,0.0,0.0,0.0
2024-07-29,54.0,0.0,0.0,54.0,50.0,51.0,-3.0,27751400.0,1437665900.0,1205.0,46.4,51.0,48500.0,50.0,6530400.0,3281250000.0,656250000.0,499406250.0,159500.0,2913500.0,,0.0,0.0,0.0
2024-07-30,51.0,0.0,0.0,52.0,50.0,51.0,0.0,6607700.0,339064200.0,463.0,46.4,52.0,1793100.0,51.0,58000.0,3281250000.0,656250000.0,499406250.0,0.0,592400.0,,0.0,0.0,0.0
2024-07-31,51.0,0.0,0.0,54.0,50.0,50.0,-1.0,10956600.0,567045000.0,514.0,45.5,51.0,43500.0,50.0,8334600.0,3281250000.0,656250000.0,499406250.0,0.0,204600.0,,0.0,0.0,0.0
2024-08-01,50.0,0.0,0.0,53.0,50.0,51.0,1.0,13131300.0,676482100.0,1116.0,46.4,52.0,1969700.0,51.0,1781300.0,3281250000.0,656250000.0,499406250.0,16600.0,378900.0,,0.0,0.0,0.0
2024-08-02,51.0,0.0,0.0,52.0,50.0,50.0,-1.0,8191400.0,414581100.0,472.0,45.5,51.0,535000.0,50.0,8611800.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,50.0,0.0,0.0,51.0,50.0,50.0,0.0,14083200.0,704281400.0,729.0,45.5,50.0,4828800.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3738500.0,186925000.0,185.0,45.5,50.0,3673400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,50.0,0.0,0.0,51.0,50.0,50.0,0.0,5274800.0,263960600.0,457.0,45.5,51.0,1035600.0,50.0,564900.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,50.0,0.0,0.0,53.0,50.0,50.0,0.0,2989200.0,149713600.0,314.0,45.5,50.0,2304400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1746000.0,87300000.0,242.0,45.5,50.0,1213400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,50.0,0.0,0.0,51.0,50.0,50.0,0.0,7380700.0,369615300.0,1748.0,45.5,51.0,1041700.0,50.0,13100.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,50.0,0.0,0.0,51.0,50.0,50.0,0.0,2234200.0,111774300.0,344.0,45.5,50.0,1409900.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,962600.0,48130000.0,97.0,45.5,50.0,4611000.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,626200.0,31310000.0,130.0,45.5,50.0,2565500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,662000.0,33100000.0,114.0,45.5,50.0,2331900.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,238900.0,11945000.0,83.0,45.5,50.0,6750700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,500700.0,25035000.0,85.0,45.5,50.0,7385000.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,636700.0,31835000.0,164.0,45.5,50.0,6311500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1615900.0,80795000.0,159.0,45.5,50.0,3113200.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,341800.0,17090000.0,107.0,45.5,50.0,6482400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,648500.0,32425000.0,186.0,45.5,50.0,6352700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2927900.0,146395000.0,139.0,45.5,50.0,3688100.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,50.0,0.0,0.0,50.0,50.0,50.0,0.0,403500.0,20175000.0,70.0,45.5,50.0,6259700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,50.0,0.0,0.0,50.0,50.0,50.0,0.0,421100.0,21055000.0,53.0,45.5,50.0,11032500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,50.0,0.0,0.0,52.0,50.0,50.0,0.0,376900.0,18845200.0,94.0,45.5,50.0,10108000.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-02,50.0,0.0,0.0,50.0,50.0,50.0,0.0,338200.0,16910000.0,132.0,45.5,50.0,8242100.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-03,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3189500.0,159475000.0,187.0,45.5,50.0,7194900.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,50.0,0.0,0.0,50.0,50.0,50.0,0.0,715400.0,35770000.0,39.0,45.5,50.0,6993500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,50.0,0.0,0.0,50.0,50.0,50.0,0.0,359300.0,17965000.0,82.0,45.5,50.0,7686400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,50.0,0.0,0.0,50.0,50.0,50.0,0.0,212100.0,10605000.0,42.0,45.5,50.0,7514300.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1189900.0,59495000.0,120.0,45.5,50.0,5890700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,50.0,0.0,0.0,50.0,50.0,50.0,0.0,268800.0,13440000.0,34.0,45.5,50.0,7813600.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,50.0,0.0,0.0,50.0,50.0,50.0,0.0,51100.0,2555000.0,36.0,45.5,50.0,7716300.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1250000.0,62500000.0,75.0,45.5,50.0,7780300.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1015400.0,50770000.0,53.0,45.5,50.0,6637600.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,50.0,0.0,0.0,50.0,50.0,50.0,0.0,73600.0,3680000.0,42.0,45.5,50.0,7610600.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,50.0,0.0,0.0,50.0,50.0,50.0,0.0,227000.0,11350000.0,53.0,45.5,50.0,6984500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,384100.0,19205000.0,39.0,45.5,50.0,16996400.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,100000.0,4000000.0,1.0
2024-09-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1319200.0,65960000.0,62.0,45.5,50.0,14125700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,263600.0,13180000.0,50.0,45.5,50.0,19657900.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,50.0,0.0,0.0,50.0,50.0,50.0,0.0,143200.0,7160000.0,41.0,45.5,50.0,14997500.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2071000.0,103550000.0,70.0,45.5,50.0,13920600.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,236700.0,11835000.0,46.0,45.5,50.0,19336300.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3436000.0,171800000.0,71.0,45.5,50.0,12048700.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,50.0,0.0,0.0,50.0,50.0,50.0,0.0,86100.0,4305000.0,26.0,45.5,50.0,17585600.0,0.0,0.0,3281250000.0,656250000.0,499406250.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2090000.0,104500000.0,99.0,45.5,50.0,15467800.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,50.0,0.0,0.0,50.0,50.0,50.0,0.0,444100.0,22205000.0,40.0,45.5,50.0,15235200.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1586900.0,79345000.0,44.0,45.5,50.0,12894700.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,50.0,0.0,0.0,50.0,50.0,50.0,0.0,507500.0,25375000.0,42.0,45.5,50.0,12629300.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,50.0,0.0,0.0,50.0,50.0,50.0,0.0,233700.0,11685000.0,29.0,45.5,50.0,17866400.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,50.0,0.0,0.0,50.0,50.0,50.0,0.0,334800.0,16740000.0,78.0,45.5,50.0,13045300.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2197000.0,109850000.0,33.0,45.5,50.0,11295600.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,173400.0,6936000.0,1.0
2024-10-10,50.0,0.0,0.0,50.0,50.0,50.0,0.0,272400.0,13620000.0,26.0,45.5,50.0,13449500.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,50.0,0.0,0.0,50.0,50.0,50.0,0.0,286900.0,14345000.0,21.0,45.5,50.0,11367000.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,187200.0,9360000.0,35.0,45.5,50.0,12161700.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,24600.0,1230000.0,24.0,45.5,50.0,12026300.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,189600.0,9480000.0,24.0,45.5,50.0,15025500.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,50.0,0.0,0.0,50.0,50.0,50.0,0.0,34900.0,1745000.0,23.0,45.5,50.0,12352300.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,50.0,0.0,0.0,52.0,50.0,50.0,0.0,442700.0,22135200.0,53.0,45.5,50.0,13614500.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,283800.0,14190000.0,39.0,45.5,50.0,13412100.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,242000.0,12100000.0,41.0,45.5,50.0,12390500.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,344700.0,17235000.0,116.0,45.5,50.0,14391500.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,50.0,0.0,0.0,50.0,50.0,50.0,0.0,348800.0,17440000.0,25.0,45.5,50.0,13603600.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,50.0,0.0,0.0,50.0,50.0,50.0,0.0,37900.0,1895000.0,32.0,45.5,50.0,13934800.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,50.0,0.0,0.0,50.0,50.0,50.0,0.0,39100.0,1955000.0,19.0,45.5,50.0,16011000.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,50.0,0.0,0.0,50.0,50.0,50.0,0.0,170000.0,8500000.0,17.0,45.5,50.0,12258200.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,50.0,0.0,0.0,55.0,50.0,50.0,0.0,135900.0,6795500.0,21.0,45.5,50.0,13919200.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,50.0,0.0,0.0,50.0,50.0,50.0,0.0,5362300.0,268115000.0,122.0,45.5,50.0,10475300.0,0.0,0.0,3281250000.0,656250000.0,495796875.0,0.0,0.0,,0.0,0.0,0.0
