date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-07-25,57.0,0.0,0.0,60.0,56.0,57.0,0.0,198532100.0,11430172400.0,15872.0,57.0,57.0,3456700.0,56.0,9556100.0,7737500000.0,1547500000.0,1547500000.0,2944500.0,4807900.0,,0.0,0.0,0.0
2023-07-26,57.0,0.0,0.0,60.0,56.0,58.0,1.0,96557800.0,5568119500.0,3515.0,58.0,58.0,3359200.0,57.0,14100.0,7737500000.0,1547500000.0,1547500000.0,4191500.0,4231000.0,,0.0,0.0,0.0
2023-07-27,58.0,0.0,0.0,59.0,56.0,57.0,-1.0,287831700.0,16766663300.0,21472.0,57.0,57.0,3384600.0,56.0,9476400.0,7737500000.0,1547500000.0,1547500000.0,399100.0,5613000.0,,0.0,0.0,0.0
2023-07-28,57.0,0.0,0.0,65.0,55.0,55.0,-2.0,834993900.0,50388341900.0,35792.0,55.0,56.0,18919800.0,55.0,20493400.0,7737500000.0,1547500000.0,1547500000.0,21328900.0,18544500.0,,0.0,0.0,0.0
2023-07-31,55.0,0.0,0.0,56.0,54.0,54.0,-1.0,181503700.0,10059578100.0,9059.0,54.0,55.0,581000.0,54.0,19959800.0,7737500000.0,1547500000.0,1547500000.0,153000.0,2737400.0,,0.0,0.0,0.0
2023-08-01,54.0,0.0,0.0,55.0,53.0,53.0,-1.0,86682500.0,4674576400.0,3030.0,53.0,54.0,2132600.0,53.0,17484000.0,7737500000.0,1547500000.0,1547500000.0,1404000.0,167500.0,,46000000.0,2530000000.0,1.0
2023-08-02,53.0,0.0,0.0,56.0,52.0,54.0,1.0,351104700.0,18988306400.0,13333.0,54.0,54.0,13103500.0,53.0,45900.0,7737500000.0,1547500000.0,1547500000.0,8692000.0,3387800.0,,0.0,0.0,0.0
2023-08-03,54.0,0.0,0.0,55.0,52.0,52.0,-2.0,218051300.0,11738711300.0,12632.0,52.0,53.0,5168400.0,52.0,17851600.0,7737500000.0,1547500000.0,1547500000.0,1033800.0,4122000.0,,0.0,0.0,0.0
2023-08-04,52.0,0.0,0.0,53.0,52.0,52.0,0.0,19186400.0,1000363000.0,448.0,52.0,53.0,13289100.0,52.0,14193600.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,52.0,0.0,0.0,53.0,50.0,52.0,0.0,61986000.0,3250615500.0,1985.0,52.0,53.0,2327300.0,52.0,20587400.0,7737500000.0,1547500000.0,1547500000.0,3765900.0,289000.0,,0.0,0.0,0.0
2023-08-08,52.0,0.0,0.0,53.0,52.0,52.0,0.0,9658800.0,503958800.0,180.0,52.0,53.0,4613100.0,52.0,9107400.0,7737500000.0,1547500000.0,1547500000.0,0.0,509400.0,,0.0,0.0,0.0
2023-08-09,52.0,0.0,0.0,53.0,50.0,50.0,-2.0,83932300.0,4229688000.0,1184.0,50.0,50.0,14860500.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2167700.0,108385000.0,207.0,50.0,50.0,34757800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,50.0,0.0,0.0,50.0,50.0,50.0,0.0,22670800.0,1133540000.0,1306.0,50.0,50.0,48875400.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,883300.0,44165000.0,44.0,50.0,50.0,48621700.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,50.0,0.0,0.0,53.0,50.0,50.0,0.0,366129400.0,18610639300.0,31343.0,50.0,50.0,1162900.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,966400.0,397700.0,,0.0,0.0,0.0
2023-08-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,5062800.0,253140000.0,484.0,50.0,50.0,18010000.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,50.0,0.0,0.0,50.0,50.0,50.0,0.0,93200.0,4660000.0,27.0,50.0,50.0,24597900.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,696700.0,34835000.0,30.0,50.0,50.0,10067800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,10200000.0,557000000.0,3.0
2023-08-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,3687200.0,184360000.0,134.0,50.0,50.0,27938800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,147962000.0,7398100000.0,4.0
2023-08-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,102900.0,5145000.0,30.0,50.0,50.0,56138000.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,21030000.0,1050900000.0,4.0
2023-08-24,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2804000.0,140200000.0,58.0,50.0,50.0,60927700.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,50.0,0.0,0.0,50.0,50.0,50.0,0.0,45000.0,2250000.0,26.0,50.0,50.0,45879900.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,17577900.0,844116000.0,22.0
2023-08-28,50.0,0.0,0.0,50.0,50.0,50.0,0.0,101400.0,5070000.0,33.0,50.0,50.0,41067700.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,40000.0,2000000.0,1.0
2023-08-29,50.0,0.0,0.0,50.0,50.0,50.0,0.0,257100.0,12855000.0,37.0,50.0,50.0,20935100.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,50.0,0.0,0.0,50.0,50.0,50.0,0.0,5688200.0,284410000.0,531.0,50.0,50.0,56533800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,50.0,0.0,0.0,50.0,50.0,50.0,0.0,4733800.0,236690000.0,328.0,50.0,50.0,20492800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-09-01,50.0,0.0,0.0,50.0,50.0,50.0,0.0,122100.0,6105000.0,37.0,50.0,50.0,13850500.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-09-04,50.0,0.0,0.0,50.0,50.0,50.0,0.0,64900.0,3245000.0,32.0,50.0,50.0,17222400.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,3250000.0,178750000.0,4.0
2023-09-05,50.0,0.0,0.0,50.0,50.0,50.0,0.0,393900.0,19695000.0,23.0,50.0,50.0,20217800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,2000000.0,110000000.0,2.0
2023-09-06,50.0,0.0,0.0,55.0,50.0,54.0,4.0,478196700.0,25076147500.0,29774.0,54.0,54.0,11881300.0,53.0,146300.0,7737500000.0,1547500000.0,1547500000.0,1019400.0,976300.0,,0.0,0.0,0.0
2023-09-07,54.0,0.0,0.0,56.0,51.0,52.0,-2.0,634616900.0,34043267400.0,31189.0,52.0,52.0,3105600.0,51.0,22917800.0,7737500000.0,1547500000.0,1547500000.0,3751200.0,6961600.0,,162343100.0,8117155000.0,8.0
2023-09-08,52.0,0.0,0.0,54.0,51.0,53.0,1.0,280545400.0,14805027100.0,24012.0,53.0,53.0,11202400.0,52.0,1214700.0,7737500000.0,1547500000.0,1547500000.0,3235500.0,1000000.0,,56400700.0,2824465800.0,15.0
2023-09-11,53.0,0.0,0.0,55.0,50.0,50.0,-3.0,772648400.0,40238683500.0,24036.0,50.0,51.0,9099600.0,50.0,10337800.0,7737500000.0,1547500000.0,1547500000.0,453600.0,666400.0,,0.0,0.0,0.0
2023-09-12,50.0,0.0,0.0,54.0,50.0,53.0,3.0,131049500.0,6812213200.0,3603.0,53.0,53.0,4737000.0,52.0,28997800.0,7737500000.0,1547500000.0,1547500000.0,1324200.0,3553000.0,,0.0,0.0,0.0
2023-09-13,53.0,0.0,0.0,54.0,52.0,53.0,0.0,7255400.0,380335900.0,256.0,53.0,53.0,3344500.0,52.0,8564500.0,7737500000.0,1547500000.0,1547500000.0,254900.0,0.0,,0.0,0.0,0.0
2023-09-14,53.0,0.0,0.0,53.0,51.0,52.0,-1.0,29197900.0,1503156500.0,259.0,52.0,52.0,3193500.0,51.0,3079100.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,52.0,0.0,0.0,52.0,51.0,51.0,-1.0,8090200.0,415346800.0,255.0,51.0,52.0,1271800.0,51.0,9483800.0,7737500000.0,1547500000.0,1547500000.0,0.0,29600.0,,0.0,0.0,0.0
2023-09-18,51.0,0.0,0.0,52.0,50.0,51.0,0.0,12348900.0,629805700.0,192.0,51.0,51.0,1401600.0,50.0,19169500.0,7737500000.0,1547500000.0,1547500000.0,0.0,130900.0,,0.0,0.0,0.0
2023-09-19,51.0,0.0,0.0,53.0,50.0,52.0,1.0,90528400.0,4756104700.0,10272.0,52.0,52.0,12542400.0,51.0,30049200.0,7737500000.0,1547500000.0,1547500000.0,1100.0,0.0,,0.0,0.0,0.0
2023-09-20,52.0,0.0,0.0,55.0,51.0,51.0,-1.0,195633800.0,10459035700.0,7209.0,51.0,52.0,1511400.0,51.0,19505500.0,7737500000.0,1547500000.0,1547500000.0,3520600.0,4652000.0,,0.0,0.0,0.0
2023-09-21,51.0,0.0,0.0,52.0,51.0,52.0,1.0,7882400.0,404339000.0,468.0,52.0,52.0,3311500.0,51.0,18547800.0,7737500000.0,1547500000.0,1547500000.0,0.0,30200.0,,0.0,0.0,0.0
2023-09-22,52.0,0.0,0.0,70.0,50.0,70.0,18.0,810838700.0,51205953400.0,54830.0,70.0,0.0,0.0,70.0,11078700.0,7737500000.0,1547500000.0,1547500000.0,8032300.0,2820300.0,,0.0,0.0,0.0
2023-09-25,70.0,0.0,0.0,82.0,63.0,73.0,3.0,925855300.0,68284691300.0,42311.0,73.0,73.0,2619700.0,72.0,10816300.0,7737500000.0,1547500000.0,1547500000.0,27447500.0,31719000.0,,82500000.0,5692500000.0,1.0
2023-09-26,73.0,0.0,0.0,98.0,68.0,98.0,25.0,814239400.0,72234113800.0,37886.0,98.0,0.0,0.0,98.0,27680500.0,7737500000.0,1547500000.0,1547500000.0,12020600.0,16285900.0,,0.0,0.0,0.0
2023-09-27,98.0,0.0,0.0,110.0,98.0,100.0,2.0,448238300.0,46718402300.0,19220.0,100.0,101.0,1251800.0,100.0,304600.0,7737500000.0,1547500000.0,1547500000.0,25017100.0,19391200.0,,0.0,0.0,0.0
2023-09-29,100.0,0.0,0.0,131.0,100.0,123.0,23.0,437381300.0,53283459300.0,21920.0,123.0,124.0,399100.0,123.0,618200.0,7737500000.0,1547500000.0,1547500000.0,12925100.0,13279200.0,,53500000.0,5350000000.0,4.0
2023-10-02,123.0,0.0,0.0,161.0,120.0,149.0,26.0,716218800.0,100904672000.0,36512.0,149.0,149.0,30200.0,148.0,823700.0,7737500000.0,1547500000.0,1547500000.0,30493000.0,39146900.0,,0.0,0.0,0.0
2023-10-03,149.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,149.0,0.0,0.0,181.0,145.0,167.0,18.0,344058600.0,58418509400.0,24080.0,167.0,168.0,372600.0,167.0,170800.0,7737500000.0,1547500000.0,1547500000.0,23750100.0,21306500.0,,0.0,0.0,0.0
2023-10-05,167.0,0.0,0.0,186.0,118.0,162.0,-5.0,270168100.0,43838290900.0,17716.0,162.0,163.0,135400.0,162.0,902900.0,7737500000.0,1547500000.0,1547500000.0,23677000.0,22941900.0,,44951600.0,7506917200.0,3.0
2023-10-06,162.0,0.0,0.0,212.0,163.0,185.0,23.0,560048200.0,107868276700.0,37232.0,185.0,186.0,21700.0,185.0,2861400.0,7737500000.0,1547500000.0,1547500000.0,15104000.0,35094600.0,,0.0,0.0,0.0
2023-10-09,185.0,0.0,0.0,220.0,186.0,210.0,25.0,275644200.0,56555671100.0,16571.0,210.0,210.0,1478200.0,208.0,1746500.0,7737500000.0,1547500000.0,1547500000.0,17640100.0,24902000.0,,0.0,0.0,0.0
2023-10-10,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,48000000.0,10080000000.0,2.0
2023-10-19,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,34568000.0,7259280000.0,2.0
2023-10-20,210.0,0.0,0.0,218.0,191.0,193.0,-17.0,277021300.0,56121399200.0,30623.0,193.0,193.0,1075700.0,192.0,1685800.0,7737500000.0,1547500000.0,1547500000.0,21930400.0,7529400.0,,0.0,0.0,0.0
2023-10-23,193.0,0.0,0.0,212.0,174.0,212.0,19.0,253897800.0,51542854100.0,23904.0,212.0,0.0,0.0,212.0,3558100.0,7737500000.0,1547500000.0,1547500000.0,18170500.0,16268600.0,,0.0,0.0,0.0
2023-10-24,212.0,0.0,0.0,232.0,208.0,232.0,20.0,247666200.0,54652867400.0,18610.0,232.0,0.0,0.0,232.0,5709700.0,7737500000.0,1547500000.0,1547500000.0,19778000.0,5568200.0,,0.0,0.0,0.0
2023-10-25,232.0,0.0,0.0,252.0,220.0,238.0,6.0,105873400.0,25617652800.0,7259.0,238.0,238.0,1673900.0,236.0,1043000.0,7737500000.0,1547500000.0,1547500000.0,8108000.0,9495300.0,,0.0,0.0,0.0
