date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-18,480.0,0.0,0.0,480.0,464.0,464.0,-16.0,5421200.0,2545671000.0,1246.0,103.1,464.0,1911300.0,462.0,400900.0,1250000000.0,250000000.0,250000000.0,117700.0,32600.0,,0.0,0.0,0.0
2023-08-21,464.0,0.0,0.0,468.0,452.0,458.0,-6.0,9806100.0,4483867800.0,1461.0,101.8,460.0,400.0,458.0,254200.0,1250000000.0,250000000.0,250000000.0,184800.0,634500.0,,0.0,0.0,0.0
2023-08-22,458.0,0.0,0.0,472.0,460.0,460.0,2.0,5084000.0,2361768200.0,1129.0,102.2,462.0,201600.0,460.0,339900.0,1250000000.0,250000000.0,250000000.0,371100.0,0.0,,0.0,0.0,0.0
2023-08-23,460.0,0.0,0.0,464.0,450.0,454.0,-6.0,7381200.0,3356237200.0,1430.0,100.9,454.0,100700.0,452.0,171500.0,1250000000.0,250000000.0,250000000.0,120000.0,18600.0,,0.0,0.0,0.0
2023-08-24,454.0,0.0,0.0,458.0,444.0,444.0,-10.0,7985100.0,3587168400.0,1158.0,98.7,446.0,40000.0,444.0,465700.0,1250000000.0,250000000.0,250000000.0,258700.0,3500.0,,0.0,0.0,0.0
2023-08-25,444.0,0.0,0.0,446.0,410.0,418.0,-26.0,14669000.0,6224749800.0,2293.0,92.9,420.0,159600.0,418.0,20100.0,1250000000.0,250000000.0,250000000.0,85000.0,136000.0,,0.0,0.0,0.0
2023-08-28,418.0,0.0,0.0,424.0,378.0,384.0,-34.0,15276300.0,6043677400.0,2422.0,85.3,384.0,67200.0,382.0,332500.0,1250000000.0,250000000.0,250000000.0,111800.0,22900.0,,0.0,0.0,0.0
2023-08-29,384.0,0.0,0.0,378.0,328.0,330.0,-54.0,53094000.0,17816431800.0,4876.0,73.3,330.0,145400.0,328.0,2274900.0,1250000000.0,250000000.0,250000000.0,22900.0,559000.0,,0.0,0.0,0.0
2023-08-30,330.0,0.0,0.0,374.0,298.0,374.0,44.0,31354300.0,10733962400.0,5018.0,83.1,376.0,109100.0,374.0,34300.0,1250000000.0,250000000.0,250000000.0,498100.0,618800.0,,500000.0,200000000.0,1.0
2023-08-31,374.0,0.0,0.0,382.0,338.0,338.0,-36.0,19413100.0,7004864000.0,3538.0,75.1,340.0,144200.0,338.0,313800.0,1250000000.0,250000000.0,250000000.0,33800.0,69900.0,,0.0,0.0,0.0
2023-09-01,338.0,0.0,0.0,348.0,332.0,338.0,0.0,2852400.0,970765800.0,866.0,75.1,338.0,1100.0,336.0,22600.0,1250000000.0,250000000.0,250000000.0,15500.0,14300.0,,0.0,0.0,0.0
2023-09-04,338.0,0.0,0.0,352.0,338.0,338.0,0.0,2982700.0,1030287800.0,823.0,75.1,340.0,50000.0,338.0,703800.0,1250000000.0,250000000.0,250000000.0,330000.0,604000.0,,0.0,0.0,0.0
2023-09-05,338.0,0.0,0.0,348.0,332.0,340.0,2.0,2268500.0,768576000.0,609.0,75.6,344.0,20800.0,340.0,369400.0,1250000000.0,250000000.0,250000000.0,349900.0,113200.0,,0.0,0.0,0.0
2023-09-06,340.0,0.0,0.0,358.0,340.0,342.0,2.0,3453200.0,1200267600.0,849.0,76.0,344.0,74100.0,342.0,21800.0,1250000000.0,250000000.0,250000000.0,169700.0,189100.0,,0.0,0.0,0.0
2023-09-07,342.0,0.0,0.0,348.0,340.0,346.0,4.0,1727900.0,590995800.0,403.0,76.9,346.0,19600.0,342.0,20000.0,1250000000.0,250000000.0,250000000.0,0.0,298200.0,,0.0,0.0,0.0
2023-09-08,346.0,0.0,0.0,348.0,340.0,344.0,-2.0,2267400.0,776880400.0,263.0,76.4,344.0,351900.0,342.0,112800.0,1250000000.0,250000000.0,250000000.0,23500.0,1143600.0,,1000000.0,356000000.0,1.0
2023-09-11,344.0,0.0,0.0,344.0,338.0,340.0,-4.0,2144800.0,732041000.0,329.0,75.6,340.0,14300.0,338.0,21300.0,1250000000.0,250000000.0,250000000.0,88100.0,798800.0,,0.0,0.0,0.0
2023-09-12,340.0,0.0,0.0,342.0,330.0,338.0,-2.0,2858500.0,958881800.0,396.0,75.1,340.0,1500.0,338.0,123000.0,1250000000.0,250000000.0,250000000.0,11400.0,586000.0,,1350000.0,480600000.0,1.0
2023-09-13,338.0,0.0,0.0,340.0,330.0,332.0,-6.0,2610800.0,866171600.0,535.0,73.8,334.0,293100.0,332.0,49800.0,1250000000.0,250000000.0,250000000.0,219100.0,1015900.0,,0.0,0.0,0.0
2023-09-14,332.0,0.0,0.0,334.0,314.0,320.0,-12.0,4801700.0,1540812400.0,881.0,71.1,322.0,43300.0,320.0,19400.0,1250000000.0,250000000.0,250000000.0,434700.0,1507800.0,,0.0,0.0,0.0
2023-09-15,320.0,0.0,0.0,346.0,320.0,330.0,10.0,4814400.0,1609033000.0,978.0,73.3,332.0,800.0,330.0,221000.0,1250000000.0,250000000.0,250000000.0,65300.0,1109600.0,,0.0,0.0,0.0
2023-09-18,330.0,0.0,0.0,338.0,320.0,320.0,-10.0,2432400.0,793963600.0,673.0,71.1,320.0,45000.0,318.0,9900.0,1250000000.0,250000000.0,250000000.0,313100.0,290500.0,,1375000.0,488850000.0,2.0
2023-09-19,320.0,0.0,0.0,328.0,312.0,312.0,-8.0,2654600.0,840279000.0,567.0,69.3,314.0,1000.0,312.0,426500.0,1250000000.0,250000000.0,250000000.0,311000.0,35000.0,,0.0,0.0,0.0
2023-09-20,312.0,0.0,0.0,318.0,296.0,312.0,0.0,9681800.0,2943758000.0,1119.0,69.3,312.0,100.0,308.0,131600.0,1250000000.0,250000000.0,250000000.0,1071600.0,1656500.0,,0.0,0.0,0.0
2023-09-21,312.0,0.0,0.0,312.0,300.0,300.0,-12.0,2009500.0,608111000.0,400.0,66.7,302.0,500.0,300.0,116000.0,1250000000.0,250000000.0,250000000.0,100.0,0.0,,0.0,0.0,0.0
2023-09-22,300.0,0.0,0.0,308.0,296.0,296.0,-4.0,2063900.0,620502200.0,493.0,65.8,298.0,8600.0,296.0,1900.0,1250000000.0,250000000.0,250000000.0,183700.0,20000.0,,0.0,0.0,0.0
2023-09-25,296.0,0.0,0.0,306.0,290.0,296.0,0.0,1752300.0,519402600.0,465.0,65.8,296.0,4500.0,294.0,2300.0,1250000000.0,250000000.0,250000000.0,454400.0,0.0,,1350000.0,477900000.0,1.0
2023-09-26,296.0,0.0,0.0,296.0,270.0,270.0,-26.0,3769600.0,1068153800.0,621.0,60.0,270.0,1115400.0,260.0,3600.0,1250000000.0,250000000.0,250000000.0,339900.0,0.0,,0.0,0.0,0.0
2023-09-27,270.0,0.0,0.0,290.0,250.0,280.0,10.0,4884600.0,1330439000.0,1094.0,62.2,282.0,14500.0,280.0,80200.0,1250000000.0,250000000.0,250000000.0,238000.0,232100.0,,0.0,0.0,0.0
2023-09-29,280.0,0.0,0.0,326.0,282.0,302.0,22.0,19738700.0,6169617200.0,4175.0,67.1,306.0,6000.0,302.0,193300.0,1250000000.0,250000000.0,250000000.0,1510400.0,1342500.0,,0.0,0.0,0.0
2023-10-02,302.0,0.0,0.0,306.0,286.0,304.0,2.0,3343700.0,995611400.0,922.0,67.6,304.0,29600.0,302.0,371600.0,1250000000.0,250000000.0,250000000.0,95700.0,220600.0,,1350000.0,480600000.0,1.0
2023-10-03,304.0,0.0,0.0,310.0,290.0,306.0,2.0,4156200.0,1239223200.0,755.0,68.0,306.0,21400.0,304.0,254300.0,1250000000.0,250000000.0,250000000.0,56900.0,1219000.0,,0.0,0.0,0.0
2023-10-04,306.0,0.0,0.0,310.0,292.0,308.0,2.0,2347000.0,702687400.0,446.0,68.4,308.0,515100.0,306.0,119100.0,1250000000.0,250000000.0,250000000.0,0.0,621300.0,,0.0,0.0,0.0
2023-10-05,308.0,0.0,0.0,308.0,296.0,300.0,-8.0,2370800.0,715841600.0,328.0,66.7,302.0,6100.0,300.0,4800.0,1250000000.0,250000000.0,250000000.0,497000.0,1383000.0,,1000000.0,350000000.0,1.0
2023-10-06,300.0,0.0,0.0,306.0,294.0,296.0,-4.0,1450300.0,430316600.0,263.0,65.8,296.0,7100.0,294.0,75500.0,1250000000.0,250000000.0,250000000.0,28800.0,63300.0,,0.0,0.0,0.0
2023-10-09,296.0,0.0,0.0,296.0,288.0,290.0,-6.0,1322900.0,385180600.0,297.0,64.4,290.0,85500.0,288.0,69400.0,1250000000.0,250000000.0,250000000.0,39200.0,105500.0,,950000.0,332500000.0,1.0
2023-10-10,290.0,0.0,0.0,306.0,288.0,296.0,6.0,4261300.0,1275549200.0,807.0,65.8,296.0,62100.0,294.0,42300.0,1250000000.0,250000000.0,250000000.0,869100.0,94400.0,,0.0,0.0,0.0
2023-10-11,296.0,0.0,0.0,300.0,294.0,298.0,2.0,452000.0,134745600.0,175.0,66.2,298.0,218800.0,296.0,88400.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,298.0,0.0,0.0,298.0,280.0,284.0,-14.0,3546900.0,1012920800.0,536.0,63.1,286.0,14000.0,284.0,100000.0,1250000000.0,250000000.0,250000000.0,0.0,503300.0,,0.0,0.0,0.0
2023-10-13,284.0,0.0,0.0,290.0,270.0,286.0,2.0,566800.0,160380800.0,188.0,63.6,284.0,2300.0,282.0,117600.0,1250000000.0,250000000.0,250000000.0,0.0,24600.0,,0.0,0.0,0.0
2023-10-16,286.0,0.0,0.0,294.0,268.0,284.0,-2.0,1081700.0,311870400.0,222.0,63.1,288.0,100.0,284.0,126000.0,1250000000.0,250000000.0,250000000.0,45500.0,0.0,,0.0,0.0,0.0
2023-10-17,284.0,0.0,0.0,288.0,272.0,282.0,-2.0,542000.0,153985800.0,215.0,62.7,284.0,70300.0,282.0,115900.0,1250000000.0,250000000.0,250000000.0,0.0,5500.0,,0.0,0.0,0.0
2023-10-18,282.0,0.0,0.0,292.0,270.0,284.0,2.0,955100.0,271394000.0,166.0,63.1,288.0,7000.0,284.0,9500.0,1250000000.0,250000000.0,250000000.0,45500.0,238900.0,,900000.0,315000000.0,1.0
2023-10-19,284.0,0.0,0.0,302.0,282.0,282.0,-2.0,3140300.0,914863200.0,2068.0,62.7,284.0,14200.0,282.0,207300.0,1250000000.0,250000000.0,250000000.0,220500.0,90600.0,,3900000.0,1173000000.0,2.0
2023-10-20,282.0,0.0,0.0,300.0,282.0,292.0,10.0,2155800.0,623668600.0,275.0,64.9,292.0,42700.0,290.0,143600.0,1250000000.0,250000000.0,250000000.0,77200.0,135700.0,,0.0,0.0,0.0
2023-10-23,292.0,0.0,0.0,304.0,280.0,286.0,-6.0,2824100.0,820900000.0,1561.0,63.6,286.0,44800.0,284.0,100.0,1250000000.0,250000000.0,250000000.0,23100.0,30400.0,,0.0,0.0,0.0
2023-10-24,286.0,0.0,0.0,290.0,280.0,282.0,-4.0,828800.0,233844600.0,471.0,62.7,284.0,4600.0,282.0,106900.0,1250000000.0,250000000.0,250000000.0,0.0,32500.0,,0.0,0.0,0.0
2023-10-25,282.0,0.0,0.0,290.0,276.0,278.0,-4.0,1212200.0,338916800.0,276.0,61.8,278.0,74500.0,276.0,123500.0,1250000000.0,250000000.0,250000000.0,343400.0,76000.0,,0.0,0.0,0.0
2023-10-26,278.0,0.0,0.0,278.0,260.0,264.0,-14.0,2339600.0,623659200.0,1249.0,58.7,268.0,30000.0,264.0,127600.0,1250000000.0,250000000.0,250000000.0,86400.0,59400.0,,700000.0,242200000.0,1.0
2023-10-27,264.0,0.0,0.0,276.0,262.0,264.0,0.0,1262100.0,335243000.0,315.0,58.7,264.0,5800.0,262.0,50800.0,1250000000.0,250000000.0,250000000.0,0.0,169400.0,,0.0,0.0,0.0
2023-10-30,264.0,0.0,0.0,274.0,258.0,262.0,-2.0,1389700.0,368292800.0,223.0,58.2,262.0,99400.0,260.0,166000.0,1250000000.0,250000000.0,250000000.0,3300.0,114000.0,,0.0,0.0,0.0
2023-10-31,262.0,0.0,0.0,268.0,254.0,262.0,0.0,1277400.0,331527600.0,205.0,58.2,266.0,24400.0,262.0,65000.0,1250000000.0,250000000.0,250000000.0,1700.0,50100.0,,0.0,0.0,0.0
2023-11-01,262.0,0.0,0.0,272.0,256.0,264.0,2.0,1978100.0,521205200.0,198.0,58.7,266.0,46000.0,264.0,12100.0,1250000000.0,250000000.0,250000000.0,69700.0,607400.0,,0.0,0.0,0.0
2023-11-02,264.0,0.0,0.0,270.0,262.0,268.0,4.0,404700.0,108508400.0,81.0,59.6,268.0,2600.0,266.0,89200.0,1250000000.0,250000000.0,250000000.0,0.0,128900.0,,700000.0,231000000.0,1.0
2023-11-03,268.0,0.0,0.0,272.0,258.0,264.0,-4.0,887700.0,234389800.0,120.0,58.7,266.0,8000.0,264.0,52500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,264.0,0.0,0.0,270.0,262.0,266.0,2.0,354000.0,94413600.0,94.0,59.1,266.0,13400.0,264.0,100.0,1250000000.0,250000000.0,250000000.0,165300.0,0.0,,0.0,0.0,0.0
2023-11-07,266.0,0.0,0.0,282.0,262.0,274.0,8.0,1739500.0,480266200.0,273.0,60.9,274.0,900.0,272.0,106000.0,1250000000.0,250000000.0,250000000.0,278700.0,12100.0,,0.0,0.0,0.0
2023-11-08,274.0,0.0,0.0,280.0,268.0,274.0,0.0,382300.0,104321000.0,88.0,60.9,276.0,37300.0,274.0,317700.0,1250000000.0,250000000.0,250000000.0,0.0,186300.0,,600000.0,204000000.0,1.0
2023-11-09,274.0,0.0,0.0,280.0,266.0,266.0,-8.0,246600.0,66498000.0,123.0,59.1,274.0,600.0,266.0,34500.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,266.0,0.0,0.0,276.0,266.0,272.0,6.0,405500.0,109644600.0,96.0,60.4,272.0,28800.0,268.0,14500.0,1250000000.0,250000000.0,250000000.0,0.0,300000.0,,0.0,0.0,0.0
2023-11-13,272.0,0.0,0.0,280.0,268.0,278.0,6.0,758000.0,208720400.0,145.0,61.8,278.0,22600.0,274.0,2000.0,1250000000.0,250000000.0,250000000.0,0.0,646500.0,,0.0,0.0,0.0
2023-11-14,278.0,0.0,0.0,282.0,274.0,278.0,0.0,485800.0,135064400.0,143.0,61.8,280.0,31700.0,278.0,44500.0,1250000000.0,250000000.0,250000000.0,0.0,281500.0,,0.0,0.0,0.0
2023-11-15,278.0,0.0,0.0,282.0,276.0,282.0,4.0,756100.0,211160200.0,176.0,62.7,282.0,31900.0,280.0,2600.0,1250000000.0,250000000.0,250000000.0,0.0,210500.0,,500000.0,170000000.0,1.0
2023-11-16,282.0,0.0,0.0,288.0,278.0,280.0,-2.0,1092900.0,307364400.0,181.0,62.2,280.0,35900.0,278.0,38800.0,1250000000.0,250000000.0,250000000.0,0.0,80000.0,,0.0,0.0,0.0
2023-11-17,280.0,0.0,0.0,282.0,270.0,272.0,-8.0,487800.0,133792800.0,194.0,60.4,274.0,52800.0,270.0,63500.0,1250000000.0,250000000.0,250000000.0,0.0,124000.0,,500000.0,170000000.0,1.0
2023-11-20,272.0,0.0,0.0,300.0,270.0,278.0,6.0,1918600.0,541530200.0,345.0,61.8,278.0,34400.0,276.0,45400.0,1250000000.0,250000000.0,250000000.0,168400.0,0.0,,22500.0,7200000.0,1.0
2023-11-21,278.0,0.0,0.0,288.0,268.0,276.0,-2.0,925000.0,256361800.0,205.0,61.3,278.0,10100.0,276.0,19300.0,1250000000.0,250000000.0,250000000.0,0.0,300000.0,,0.0,0.0,0.0
2023-11-22,276.0,0.0,0.0,282.0,276.0,280.0,4.0,174500.0,48412000.0,82.0,62.2,280.0,50000.0,274.0,67200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,280.0,0.0,0.0,280.0,272.0,272.0,-8.0,195100.0,53359800.0,96.0,60.4,272.0,4200.0,270.0,33000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,272.0,0.0,0.0,278.0,260.0,260.0,-12.0,605500.0,162213200.0,202.0,57.8,268.0,18000.0,260.0,28200.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,260.0,0.0,0.0,270.0,258.0,260.0,0.0,534500.0,139196800.0,167.0,57.8,262.0,10000.0,260.0,306400.0,1250000000.0,250000000.0,250000000.0,31000.0,0.0,,0.0,0.0,0.0
2023-11-28,260.0,0.0,0.0,270.0,256.0,266.0,6.0,776300.0,204767400.0,195.0,59.1,266.0,17400.0,260.0,82700.0,1250000000.0,250000000.0,250000000.0,0.0,133500.0,,0.0,0.0,0.0
2023-11-29,266.0,0.0,0.0,266.0,260.0,266.0,0.0,168600.0,44089200.0,233.0,59.1,266.0,13600.0,260.0,259800.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,266.0,0.0,0.0,282.0,258.0,272.0,6.0,1333400.0,359398200.0,230.0,60.4,274.0,50100.0,272.0,400.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,22500.0,7200000.0,1.0
2023-12-01,272.0,0.0,0.0,274.0,262.0,262.0,-10.0,542700.0,143337800.0,498.0,58.2,264.0,1000.0,260.0,69100.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,262.0,0.0,0.0,268.0,256.0,260.0,-2.0,863900.0,223979400.0,123.0,57.8,262.0,88600.0,260.0,87700.0,1250000000.0,250000000.0,250000000.0,0.0,209400.0,,0.0,0.0,0.0
2023-12-05,260.0,0.0,0.0,266.0,254.0,260.0,0.0,3248400.0,838320400.0,937.0,57.8,260.0,18300.0,258.0,48800.0,1250000000.0,250000000.0,250000000.0,172600.0,0.0,,0.0,0.0,0.0
2023-12-06,260.0,0.0,0.0,270.0,258.0,260.0,0.0,2601000.0,692058400.0,227.0,57.8,260.0,29800.0,258.0,72400.0,1250000000.0,250000000.0,250000000.0,53100.0,0.0,,0.0,0.0,0.0
2023-12-07,260.0,0.0,0.0,274.0,258.0,268.0,8.0,4028900.0,1075108200.0,470.0,59.6,268.0,27500.0,266.0,10300.0,1250000000.0,250000000.0,250000000.0,0.0,548900.0,,0.0,0.0,0.0
2023-12-08,268.0,0.0,0.0,270.0,260.0,264.0,-4.0,2463600.0,655955600.0,295.0,58.7,266.0,14600.0,264.0,24100.0,1250000000.0,250000000.0,250000000.0,42300.0,0.0,,0.0,0.0,0.0
2023-12-11,264.0,0.0,0.0,274.0,260.0,260.0,-4.0,3318700.0,880109000.0,260.0,57.8,262.0,138000.0,260.0,142500.0,1250000000.0,250000000.0,250000000.0,143200.0,180100.0,,0.0,0.0,0.0
2023-12-12,260.0,0.0,0.0,268.0,254.0,260.0,0.0,1101300.0,286253200.0,165.0,57.8,260.0,50600.0,258.0,27300.0,1250000000.0,250000000.0,250000000.0,42800.0,0.0,,0.0,0.0,0.0
2023-12-13,260.0,0.0,0.0,262.0,254.0,258.0,-2.0,1550400.0,399752600.0,107.0,57.3,260.0,800.0,258.0,24400.0,1250000000.0,250000000.0,250000000.0,0.0,44300.0,,0.0,0.0,0.0
2023-12-14,258.0,0.0,0.0,264.0,256.0,258.0,0.0,497300.0,128584000.0,75.0,57.3,260.0,2900.0,258.0,79600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,258.0,0.0,0.0,298.0,256.0,276.0,18.0,9612400.0,2734920400.0,1714.0,61.3,276.0,65700.0,274.0,7400.0,1250000000.0,250000000.0,250000000.0,700700.0,216200.0,,0.0,0.0,0.0
2023-12-18,276.0,0.0,0.0,286.0,270.0,270.0,-6.0,1105900.0,305029200.0,334.0,60.0,272.0,600.0,270.0,73600.0,1250000000.0,250000000.0,250000000.0,68500.0,0.0,,0.0,0.0,0.0
2023-12-19,270.0,0.0,0.0,270.0,260.0,264.0,-6.0,2099800.0,553492800.0,248.0,58.7,266.0,55800.0,264.0,1100.0,1250000000.0,250000000.0,250000000.0,0.0,188900.0,,0.0,0.0,0.0
2023-12-20,264.0,0.0,0.0,268.0,260.0,262.0,-2.0,1062600.0,278917400.0,105.0,58.2,264.0,85600.0,262.0,101000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,262.0,0.0,0.0,270.0,260.0,266.0,4.0,612400.0,160760800.0,108.0,59.1,266.0,43800.0,262.0,36400.0,1250000000.0,250000000.0,250000000.0,0.0,54500.0,,0.0,0.0,0.0
2023-12-22,266.0,0.0,0.0,272.0,262.0,272.0,6.0,313900.0,83931200.0,82.0,60.4,272.0,79900.0,270.0,800.0,1250000000.0,250000000.0,250000000.0,0.0,105500.0,,0.0,0.0,0.0
2023-12-27,272.0,0.0,0.0,270.0,266.0,266.0,-6.0,59600.0,15934200.0,34.0,59.1,268.0,13800.0,266.0,4600.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,266.0,0.0,0.0,272.0,260.0,272.0,6.0,531400.0,141336800.0,141.0,60.4,272.0,28500.0,270.0,35100.0,1250000000.0,250000000.0,250000000.0,0.0,320400.0,,0.0,0.0,0.0
2023-12-29,272.0,0.0,0.0,272.0,268.0,268.0,-4.0,367400.0,99274800.0,53.0,59.6,272.0,100500.0,268.0,105200.0,1250000000.0,250000000.0,250000000.0,102200.0,300800.0,,0.0,0.0,0.0
2024-01-02,268.0,0.0,0.0,272.0,266.0,272.0,4.0,255800.0,68976200.0,68.0,60.4,272.0,256400.0,266.0,25100.0,1250000000.0,250000000.0,250000000.0,73800.0,203000.0,,0.0,0.0,0.0
2024-01-03,272.0,0.0,0.0,272.0,264.0,270.0,-2.0,487200.0,129771400.0,48.0,60.0,268.0,3000.0,266.0,22500.0,1250000000.0,250000000.0,250000000.0,0.0,367100.0,,0.0,0.0,0.0
2024-01-04,270.0,0.0,0.0,270.0,262.0,266.0,-4.0,450700.0,119638200.0,64.0,59.1,270.0,136400.0,266.0,1200.0,1250000000.0,250000000.0,250000000.0,0.0,156300.0,,0.0,0.0,0.0
2024-01-05,266.0,0.0,0.0,270.0,260.0,268.0,2.0,301600.0,79757200.0,83.0,59.6,268.0,104200.0,264.0,7400.0,1250000000.0,250000000.0,250000000.0,0.0,140000.0,,0.0,0.0,0.0
2024-01-08,268.0,0.0,0.0,268.0,264.0,264.0,-4.0,322000.0,85372800.0,56.0,58.7,264.0,53200.0,262.0,54000.0,1250000000.0,250000000.0,250000000.0,9700.0,260400.0,,0.0,0.0,0.0
2024-01-09,264.0,0.0,0.0,264.0,250.0,260.0,-4.0,1112400.0,285910600.0,204.0,57.8,264.0,62100.0,260.0,4800.0,1250000000.0,250000000.0,250000000.0,10900.0,75000.0,,0.0,0.0,0.0
2024-01-10,260.0,0.0,0.0,264.0,252.0,256.0,-4.0,617400.0,157991800.0,157.0,56.9,264.0,168100.0,256.0,70400.0,1250000000.0,250000000.0,250000000.0,1300.0,6000.0,,0.0,0.0,0.0
2024-01-11,256.0,0.0,0.0,262.0,254.0,258.0,2.0,495800.0,127052600.0,85.0,57.3,260.0,13600.0,258.0,22800.0,1250000000.0,250000000.0,250000000.0,1700.0,0.0,,0.0,0.0,0.0
2024-01-12,258.0,0.0,0.0,262.0,256.0,262.0,4.0,737200.0,192171600.0,75.0,58.2,262.0,2500.0,260.0,35400.0,1250000000.0,250000000.0,250000000.0,0.0,80000.0,,0.0,0.0,0.0
2024-01-15,262.0,0.0,0.0,276.0,254.0,262.0,0.0,3304800.0,885830600.0,571.0,58.2,262.0,11600.0,260.0,135400.0,1250000000.0,250000000.0,250000000.0,176500.0,20300.0,,0.0,0.0,0.0
2024-01-16,262.0,0.0,0.0,270.0,248.0,262.0,0.0,4261200.0,1114234800.0,565.0,58.2,262.0,3900.0,260.0,70100.0,1250000000.0,250000000.0,250000000.0,175600.0,10000.0,,0.0,0.0,0.0
2024-01-17,262.0,0.0,0.0,268.0,254.0,258.0,-4.0,1605800.0,414140200.0,153.0,57.3,260.0,5000.0,258.0,53900.0,1250000000.0,250000000.0,250000000.0,0.0,179000.0,,0.0,0.0,0.0
