date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-02-12,181.0,0.0,0.0,191.0,162.0,166.0,-15.0,74908500.0,12811518600.0,9808.0,49.1,167.0,159300.0,166.0,37300.0,1771429000.0,531429000.0,437479900.0,7233100.0,8868900.0,,0.0,0.0,0.0
2024-02-13,166.0,0.0,0.0,170.0,148.0,150.0,-16.0,106476200.0,16695346400.0,11895.0,44.4,151.0,196000.0,150.0,23600.0,1771429000.0,531429000.0,437479900.0,11919200.0,15000600.0,,0.0,0.0,0.0
2024-02-15,150.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,150.0,0.0,0.0,174.0,150.0,157.0,7.0,123083300.0,19970731400.0,14112.0,46.4,158.0,13600.0,157.0,47800.0,1771429000.0,531429000.0,437479900.0,13144800.0,10377000.0,,0.0,0.0,0.0
2024-02-19,157.0,0.0,0.0,161.0,151.0,156.0,-1.0,31965900.0,4978598600.0,4094.0,46.2,157.0,133600.0,156.0,2244400.0,1771429000.0,531429000.0,437479900.0,2614700.0,5519300.0,,0.0,0.0,0.0
2024-02-20,156.0,0.0,0.0,160.0,152.0,152.0,-4.0,11928900.0,1836474000.0,2593.0,45.0,153.0,316700.0,152.0,8900.0,1771429000.0,531429000.0,437479900.0,436900.0,157500.0,,0.0,0.0,0.0
2024-02-21,152.0,0.0,0.0,154.0,133.0,138.0,-14.0,41894600.0,6057198500.0,6000.0,40.8,138.0,22700.0,137.0,164000.0,1771429000.0,531429000.0,437479900.0,4012200.0,3204600.0,,0.0,0.0,0.0
2024-02-22,138.0,0.0,0.0,141.0,129.0,132.0,-6.0,36883700.0,4928602000.0,5603.0,39.1,132.0,749900.0,131.0,158300.0,1771429000.0,531429000.0,437479900.0,3415200.0,6273600.0,,0.0,0.0,0.0
2024-02-23,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,132.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,132.0,0.0,0.0,145.0,127.0,145.0,13.0,52184300.0,7451790900.0,5439.0,42.9,0.0,0.0,145.0,8492600.0,1771429000.0,531429000.0,437479900.0,5541300.0,5807200.0,,0.0,0.0,0.0
2024-03-05,145.0,0.0,0.0,159.0,148.0,159.0,14.0,60198300.0,9458391900.0,5927.0,47.0,0.0,0.0,159.0,5901900.0,1771429000.0,531429000.0,437479900.0,5890600.0,5891800.0,,0.0,0.0,0.0
2024-03-06,159.0,0.0,0.0,171.0,153.0,160.0,1.0,65409400.0,10705162100.0,9511.0,47.3,160.0,538000.0,159.0,357900.0,1771429000.0,531429000.0,437479900.0,7968900.0,4607300.0,,0.0,0.0,0.0
2024-03-07,160.0,0.0,0.0,162.0,151.0,151.0,-9.0,21544800.0,3315963400.0,3215.0,44.7,152.0,83000.0,151.0,146500.0,1771429000.0,531429000.0,437479900.0,904600.0,2585300.0,,0.0,0.0,0.0
2024-03-08,151.0,0.0,0.0,160.0,142.0,148.0,-3.0,29372900.0,4479827000.0,3879.0,43.8,149.0,111100.0,148.0,1245100.0,1771429000.0,531429000.0,437479900.0,4150900.0,1670700.0,,0.0,0.0,0.0
2024-03-13,148.0,0.0,0.0,151.0,138.0,138.0,-10.0,19764300.0,2807959000.0,2962.0,40.8,139.0,14000.0,138.0,195200.0,1771429000.0,531429000.0,437479900.0,2264700.0,520900.0,,0.0,0.0,0.0
2024-03-14,138.0,0.0,0.0,148.0,134.0,136.0,-2.0,13975700.0,1894863400.0,1971.0,40.2,137.0,239200.0,136.0,3331900.0,1771429000.0,531429000.0,437479900.0,168100.0,931100.0,,0.0,0.0,0.0
2024-03-15,136.0,0.0,0.0,138.0,133.0,136.0,0.0,7637500.0,1027343200.0,1157.0,40.2,136.0,765500.0,135.0,503900.0,1771429000.0,531429000.0,437479900.0,734700.0,467000.0,,0.0,0.0,0.0
2024-03-18,136.0,0.0,0.0,149.0,134.0,149.0,13.0,48609200.0,7074608500.0,3613.0,44.1,0.0,0.0,149.0,7452900.0,1771429000.0,531429000.0,437479900.0,2292600.0,1793300.0,,0.0,0.0,0.0
2024-03-19,149.0,0.0,0.0,163.0,147.0,163.0,14.0,101960000.0,16168067300.0,7175.0,48.2,0.0,0.0,163.0,143262300.0,1771429000.0,531429000.0,437479900.0,4116200.0,4063400.0,,0.0,0.0,0.0
2024-03-20,163.0,0.0,0.0,176.0,164.0,168.0,5.0,68221700.0,11514052700.0,5666.0,49.7,169.0,11523300.0,168.0,11562500.0,1771429000.0,531429000.0,437479900.0,3054500.0,2722400.0,,0.0,0.0,0.0
2024-03-21,168.0,0.0,0.0,172.0,154.0,158.0,-10.0,44242900.0,7250460800.0,4615.0,46.7,159.0,41600.0,158.0,12100.0,1771429000.0,531429000.0,437479900.0,3328800.0,3122300.0,,0.0,0.0,0.0
2024-03-22,158.0,0.0,0.0,164.0,149.0,159.0,1.0,29614000.0,4700313500.0,2504.0,47.0,159.0,794500.0,158.0,304900.0,1771429000.0,531429000.0,437479900.0,1675300.0,1295300.0,,0.0,0.0,0.0
2024-03-25,159.0,0.0,0.0,159.0,144.0,144.0,-15.0,3012700.0,448632300.0,522.0,42.6,144.0,11165400.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,1400.0,,0.0,0.0,0.0
2024-03-26,144.0,0.0,0.0,130.0,130.0,130.0,-14.0,3628400.0,471692000.0,571.0,38.5,130.0,23415100.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,11000.0,,0.0,0.0,0.0
2024-03-27,130.0,0.0,0.0,117.0,117.0,117.0,-13.0,2962400.0,346600800.0,424.0,34.6,117.0,29314000.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,0.0,,2000.0,288000.0,1.0
2024-03-28,117.0,0.0,0.0,106.0,106.0,106.0,-11.0,2885400.0,305852400.0,327.0,31.4,106.0,34693900.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,0.0,5000.0,,0.0,0.0,0.0
2024-04-01,106.0,0.0,0.0,96.0,96.0,96.0,-10.0,2614100.0,250953600.0,296.0,28.4,96.0,26824600.0,0.0,0.0,1771429000.0,531429000.0,530188700.0,0.0,12000.0,,0.0,0.0,0.0
2024-04-02,96.0,0.0,0.0,87.0,87.0,87.0,-9.0,5506300.0,479048100.0,416.0,25.7,87.0,15398300.0,0.0,0.0,1771429000.0,531429000.0,530188700.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,87.0,0.0,0.0,95.0,95.0,95.0,8.0,15240700.0,1447866500.0,812.0,28.1,0.0,0.0,95.0,46776500.0,1771429000.0,531429000.0,530188700.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,95.0,0.0,0.0,128.0,110.0,128.0,33.0,6584600.0,829946600.0,572.0,37.9,0.0,0.0,128.0,74607600.0,1771429000.0,531429000.0,530188700.0,12100.0,0.0,,0.0,0.0,0.0
2024-04-05,128.0,0.0,0.0,172.0,150.0,172.0,44.0,126254500.0,21367937000.0,7480.0,50.9,0.0,0.0,172.0,117248500.0,1771429000.0,531429000.0,530188700.0,2041400.0,1613900.0,,0.0,0.0,0.0
2024-04-16,172.0,0.0,0.0,210.0,162.0,189.0,17.0,208564000.0,40004452600.0,21399.0,55.9,189.0,172000.0,188.0,50900.0,1771429000.0,531429000.0,530188700.0,19927200.0,22472800.0,,0.0,0.0,0.0
2024-04-17,189.0,0.0,0.0,197.0,164.0,168.0,-21.0,123973900.0,22799387200.0,9995.0,49.7,168.0,219300.0,167.0,356100.0,1771429000.0,531429000.0,530188700.0,7204200.0,5419000.0,,0.0,0.0,0.0
2024-04-18,168.0,0.0,0.0,177.0,149.0,160.0,-8.0,32208600.0,5285527800.0,4950.0,47.3,160.0,123000.0,159.0,197400.0,1771429000.0,531429000.0,530188700.0,3136800.0,3260200.0,,0.0,0.0,0.0
2024-04-19,160.0,0.0,0.0,173.0,150.0,161.0,1.0,31729100.0,5275107400.0,4582.0,47.6,161.0,70000.0,160.0,347000.0,1771429000.0,531429000.0,530188700.0,2760600.0,2217400.0,,0.0,0.0,0.0
2024-04-22,161.0,0.0,0.0,163.0,151.0,159.0,-2.0,8927600.0,1421156100.0,1628.0,47.0,159.0,314000.0,158.0,1240600.0,1771429000.0,531429000.0,530188700.0,185300.0,1334900.0,,0.0,0.0,0.0
2024-04-23,159.0,0.0,0.0,162.0,140.0,152.0,-7.0,10677100.0,1660390100.0,2014.0,45.0,153.0,53000.0,152.0,724600.0,1771429000.0,531429000.0,530188700.0,2144000.0,58100.0,,0.0,0.0,0.0
2024-04-24,152.0,0.0,0.0,152.0,146.0,146.0,-6.0,8176200.0,1213809700.0,2069.0,43.2,147.0,44100.0,146.0,40700.0,1771429000.0,531429000.0,530188700.0,702100.0,296100.0,,0.0,0.0,0.0
2024-04-25,146.0,0.0,0.0,168.0,147.0,160.0,14.0,54840000.0,8850894500.0,6277.0,47.3,161.0,563200.0,160.0,506100.0,1771429000.0,531429000.0,530188700.0,2453600.0,3987700.0,,0.0,0.0,0.0
2024-04-26,160.0,0.0,0.0,162.0,148.0,150.0,-10.0,18214500.0,2802800000.0,2730.0,44.4,150.0,9700.0,149.0,16800.0,1771429000.0,531429000.0,530188700.0,2518300.0,915000.0,,0.0,0.0,0.0
2024-04-29,150.0,0.0,0.0,153.0,143.0,147.0,-3.0,11804300.0,1741583400.0,1986.0,43.5,147.0,329500.0,146.0,30800.0,1771429000.0,531429000.0,530188700.0,828300.0,1108100.0,,0.0,0.0,0.0
2024-04-30,147.0,0.0,0.0,154.0,145.0,149.0,2.0,8644200.0,1294523300.0,1646.0,44.1,150.0,397700.0,149.0,272100.0,1771429000.0,531429000.0,530188700.0,735300.0,976700.0,,0.0,0.0,0.0
2024-05-02,149.0,0.0,0.0,150.0,140.0,142.0,-7.0,8502300.0,1214517300.0,1652.0,42.0,143.0,81400.0,142.0,19500.0,1771429000.0,531429000.0,530188700.0,562600.0,36500.0,,0.0,0.0,0.0
2024-05-03,142.0,0.0,0.0,144.0,135.0,140.0,-2.0,10040100.0,1391289000.0,1927.0,41.4,140.0,603900.0,139.0,142100.0,1771429000.0,531429000.0,530188700.0,62400.0,937800.0,,0.0,0.0,0.0
2024-05-06,140.0,0.0,0.0,142.0,130.0,137.0,-3.0,8547800.0,1169315400.0,1401.0,40.5,137.0,170900.0,136.0,266800.0,1771429000.0,531429000.0,530188700.0,359800.0,1136400.0,,0.0,0.0,0.0
2024-05-07,137.0,0.0,0.0,148.0,128.0,145.0,8.0,17416400.0,2491547400.0,2290.0,42.9,146.0,281700.0,145.0,57300.0,1771429000.0,531429000.0,530188700.0,1027000.0,1979100.0,,0.0,0.0,0.0
2024-05-08,145.0,0.0,0.0,148.0,136.0,146.0,1.0,7885300.0,1147121700.0,1043.0,43.2,146.0,431600.0,145.0,48900.0,1771429000.0,531429000.0,530188700.0,788900.0,445000.0,,0.0,0.0,0.0
2024-05-13,146.0,0.0,0.0,149.0,138.0,146.0,0.0,9951800.0,1454189700.0,1025.0,43.2,146.0,660000.0,145.0,40200.0,1771429000.0,531429000.0,530188700.0,414700.0,2457600.0,,0.0,0.0,0.0
2024-05-14,146.0,0.0,0.0,147.0,139.0,143.0,-3.0,8406800.0,1211788900.0,894.0,42.3,144.0,100.0,143.0,39200.0,1771429000.0,531429000.0,530188700.0,184700.0,1666300.0,,0.0,0.0,0.0
2024-05-15,143.0,0.0,0.0,148.0,134.0,143.0,0.0,6956600.0,1006888200.0,942.0,42.3,144.0,48600.0,143.0,388400.0,1771429000.0,531429000.0,530188700.0,238500.0,1816300.0,,0.0,0.0,0.0
2024-05-16,143.0,0.0,0.0,152.0,134.0,142.0,-1.0,19502200.0,2844769800.0,1877.0,42.0,143.0,117600.0,142.0,841900.0,1771429000.0,531429000.0,530188700.0,197000.0,4306500.0,,0.0,0.0,0.0
2024-05-17,142.0,0.0,0.0,142.0,132.0,133.0,-9.0,16314500.0,2219142800.0,2478.0,39.3,134.0,78000.0,133.0,150900.0,1771429000.0,531429000.0,530188700.0,3054400.0,246500.0,,0.0,0.0,0.0
2024-05-20,133.0,0.0,0.0,142.0,124.0,135.0,2.0,28740000.0,3973109300.0,1779.0,39.9,136.0,100.0,135.0,2400.0,1771429000.0,531429000.0,530188700.0,2218300.0,1036200.0,,0.0,0.0,0.0
2024-05-21,135.0,0.0,0.0,142.0,135.0,137.0,2.0,14154200.0,1959243500.0,1220.0,40.5,137.0,46300.0,136.0,91300.0,1771429000.0,531429000.0,530188700.0,3597100.0,533000.0,,0.0,0.0,0.0
2024-05-22,137.0,0.0,0.0,141.0,127.0,140.0,3.0,20200400.0,2798224000.0,1325.0,41.4,141.0,557500.0,140.0,79300.0,1771429000.0,531429000.0,530188700.0,3655600.0,249600.0,,0.0,0.0,0.0
2024-05-27,140.0,0.0,0.0,144.0,130.0,137.0,-3.0,5319600.0,740315700.0,928.0,40.5,138.0,20900.0,137.0,8400.0,1771429000.0,531429000.0,530188700.0,154200.0,170600.0,,0.0,0.0,0.0
2024-05-28,137.0,0.0,0.0,140.0,133.0,136.0,-1.0,4126700.0,568305300.0,749.0,40.2,138.0,83600.0,136.0,676800.0,1771429000.0,531429000.0,530188700.0,55000.0,542400.0,,0.0,0.0,0.0
2024-05-29,136.0,0.0,0.0,138.0,134.0,134.0,-2.0,5200700.0,705700200.0,757.0,39.6,135.0,473900.0,134.0,153700.0,1771429000.0,531429000.0,530188700.0,674200.0,20200.0,,0.0,0.0,0.0
2024-05-30,134.0,0.0,0.0,136.0,132.0,132.0,-2.0,4864100.0,647982000.0,659.0,39.1,133.0,206900.0,132.0,238000.0,1771429000.0,531429000.0,530188700.0,738300.0,15700.0,,0.0,0.0,0.0
2024-05-31,132.0,0.0,0.0,134.0,130.0,130.0,-2.0,3141000.0,411549900.0,699.0,38.5,130.0,5300.0,129.0,110600.0,1771429000.0,531429000.0,530188700.0,342700.0,6400.0,,0.0,0.0,0.0
2024-06-03,130.0,0.0,0.0,133.0,126.0,128.0,-2.0,4597400.0,587776900.0,1075.0,37.9,128.0,144000.0,127.0,19100.0,1771429000.0,531429000.0,530188700.0,184100.0,156200.0,,0.0,0.0,0.0
2024-06-04,128.0,0.0,0.0,132.0,125.0,128.0,0.0,7085000.0,909228000.0,870.0,37.9,128.0,95000.0,127.0,199000.0,1771429000.0,531429000.0,530188700.0,372100.0,505500.0,,0.0,0.0,0.0
2024-06-05,128.0,0.0,0.0,147.0,126.0,127.0,-1.0,5835500.0,752360000.0,1002.0,37.6,127.0,78300.0,126.0,359800.0,1771429000.0,531429000.0,530188700.0,24500.0,2000.0,,0.0,0.0,0.0
2024-06-06,127.0,0.0,0.0,128.0,120.0,122.0,-5.0,8734600.0,1081174000.0,1431.0,36.1,122.0,20200.0,121.0,192600.0,1771429000.0,531429000.0,530188700.0,561600.0,54200.0,,0.0,0.0,0.0
2024-06-07,122.0,0.0,0.0,141.0,117.0,119.0,-3.0,4751000.0,571146500.0,975.0,35.2,120.0,120200.0,118.0,15300.0,1771429000.0,531429000.0,530188700.0,0.0,4000.0,,0.0,0.0,0.0
2024-06-10,119.0,0.0,0.0,129.0,113.0,118.0,-1.0,8839800.0,1033173200.0,1260.0,34.9,118.0,89100.0,117.0,12100.0,1771429000.0,531429000.0,530188700.0,0.0,3100.0,,0.0,0.0,0.0
2024-06-11,118.0,0.0,0.0,134.0,116.0,116.0,-2.0,4878400.0,578380900.0,948.0,34.3,116.0,1091600.0,115.0,78600.0,1771429000.0,531429000.0,530188700.0,4400.0,309200.0,,0.0,0.0,0.0
2024-06-12,116.0,0.0,0.0,120.0,107.0,110.0,-6.0,4873700.0,553018600.0,1002.0,32.5,111.0,60700.0,110.0,5500.0,1771429000.0,531429000.0,530188700.0,212300.0,76900.0,,0.0,0.0,0.0
2024-06-13,110.0,0.0,0.0,130.0,108.0,111.0,1.0,4752000.0,530572200.0,778.0,32.8,112.0,81900.0,111.0,2000.0,1771429000.0,531429000.0,530188700.0,99400.0,196400.0,,0.0,0.0,0.0
2024-06-14,111.0,0.0,0.0,149.0,106.0,149.0,38.0,100571500.0,13672149200.0,4868.0,44.1,0.0,0.0,149.0,83440200.0,1771429000.0,531429000.0,530188700.0,275800.0,0.0,,0.0,0.0,0.0
2024-06-19,149.0,0.0,0.0,165.0,126.0,130.0,-19.0,107691300.0,15170387200.0,10961.0,38.5,130.0,500000.0,129.0,4100.0,1771429000.0,531429000.0,530188700.0,6481300.0,6819500.0,,0.0,0.0,0.0
2024-06-20,130.0,0.0,0.0,139.0,120.0,130.0,0.0,25290900.0,3344886700.0,3839.0,38.5,130.0,200400.0,129.0,1600.0,1771429000.0,531429000.0,530188700.0,494100.0,597500.0,,0.0,0.0,0.0
2024-06-21,130.0,0.0,0.0,130.0,120.0,126.0,-4.0,5828200.0,741817800.0,1126.0,37.3,127.0,161000.0,126.0,215600.0,1771429000.0,531429000.0,530188700.0,194400.0,419200.0,,0.0,0.0,0.0
2024-06-24,126.0,0.0,0.0,135.0,117.0,128.0,2.0,15368100.0,1997799600.0,2429.0,37.9,128.0,300000.0,127.0,112300.0,1771429000.0,531429000.0,530188700.0,695700.0,911400.0,,0.0,0.0,0.0
2024-06-25,128.0,0.0,0.0,131.0,125.0,125.0,-3.0,6121800.0,780166000.0,927.0,37.0,126.0,44000.0,125.0,139800.0,1771429000.0,531429000.0,530188700.0,382100.0,22700.0,,0.0,0.0,0.0
2024-06-26,125.0,0.0,0.0,151.0,125.0,146.0,21.0,186331100.0,26378261200.0,11145.0,43.2,147.0,496500.0,146.0,325500.0,1771429000.0,531429000.0,530188700.0,4006700.0,8830300.0,,0.0,0.0,0.0
2024-06-27,146.0,0.0,0.0,148.0,136.0,138.0,-8.0,30832800.0,4345968300.0,3761.0,40.8,138.0,50700.0,137.0,54100.0,1771429000.0,531429000.0,530188700.0,3324000.0,501100.0,,0.0,0.0,0.0
2024-06-28,138.0,0.0,0.0,141.0,133.0,135.0,-3.0,6198800.0,844689300.0,1340.0,39.9,136.0,483900.0,135.0,56300.0,1771429000.0,531429000.0,530188700.0,520200.0,50600.0,,0.0,0.0,0.0
2024-07-01,135.0,0.0,0.0,137.0,126.0,133.0,-2.0,4882000.0,653618200.0,1019.0,39.3,134.0,173800.0,133.0,221000.0,1771429000.0,531429000.0,529302985.0,46600.0,182100.0,,0.0,0.0,0.0
2024-07-02,133.0,0.0,0.0,136.0,131.0,133.0,0.0,4402900.0,591450600.0,870.0,39.3,134.0,14800.0,133.0,1700.0,1771429000.0,531429000.0,529302985.0,126300.0,391600.0,,0.0,0.0,0.0
2024-07-03,133.0,0.0,0.0,136.0,130.0,131.0,-2.0,6818100.0,895538900.0,1008.0,38.8,132.0,330900.0,131.0,113200.0,1771429000.0,531429000.0,529302985.0,26000.0,760600.0,,0.0,0.0,0.0
2024-07-04,131.0,0.0,0.0,133.0,122.0,130.0,-1.0,5717400.0,745907300.0,904.0,38.5,131.0,105900.0,130.0,779800.0,1771429000.0,531429000.0,529302985.0,250800.0,630400.0,,0.0,0.0,0.0
2024-07-05,130.0,0.0,0.0,134.0,130.0,131.0,1.0,3244000.0,425002100.0,554.0,38.8,131.0,86600.0,130.0,832700.0,1771429000.0,531429000.0,529302985.0,86500.0,88100.0,,0.0,0.0,0.0
2024-07-08,131.0,0.0,0.0,131.0,128.0,128.0,-3.0,5792200.0,746962500.0,850.0,37.9,129.0,100.0,128.0,315300.0,1771429000.0,531429000.0,529302985.0,209500.0,58900.0,,0.0,0.0,0.0
2024-07-09,128.0,0.0,0.0,130.0,126.0,128.0,0.0,5496700.0,700219700.0,780.0,37.9,128.0,657500.0,127.0,252700.0,1771429000.0,531429000.0,529302985.0,12800.0,675600.0,,0.0,0.0,0.0
2024-07-10,128.0,0.0,0.0,129.0,118.0,126.0,-2.0,3276800.0,414564300.0,753.0,37.3,127.0,255800.0,126.0,186400.0,1771429000.0,531429000.0,529302985.0,14600.0,39200.0,,0.0,0.0,0.0
2024-07-11,126.0,0.0,0.0,128.0,117.0,128.0,2.0,2924600.0,371258900.0,413.0,37.9,128.0,496200.0,127.0,22600.0,1771429650.0,531429650.0,529302985.0,18600.0,100.0,,0.0,0.0,0.0
2024-07-12,128.0,0.0,0.0,128.0,118.0,127.0,-1.0,2696600.0,340708500.0,424.0,37.6,127.0,272800.0,126.0,435900.0,1771430752.0,531430752.0,529302985.0,151800.0,24600.0,,0.0,0.0,0.0
2024-07-15,127.0,0.0,0.0,128.0,117.0,126.0,-1.0,3168900.0,397757300.0,613.0,37.3,126.0,103500.0,125.0,319800.0,1771431020.0,531431020.0,529302985.0,60100.0,3400.0,,0.0,0.0,0.0
