date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-02-13,500.0,0.0,0.0,575.0,490.0,530.0,30.0,21849500.0,11786334100.0,5392.0,121.0,530.0,61200.0,525.0,72200.0,6082020000.0,6082020000.0,1216404000.0,1046100.0,395600.0,,0.0,0.0,0.0
2024-02-15,530.0,0.0,0.0,545.0,500.0,525.0,-5.0,10136000.0,5311104500.0,1801.0,119.9,530.0,12600.0,525.0,264800.0,6082020000.0,6082020000.0,1216404000.0,426200.0,359700.0,,0.0,0.0,0.0
2024-02-16,525.0,0.0,0.0,540.0,520.0,520.0,-5.0,4167900.0,2191755000.0,693.0,118.7,525.0,131200.0,520.0,82700.0,6082020000.0,6082020000.0,1216404000.0,114200.0,17800.0,,0.0,0.0,0.0
2024-02-19,520.0,0.0,0.0,555.0,520.0,540.0,20.0,6066000.0,3303435500.0,1382.0,123.3,545.0,235000.0,540.0,13300.0,6082020000.0,6082020000.0,1216404000.0,166200.0,225000.0,,0.0,0.0,0.0
2024-02-20,540.0,0.0,0.0,640.0,540.0,625.0,85.0,94226900.0,56423610000.0,10898.0,142.7,625.0,1126100.0,620.0,281900.0,6082020000.0,6082020000.0,1216404000.0,32807000.0,4615200.0,,0.0,0.0,0.0
2024-02-21,625.0,0.0,0.0,640.0,575.0,575.0,-50.0,44838400.0,27010210000.0,6195.0,131.3,580.0,77300.0,575.0,20000.0,6082020000.0,6082020000.0,1216404000.0,1722400.0,454000.0,,0.0,0.0,0.0
2024-02-22,575.0,0.0,0.0,640.0,575.0,610.0,35.0,35315200.0,21620006500.0,4348.0,139.3,615.0,493600.0,610.0,8200.0,6082020000.0,6082020000.0,1216404000.0,586100.0,5055500.0,,0.0,0.0,0.0
2024-02-23,610.0,0.0,0.0,670.0,600.0,645.0,35.0,59779100.0,38284722000.0,6763.0,147.3,645.0,405800.0,640.0,235600.0,6082020000.0,6082020000.0,1216404000.0,2789900.0,4683800.0,,0.0,0.0,0.0
2024-02-26,645.0,0.0,0.0,700.0,645.0,700.0,55.0,59047900.0,39765902000.0,6590.0,159.8,700.0,2279200.0,695.0,77000.0,6082020000.0,6082020000.0,1216404000.0,2502700.0,6768600.0,,0.0,0.0,0.0
2024-02-27,700.0,0.0,0.0,740.0,695.0,710.0,10.0,76274900.0,54573636500.0,7968.0,162.1,710.0,15100.0,705.0,964500.0,6082020000.0,6082020000.0,1216404000.0,6096200.0,2370200.0,,0.0,0.0,0.0
2024-02-28,710.0,0.0,0.0,725.0,695.0,720.0,10.0,44806400.0,31730124000.0,3516.0,164.4,720.0,1263200.0,715.0,127500.0,6082020000.0,6082020000.0,1216404000.0,434600.0,7061400.0,,0.0,0.0,0.0
2024-02-29,720.0,0.0,0.0,760.0,715.0,740.0,20.0,59969000.0,44222246000.0,4467.0,168.9,740.0,142000.0,735.0,70200.0,6082020000.0,6082020000.0,1216404000.0,1849300.0,9893500.0,,0.0,0.0,0.0
2024-03-01,740.0,0.0,0.0,755.0,725.0,745.0,5.0,37819800.0,27961725000.0,2535.0,170.1,745.0,457600.0,740.0,70700.0,6082020000.0,6082020000.0,1216404000.0,3659400.0,2521900.0,,0.0,0.0,0.0
2024-03-04,745.0,0.0,0.0,930.0,735.0,920.0,175.0,161530300.0,134799139500.0,17620.0,210.0,920.0,866100.0,915.0,580600.0,6082020000.0,6082020000.0,1216404000.0,10545700.0,21583900.0,,0.0,0.0,0.0
2024-03-05,920.0,0.0,0.0,1000.0,920.0,945.0,25.0,146156300.0,140007613000.0,17936.0,215.8,950.0,159200.0,945.0,5071900.0,6082020000.0,6082020000.0,1216404000.0,15841500.0,23898000.0,,0.0,0.0,0.0
2024-03-06,945.0,0.0,0.0,1000.0,940.0,940.0,-5.0,99575500.0,96400091500.0,7342.0,214.6,940.0,211700.0,935.0,2039800.0,6082020000.0,6082020000.0,1216404000.0,5093400.0,10301700.0,,0.0,0.0,0.0
2024-03-07,940.0,0.0,0.0,985.0,935.0,985.0,45.0,66182600.0,63797693000.0,5228.0,224.9,985.0,533500.0,980.0,130700.0,6082020000.0,6082020000.0,1216404000.0,4676600.0,7902400.0,,0.0,0.0,0.0
2024-03-08,985.0,0.0,0.0,1000.0,965.0,975.0,-10.0,59204700.0,58175429500.0,4779.0,222.6,975.0,749200.0,970.0,2639900.0,6082020000.0,6082020000.0,1216404000.0,4339300.0,4484400.0,,1000.0,750000.0,1.0
2024-03-13,975.0,0.0,0.0,985.0,970.0,975.0,0.0,64647900.0,63243968500.0,5417.0,222.6,980.0,267700.0,975.0,11900.0,6082020000.0,6082020000.0,1216404000.0,1567700.0,3074200.0,,0.0,0.0,0.0
2024-03-14,975.0,0.0,0.0,1000.0,970.0,995.0,20.0,85866800.0,84422838000.0,5482.0,227.2,995.0,170900.0,990.0,20000.0,6082020000.0,6082020000.0,1216404000.0,6087500.0,4688400.0,,0.0,0.0,0.0
2024-03-15,995.0,0.0,0.0,1010.0,970.0,980.0,-15.0,107654900.0,105430520500.0,4291.0,223.7,985.0,210000.0,980.0,872300.0,6082020000.0,6082020000.0,1216404000.0,39021400.0,1064100.0,,0.0,0.0,0.0
2024-03-18,980.0,0.0,0.0,1225.0,995.0,1205.0,225.0,211351800.0,246442851000.0,16128.0,275.1,1205.0,598300.0,1200.0,893900.0,6082020000.0,6082020000.0,1216404000.0,5815900.0,11120000.0,,0.0,0.0,0.0
2024-03-19,1205.0,0.0,0.0,1295.0,1200.0,1245.0,40.0,177444300.0,221579914500.0,16490.0,284.2,1245.0,444600.0,1240.0,77700.0,6082020000.0,6082020000.0,1216404000.0,14216000.0,14959500.0,,0.0,0.0,0.0
2024-03-20,1245.0,0.0,0.0,1260.0,1230.0,1240.0,-5.0,114031400.0,141654655000.0,5899.0,283.1,1240.0,211700.0,1235.0,1488600.0,6082020000.0,6082020000.0,1216404000.0,2725400.0,5256600.0,,0.0,0.0,0.0
2024-03-21,1240.0,0.0,0.0,1280.0,1240.0,1250.0,10.0,154067100.0,193303185500.0,6403.0,285.4,1250.0,15500.0,1245.0,516600.0,6082020000.0,6082020000.0,1216404000.0,999500.0,9004100.0,,0.0,0.0,0.0
2024-03-22,1250.0,0.0,0.0,1260.0,950.0,1185.0,-65.0,115560500.0,137574172500.0,7390.0,270.5,1185.0,45000.0,1180.0,2393900.0,6082020000.0,6082020000.0,1216404000.0,22664200.0,9796100.0,,0.0,0.0,0.0
2024-03-25,1185.0,0.0,0.0,1200.0,1185.0,1190.0,5.0,59352900.0,70633129000.0,4163.0,271.7,1190.0,480800.0,1185.0,2882000.0,6082020000.0,6082020000.0,1216404000.0,3914000.0,449300.0,,0.0,0.0,0.0
2024-03-26,1190.0,0.0,0.0,1205.0,1185.0,1190.0,0.0,86959100.0,103899485000.0,3336.0,271.7,1195.0,369700.0,1190.0,5770900.0,6082020000.0,6082020000.0,1216404000.0,668500.0,10274500.0,,0.0,0.0,0.0
2024-03-27,1190.0,0.0,0.0,1205.0,1190.0,1190.0,0.0,66915000.0,79973381000.0,4034.0,271.7,1195.0,200100.0,1190.0,4360400.0,6082020000.0,6082020000.0,1216404000.0,1841900.0,1991300.0,,0.0,0.0,0.0
2024-03-28,1190.0,0.0,0.0,1230.0,1190.0,1195.0,5.0,100016500.0,120055302500.0,4637.0,272.8,1200.0,370700.0,1195.0,257700.0,6082020000.0,6082020000.0,1216404000.0,6138500.0,1351400.0,,0.0,0.0,0.0
2024-04-01,1195.0,0.0,0.0,1215.0,1190.0,1195.0,0.0,54308100.0,64949243500.0,3053.0,272.8,1195.0,312400.0,1190.0,4110500.0,6082020000.0,6082020000.0,1216404000.0,2495700.0,2443300.0,,0.0,0.0,0.0
2024-04-02,1195.0,0.0,0.0,1205.0,1190.0,1190.0,-5.0,57934900.0,69225743000.0,2094.0,271.7,1195.0,350600.0,1190.0,3113400.0,6082020000.0,6082020000.0,1216404000.0,1308600.0,1733200.0,,0.0,0.0,0.0
2024-04-03,1190.0,0.0,0.0,1115.0,895.0,895.0,-295.0,18807300.0,17713409500.0,3376.0,204.3,895.0,3894500.0,0.0,0.0,6082020000.0,6082020000.0,1216404000.0,4472100.0,2025500.0,,0.0,0.0,0.0
2024-04-04,895.0,0.0,0.0,885.0,690.0,840.0,-55.0,91764400.0,74693295500.0,8197.0,191.8,840.0,91900.0,835.0,2613800.0,6082020000.0,6082020000.0,1216404000.0,14334400.0,5667300.0,,0.0,0.0,0.0
2024-04-05,840.0,0.0,0.0,890.0,820.0,860.0,20.0,57534500.0,48712144500.0,4518.0,196.3,860.0,407500.0,855.0,124500.0,6082020000.0,6082020000.0,1216404000.0,5794100.0,4831600.0,,0.0,0.0,0.0
2024-04-16,860.0,0.0,0.0,870.0,815.0,840.0,-20.0,23191600.0,19653982000.0,2175.0,191.8,840.0,46800.0,835.0,197600.0,6082020000.0,6082020000.0,1216404000.0,2823500.0,5344900.0,,0.0,0.0,0.0
2024-04-17,840.0,0.0,0.0,850.0,810.0,810.0,-30.0,20036900.0,16549268000.0,2018.0,184.9,815.0,15200.0,810.0,557300.0,6082020000.0,6082020000.0,1216404000.0,3390700.0,2773000.0,,0.0,0.0,0.0
2024-04-18,810.0,0.0,0.0,895.0,775.0,840.0,30.0,30476100.0,25686147500.0,4457.0,191.8,840.0,42400.0,835.0,10200.0,6082020000.0,6082020000.0,1216404000.0,5776300.0,5665900.0,,0.0,0.0,0.0
2024-04-19,840.0,0.0,0.0,885.0,820.0,875.0,35.0,24842200.0,20939971500.0,2271.0,199.8,875.0,862100.0,870.0,22400.0,6082020000.0,6082020000.0,1216404000.0,1141000.0,10911200.0,,0.0,0.0,0.0
2024-04-22,875.0,0.0,0.0,920.0,800.0,800.0,-75.0,36851500.0,31307315000.0,5776.0,182.6,805.0,58100.0,800.0,1776200.0,6082020000.0,6082020000.0,1216404000.0,15467600.0,1693200.0,,0.0,0.0,0.0
2024-04-23,800.0,0.0,0.0,820.0,800.0,805.0,5.0,19352000.0,15671316500.0,1859.0,183.8,805.0,58300.0,800.0,1339300.0,6082020000.0,6082020000.0,1216404000.0,1206500.0,3304500.0,,0.0,0.0,0.0
2024-04-24,805.0,0.0,0.0,820.0,800.0,800.0,-5.0,18850600.0,15261815000.0,1381.0,182.6,805.0,14800.0,800.0,1071100.0,6082020000.0,6082020000.0,1216404000.0,1005900.0,2900600.0,,0.0,0.0,0.0
2024-04-25,800.0,0.0,0.0,815.0,660.0,760.0,-40.0,30415100.0,22559228500.0,4415.0,173.5,760.0,476300.0,750.0,5000.0,6082020000.0,6082020000.0,1216404000.0,12858300.0,1175300.0,,0.0,0.0,0.0
2024-04-26,760.0,0.0,0.0,765.0,720.0,720.0,-40.0,16948700.0,12561741500.0,1616.0,164.4,725.0,600.0,720.0,263900.0,6082020000.0,6082020000.0,1216404000.0,2903400.0,2028800.0,,0.0,0.0,0.0
2024-04-29,720.0,0.0,0.0,730.0,675.0,705.0,-15.0,27003200.0,18855731500.0,2070.0,161.0,705.0,192300.0,700.0,19900.0,6082020000.0,6082020000.0,1216404000.0,5411700.0,2710700.0,,0.0,0.0,0.0
2024-04-30,705.0,0.0,0.0,740.0,670.0,670.0,-35.0,25834600.0,17922200000.0,2830.0,153.0,675.0,261100.0,670.0,4800.0,6082020000.0,6082020000.0,1216404000.0,6931500.0,2052700.0,,0.0,0.0,0.0
2024-05-02,670.0,0.0,0.0,690.0,605.0,685.0,15.0,34152700.0,22220411000.0,3347.0,156.4,685.0,287900.0,680.0,52400.0,6082020000.0,6082020000.0,1216404000.0,4327000.0,2619800.0,,0.0,0.0,0.0
2024-05-03,685.0,0.0,0.0,690.0,630.0,685.0,0.0,24895800.0,16561729500.0,2365.0,156.4,685.0,806200.0,680.0,1000.0,6082020000.0,6082020000.0,1216404000.0,4942000.0,226800.0,,0.0,0.0,0.0
2024-05-06,685.0,0.0,0.0,700.0,665.0,670.0,-15.0,27342500.0,18544756500.0,1470.0,153.0,670.0,28900.0,665.0,170600.0,6082020000.0,6082020000.0,1216404000.0,972400.0,4436800.0,,0.0,0.0,0.0
2024-05-07,670.0,0.0,0.0,695.0,650.0,665.0,-5.0,18026000.0,12232849000.0,1476.0,151.8,670.0,10000.0,665.0,397600.0,6082020000.0,6082020000.0,1216404000.0,4364800.0,2551700.0,,0.0,0.0,0.0
2024-05-08,665.0,0.0,0.0,730.0,665.0,715.0,50.0,22394000.0,15818948500.0,3644.0,163.2,720.0,103000.0,715.0,54300.0,6082020000.0,6082020000.0,1216404000.0,795500.0,6747100.0,,0.0,0.0,0.0
2024-05-13,715.0,0.0,0.0,725.0,700.0,710.0,-5.0,10669100.0,7575668500.0,2386.0,162.1,710.0,461300.0,705.0,50100.0,6082020000.0,6082020000.0,1216404000.0,3627500.0,621900.0,,0.0,0.0,0.0
2024-05-14,710.0,0.0,0.0,735.0,700.0,710.0,0.0,20238400.0,14562044500.0,3194.0,162.1,710.0,183500.0,705.0,407000.0,6082020000.0,6082020000.0,1216404000.0,2905700.0,5092300.0,,0.0,0.0,0.0
2024-05-15,710.0,0.0,0.0,715.0,675.0,700.0,-10.0,17659800.0,12237635500.0,2577.0,159.8,700.0,198000.0,695.0,516400.0,6082020000.0,6082020000.0,1216404000.0,2517500.0,2325900.0,,0.0,0.0,0.0
2024-05-16,700.0,0.0,0.0,720.0,695.0,715.0,15.0,13853600.0,9831779500.0,2081.0,163.2,715.0,365400.0,710.0,18800.0,6082020000.0,6082020000.0,1216404000.0,473900.0,2744600.0,,0.0,0.0,0.0
2024-05-17,715.0,0.0,0.0,740.0,710.0,715.0,0.0,16893500.0,12220105000.0,2374.0,163.2,715.0,127300.0,710.0,479100.0,6082020000.0,6082020000.0,1216404000.0,2761000.0,2783800.0,,0.0,0.0,0.0
2024-05-20,715.0,0.0,0.0,755.0,715.0,715.0,0.0,19047000.0,14026300500.0,2651.0,163.2,720.0,3800.0,715.0,770200.0,6082020000.0,6082020000.0,1216404000.0,3173000.0,3017200.0,,0.0,0.0,0.0
2024-05-21,715.0,0.0,0.0,730.0,685.0,690.0,-25.0,14632400.0,10300566500.0,2088.0,157.5,700.0,230000.0,690.0,568700.0,6082020000.0,6082020000.0,1216404000.0,2489000.0,157100.0,,0.0,0.0,0.0
2024-05-22,690.0,0.0,0.0,710.0,685.0,690.0,0.0,15599700.0,10849957500.0,1995.0,157.5,695.0,231400.0,690.0,34800.0,6082020000.0,6082020000.0,1216404000.0,970000.0,573800.0,,0.0,0.0,0.0
2024-05-27,690.0,0.0,0.0,695.0,655.0,655.0,-35.0,15632700.0,10532828000.0,2054.0,149.5,660.0,1200.0,655.0,1095300.0,6082020000.0,6082020000.0,1216404000.0,2289200.0,468100.0,,0.0,0.0,0.0
2024-05-28,655.0,0.0,0.0,665.0,620.0,630.0,-25.0,16133800.0,10295958000.0,2384.0,143.8,635.0,80900.0,630.0,400.0,6082020000.0,6082020000.0,1216404000.0,1810700.0,143600.0,,0.0,0.0,0.0
2024-05-29,630.0,0.0,0.0,655.0,620.0,635.0,5.0,16316500.0,10370338000.0,2252.0,145.0,635.0,14100.0,630.0,345500.0,6082020000.0,6082020000.0,1216404000.0,1240100.0,730800.0,,0.0,0.0,0.0
2024-05-30,635.0,0.0,0.0,710.0,630.0,710.0,75.0,23838700.0,15801061500.0,3224.0,162.1,710.0,67400.0,705.0,67500.0,6082020000.0,6082020000.0,1216404000.0,923600.0,4406300.0,,0.0,0.0,0.0
2024-05-31,710.0,0.0,0.0,730.0,655.0,665.0,-45.0,16111200.0,10898155500.0,3390.0,151.8,670.0,30400.0,665.0,10500.0,6082020000.0,6082020000.0,1216404000.0,2460000.0,1219600.0,,0.0,0.0,0.0
2024-06-03,665.0,0.0,0.0,700.0,665.0,690.0,25.0,17338500.0,11869952000.0,2330.0,157.5,695.0,346600.0,690.0,27300.0,6082020000.0,6082020000.0,1216404000.0,319100.0,3281600.0,,0.0,0.0,0.0
2024-06-04,690.0,0.0,0.0,705.0,675.0,690.0,0.0,17163500.0,11845884500.0,2021.0,157.5,690.0,337700.0,685.0,3900.0,6082020000.0,6082020000.0,1216404000.0,1429700.0,1196500.0,,0.0,0.0,0.0
2024-06-05,690.0,0.0,0.0,690.0,660.0,660.0,-30.0,16147300.0,10881773000.0,2093.0,150.7,665.0,10100.0,660.0,97200.0,6082020000.0,6082020000.0,1216404000.0,963700.0,883300.0,,0.0,0.0,0.0
2024-06-06,660.0,0.0,0.0,695.0,660.0,680.0,20.0,16759800.0,11356094000.0,2455.0,155.3,685.0,8000.0,680.0,63000.0,6082020000.0,6082020000.0,1216404000.0,885200.0,1781200.0,,0.0,0.0,0.0
2024-06-07,680.0,0.0,0.0,715.0,670.0,705.0,25.0,19365500.0,13388549500.0,2966.0,161.0,705.0,494300.0,700.0,198900.0,6082020000.0,6082020000.0,1216404000.0,1073100.0,3075800.0,,0.0,0.0,0.0
2024-06-10,705.0,0.0,0.0,705.0,670.0,675.0,-30.0,15887300.0,10853560500.0,2106.0,154.1,680.0,577000.0,675.0,8700.0,6082020000.0,6082020000.0,1216404000.0,1692100.0,950100.0,,0.0,0.0,0.0
2024-06-11,675.0,0.0,0.0,695.0,665.0,675.0,0.0,15088100.0,10278562500.0,1986.0,154.1,680.0,4000.0,675.0,79700.0,6082020000.0,6082020000.0,1216404000.0,1094400.0,1768400.0,,0.0,0.0,0.0
2024-06-12,675.0,0.0,0.0,685.0,660.0,670.0,-5.0,15853700.0,10605497500.0,1811.0,153.0,670.0,197500.0,665.0,418500.0,6082020000.0,6082020000.0,1216404000.0,1076900.0,844000.0,,0.0,0.0,0.0
2024-06-13,670.0,0.0,0.0,690.0,665.0,670.0,0.0,16615700.0,11305201000.0,2555.0,153.0,675.0,180300.0,670.0,12000.0,6082020000.0,6082020000.0,1216404000.0,775700.0,1501400.0,,0.0,0.0,0.0
2024-06-14,670.0,0.0,0.0,670.0,640.0,645.0,-25.0,15755000.0,10279555500.0,1921.0,147.3,650.0,112300.0,645.0,35500.0,6082020000.0,6082020000.0,1216404000.0,2166100.0,900.0,,0.0,0.0,0.0
2024-06-19,645.0,0.0,0.0,655.0,635.0,645.0,0.0,16448300.0,10588817000.0,1743.0,147.3,645.0,231000.0,640.0,269800.0,6082020000.0,6082020000.0,1216404000.0,717400.0,848200.0,,0.0,0.0,0.0
2024-06-20,645.0,0.0,0.0,665.0,640.0,665.0,20.0,17828600.0,11665452000.0,2837.0,151.8,665.0,491700.0,660.0,1200.0,6082020000.0,6082020000.0,1216404000.0,1388100.0,2356300.0,,20000.0,12800000.0,1.0
2024-06-21,665.0,0.0,0.0,710.0,645.0,710.0,45.0,20912700.0,13976918500.0,2581.0,162.1,710.0,2863300.0,660.0,9000.0,6082020000.0,6082020000.0,1216404000.0,1540000.0,7174900.0,,0.0,0.0,0.0
2024-06-24,710.0,0.0,0.0,710.0,665.0,675.0,-35.0,8002800.0,5418470000.0,1207.0,154.1,680.0,89600.0,675.0,585200.0,6082020000.0,6082020000.0,1216404000.0,1980500.0,907800.0,,0.0,0.0,0.0
2024-06-25,675.0,0.0,0.0,675.0,655.0,660.0,-15.0,9468600.0,6301814000.0,1309.0,150.7,665.0,34400.0,660.0,210500.0,6082020000.0,6082020000.0,1216404000.0,1547600.0,15200.0,,0.0,0.0,0.0
2024-06-26,660.0,0.0,0.0,685.0,660.0,670.0,10.0,9643900.0,6509664500.0,1426.0,153.0,680.0,2000.0,670.0,538100.0,6082020000.0,6082020000.0,1216404000.0,440700.0,2215400.0,,0.0,0.0,0.0
2024-06-27,670.0,0.0,0.0,685.0,665.0,670.0,0.0,9112700.0,6169735500.0,1446.0,153.0,670.0,14900.0,665.0,49900.0,6082020000.0,6082020000.0,1216404000.0,185200.0,972100.0,,0.0,0.0,0.0
2024-06-28,670.0,0.0,0.0,680.0,665.0,670.0,0.0,7771000.0,5221513000.0,1182.0,153.0,670.0,103000.0,665.0,301900.0,6082020000.0,6082020000.0,1216404000.0,438900.0,320500.0,,0.0,0.0,0.0
2024-07-01,670.0,0.0,0.0,670.0,645.0,655.0,-15.0,7761700.0,5094376500.0,1227.0,149.5,655.0,183400.0,650.0,104100.0,6082020000.0,6082020000.0,1216404000.0,633500.0,87300.0,,0.0,0.0,0.0
2024-07-02,655.0,0.0,0.0,660.0,605.0,645.0,-10.0,8346000.0,5378280500.0,1504.0,147.3,645.0,119600.0,640.0,457300.0,6082020000.0,6082020000.0,1216404000.0,1197900.0,99300.0,,0.0,0.0,0.0
2024-07-03,645.0,0.0,0.0,660.0,640.0,645.0,0.0,10671800.0,6933897500.0,1810.0,147.3,650.0,7200.0,645.0,398300.0,6082020000.0,6082020000.0,1216404000.0,615900.0,367000.0,,0.0,0.0,0.0
2024-07-04,645.0,0.0,0.0,655.0,640.0,650.0,5.0,8769200.0,5680023000.0,1237.0,148.4,650.0,245300.0,645.0,53400.0,6082020000.0,6082020000.0,1216404000.0,392800.0,598600.0,,0.0,0.0,0.0
2024-07-05,650.0,0.0,0.0,655.0,635.0,645.0,-5.0,8774200.0,5659623500.0,1060.0,147.3,650.0,220000.0,645.0,37000.0,6082020000.0,6082020000.0,1216404000.0,177200.0,148600.0,,0.0,0.0,0.0
2024-07-08,645.0,0.0,0.0,655.0,635.0,645.0,0.0,9196700.0,5933497500.0,1199.0,147.3,650.0,51900.0,645.0,216300.0,6082020000.0,6082020000.0,1216404000.0,463300.0,594700.0,,0.0,0.0,0.0
2024-07-09,645.0,0.0,0.0,660.0,635.0,640.0,-5.0,8483300.0,5512048000.0,1236.0,146.1,640.0,43600.0,635.0,978100.0,6082020000.0,6082020000.0,1216404000.0,313300.0,681400.0,,0.0,0.0,0.0
2024-07-10,640.0,0.0,0.0,650.0,635.0,635.0,-5.0,8842500.0,5658247500.0,1012.0,145.0,640.0,136500.0,635.0,102400.0,6082020000.0,6082020000.0,1216404000.0,327800.0,222200.0,,0.0,0.0,0.0
