date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2025-03-12,54.0,54.0,54.0,55.0,53.0,55.0,1.0,7627400.0,413711800.0,624.0,26.2,56.0,2052800.0,55.0,247400.0,971500000.0,291500000.0,291500000.0,36200.0,0.0,,0.0,0.0,0.0
2025-03-13,55.0,55.0,56.0,65.0,55.0,56.0,1.0,64682900.0,3916370500.0,4683.0,26.7,57.0,562600.0,56.0,848600.0,971500000.0,291500000.0,291500000.0,5000.0,457300.0,,0.0,0.0,0.0
2025-03-14,56.0,56.0,57.0,58.0,52.0,53.0,-3.0,12227900.0,666694100.0,862.0,25.2,53.0,497700.0,52.0,468600.0,971500000.0,291500000.0,291500000.0,55600.0,70000.0,,0.0,0.0,0.0
2025-03-17,53.0,53.0,53.0,53.0,51.0,52.0,-1.0,7477300.0,390428000.0,569.0,24.8,53.0,1913600.0,52.0,171000.0,971500000.0,291500000.0,291500000.0,6200.0,52300.0,,0.0,0.0,0.0
2025-03-18,52.0,52.0,53.0,53.0,50.0,51.0,-1.0,17996100.0,915935200.0,802.0,24.3,51.0,3725700.0,50.0,6962000.0,971500000.0,291500000.0,291500000.0,304200.0,31600.0,,0.0,0.0,0.0
2025-03-19,51.0,51.0,51.0,51.0,50.0,51.0,0.0,8526500.0,429451600.0,450.0,24.3,51.0,2156900.0,50.0,7731600.0,971500000.0,291500000.0,291500000.0,31600.0,32200.0,,0.0,0.0,0.0
2025-03-20,51.0,51.0,51.0,51.0,50.0,51.0,0.0,5770700.0,292166900.0,272.0,24.3,51.0,1668100.0,50.0,10585800.0,971500000.0,291500000.0,291500000.0,32200.0,132500.0,,0.0,0.0,0.0
2025-03-21,51.0,51.0,50.0,51.0,50.0,50.0,-1.0,17143700.0,857519500.0,697.0,23.8,50.0,3252800.0,0.0,0.0,971500000.0,291500000.0,291500000.0,83900.0,150000.0,,0.0,0.0,0.0
2025-03-24,50.0,50.0,50.0,51.0,50.0,50.0,0.0,4059100.0,203047800.0,288.0,23.8,50.0,7357800.0,0.0,0.0,971500000.0,291500000.0,291500000.0,1500.0,0.0,,0.0,0.0,0.0
2025-03-25,50.0,50.0,50.0,50.0,50.0,50.0,0.0,4794200.0,239710000.0,334.0,23.8,50.0,3883500.0,0.0,0.0,971500000.0,291500000.0,291500000.0,0.0,10400.0,,0.0,0.0,0.0
2025-03-26,50.0,50.0,50.0,59.0,50.0,53.0,3.0,189959800.0,10649878600.0,8383.0,25.2,54.0,2900.0,53.0,4306200.0,971500000.0,291500000.0,291500000.0,5900.0,0.0,,0.0,0.0,0.0
2025-03-27,53.0,53.0,53.0,56.0,50.0,51.0,-2.0,24769500.0,1285151200.0,1008.0,24.3,52.0,24700.0,51.0,5653100.0,971500000.0,291500000.0,291500000.0,700.0,0.0,,0.0,0.0,0.0
2025-04-08,51.0,50.0,50.0,51.0,50.0,50.0,-1.0,12090900.0,607792100.0,506.0,23.8,51.0,1117000.0,50.0,5560200.0,971500000.0,291500000.0,291547150.0,112000.0,24700.0,,0.0,0.0,0.0
2025-04-09,50.0,50.0,50.0,51.0,50.0,50.0,0.0,8413400.0,420757200.0,164.0,23.8,51.0,4607900.0,50.0,6324100.0,971500000.0,291500000.0,291547150.0,24700.0,0.0,,0.0,0.0,0.0
2025-04-10,50.0,51.0,50.0,51.0,50.0,51.0,1.0,8716000.0,437130800.0,319.0,24.3,51.0,8838300.0,50.0,2267400.0,971500000.0,291500000.0,291547150.0,500.0,0.0,,0.0,0.0,0.0
2025-04-11,51.0,51.0,50.0,51.0,50.0,51.0,0.0,4996100.0,252593400.0,162.0,24.3,51.0,6197600.0,50.0,588100.0,971500000.0,291500000.0,291547150.0,300.0,0.0,,0.0,0.0,0.0
2025-04-14,51.0,51.0,50.0,51.0,50.0,50.0,-1.0,10879500.0,546187000.0,234.0,23.8,51.0,6975300.0,50.0,870500.0,971500000.0,291500000.0,291547150.0,300.0,0.0,,0.0,0.0,0.0
2025-04-15,50.0,51.0,51.0,51.0,50.0,50.0,0.0,10168400.0,510774500.0,198.0,23.8,51.0,4510000.0,50.0,5505000.0,971500000.0,291500000.0,291547150.0,200.0,0.0,,0.0,0.0,0.0
2025-04-16,50.0,50.0,50.0,51.0,50.0,51.0,1.0,4563500.0,230384500.0,129.0,24.3,51.0,6759100.0,50.0,5283100.0,971500000.0,291500000.0,291547150.0,200.0,0.0,,0.0,0.0,0.0
2025-04-17,51.0,51.0,50.0,51.0,50.0,50.0,-1.0,5231800.0,261607000.0,206.0,23.8,51.0,9849300.0,50.0,2269000.0,971500000.0,291500000.0,291547150.0,100.0,0.0,,0.0,0.0,0.0
2025-04-21,50.0,50.0,50.0,51.0,50.0,50.0,0.0,3353200.0,167840100.0,216.0,23.8,50.0,3032800.0,0.0,0.0,971500000.0,291500000.0,291547150.0,100.0,0.0,,0.0,0.0,0.0
2025-04-22,50.0,50.0,50.0,50.0,50.0,50.0,0.0,1410000.0,70500000.0,101.0,23.8,50.0,2825100.0,0.0,0.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-23,50.0,50.0,50.0,51.0,50.0,51.0,1.0,7144300.0,357255900.0,273.0,24.3,51.0,2023500.0,50.0,1578900.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-24,51.0,51.0,50.0,51.0,50.0,51.0,0.0,3640300.0,183389200.0,179.0,24.3,51.0,1961400.0,50.0,12623800.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-25,51.0,51.0,50.0,51.0,50.0,51.0,0.0,1627500.0,81794900.0,110.0,24.3,51.0,3453300.0,50.0,19256400.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-28,51.0,50.0,50.0,52.0,50.0,52.0,1.0,4994100.0,254573500.0,342.0,24.8,53.0,190000.0,52.0,5454100.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-29,52.0,52.0,53.0,62.0,52.0,55.0,3.0,52571400.0,3035876900.0,3614.0,26.2,56.0,382200.0,55.0,320100.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-04-30,55.0,55.0,55.0,57.0,53.0,54.0,-1.0,5913500.0,323665600.0,588.0,25.7,55.0,684800.0,54.0,229600.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-02,54.0,54.0,54.0,55.0,51.0,52.0,-2.0,9298000.0,490284200.0,514.0,24.8,52.0,799700.0,51.0,1848100.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-05,52.0,52.0,52.0,52.0,51.0,52.0,0.0,6160300.0,317348900.0,336.0,24.8,52.0,1633600.0,51.0,4947000.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-06,52.0,52.0,51.0,52.0,51.0,52.0,0.0,4803900.0,246408300.0,247.0,24.8,52.0,3077200.0,51.0,2616800.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-07,52.0,52.0,51.0,52.0,50.0,51.0,-1.0,4846000.0,247312200.0,225.0,24.3,52.0,3084700.0,51.0,3193800.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-08,51.0,51.0,51.0,59.0,51.0,53.0,2.0,42507000.0,2321005400.0,1889.0,25.2,54.0,757400.0,53.0,258300.0,971500000.0,291500000.0,291547150.0,0.0,568000.0,,0.0,0.0,0.0
2025-05-09,53.0,54.0,53.0,54.0,52.0,53.0,0.0,7581800.0,400203700.0,579.0,25.2,53.0,1671800.0,52.0,2060000.0,971500000.0,291500000.0,291547150.0,150000.0,128800.0,,0.0,0.0,0.0
2025-05-14,53.0,53.0,53.0,55.0,52.0,53.0,0.0,6479700.0,345577100.0,436.0,25.2,54.0,514100.0,53.0,1707400.0,971500000.0,291500000.0,291547150.0,0.0,56200.0,,0.0,0.0,0.0
2025-05-15,53.0,53.0,53.0,54.0,53.0,54.0,1.0,6108500.0,326020700.0,394.0,25.7,55.0,474300.0,54.0,2543700.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-16,54.0,54.0,55.0,56.0,53.0,54.0,0.0,11198800.0,611338800.0,594.0,25.7,55.0,472100.0,54.0,985900.0,971500000.0,291500000.0,291547150.0,40200.0,0.0,,0.0,0.0,0.0
2025-05-19,54.0,55.0,54.0,55.0,53.0,54.0,0.0,7485600.0,399477800.0,278.0,25.7,54.0,392100.0,53.0,3715900.0,971500000.0,291500000.0,291547150.0,0.0,4000.0,,0.0,0.0,0.0
2025-05-20,54.0,53.0,54.0,56.0,53.0,55.0,1.0,4456700.0,243072000.0,293.0,26.2,55.0,1818600.0,54.0,1079600.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-21,55.0,56.0,56.0,56.0,54.0,54.0,-1.0,3599800.0,197137700.0,277.0,25.7,55.0,340300.0,54.0,5067300.0,971500000.0,291500000.0,291547150.0,220000.0,0.0,,0.0,0.0,0.0
2025-05-22,54.0,54.0,55.0,56.0,54.0,54.0,0.0,2730600.0,148700300.0,208.0,25.7,55.0,1352300.0,54.0,3348100.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-23,54.0,55.0,55.0,55.0,54.0,54.0,0.0,2110200.0,114381200.0,122.0,25.7,55.0,616500.0,54.0,3185200.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-05-26,54.0,55.0,55.0,56.0,53.0,53.0,-1.0,6037100.0,326006500.0,238.0,25.2,54.0,295300.0,53.0,2850400.0,971500000.0,291500000.0,291547150.0,185100.0,0.0,,0.0,0.0,0.0
2025-05-27,53.0,53.0,54.0,54.0,53.0,53.0,0.0,1347800.0,72234700.0,154.0,25.2,54.0,1049800.0,53.0,4124600.0,971500000.0,291500000.0,291547150.0,87700.0,0.0,,0.0,0.0,0.0
2025-05-28,53.0,53.0,54.0,54.0,53.0,53.0,0.0,4357200.0,231008600.0,112.0,25.2,54.0,2359100.0,53.0,700500.0,971500000.0,291500000.0,291547150.0,24000.0,0.0,,0.0,0.0,0.0
2025-06-02,53.0,53.0,53.0,54.0,53.0,53.0,0.0,1478500.0,78922100.0,124.0,25.2,54.0,2727900.0,53.0,909800.0,971500000.0,291500000.0,291547150.0,20000.0,0.0,,0.0,0.0,0.0
2025-06-03,53.0,53.0,53.0,54.0,52.0,53.0,0.0,2078200.0,110266800.0,132.0,25.2,53.0,127800.0,52.0,3543700.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-04,53.0,53.0,53.0,54.0,52.0,53.0,0.0,3091400.0,163274300.0,169.0,25.2,53.0,187800.0,52.0,2303100.0,971500000.0,291500000.0,291547150.0,30000.0,0.0,,0.0,0.0,0.0
2025-06-05,53.0,53.0,53.0,53.0,51.0,51.0,-2.0,3740100.0,195370600.0,231.0,24.3,52.0,1340500.0,51.0,1863200.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-10,51.0,52.0,52.0,54.0,52.0,53.0,2.0,2586400.0,135336600.0,239.0,25.2,53.0,1374200.0,52.0,663700.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-11,53.0,53.0,53.0,53.0,51.0,52.0,-1.0,4008900.0,208655700.0,217.0,24.8,53.0,1891500.0,52.0,189400.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-12,52.0,52.0,51.0,53.0,51.0,51.0,-1.0,1897600.0,98682000.0,245.0,24.3,52.0,110700.0,51.0,7208400.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-13,51.0,51.0,51.0,52.0,51.0,51.0,0.0,1359200.0,69711500.0,126.0,24.3,52.0,918600.0,51.0,4791000.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-16,51.0,51.0,52.0,58.0,51.0,58.0,7.0,12048900.0,662290300.0,436.0,27.6,59.0,452800.0,58.0,2023000.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-17,58.0,63.0,64.0,70.0,53.0,54.0,-4.0,101803700.0,6292868300.0,5432.0,25.7,55.0,1129600.0,54.0,597600.0,971500000.0,291500000.0,291547150.0,0.0,30000.0,,0.0,0.0,0.0
2025-06-18,54.0,54.0,55.0,55.0,53.0,53.0,-1.0,6008100.0,320387000.0,382.0,25.2,54.0,459600.0,53.0,458900.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-19,53.0,54.0,53.0,66.0,52.0,57.0,4.0,131368200.0,7844253500.0,10572.0,27.1,57.0,580800.0,56.0,1165600.0,971500000.0,291500000.0,291547150.0,492500.0,2500.0,,0.0,0.0,0.0
2025-06-20,57.0,57.0,57.0,62.0,55.0,55.0,-2.0,31526100.0,1820163300.0,2277.0,26.2,56.0,12600.0,55.0,501200.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-23,55.0,55.0,55.0,56.0,53.0,53.0,-2.0,6816300.0,366290500.0,585.0,25.2,54.0,572500.0,53.0,1404800.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-24,53.0,54.0,54.0,58.0,53.0,55.0,2.0,14771100.0,826218700.0,1064.0,26.2,56.0,171700.0,55.0,1162100.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-06-25,55.0,56.0,57.0,58.0,55.0,57.0,2.0,7675500.0,430394000.0,765.0,27.1,57.0,1441900.0,56.0,1640600.0,971500000.0,291500000.0,291547150.0,4000.0,0.0,,0.0,0.0,0.0
2025-06-26,57.0,57.0,58.0,67.0,57.0,61.0,4.0,80961700.0,5065349300.0,5187.0,29.0,62.0,863400.0,60.0,740400.0,971500000.0,291500000.0,291547150.0,0.0,15500.0,,0.0,0.0,0.0
2025-06-30,61.0,62.0,62.0,67.0,61.0,62.0,1.0,35175200.0,2240941300.0,2655.0,29.5,62.0,670600.0,61.0,1562600.0,971500000.0,291500000.0,291547150.0,15500.0,17800.0,,0.0,0.0,0.0
2025-07-01,62.0,62.0,63.0,64.0,59.0,61.0,-1.0,16802400.0,1027734000.0,769.0,29.0,61.0,305400.0,60.0,1700.0,971500000.0,291500000.0,291547150.0,17800.0,18200.0,,0.0,0.0,0.0
2025-07-02,61.0,61.0,60.0,61.0,57.0,58.0,-3.0,16278800.0,952367400.0,662.0,27.6,59.0,211000.0,58.0,1581500.0,971500000.0,291500000.0,291547150.0,18200.0,21000.0,,0.0,0.0,0.0
2025-07-03,58.0,58.0,58.0,59.0,56.0,57.0,-1.0,9410500.0,538404300.0,525.0,27.1,58.0,247100.0,57.0,139800.0,971500000.0,291500000.0,291547150.0,21000.0,23400.0,,0.0,0.0,0.0
2025-07-04,57.0,58.0,58.0,64.0,55.0,60.0,3.0,27847100.0,1678417600.0,1784.0,28.6,61.0,773400.0,60.0,72400.0,971500000.0,291500000.0,291547150.0,23400.0,0.0,,0.0,0.0,0.0
2025-07-07,60.0,60.0,60.0,62.0,59.0,60.0,0.0,8533800.0,514546400.0,711.0,28.6,60.0,282100.0,59.0,1922300.0,971500000.0,291500000.0,291547150.0,0.0,36500.0,,0.0,0.0,0.0
2025-07-08,60.0,60.0,60.0,60.0,58.0,58.0,-2.0,6684700.0,392693100.0,517.0,27.6,58.0,953100.0,57.0,455400.0,971500000.0,291500000.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-07-09,58.0,58.0,58.0,62.0,56.0,58.0,0.0,16468600.0,966073500.0,1405.0,27.6,59.0,204200.0,58.0,2000.0,971500000.0,291500000.0,291547150.0,0.0,4100.0,,0.0,0.0,0.0
2025-07-10,58.0,58.0,59.0,60.0,57.0,58.0,0.0,5896700.0,349008000.0,944.0,27.6,59.0,81600.0,58.0,3350300.0,971500000.0,291500000.0,291547150.0,26500.0,20000.0,,0.0,0.0,0.0
2025-07-11,58.0,60.0,60.0,61.0,57.0,58.0,0.0,9984700.0,585685500.0,548.0,27.6,59.0,950500.0,58.0,928500.0,971500000.0,291500000.0,291547150.0,0.0,13600.0,,0.0,0.0,0.0
2025-07-14,58.0,59.0,58.0,59.0,56.0,57.0,-1.0,8933300.0,511899000.0,845.0,27.1,57.0,304300.0,56.0,411200.0,971501228.0,291501228.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-07-15,57.0,57.0,58.0,58.0,55.0,57.0,0.0,16650000.0,944435200.0,7402.0,27.1,58.0,1223800.0,57.0,136500.0,971501678.0,291501678.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-07-16,57.0,57.0,57.0,57.0,55.0,56.0,-1.0,4003800.0,224829600.0,373.0,26.7,57.0,609700.0,56.0,89100.0,971502978.0,291502978.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17,56.0,56.0,57.0,61.0,55.0,57.0,1.0,14989500.0,863115800.0,726.0,27.1,57.0,456900.0,56.0,1167600.0,971503829.0,291503829.0,291547150.0,9000.0,0.0,,0.0,0.0,0.0
2025-07-18,57.0,57.0,57.0,58.0,56.0,57.0,0.0,8359600.0,472162500.0,368.0,27.1,57.0,1665100.0,56.0,649800.0,971504279.0,291504279.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
2025-07-21,57.0,57.0,56.0,57.0,55.0,56.0,-1.0,4594000.0,257553700.0,383.0,26.7,57.0,1848300.0,56.0,47500.0,971504279.0,291504279.0,291547150.0,0.0,0.0,,0.0,0.0,0.0
